tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623550PE,0.15,2.65,2.7,0.1,4.8,28-Apr-2026 14:58:21,73411585,3950115,11471330,2822105
NIFTY28APR2624400PE,363.65,366.0,447.5,226.2,297.7,28-Apr-2026 14:58:21,9024080,960375,4955925,34775
NIFTY28APR2623600CE,435.85,401.85,576.4,355.8,527.55,28-Apr-2026 14:58:21,651690,197665,1163175,28665
NIFTY28APR2624450CE,0.15,4.5,4.5,0.15,14.25,28-Apr-2026 14:58:21,123978140,5580835,19039995,6344585
NIFTY28APR2623550CE,477.9,451.85,625.75,406.7,580.25,28-Apr-2026 14:58:20,103285,195780,772460,18785
NIFTY28APR2623850PE,0.3,14.55,19.1,0.25,19.05,28-Apr-2026 14:59:21,530992735,7612670,48713145,5833425
NIFTY28APR2623900CE,139.6,181.95,279.0,68.1,245.1,28-Apr-2026 14:59:21,162186505,3047980,40110265,300300
NIFTY28APR2623800PE,0.25,13.2,14.5,0.2,14.45,28-Apr-2026 14:59:20,470950545,9716200,54830360,7236320
NIFTY28APR2623850CE,189.0,221.95,328.0,110.0,289.05,28-Apr-2026 14:59:21,28806050,598065,20033325,52910
NIFTY28APR2623750PE,0.25,7.9,7.9,0.2,10.9,28-Apr-2026 14:59:21,202040930,5361200,28910765,3303170
NIFTY28APR2624650CE,0.1,1.65,1.65,0.1,5.1,28-Apr-2026 14:59:21,48577490,2654795,11094135,3304600
NIFTY28APR2623800CE,238.7,240.05,378.3,157.3,333.4,28-Apr-2026 14:59:20,28674230,1420705,18676385,95290
NIFTY28APR2624650PE,612.95,633.0,694.0,474.55,534.45,28-Apr-2026 14:59:20,119665,66950,225940,21190
NIFTY28APR2623700PE,0.25,3.8,4.4,0.15,8.55,28-Apr-2026 14:59:21,178115535,8623680,33675460,5126680
NIFTY28APR2623750CE,287.95,265.0,425.5,205.95,381.4,28-Apr-2026 14:59:21,2784015,173810,6518720,35815
NIFTY28APR2624600PE,562.65,556.0,644.6,422.3,485.9,28-Apr-2026 14:59:21,626210,547690,270530,23075
NIFTY28APR2623650PE,0.2,5.0,5.0,0.15,6.75,28-Apr-2026 14:59:21,83605340,3886220,18339815,3363100
NIFTY28APR2623700CE,337.05,348.0,477.0,255.0,427.55,28-Apr-2026 14:59:21,3207555,320450,3022045,36270
NIFTY28APR2623500PE,0.1,1.7,2.35,0.1,4.3,28-Apr-2026 14:59:21,165356295,13468910,21828885,13774800
NIFTY28APR2623450PE,0.15,2.9,2.9,0.05,3.7,28-Apr-2026 14:59:21,53528150,2577965,4712305,2434445
NIFTY28APR2623500CE,539.25,527.0,675.5,455.9,622.8,28-Apr-2026 14:59:21,1080950,703170,1112540,33930
NIFTY28APR2624150CE,0.3,44.0,57.7,0.2,79.0,28-Apr-2026 14:59:21,1072580600,17585880,56546165,8274045
NIFTY28APR2623450CE,587.15,545.7,722.05,507.5,678.1,28-Apr-2026 14:59:21,70655,220740,130780,18525
NIFTY28APR2624100CE,0.85,64.0,91.0,0.4,103.65,28-Apr-2026 14:59:21,1800974630,31288725,115924965,6375135
NIFTY28APR2624100PE,62.1,84.6,149.9,13.4,83.7,28-Apr-2026 14:59:21,1007404840,8037640,64363650,886860
NIFTY28APR2624050CE,7.55,94.0,134.4,2.3,132.5,28-Apr-2026 14:59:21,1642761185,37469640,95563065,5295745
NIFTY28APR2624050PE,18.45,64.6,104.0,7.25,62.9,28-Apr-2026 14:59:21,1165204820,16627390,75500165,2337075
NIFTY28APR2624000CE,41.2,89.0,182.0,12.5,166.65,28-Apr-2026 14:59:21,1360266115,20669025,97766695,2547025
NIFTY28APR2624000PE,1.95,51.1,64.9,1.4,46.75,28-Apr-2026 14:59:21,2246491975,45858345,121741750,7618585
NIFTY28APR2623950CE,89.9,147.0,229.7,35.0,203.85,28-Apr-2026 14:59:21,301032290,4114890,49091575,355420
NIFTY28APR2623950PE,0.55,40.0,43.75,0.4,34.5,28-Apr-2026 14:59:21,1436892145,20025070,97655545,6507800
NIFTY28APR2623900PE,0.4,28.45,31.5,0.35,25.35,28-Apr-2026 14:59:21,994852235,13337090,82074980,11181365
NIFTY28APR2624400CE,0.2,5.0,6.0,0.15,18.4,28-Apr-2026 14:59:21,226111210,9568650,30113330,10931245
NIFTY28APR2624350PE,314.45,270.0,397.25,177.25,255.5,28-Apr-2026 14:59:21,8732230,319475,6796140,38350
NIFTY28APR2624250PE,212.25,187.0,297.1,86.7,174.8,28-Apr-2026 14:59:21,61076275,856245,12833990,67405
NIFTY28APR2624300PE,261.35,230.0,347.15,130.2,212.7,28-Apr-2026 14:59:21,49406435,1086865,11100830,78325
NIFTY28APR2624300CE,0.2,14.9,14.9,0.2,32.75,28-Apr-2026 14:59:21,380701295,10836735,42981510,12018630
NIFTY28APR2624350CE,0.15,11.9,14.4,0.15,24.15,28-Apr-2026 14:59:21,189572890,5910970,22922965,5987995
NIFTY28APR2624250CE,0.25,18.0,20.4,0.2,44.1,28-Apr-2026 14:59:21,433655495,6208345,36537670,4965740
NIFTY28APR2624200PE,162.55,185.0,246.9,51.65,139.1,28-Apr-2026 14:59:21,291783115,1994525,24208145,204555
NIFTY28APR2624150PE,111.95,135.0,198.05,26.5,109.55,28-Apr-2026 14:59:21,474095700,2671045,37906180,212225
NIFTY28APR2624200CE,0.2,28.0,34.15,0.2,59.3,28-Apr-2026 14:59:21,931055255,15931500,58439030,14130805
NIFTY28APR2624550PE,513.15,547.9,593.95,376.3,435.1,28-Apr-2026 14:59:20,557895,280345,480545,17420
NIFTY28APR2624600CE,0.1,2.0,2.0,0.05,6.6,28-Apr-2026 14:59:21,111978620,9624875,10107890,9367020
NIFTY28APR2623650CE,387.3,391.7,527.0,304.8,476.05,28-Apr-2026 14:59:21,540150,90025,624975,22815
NIFTY28APR2624500PE,462.0,450.0,545.85,325.2,390.6,28-Apr-2026 14:59:21,6202820,1833130,1773590,51740
NIFTY28APR2624550CE,0.1,2.9,2.9,0.1,8.65,28-Apr-2026 14:59:21,84012695,4817995,5724485,5498090
NIFTY28APR2624450PE,411.7,437.8,495.4,276.0,344.0,28-Apr-2026 14:59:21,2179320,294710,642265,27690
NIFTY28APR2623600PE,0.2,3.9,3.9,0.1,5.65,28-Apr-2026 14:59:21,123409455,7494955,19122350,4613700
NIFTY28APR2624500CE,0.1,3.5,3.5,0.1,11.05,28-Apr-2026 14:59:21,196467700,15208960,21581105,12494755
NIFTY28APR2623550PE,0.15,2.65,2.7,0.1,4.8,28-Apr-2026 14:59:21,74202570,3950115,11897535,1539330
NIFTY28APR2624400PE,362.15,366.0,447.5,226.2,297.7,28-Apr-2026 14:59:21,9032400,960375,4961580,40950
NIFTY28APR2623600CE,438.65,401.85,576.4,355.8,527.55,28-Apr-2026 14:59:21,653185,197665,1164020,33215
NIFTY28APR2624450CE,0.15,4.5,4.5,0.15,14.25,28-Apr-2026 14:59:21,124074730,5580835,17926155,6500195
NIFTY28APR2623550CE,477.9,451.85,625.75,406.7,580.25,28-Apr-2026 14:59:21,103285,195780,772720,20670
NIFTY28APR2623850PE,0.3,14.55,19.1,0.25,19.05,28-Apr-2026 15:00:20,531981515,7235215,50797175,4015570
NIFTY28APR2623900CE,125.5,181.95,279.0,68.1,245.1,28-Apr-2026 15:00:20,162932055,2944955,39830375,275470
NIFTY28APR2623800PE,0.3,13.2,14.5,0.2,14.45,28-Apr-2026 15:00:20,471817645,10199085,57247255,5369000
NIFTY28APR2623850CE,176.6,221.95,328.0,110.0,289.05,28-Apr-2026 15:00:20,28951845,593840,20023250,60060
NIFTY28APR2623750PE,0.3,7.9,7.9,0.2,10.9,28-Apr-2026 15:00:20,203254025,5444465,29446560,4298385
NIFTY28APR2624650CE,0.1,1.65,1.65,0.1,5.1,28-Apr-2026 15:00:20,49109645,2599155,7733505,2985840
NIFTY28APR2623800CE,225.55,240.05,378.3,157.3,333.4,28-Apr-2026 15:00:20,28785315,1380990,18657925,92040
NIFTY28APR2624650PE,612.95,633.0,694.0,474.55,534.45,28-Apr-2026 15:00:20,119665,66950,227110,18850
NIFTY28APR2623700PE,0.2,3.8,4.4,0.15,8.55,28-Apr-2026 15:00:20,178738170,8136765,32943755,4777760
NIFTY28APR2623750CE,276.0,265.0,425.5,205.95,381.4,28-Apr-2026 15:00:20,2794415,166400,6432270,34385
NIFTY28APR2624600PE,574.65,556.0,644.6,422.3,485.9,28-Apr-2026 15:00:20,627380,543465,271180,21515
NIFTY28APR2623650PE,0.2,5.0,5.0,0.15,6.75,28-Apr-2026 15:00:20,84795425,4383665,19918990,3232970
NIFTY28APR2623700CE,327.0,348.0,477.0,255.0,427.55,28-Apr-2026 15:00:19,3216980,315120,3020615,33475
NIFTY28APR2623500PE,0.1,1.7,2.35,0.1,4.3,28-Apr-2026 15:00:20,166074805,13363610,21342880,13649675
NIFTY28APR2623450PE,0.15,2.9,2.9,0.05,3.7,28-Apr-2026 15:00:20,53835925,2608385,5824780,2544555
NIFTY28APR2623500CE,528.0,527.0,675.5,455.9,622.8,28-Apr-2026 15:00:20,1094665,695240,1110395,32565
NIFTY28APR2624150CE,0.25,44.0,57.7,0.2,79.0,28-Apr-2026 15:00:20,1074450910,15781415,53871155,11056500
NIFTY28APR2623450CE,593.25,545.7,722.05,507.5,678.1,28-Apr-2026 15:00:19,71240,220740,131040,18785
NIFTY28APR2624100CE,0.45,64.0,91.0,0.4,103.65,28-Apr-2026 15:00:20,1824732390,29668405,106989220,17355520
NIFTY28APR2624100PE,75.9,84.6,149.9,13.4,83.7,28-Apr-2026 15:00:20,1012154325,7925060,63833510,741325
NIFTY28APR2624050CE,2.65,94.0,134.4,2.3,132.5,28-Apr-2026 15:00:20,1678931085,34199490,92049035,5630365
NIFTY28APR2624050PE,26.2,64.6,104.0,7.25,62.9,28-Apr-2026 15:00:20,1185779530,16854630,75231520,1877200
NIFTY28APR2624000CE,28.65,89.0,182.0,12.5,166.65,28-Apr-2026 15:00:20,1373272030,18644210,96451615,2458235
NIFTY28APR2624000PE,3.05,51.1,64.9,1.4,46.75,28-Apr-2026 15:00:20,2275968110,45966375,123523855,6882655
NIFTY28APR2623950CE,75.55,147.0,229.7,35.0,203.85,28-Apr-2026 15:00:20,302896425,3605810,48437155,286650
NIFTY28APR2623950PE,0.55,40.0,43.75,0.4,34.5,28-Apr-2026 15:00:20,1443842335,18879900,101420995,7386340
NIFTY28APR2623900PE,0.45,28.45,31.5,0.35,25.35,28-Apr-2026 15:00:20,996464560,13137410,85191210,8774480
NIFTY28APR2624400CE,0.15,5.0,6.0,0.15,18.4,28-Apr-2026 15:00:20,226824455,9335495,29871010,10664095
NIFTY28APR2624350PE,324.0,270.0,397.25,177.25,255.5,28-Apr-2026 15:00:19,8746140,315250,6794385,31200
NIFTY28APR2624250PE,225.5,187.0,297.1,86.7,174.8,28-Apr-2026 15:00:20,61165325,849355,12837825,58630
NIFTY28APR2624300PE,275.4,230.0,347.15,130.2,212.7,28-Apr-2026 15:00:20,49500490,1052480,11103885,74750
NIFTY28APR2624300CE,0.15,14.9,14.9,0.15,32.75,28-Apr-2026 15:00:20,381978090,10702575,33994870,13123825
NIFTY28APR2624350CE,0.15,11.9,14.4,0.15,24.15,28-Apr-2026 15:00:20,190204495,5815225,19736470,6048965
NIFTY28APR2624250CE,0.25,18.0,20.4,0.2,44.1,28-Apr-2026 15:00:20,433922840,6109090,36003045,4934020
NIFTY28APR2624200PE,173.65,185.0,246.9,51.65,139.1,28-Apr-2026 15:00:20,292266455,1955655,24211590,174915
NIFTY28APR2624150PE,125.65,135.0,198.05,26.5,109.55,28-Apr-2026 15:00:20,475087080,2560415,37741925,176085
NIFTY28APR2624200CE,0.2,28.0,34.15,0.2,59.3,28-Apr-2026 15:00:20,931973120,15263365,57373875,14848210
NIFTY28APR2624550PE,521.1,547.9,593.95,376.3,435.1,28-Apr-2026 15:00:20,559000,279435,482495,13910
NIFTY28APR2624600CE,0.05,2.0,2.0,0.05,6.6,28-Apr-2026 15:00:20,112182265,9299095,9936095,8663460
NIFTY28APR2623650CE,375.8,391.7,527.0,304.8,476.05,28-Apr-2026 15:00:20,544635,91065,624455,23790
NIFTY28APR2624500PE,475.0,450.0,545.85,325.2,390.6,28-Apr-2026 15:00:20,6218290,1821560,1772680,50830
NIFTY28APR2624550CE,0.1,2.9,2.9,0.05,8.65,28-Apr-2026 15:00:19,84232980,4544735,5346250,4640480
NIFTY28APR2624450PE,424.85,437.8,495.4,276.0,344.0,28-Apr-2026 15:00:19,2181855,288015,643175,29380
NIFTY28APR2623600PE,0.2,3.9,3.9,0.1,5.65,28-Apr-2026 15:00:20,124504900,6843525,17767230,4193280
NIFTY28APR2624500CE,0.15,3.5,3.5,0.1,11.05,28-Apr-2026 15:00:19,197054065,14743625,20864740,12270505
NIFTY28APR2623550PE,0.2,2.65,2.7,0.1,4.8,28-Apr-2026 15:00:20,74854260,3869840,13138840,2224430
NIFTY28APR2624400PE,373.3,366.0,447.5,226.2,297.7,28-Apr-2026 15:00:19,9055410,955760,4959305,36660
NIFTY28APR2623600CE,430.0,401.85,576.4,355.8,527.55,28-Apr-2026 15:00:19,659490,193960,1163825,29055
NIFTY28APR2624450CE,0.15,4.5,4.5,0.1,14.25,28-Apr-2026 15:00:20,124274020,5534945,13926770,6745115
NIFTY28APR2623550CE,476.8,451.85,625.75,406.7,580.25,28-Apr-2026 15:00:20,103935,195845,773695,21125
NIFTY28APR2623850PE,0.25,14.55,19.1,0.25,19.05,28-Apr-2026 15:01:25,532801815,7235215,49132590,5285215
NIFTY28APR2623900CE,110.0,181.95,279.0,68.1,245.1,28-Apr-2026 15:01:25,164007610,2944955,39721305,280020
NIFTY28APR2623800PE,0.25,13.2,14.5,0.2,14.45,28-Apr-2026 15:01:25,473124665,10199085,55589560,7645365
NIFTY28APR2623850CE,160.0,221.95,328.0,110.0,289.05,28-Apr-2026 15:01:25,29112525,593840,19476925,62530
NIFTY28APR2623750PE,0.2,7.9,7.9,0.2,10.9,28-Apr-2026 15:01:25,203521955,5444465,27495780,5273060
NIFTY28APR2624650CE,0.05,1.65,1.65,0.05,5.1,28-Apr-2026 15:01:24,49203830,2599155,5728385,4587050
NIFTY28APR2623800CE,209.3,240.05,378.3,157.3,333.4,28-Apr-2026 15:01:25,29071640,1380990,18678075,90870
NIFTY28APR2624650PE,642.95,633.0,694.0,474.55,534.45,28-Apr-2026 15:01:25,119860,66950,230750,13715
NIFTY28APR2623700PE,0.25,3.8,4.4,0.15,8.55,28-Apr-2026 15:01:25,179145785,8136765,33997080,4101760
NIFTY28APR2623750CE,260.75,265.0,425.5,205.95,381.4,28-Apr-2026 15:01:25,2808650,166400,6431165,39845
NIFTY28APR2624600PE,594.55,556.0,644.6,422.3,485.9,28-Apr-2026 15:01:25,632320,543465,270595,24505
NIFTY28APR2623650PE,0.2,5.0,5.0,0.15,6.75,28-Apr-2026 15:01:25,85356570,4383665,17835090,4859140
NIFTY28APR2623700CE,311.65,348.0,477.0,255.0,427.55,28-Apr-2026 15:01:24,3230305,315120,3011385,34710
NIFTY28APR2623500PE,0.15,1.7,2.35,0.1,4.3,28-Apr-2026 15:01:25,166386155,13363610,21206250,13392080
NIFTY28APR2623450PE,0.1,2.9,2.9,0.05,3.7,28-Apr-2026 15:01:25,53874990,2608385,5813990,2527395
NIFTY28APR2623500CE,513.55,527.0,675.5,455.9,622.8,28-Apr-2026 15:01:25,1099150,695240,1107925,35425
NIFTY28APR2624150CE,0.15,44.0,57.7,0.15,79.0,28-Apr-2026 15:01:25,1078018175,15781415,45344000,11613875
NIFTY28APR2623450CE,568.9,545.7,722.05,507.5,678.1,28-Apr-2026 15:01:24,71305,220285,128570,19825
NIFTY28APR2624100CE,0.25,64.0,91.0,0.25,103.65,28-Apr-2026 15:01:25,1837189120,29668405,91018785,21456370
NIFTY28APR2624100PE,91.1,84.6,149.9,13.4,83.7,28-Apr-2026 15:01:25,1017891940,7925060,59558070,511225
NIFTY28APR2624050CE,0.65,94.0,134.4,0.55,132.5,28-Apr-2026 15:01:24,1758201705,34199490,92077505,8987810
NIFTY28APR2624050PE,41.95,64.6,104.0,7.25,62.9,28-Apr-2026 15:01:24,1208768275,16854630,72850115,1226290
NIFTY28APR2624000CE,15.0,89.0,182.0,12.5,166.65,28-Apr-2026 15:01:25,1398090590,18644210,96579925,2985320
NIFTY28APR2624000PE,5.8,51.1,64.9,1.4,46.75,28-Apr-2026 15:01:25,2332938010,45966375,125525205,5810675
NIFTY28APR2623950CE,60.25,147.0,229.7,35.0,203.85,28-Apr-2026 15:01:25,305821360,3605810,48443135,329810
NIFTY28APR2623950PE,0.7,40.0,43.75,0.4,34.5,28-Apr-2026 15:01:25,1455084865,18879900,99710390,4227730
NIFTY28APR2623900PE,0.35,28.45,31.5,0.35,25.35,28-Apr-2026 15:01:25,998766015,13137410,80786810,11101675
NIFTY28APR2624400CE,0.2,5.0,6.0,0.15,18.4,28-Apr-2026 15:01:24,227311045,9335495,29184870,10529805
NIFTY28APR2624350PE,337.75,270.0,397.25,177.25,255.5,28-Apr-2026 15:01:24,8784035,315250,6793800,35360
NIFTY28APR2624250PE,241.55,187.0,297.1,86.7,174.8,28-Apr-2026 15:01:25,61301370,849355,12835615,50505
NIFTY28APR2624300PE,290.5,230.0,347.15,130.2,212.7,28-Apr-2026 15:01:25,49627305,1052480,11104015,64610
NIFTY28APR2624300CE,0.15,14.9,14.9,0.15,32.75,28-Apr-2026 15:01:25,382812235,10702575,34184540,11984505
NIFTY28APR2624350CE,0.2,11.9,14.4,0.15,24.15,28-Apr-2026 15:01:25,190741330,5815225,18946200,5802095
NIFTY28APR2624250CE,0.25,18.0,20.4,0.2,44.1,28-Apr-2026 15:01:25,434964010,6109090,31211375,4698785
NIFTY28APR2624200PE,190.9,185.0,246.9,51.65,139.1,28-Apr-2026 15:01:25,292909695,1955655,23298795,139490
NIFTY28APR2624150PE,141.3,135.0,198.05,26.5,109.55,28-Apr-2026 15:01:25,476167705,2560415,35567805,145080
NIFTY28APR2624200CE,0.25,28.0,34.15,0.2,59.3,28-Apr-2026 15:01:25,933261810,15263365,55056365,14356875
NIFTY28APR2624550PE,539.25,547.9,593.95,376.3,435.1,28-Apr-2026 15:01:25,559650,279435,480545,14885
NIFTY28APR2624600CE,0.1,2.0,2.0,0.05,6.6,28-Apr-2026 15:01:25,112370375,9299095,9838985,8967075
NIFTY28APR2623650CE,359.95,391.7,527.0,304.8,476.05,28-Apr-2026 15:01:24,546130,91065,625755,28730
NIFTY28APR2624500PE,489.6,450.0,545.85,325.2,390.6,28-Apr-2026 15:01:25,6233890,1821560,1773785,45500
NIFTY28APR2624550CE,0.1,2.9,2.9,0.05,8.65,28-Apr-2026 15:01:25,84519110,4544735,5432830,4761640
NIFTY28APR2624450PE,442.4,437.8,495.4,276.0,344.0,28-Apr-2026 15:01:25,2190045,288015,645905,24180
NIFTY28APR2623600PE,0.15,3.9,3.9,0.1,5.65,28-Apr-2026 15:01:24,124850180,6843525,19724185,4896060
NIFTY28APR2624500CE,0.15,3.5,3.5,0.1,11.05,28-Apr-2026 15:01:25,197398370,14743625,20791680,11990615
NIFTY28APR2623550PE,0.15,2.65,2.7,0.1,4.8,28-Apr-2026 15:01:25,75641410,3869840,11823045,3107455
NIFTY28APR2624400PE,390.7,366.0,447.5,226.2,297.7,28-Apr-2026 15:01:24,9087195,955760,4956770,28405
NIFTY28APR2623600CE,413.25,401.85,576.4,355.8,527.55,28-Apr-2026 15:01:24,662350,193960,1160510,31850
NIFTY28APR2624450CE,0.1,4.5,4.5,0.1,14.25,28-Apr-2026 15:01:25,124522840,5534945,13997100,6327165
NIFTY28APR2623550CE,463.85,451.85,625.75,406.7,580.25,28-Apr-2026 15:01:25,104260,195845,770510,21970
NIFTY28APR2623850PE,0.25,14.55,19.1,0.25,19.05,28-Apr-2026 15:02:26,533949585,7235215,48708790,5791500
NIFTY28APR2623900CE,100.8,181.95,279.0,68.1,245.1,28-Apr-2026 15:02:26,165225450,2944955,39023790,264550
NIFTY28APR2623800PE,0.25,13.2,14.5,0.2,14.45,28-Apr-2026 15:02:26,476180380,10199085,48048715,10390835
NIFTY28APR2623850CE,151.5,221.95,328.0,110.0,289.05,28-Apr-2026 15:02:26,29287505,593840,18508165,69615
NIFTY28APR2623750PE,0.2,7.9,7.9,0.15,10.9,28-Apr-2026 15:02:26,205381020,5444465,25286235,5475080
NIFTY28APR2624650CE,0.05,1.65,1.65,0.05,5.1,28-Apr-2026 15:02:26,49291710,2599155,5557045,4047485
NIFTY28APR2623800CE,201.35,240.05,378.3,157.3,333.4,28-Apr-2026 15:02:26,29399500,1380990,17915430,93990
NIFTY28APR2624650PE,649.4,633.0,694.0,474.55,534.45,28-Apr-2026 15:02:26,120250,66950,233610,10725
NIFTY28APR2623700PE,0.25,3.8,4.4,0.15,8.55,28-Apr-2026 15:02:26,179822500,8136765,35790820,4095650
NIFTY28APR2623750CE,250.4,265.0,425.5,205.95,381.4,28-Apr-2026 15:02:26,2831595,166400,6435000,33735
NIFTY28APR2624600PE,601.7,556.0,644.6,422.3,485.9,28-Apr-2026 15:02:26,633685,543465,271505,28925
NIFTY28APR2623650PE,0.15,5.0,5.0,0.15,6.75,28-Apr-2026 15:02:26,85866560,4383665,15375295,4776135
NIFTY28APR2623700CE,301.35,348.0,477.0,255.0,427.55,28-Apr-2026 15:02:26,3244800,315120,3013205,34385
NIFTY28APR2623500PE,0.15,1.7,2.35,0.1,4.3,28-Apr-2026 15:02:26,166703095,13363610,18582265,13183300
NIFTY28APR2623450PE,0.1,2.9,2.9,0.05,3.7,28-Apr-2026 15:02:26,54195375,2608385,4978025,3315325
NIFTY28APR2623500CE,498.15,527.0,675.5,455.9,622.8,28-Apr-2026 15:02:25,1099995,695240,1108835,33865
NIFTY28APR2624150CE,0.2,44.0,57.7,0.15,79.0,28-Apr-2026 15:02:26,1079726895,15781415,44795855,10550605
NIFTY28APR2623450CE,565.25,545.7,722.05,507.5,678.1,28-Apr-2026 15:02:25,71370,220285,128375,18720
NIFTY28APR2624100CE,0.25,64.0,91.0,0.25,103.65,28-Apr-2026 15:02:26,1844550955,29668405,90850110,20280975
NIFTY28APR2624100PE,99.85,84.6,149.9,13.4,83.7,28-Apr-2026 15:02:26,1021545395,7925060,59047885,432965
NIFTY28APR2624050CE,0.45,94.0,134.4,0.4,132.5,28-Apr-2026 15:02:26,1793673960,34199490,90724920,12664145
NIFTY28APR2624050PE,50.1,64.6,104.0,7.25,62.9,28-Apr-2026 15:02:26,1223285570,16854630,72051980,919295
NIFTY28APR2624000CE,9.05,89.0,182.0,8.0,166.65,28-Apr-2026 15:02:26,1428630710,18644210,96859945,3883295
NIFTY28APR2624000PE,8.35,51.1,64.9,1.4,46.75,28-Apr-2026 15:02:26,2389140520,45966375,126366370,4626310
NIFTY28APR2623950CE,51.55,147.0,229.7,35.0,203.85,28-Apr-2026 15:02:26,309926955,3605810,47927620,440700
NIFTY28APR2623950PE,0.7,40.0,43.75,0.4,34.5,28-Apr-2026 15:02:26,1468970750,18879900,104575900,4683640
NIFTY28APR2623900PE,0.4,28.45,31.5,0.35,25.35,28-Apr-2026 15:02:26,1001653315,13137410,82084470,10746710
NIFTY28APR2624400CE,0.1,5.0,6.0,0.1,18.4,28-Apr-2026 15:02:26,228216690,9335495,22604140,10980125
NIFTY28APR2624350PE,348.9,270.0,397.25,177.25,255.5,28-Apr-2026 15:02:26,8800870,315250,6465225,32500
NIFTY28APR2624250PE,249.45,187.0,297.1,86.7,174.8,28-Apr-2026 15:02:26,61415770,849355,12398815,44330
NIFTY28APR2624300PE,299.7,230.0,347.15,130.2,212.7,28-Apr-2026 15:02:26,49731045,1052480,11099855,60255
NIFTY28APR2624300CE,0.1,14.9,14.9,0.1,32.75,28-Apr-2026 15:02:26,383784960,10702575,26674830,14406600
NIFTY28APR2624350CE,0.15,11.9,14.4,0.1,24.15,28-Apr-2026 15:02:26,191401665,5815225,15301520,6331455
NIFTY28APR2624250CE,0.15,18.0,20.4,0.15,44.1,28-Apr-2026 15:02:26,435664255,6109090,26313365,6518265
NIFTY28APR2624200PE,198.85,185.0,246.9,51.65,139.1,28-Apr-2026 15:02:26,293364695,1955655,22757085,122785
NIFTY28APR2624150PE,149.85,135.0,198.05,26.5,109.55,28-Apr-2026 15:02:26,476965580,2560415,35454705,150605
NIFTY28APR2624200CE,0.2,28.0,34.15,0.15,59.3,28-Apr-2026 15:02:26,935597260,15263365,46948655,13608725
NIFTY28APR2624550PE,550.0,547.9,593.95,376.3,435.1,28-Apr-2026 15:02:25,560105,279435,481000,17355
NIFTY28APR2624600CE,0.05,2.0,2.0,0.05,6.6,28-Apr-2026 15:02:26,112525790,9299095,9762350,9192820
NIFTY28APR2623650CE,350.0,391.7,527.0,304.8,476.05,28-Apr-2026 15:02:26,548015,91065,623675,27170
NIFTY28APR2624500PE,499.15,450.0,545.85,325.2,390.6,28-Apr-2026 15:02:26,6263790,1821560,1775865,36270
NIFTY28APR2624550CE,0.1,2.9,2.9,0.05,8.65,28-Apr-2026 15:02:26,86044335,4544735,6115330,2874430
NIFTY28APR2624450PE,452.25,437.8,495.4,276.0,344.0,28-Apr-2026 15:02:26,2193165,288015,640965,24570
NIFTY28APR2623600PE,0.2,3.9,3.9,0.1,5.65,28-Apr-2026 15:02:26,125136895,6843525,19577545,4893265
NIFTY28APR2624500CE,0.1,3.5,3.5,0.1,11.05,28-Apr-2026 15:02:26,197998580,14743625,20091890,11971700
NIFTY28APR2623550PE,0.2,2.65,2.7,0.1,4.8,28-Apr-2026 15:02:26,75902450,3869840,12445615,2896790
NIFTY28APR2624400PE,399.2,366.0,447.5,226.2,297.7,28-Apr-2026 15:02:26,9098830,955760,4516265,28600
NIFTY28APR2623600CE,401.5,401.85,576.4,355.8,527.55,28-Apr-2026 15:02:26,667680,193960,1162395,32825
NIFTY28APR2624450CE,0.1,4.5,4.5,0.1,14.25,28-Apr-2026 15:02:26,124726940,5534945,13402220,6406530
NIFTY28APR2623550CE,449.35,451.85,625.75,406.7,580.25,28-Apr-2026 15:02:26,105365,195845,772330,21255
NIFTY28APR2623850PE,0.2,14.55,19.1,0.2,19.05,28-Apr-2026 15:03:26,534588990,6977750,44539105,6988540
NIFTY28APR2623900CE,98.8,181.95,279.0,68.1,245.1,28-Apr-2026 15:03:26,166320830,3054285,38779390,377520
NIFTY28APR2623800PE,0.2,13.2,14.5,0.15,14.45,28-Apr-2026 15:03:26,479091730,9532575,43604990,13000130
NIFTY28APR2623850CE,148.45,221.95,328.0,110.0,289.05,28-Apr-2026 15:03:26,29494530,611975,18511285,74880
NIFTY28APR2623750PE,0.15,7.9,7.9,0.15,10.9,28-Apr-2026 15:03:26,206185785,5297045,24908260,7030660
NIFTY28APR2624650CE,0.1,1.65,1.65,0.05,5.1,28-Apr-2026 15:03:26,49483590,2452385,5427500,3908385
NIFTY28APR2623800CE,196.85,240.05,378.3,157.3,333.4,28-Apr-2026 15:03:26,29673150,1139775,17739280,103025
NIFTY28APR2624650PE,655.35,633.0,694.0,474.55,534.45,28-Apr-2026 15:03:26,120770,66885,228995,9880
NIFTY28APR2623700PE,0.2,3.8,4.4,0.15,8.55,28-Apr-2026 15:03:26,180712155,8402680,31783245,5337020
NIFTY28APR2623750CE,249.0,265.0,425.5,205.95,381.4,28-Apr-2026 15:03:26,2851355,168740,6438380,34320
NIFTY28APR2624600PE,606.0,556.0,644.6,422.3,485.9,28-Apr-2026 15:03:26,637065,542880,267540,25675
NIFTY28APR2623650PE,0.1,5.0,5.0,0.1,6.75,28-Apr-2026 15:03:26,86715590,4294160,13025545,4231825
