tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624350PE,381.3,428.15,600.25,333.0,271.4,30-Apr-2026 14:50:35,1148745,389025,141700,30160
NIFTY05MAY2624350CE,65.8,62.55,84.6,34.3,119.6,30-Apr-2026 14:50:35,23447060,1648335,1906320,231790
NIFTY05MAY2624300PE,343.0,350.0,556.4,297.15,242.5,30-Apr-2026 14:50:36,6026085,1939470,161785,101595
NIFTY05MAY2624300CE,78.1,90.0,99.9,40.7,140.0,30-Apr-2026 14:50:35,61672845,5383495,1772485,536315
NIFTY05MAY2624250PE,307.95,300.0,513.6,264.45,213.5,30-Apr-2026 14:50:36,2579980,361725,143715,38935
NIFTY05MAY2623650CE,442.0,387.2,500.0,275.5,573.55,30-Apr-2026 14:50:35,1758965,78975,45110,30095
NIFTY05MAY2623600PE,49.15,60.1,122.7,41.55,33.15,30-Apr-2026 14:50:36,50629020,3027440,1959945,302445
NIFTY05MAY2623600CE,486.75,432.25,541.7,306.7,626.0,30-Apr-2026 14:50:35,3509480,127465,135525,24570
NIFTY05MAY2623550PE,42.1,43.0,106.55,33.35,28.35,30-Apr-2026 14:50:35,22426040,1402375,1714895,137995
NIFTY05MAY2623550CE,540.0,501.0,585.0,340.95,669.85,30-Apr-2026 14:50:35,530140,43875,17940,17095
NIFTY05MAY2623500PE,36.05,39.65,92.15,30.8,24.2,30-Apr-2026 14:50:36,65595010,4521075,2580890,394290
NIFTY05MAY2623500CE,566.1,550.0,631.7,376.75,717.1,30-Apr-2026 14:50:35,3427060,639405,196495,49855
NIFTY05MAY2624000CE,198.65,205.95,240.65,108.35,306.35,30-Apr-2026 14:50:35,137682675,6067815,2343640,462670
NIFTY05MAY2623450PE,30.8,28.05,79.45,26.5,20.6,30-Apr-2026 14:50:36,18898100,1039610,1755845,118560
NIFTY05MAY2623950PE,142.35,113.0,293.0,113.0,96.2,30-Apr-2026 14:50:36,54364505,2503345,1872715,296595
NIFTY05MAY2623450CE,615.05,548.1,674.9,414.8,764.25,30-Apr-2026 14:50:36,158210,27625,19175,18200
NIFTY05MAY2623400PE,26.3,30.0,68.4,21.35,17.8,30-Apr-2026 14:50:36,30472520,2158325,1981395,175305
NIFTY05MAY2624550CE,31.8,35.0,41.85,17.6,60.15,30-Apr-2026 14:50:36,18423535,993590,1900080,173290
NIFTY05MAY2624500PE,502.15,504.9,733.5,444.05,373.55,30-Apr-2026 14:50:35,2217020,803010,197925,34320
NIFTY05MAY2624500CE,38.4,34.8,50.35,20.85,71.9,30-Apr-2026 14:50:35,65661960,6279715,1904825,611065
NIFTY05MAY2624450PE,459.8,499.45,686.9,406.85,337.65,30-Apr-2026 14:50:35,353405,129740,127595,19630
NIFTY05MAY2624100CE,149.1,164.0,184.3,79.0,243.5,30-Apr-2026 14:51:34,66912560,3593135,2054325,404560
NIFTY05MAY2624050PE,188.55,200.0,359.95,158.0,127.95,30-Apr-2026 14:51:35,24494275,1930565,260455,145795
NIFTY05MAY2623700CE,402.7,384.0,458.3,245.0,545.65,30-Apr-2026 14:51:35,10793510,501995,167310,42835
NIFTY05MAY2624050CE,173.0,190.0,211.6,92.65,273.0,30-Apr-2026 14:51:35,45196580,1931865,2045810,191880
NIFTY05MAY2624600CE,25.85,34.75,34.8,15.0,50.3,30-Apr-2026 14:51:35,36779600,2752100,1995500,267345
NIFTY05MAY2623650PE,58.65,61.2,140.95,48.5,38.5,30-Apr-2026 14:51:35,25889890,1154595,1972230,129935
NIFTY05MAY2624000PE,165.35,182.6,325.0,137.35,111.1,30-Apr-2026 14:51:35,109068245,6618755,2599935,654550
NIFTY05MAY2624550PE,544.5,590.1,773.7,490.0,415.2,30-Apr-2026 14:51:34,345670,83005,39715,17940
NIFTY05MAY2623800CE,328.0,303.35,379.5,191.45,456.3,30-Apr-2026 14:51:34,62124530,1324830,2058290,96525
NIFTY05MAY2623750PE,79.65,72.0,183.25,65.8,52.55,30-Apr-2026 14:51:34,34966295,1463800,1857830,194935
NIFTY05MAY2624250CE,92.1,80.1,117.5,48.3,163.8,30-Apr-2026 14:51:35,27646580,1585155,1599455,216515
NIFTY05MAY2624200PE,274.05,245.0,473.35,234.2,189.6,30-Apr-2026 14:51:35,15719925,2192515,208065,114465
NIFTY05MAY2623750CE,365.6,355.5,418.45,217.1,496.6,30-Apr-2026 14:51:34,8592740,290875,36855,34775
NIFTY05MAY2624200CE,108.85,100.0,137.3,57.2,187.8,30-Apr-2026 14:51:35,70452655,4612985,1649310,430430
NIFTY05MAY2624600PE,586.3,555.0,825.65,531.95,454.0,30-Apr-2026 14:51:33,338780,171080,47125,53820
NIFTY05MAY2623700PE,68.5,79.8,161.0,56.4,45.15,30-Apr-2026 14:51:35,58841965,3227055,1948765,347490
NIFTY05MAY2624150PE,241.4,210.0,432.2,206.0,167.35,30-Apr-2026 14:51:34,7048600,696410,200720,63180
NIFTY05MAY2624150CE,127.75,114.0,159.6,67.25,213.7,30-Apr-2026 14:51:35,33363525,1423500,1888510,147940
NIFTY05MAY2624100PE,214.0,208.0,396.25,181.05,146.8,30-Apr-2026 14:51:34,29036605,2288910,285935,196885
NIFTY05MAY2623950CE,228.1,229.6,272.5,125.95,340.3,30-Apr-2026 14:51:35,57718115,1251055,1871090,128895
NIFTY05MAY2624450CE,45.15,40.0,59.8,24.45,85.85,30-Apr-2026 14:51:35,19446960,1099930,1952015,140790
NIFTY05MAY2623900PE,124.5,132.0,262.0,103.0,83.3,30-Apr-2026 14:51:35,120433950,4424485,2031640,633815
NIFTY05MAY2624400PE,416.3,412.0,645.8,369.0,302.8,30-Apr-2026 14:51:35,2140190,872235,149955,39260
NIFTY05MAY2623900CE,259.0,262.15,306.0,145.6,378.25,30-Apr-2026 14:51:35,101350860,2177890,2049645,136890
NIFTY05MAY2623400CE,664.25,604.75,721.95,453.0,812.3,30-Apr-2026 14:51:35,377195,45500,31265,19305
NIFTY05MAY2623850PE,107.75,111.0,234.2,88.7,70.15,30-Apr-2026 14:51:35,69880850,2350335,1949220,351585
NIFTY05MAY2623850CE,292.7,305.95,342.25,167.5,413.6,30-Apr-2026 14:51:35,44781880,957125,1873625,57070
NIFTY05MAY2624400CE,54.35,67.8,71.05,28.95,102.0,30-Apr-2026 14:51:35,41691260,3798405,2018055,373620
NIFTY05MAY2623800PE,92.5,92.05,207.55,76.6,61.55,30-Apr-2026 14:51:34,113350965,4769180,1715740,631800
NIFTY05MAY2624350PE,379.95,428.15,600.25,333.0,271.4,30-Apr-2026 14:51:35,1152970,389025,141115,34255
NIFTY05MAY2624350CE,64.95,62.55,84.6,34.3,119.6,30-Apr-2026 14:51:35,23531950,1648335,1913145,232310
NIFTY05MAY2624300PE,343.0,350.0,556.4,297.15,242.5,30-Apr-2026 14:51:35,6043960,1939470,162825,104130
NIFTY05MAY2624300CE,77.55,90.0,99.9,40.7,140.0,30-Apr-2026 14:51:35,61873435,5383495,1773070,500565
NIFTY05MAY2624250PE,307.25,300.0,513.6,264.45,213.5,30-Apr-2026 14:51:35,2594150,361725,144495,37700
NIFTY05MAY2623650CE,444.85,387.2,500.0,275.5,573.55,30-Apr-2026 14:51:33,1759485,78975,47775,30095
NIFTY05MAY2623600PE,49.9,60.1,122.7,41.55,33.15,30-Apr-2026 14:51:35,51029940,3027440,1932970,336895
NIFTY05MAY2623600CE,484.9,432.25,541.7,306.7,626.0,30-Apr-2026 14:51:34,3514615,127465,135980,24830
NIFTY05MAY2623550PE,42.75,43.0,106.55,33.35,28.35,30-Apr-2026 14:51:35,22525295,1402375,1691430,167505
NIFTY05MAY2623550CE,529.5,501.0,585.0,340.95,669.85,30-Apr-2026 14:51:33,530270,43745,18395,15860
NIFTY05MAY2623500PE,36.6,39.65,92.15,30.8,24.2,30-Apr-2026 14:51:35,65825500,4521075,2572180,392405
NIFTY05MAY2623500CE,569.8,550.0,631.7,376.75,717.1,30-Apr-2026 14:51:34,3433820,639405,198250,50375
NIFTY05MAY2624000CE,199.0,205.95,240.65,108.35,306.35,30-Apr-2026 14:51:35,138243430,6067815,2410460,398255
NIFTY05MAY2623450PE,31.05,28.05,79.45,26.5,20.6,30-Apr-2026 14:51:34,18952245,1039610,1752530,123175
NIFTY05MAY2623950PE,143.35,113.0,293.0,113.0,96.2,30-Apr-2026 14:51:35,54561520,2503345,1862055,319410
NIFTY05MAY2623450CE,618.5,548.1,674.9,414.8,764.25,30-Apr-2026 14:51:34,158535,27950,20475,17355
NIFTY05MAY2623400PE,26.7,30.0,68.4,21.35,17.8,30-Apr-2026 14:51:35,30571515,2158325,1971320,167440
NIFTY05MAY2624550CE,31.2,35.0,41.85,17.6,60.15,30-Apr-2026 14:51:35,18468385,993590,1909115,168610
NIFTY05MAY2624500PE,501.0,504.9,733.5,444.05,373.55,30-Apr-2026 14:51:34,2231515,803010,199355,38545
NIFTY05MAY2624500CE,37.95,34.8,50.35,20.85,71.9,30-Apr-2026 14:51:34,66024530,6279715,1919125,634465
NIFTY05MAY2624450PE,458.0,499.45,686.9,406.85,337.65,30-Apr-2026 14:51:35,354185,129740,127725,19760
NIFTY05MAY2624100CE,151.85,164.0,184.3,79.0,243.5,30-Apr-2026 14:52:38,67199795,3593135,2068950,413530
NIFTY05MAY2624050PE,185.5,200.0,359.95,158.0,127.95,30-Apr-2026 14:52:38,24855870,1930565,238940,170495
NIFTY05MAY2623700CE,406.0,384.0,458.3,245.0,545.65,30-Apr-2026 14:52:38,10799945,501995,174200,42640
NIFTY05MAY2624050CE,175.95,190.0,211.6,92.65,273.0,30-Apr-2026 14:52:38,45515730,1931865,2079415,202475
NIFTY05MAY2624600CE,25.85,34.75,34.8,15.0,50.3,30-Apr-2026 14:52:38,36917660,2752100,1994785,276120
NIFTY05MAY2623650PE,57.15,61.2,140.95,48.5,38.5,30-Apr-2026 14:52:38,25943775,1154595,1960530,146185
NIFTY05MAY2624000PE,161.6,182.6,325.0,137.35,111.1,30-Apr-2026 14:52:38,109859295,6618755,2551770,720915
NIFTY05MAY2624550PE,536.3,590.1,773.7,490.0,415.2,30-Apr-2026 14:52:38,346450,83005,38220,21840
NIFTY05MAY2623800CE,331.65,303.35,379.5,191.45,456.3,30-Apr-2026 14:52:38,62166975,1324830,2061735,89180
NIFTY05MAY2623750PE,77.8,72.0,183.25,65.8,52.55,30-Apr-2026 14:52:38,35056645,1463800,1837810,206635
NIFTY05MAY2624250CE,93.35,80.1,117.5,48.3,163.8,30-Apr-2026 14:52:38,27750775,1585155,1626885,225160
NIFTY05MAY2624200PE,270.15,245.0,473.35,234.2,189.6,30-Apr-2026 14:52:38,15802085,2192515,208390,115700
NIFTY05MAY2623750CE,368.75,355.5,418.45,217.1,496.6,30-Apr-2026 14:52:38,8596250,290875,38220,35880
NIFTY05MAY2624200CE,110.55,100.0,137.3,57.2,187.8,30-Apr-2026 14:52:38,70709015,4612985,1654705,421655
NIFTY05MAY2624600PE,581.75,555.0,825.65,531.95,454.0,30-Apr-2026 14:52:38,339820,171080,42250,58110
NIFTY05MAY2623700PE,67.1,79.8,161.0,56.4,45.15,30-Apr-2026 14:52:38,59037420,3227055,1910545,360555
NIFTY05MAY2624150PE,238.05,210.0,432.2,206.0,167.35,30-Apr-2026 14:52:38,7089420,696410,190515,68835
NIFTY05MAY2624150CE,129.65,114.0,159.6,67.25,213.7,30-Apr-2026 14:52:38,33461415,1423500,1900600,141895
NIFTY05MAY2624100PE,210.3,208.0,396.25,181.05,146.8,30-Apr-2026 14:52:38,29292055,2288910,276055,208585
NIFTY05MAY2623950CE,232.0,229.6,272.5,125.95,340.3,30-Apr-2026 14:52:38,57865535,1251055,1877135,121290
NIFTY05MAY2624450CE,45.5,40.0,59.8,24.45,85.85,30-Apr-2026 14:52:38,19505980,1099930,1958060,144040
NIFTY05MAY2623900PE,122.5,132.0,262.0,103.0,83.3,30-Apr-2026 14:52:38,120784885,4424485,1996215,712075
NIFTY05MAY2624400PE,416.0,412.0,645.8,369.0,302.8,30-Apr-2026 14:52:38,2149940,872235,147355,39455
NIFTY05MAY2623900CE,262.1,262.15,306.0,145.6,378.25,30-Apr-2026 14:52:38,101485735,2177890,2057055,139490
NIFTY05MAY2623400CE,668.95,604.75,721.95,453.0,812.3,30-Apr-2026 14:52:38,377455,45500,33800,19240
NIFTY05MAY2623850PE,105.3,111.0,234.2,88.7,70.15,30-Apr-2026 14:52:38,70065385,2350335,1930240,377650
NIFTY05MAY2623850CE,296.7,305.95,342.25,167.5,413.6,30-Apr-2026 14:52:38,44806905,957125,1882725,46605
NIFTY05MAY2624400CE,54.8,67.8,71.05,28.95,102.0,30-Apr-2026 14:52:38,41856100,3798405,2019485,371800
NIFTY05MAY2623800PE,91.0,92.05,207.55,76.6,61.55,30-Apr-2026 14:52:38,113712690,4769180,1688310,675350
NIFTY05MAY2624350PE,377.25,428.15,600.25,333.0,271.4,30-Apr-2026 14:52:38,1156675,389025,137735,35555
NIFTY05MAY2624350CE,65.7,62.55,84.6,34.3,119.6,30-Apr-2026 14:52:38,23637575,1648335,1929460,226590
NIFTY05MAY2624300PE,338.6,350.0,556.4,297.15,242.5,30-Apr-2026 14:52:38,6073145,1939470,161265,116090
NIFTY05MAY2624300CE,78.6,90.0,99.9,40.7,140.0,30-Apr-2026 14:52:38,62119070,5383495,1784510,502710
NIFTY05MAY2624250PE,304.25,300.0,513.6,264.45,213.5,30-Apr-2026 14:52:38,2606760,361725,142155,38805
NIFTY05MAY2623650CE,446.55,387.2,500.0,275.5,573.55,30-Apr-2026 14:52:37,1760720,78975,47515,29055
NIFTY05MAY2623600PE,48.65,60.1,122.7,41.55,33.15,30-Apr-2026 14:52:38,51160005,3027440,1923935,345800
NIFTY05MAY2623600CE,486.2,432.25,541.7,306.7,626.0,30-Apr-2026 14:52:37,3516240,127465,139360,26195
NIFTY05MAY2623550PE,41.65,43.0,106.55,33.35,28.35,30-Apr-2026 14:52:38,22748310,1402375,1676090,152815
NIFTY05MAY2623550CE,528.85,501.0,585.0,340.95,669.85,30-Apr-2026 14:52:38,531050,43745,22685,16445
NIFTY05MAY2623500PE,35.6,39.65,92.15,30.8,24.2,30-Apr-2026 14:52:38,66066585,4521075,2544230,448695
NIFTY05MAY2623500CE,572.05,550.0,631.7,376.75,717.1,30-Apr-2026 14:52:38,3443700,639405,201175,59280
NIFTY05MAY2624000CE,202.85,205.95,240.65,108.35,306.35,30-Apr-2026 14:52:38,138727615,6067815,2384070,425620
NIFTY05MAY2623450PE,30.5,28.05,79.45,26.5,20.6,30-Apr-2026 14:52:38,18994690,1039610,1748175,129740
NIFTY05MAY2623950PE,140.6,113.0,293.0,113.0,96.2,30-Apr-2026 14:52:38,54819505,2503345,1844180,330785
NIFTY05MAY2623450CE,618.5,548.1,674.9,414.8,764.25,30-Apr-2026 14:52:37,158535,27950,22295,16055
NIFTY05MAY2623400PE,25.95,30.0,68.4,21.35,17.8,30-Apr-2026 14:52:38,30665635,2158325,1958450,188435
NIFTY05MAY2624550CE,31.35,35.0,41.85,17.6,60.15,30-Apr-2026 14:52:38,18517850,993590,1908530,160485
NIFTY05MAY2624500PE,497.25,504.9,733.5,444.05,373.55,30-Apr-2026 14:52:37,2240030,803010,194090,41340
NIFTY05MAY2624500CE,37.85,34.8,50.35,20.85,71.9,30-Apr-2026 14:52:38,66352325,6279715,1947335,624845
NIFTY05MAY2624450PE,455.75,499.45,686.9,406.85,337.65,30-Apr-2026 14:52:38,355030,129740,126490,21970
NIFTY05MAY2624100CE,149.05,164.0,184.3,79.0,243.5,30-Apr-2026 14:53:39,67337270,3591575,2060890,436215
NIFTY05MAY2624050PE,188.5,200.0,359.95,158.0,127.95,30-Apr-2026 14:53:39,25066925,1957865,255970,169585
NIFTY05MAY2623700CE,402.0,384.0,458.3,245.0,545.65,30-Apr-2026 14:53:38,10804170,501930,173160,44070
NIFTY05MAY2624050CE,172.7,190.0,211.6,92.65,273.0,30-Apr-2026 14:53:39,45635395,1986335,2087800,223405
NIFTY05MAY2624600CE,25.5,34.75,34.8,15.0,50.3,30-Apr-2026 14:53:38,36982855,2720120,1991860,276120
NIFTY05MAY2623650PE,58.1,61.2,140.95,48.5,38.5,30-Apr-2026 14:53:38,25974065,1165840,1965470,135070
NIFTY05MAY2624000PE,164.85,182.6,325.0,137.35,111.1,30-Apr-2026 14:53:38,110221605,6780995,2583490,777400
NIFTY05MAY2624550PE,539.9,590.1,773.7,490.0,415.2,30-Apr-2026 14:53:39,346515,83005,40300,20410
NIFTY05MAY2623800CE,327.9,303.35,379.5,191.45,456.3,30-Apr-2026 14:53:38,62194275,1318850,2061605,92560
NIFTY05MAY2623750PE,79.5,72.0,183.25,65.8,52.55,30-Apr-2026 14:53:39,35111050,1465035,1846780,204100
NIFTY05MAY2624250CE,91.75,80.1,117.5,48.3,163.8,30-Apr-2026 14:53:38,27827280,1579500,1634230,230945
NIFTY05MAY2624200PE,273.9,245.0,473.35,234.2,189.6,30-Apr-2026 14:53:39,15855775,2156895,222885,109460
NIFTY05MAY2623750CE,364.5,355.5,418.45,217.1,496.6,30-Apr-2026 14:53:38,8599500,289380,36920,41535
NIFTY05MAY2624200CE,108.0,100.0,137.3,57.2,187.8,30-Apr-2026 14:53:39,70834530,4603365,1645540,442455
NIFTY05MAY2624600PE,589.8,555.0,825.65,531.95,454.0,30-Apr-2026 14:53:38,340080,170885,43550,57460
NIFTY05MAY2623700PE,68.55,79.8,161.0,56.4,45.15,30-Apr-2026 14:53:39,59133230,3153085,1935375,352755
NIFTY05MAY2624150PE,241.6,210.0,432.2,206.0,167.35,30-Apr-2026 14:53:38,7107490,687570,196885,61165
NIFTY05MAY2624150CE,127.55,114.0,159.6,67.25,213.7,30-Apr-2026 14:53:38,33520955,1385735,1892605,153725
NIFTY05MAY2624100PE,214.65,208.0,396.25,181.05,146.8,30-Apr-2026 14:53:39,29428945,2214745,279045,209820
NIFTY05MAY2623950CE,227.7,229.6,272.5,125.95,340.3,30-Apr-2026 14:53:39,57903040,1209520,1873495,131300
NIFTY05MAY2624450CE,44.65,40.0,59.8,24.45,85.85,30-Apr-2026 14:53:39,19534970,1071525,1959685,140790
NIFTY05MAY2623900PE,124.5,132.0,262.0,103.0,83.3,30-Apr-2026 14:53:38,120987620,4410705,2017665,692510
NIFTY05MAY2624400PE,418.0,412.0,645.8,369.0,302.8,30-Apr-2026 14:53:38,2153840,865475,148720,39065
NIFTY05MAY2623900CE,259.15,262.15,306.0,145.6,378.25,30-Apr-2026 14:53:38,101545080,2177760,2046785,146185
NIFTY05MAY2623400CE,668.95,604.75,721.95,453.0,812.3,30-Apr-2026 14:53:38,377455,45500,33865,18655
NIFTY05MAY2623850PE,107.8,111.0,234.2,88.7,70.15,30-Apr-2026 14:53:39,70129995,2338570,1953055,367250
NIFTY05MAY2623850CE,292.1,305.95,342.25,167.5,413.6,30-Apr-2026 14:53:39,44823090,957255,1875445,54275
NIFTY05MAY2624400CE,53.45,67.8,71.05,28.95,102.0,30-Apr-2026 14:53:39,41923375,3798080,2017665,381550
NIFTY05MAY2623800PE,92.7,92.05,207.55,76.6,61.55,30-Apr-2026 14:53:38,113886110,4815980,1731535,700765
NIFTY05MAY2624350PE,378.55,428.15,600.25,333.0,271.4,30-Apr-2026 14:53:38,1156935,390260,139555,35555
NIFTY05MAY2624350CE,64.55,62.55,84.6,34.3,119.6,30-Apr-2026 14:53:38,23672415,1604720,1922830,228670
NIFTY05MAY2624300PE,343.0,350.0,556.4,297.15,242.5,30-Apr-2026 14:53:39,6081075,1935180,159640,108290
NIFTY05MAY2624300CE,76.9,90.0,99.9,40.7,140.0,30-Apr-2026 14:53:39,62292620,5388435,1770600,537745
NIFTY05MAY2624250PE,306.65,300.0,513.6,264.45,213.5,30-Apr-2026 14:53:39,2615470,360295,145275,39000
NIFTY05MAY2623650CE,443.9,387.2,500.0,275.5,573.55,30-Apr-2026 14:53:38,1761695,78975,47645,30095
NIFTY05MAY2623600PE,49.7,60.1,122.7,41.55,33.15,30-Apr-2026 14:53:39,51228840,3197805,1951560,320515
NIFTY05MAY2623600CE,484.75,432.25,541.7,306.7,626.0,30-Apr-2026 14:53:39,3518905,129025,135135,28405
NIFTY05MAY2623550PE,42.35,43.0,106.55,33.35,28.35,30-Apr-2026 14:53:38,22775610,1325675,1694160,143975
NIFTY05MAY2623550CE,529.95,501.0,585.0,340.95,669.85,30-Apr-2026 14:53:38,531765,44200,20735,20995
NIFTY05MAY2623500PE,36.25,39.65,92.15,30.8,24.2,30-Apr-2026 14:53:39,66186900,4417270,2590640,408720
NIFTY05MAY2623500CE,570.0,550.0,631.7,376.75,717.1,30-Apr-2026 14:53:39,3446560,645645,200460,54080
NIFTY05MAY2624000CE,199.05,205.95,240.65,108.35,306.35,30-Apr-2026 14:53:38,138986770,6016725,2398305,460850
NIFTY05MAY2623450PE,30.8,28.05,79.45,26.5,20.6,30-Apr-2026 14:53:38,19020820,1049880,1756170,131430
NIFTY05MAY2623950PE,143.25,113.0,293.0,113.0,96.2,30-Apr-2026 14:53:39,54912325,2464280,1863875,316355
NIFTY05MAY2623450CE,623.85,548.1,674.9,414.8,764.25,30-Apr-2026 14:53:39,158665,27950,19175,18200
NIFTY05MAY2623400PE,26.5,30.0,68.4,21.35,17.8,30-Apr-2026 14:53:39,30721860,2203500,1966380,172120
NIFTY05MAY2624550CE,30.75,35.0,41.85,17.6,60.15,30-Apr-2026 14:53:39,18552430,990990,1899885,180440
NIFTY05MAY2624500PE,501.15,504.9,733.5,444.05,373.55,30-Apr-2026 14:53:39,2247635,805805,198640,41405
NIFTY05MAY2624500CE,37.4,34.8,50.35,20.85,71.9,30-Apr-2026 14:53:38,66529840,6112470,1927445,629590
NIFTY05MAY2624450PE,455.35,499.45,686.9,406.85,337.65,30-Apr-2026 14:53:38,355290,129740,126295,22295
NIFTY05MAY2624100CE,150.2,164.0,184.3,79.0,243.5,30-Apr-2026 14:54:38,67544490,3591575,2063880,418535
NIFTY05MAY2624050PE,186.1,200.0,359.95,158.0,127.95,30-Apr-2026 14:54:38,25330240,1957865,251680,190060
NIFTY05MAY2623700CE,403.65,384.0,458.3,245.0,545.65,30-Apr-2026 14:54:38,10819250,501930,169520,43030
NIFTY05MAY2624050CE,174.55,190.0,211.6,92.65,273.0,30-Apr-2026 14:54:38,45864715,1986335,2079285,213590
NIFTY05MAY2624600CE,25.5,34.75,34.8,15.0,50.3,30-Apr-2026 14:54:37,37105055,2720120,1988480,278070
NIFTY05MAY2623650PE,57.3,61.2,140.95,48.5,38.5,30-Apr-2026 14:54:38,26020280,1165840,1969565,142155
NIFTY05MAY2624000PE,162.9,182.6,325.0,137.35,111.1,30-Apr-2026 14:54:37,110679790,6780995,2589340,722215
NIFTY05MAY2624550PE,534.1,590.1,773.7,490.0,415.2,30-Apr-2026 14:54:37,348205,82615,39260,20345
NIFTY05MAY2623800CE,328.65,303.35,379.5,191.45,456.3,30-Apr-2026 14:54:38,62239255,1318850,2061995,91650
NIFTY05MAY2623750PE,78.55,72.0,183.25,65.8,52.55,30-Apr-2026 14:54:38,35174750,1465035,1843920,200265
NIFTY05MAY2624250CE,92.35,80.1,117.5,48.3,163.8,30-Apr-2026 14:54:37,27908205,1579500,1631825,241995
NIFTY05MAY2624200PE,271.2,245.0,473.35,234.2,189.6,30-Apr-2026 14:54:38,15933385,2156895,207805,120445
NIFTY05MAY2623750CE,366.25,355.5,418.45,217.1,496.6,30-Apr-2026 14:54:38,8607560,289380,35425,35945
NIFTY05MAY2624200CE,109.35,100.0,137.3,57.2,187.8,30-Apr-2026 14:54:38,71054880,4603365,1658280,439855
NIFTY05MAY2624600PE,583.45,555.0,825.65,531.95,454.0,30-Apr-2026 14:54:37,342225,170885,43030,55185
NIFTY05MAY2623700PE,67.15,79.8,161.0,56.4,45.15,30-Apr-2026 14:54:38,59250295,3153085,1929655,358605
NIFTY05MAY2624150PE,239.1,210.0,432.2,206.0,167.35,30-Apr-2026 14:54:38,7133360,687570,195325,62920
NIFTY05MAY2624150CE,128.2,114.0,159.6,67.25,213.7,30-Apr-2026 14:54:38,33593235,1385735,1895985,156520
NIFTY05MAY2624100PE,211.6,208.0,396.25,181.05,146.8,30-Apr-2026 14:54:38,29623555,2214745,273715,222755
NIFTY05MAY2623950CE,229.8,229.6,272.5,125.95,340.3,30-Apr-2026 14:54:38,57953805,1209520,1872650,132665
NIFTY05MAY2624450CE,44.95,40.0,59.8,24.45,85.85,30-Apr-2026 14:54:38,19582485,1071525,1963715,141375
NIFTY05MAY2623900PE,122.5,132.0,262.0,103.0,83.3,30-Apr-2026 14:54:38,121212715,4410705,1994720,693225
NIFTY05MAY2624400PE,416.0,412.0,645.8,369.0,302.8,30-Apr-2026 14:54:38,2161315,865475,150865,43160
NIFTY05MAY2623900CE,260.6,262.15,306.0,145.6,378.25,30-Apr-2026 14:54:38,101632115,2177760,2052245,136435
NIFTY05MAY2623400CE,669.4,604.75,721.95,453.0,812.3,30-Apr-2026 14:54:37,378235,45630,32565,18005
NIFTY05MAY2623850PE,105.75,111.0,234.2,88.7,70.15,30-Apr-2026 14:54:38,70223660,2338570,1945255,372320
NIFTY05MAY2623850CE,294.15,305.95,342.25,167.5,413.6,30-Apr-2026 14:54:37,44849610,957255,1880905,52000
NIFTY05MAY2624400CE,54.0,67.8,71.05,28.95,102.0,30-Apr-2026 14:54:38,42033940,3798080,2017015,382070
NIFTY05MAY2623800PE,91.1,92.05,207.55,76.6,61.55,30-Apr-2026 14:54:38,114092615,4815980,1724125,725855
NIFTY05MAY2624350PE,373.9,428.15,600.25,333.0,271.4,30-Apr-2026 14:54:38,1161030,390260,139035,35750
NIFTY05MAY2624350CE,64.65,62.55,84.6,34.3,119.6,30-Apr-2026 14:54:38,23745865,1604720,1935180,236470
NIFTY05MAY2624300PE,339.35,350.0,556.4,297.15,242.5,30-Apr-2026 14:54:38,6102265,1935180,166010,108095
NIFTY05MAY2624300CE,77.55,90.0,99.9,40.7,140.0,30-Apr-2026 14:54:38,62476960,5388435,1778075,531960
NIFTY05MAY2624250PE,303.55,300.0,513.6,264.45,213.5,30-Apr-2026 14:54:36,2626975,360295,146510,41340
NIFTY05MAY2623650CE,447.7,387.2,500.0,275.5,573.55,30-Apr-2026 14:54:38,1764100,79235,47060,29510
NIFTY05MAY2623600PE,48.8,60.1,122.7,41.55,33.15,30-Apr-2026 14:54:38,51338820,3197805,1946165,352820
NIFTY05MAY2623600CE,486.8,432.25,541.7,306.7,626.0,30-Apr-2026 14:54:37,3528200,129025,137280,24180
NIFTY05MAY2623550PE,41.65,43.0,106.55,33.35,28.35,30-Apr-2026 14:54:37,22819290,1325675,1691950,146055
NIFTY05MAY2623550CE,536.15,501.0,585.0,340.95,669.85,30-Apr-2026 14:54:37,532805,44200,20540,18655
NIFTY05MAY2623500PE,35.6,39.65,92.15,30.8,24.2,30-Apr-2026 14:54:38,66332045,4417270,2567760,441090
NIFTY05MAY2623500CE,572.0,550.0,631.7,376.75,717.1,30-Apr-2026 14:54:37,3451955,645645,200070,52130
NIFTY05MAY2624000CE,200.3,205.95,240.65,108.35,306.35,30-Apr-2026 14:54:38,139348430,6016725,2407405,439920
NIFTY05MAY2623450PE,30.3,28.05,79.45,26.5,20.6,30-Apr-2026 14:54:38,19059820,1049880,1752335,131950
NIFTY05MAY2623950PE,141.05,113.0,293.0,113.0,96.2,30-Apr-2026 14:54:37,55041740,2464280,1856400,322660
NIFTY05MAY2623450CE,625.3,548.1,674.9,414.8,764.25,30-Apr-2026 14:54:37,159185,28015,20930,18200
NIFTY05MAY2623400PE,26.0,30.0,68.4,21.35,17.8,30-Apr-2026 14:54:38,30791995,2203500,1983540,183235
