timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-07 10:27,414.0,421.8,414.0,421.8,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:28,421.8,425.75,421.8,425.75,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:29,423.5,423.55,420.75,420.75,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:30,420.75,420.75,415.3,415.3,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:31,414.55,419.5,412.85,412.85,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:32,414.0,414.0,413.3,413.3,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:33,416.45,416.5,407.65,407.65,30,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:34,408.35,408.4,407.95,407.95,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:35,419.6,425.15,419.6,425.15,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:36,423.3,424.15,422.7,422.7,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:37,426.6,426.6,417.85,417.85,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:38,422.95,422.95,422.75,422.75,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:42,415.25,415.25,415.25,415.25,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:43,414.55,414.65,414.5,414.55,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:44,410.8,411.0,410.8,411.0,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:45,410.0,410.0,410.0,410.0,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:46,405.15,405.15,405.15,405.15,1,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:47,418.3,421.45,418.3,421.45,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:48,422.5,422.5,410.7,414.7,14,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:49,413.5,421.4,413.5,421.4,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:50,425.0,429.15,424.75,429.15,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:51,431.95,435.5,431.95,435.35,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:52,436.55,441.1,436.55,440.45,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:53,443.4,443.4,443.4,443.4,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:54,438.95,438.95,432.2,432.2,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:55,434.65,434.65,429.5,431.0,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:56,437.1,438.0,437.1,438.0,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:57,442.2,447.15,437.7,437.7,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:58,439.4,439.4,437.35,438.05,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 10:59,439.0,439.45,438.05,438.05,12,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:00,434.65,434.65,434.65,434.65,1,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:01,438.9,441.15,437.25,437.25,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:02,439.4,442.6,439.4,439.65,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:03,441.45,441.45,441.45,441.45,1,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:05,444.05,445.15,441.0,441.0,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:06,441.25,449.0,441.1,449.0,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:07,449.95,455.65,449.3,455.65,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:08,460.0,462.15,455.9,461.6,13,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:09,461.1,461.1,457.75,459.05,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:10,465.0,465.0,460.35,460.35,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:11,465.95,465.95,460.6,460.8,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:12,460.65,460.75,458.8,460.25,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:13,464.25,467.5,464.25,465.5,15,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:14,463.65,463.65,463.65,463.65,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:15,462.75,462.75,449.75,449.75,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:16,451.9,451.9,450.0,450.0,33,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:17,458.0,460.0,458.0,460.0,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:18,454.35,454.35,454.35,454.35,1,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:19,458.95,464.75,458.95,464.75,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:20,464.45,475.4,464.45,475.4,44,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:21,475.8,485.0,471.0,482.75,69,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:22,487.55,490.0,475.0,475.0,16,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:23,473.55,474.65,473.55,474.65,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:24,472.05,472.95,472.05,472.95,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:25,477.3,482.8,477.3,482.8,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:26,484.55,485.5,482.7,485.5,19,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:27,486.2,486.65,484.55,486.05,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:28,486.75,488.0,479.2,479.2,18,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:29,479.0,481.75,469.25,469.25,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:30,471.0,471.1,464.45,464.45,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:31,463.45,465.05,451.45,453.15,39,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:32,446.0,448.6,432.6,438.05,12,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:33,445.8,455.0,445.1,455.0,16,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:34,458.0,458.0,454.25,457.85,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:35,461.95,463.0,461.95,462.3,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:36,462.1,462.1,458.2,458.2,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:37,462.0,462.9,460.2,461.9,13,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:38,467.25,469.15,460.65,464.6,16,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:39,466.35,470.7,466.35,470.7,29,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:40,464.4,465.8,464.15,465.8,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:41,469.75,469.75,469.75,469.75,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:42,470.2,480.0,470.2,480.0,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:43,483.75,484.15,478.65,482.4,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:44,481.65,493.2,481.65,492.9,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:45,492.55,492.6,492.55,492.6,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:46,487.5,488.85,485.0,485.35,18,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:47,484.95,484.95,484.95,484.95,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:48,477.8,477.8,477.15,477.15,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:49,476.2,476.2,472.4,475.8,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:50,473.25,473.25,470.0,470.0,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:51,466.0,468.95,460.75,460.75,32,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:52,462.5,463.8,454.7,454.7,15,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:53,454.3,455.0,454.0,454.3,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:55,456.75,456.8,452.2,452.2,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:56,451.0,454.05,451.0,454.05,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:57,457.5,457.5,450.0,450.0,16,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:58,449.4,449.4,449.4,449.4,1,24750,NIFTY12MAY2624750PE,41817
2026-05-07 11:59,437.4,444.85,437.4,443.8,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:00,440.85,444.85,440.85,444.85,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:01,440.55,441.6,430.0,430.0,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:02,429.05,429.45,417.95,424.0,22,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:03,422.4,422.4,421.45,421.45,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:04,428.35,429.95,426.75,429.55,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:05,426.0,428.25,423.2,428.25,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:06,427.1,427.5,427.1,427.5,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:07,427.45,427.5,425.65,425.7,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:10,425.2,425.35,417.1,418.6,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:11,422.0,422.0,421.25,421.25,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:12,424.1,429.8,424.1,429.8,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:13,425.0,425.35,418.0,418.0,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:14,415.75,417.4,412.8,413.25,68,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:15,409.0,410.6,405.0,405.55,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:16,404.85,406.5,402.5,403.15,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:17,408.45,410.3,407.5,407.5,17,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:18,406.05,406.05,406.05,406.05,1,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:19,408.2,411.25,406.45,411.25,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:20,412.05,412.05,407.7,408.45,80,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:21,407.95,408.75,407.5,407.5,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:22,409.05,409.7,407.45,409.7,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:23,404.65,405.0,404.2,404.2,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:24,406.55,406.55,405.0,405.0,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:25,407.5,408.55,404.15,404.15,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:26,407.5,409.3,406.9,409.3,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:27,411.2,411.2,409.4,409.4,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:28,410.35,415.9,410.35,412.6,24,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:29,412.2,428.2,412.2,427.5,26,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:30,429.0,429.0,426.25,428.05,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:31,435.25,437.3,429.1,429.95,21,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:32,432.8,437.4,432.8,437.4,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:33,450.0,450.0,438.25,438.25,15,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:34,446.75,446.75,436.05,436.4,20,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:35,436.0,439.45,434.1,439.45,54,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:36,439.35,441.0,425.0,425.0,23,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:37,426.6,430.05,413.7,414.2,131,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:38,413.95,414.0,356.85,375.15,699,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:39,373.6,374.2,350.0,351.65,78,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:40,349.75,352.0,337.2,344.0,300,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:41,344.2,344.8,336.75,342.3,127,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:42,341.15,345.0,335.7,342.0,51,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:43,342.8,352.3,330.0,331.45,106,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:44,331.75,339.0,323.4,339.0,71,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:45,337.2,339.85,332.1,339.75,93,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:46,340.35,354.3,340.3,352.3,70,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:47,351.95,361.25,340.6,346.05,127,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:48,342.3,349.9,341.0,349.8,51,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:49,355.0,359.55,354.8,358.35,22,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:50,358.2,365.45,355.25,365.05,22,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:51,364.0,384.55,364.0,384.55,34,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:52,384.85,393.65,380.65,384.0,122,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:53,381.75,396.65,379.65,395.6,156,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:54,393.55,399.0,387.1,387.45,108,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:55,387.45,395.3,383.6,395.3,17,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:56,400.0,408.9,396.45,396.75,49,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:57,395.75,408.35,395.4,406.55,66,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:58,406.0,408.35,401.45,401.45,20,24750,NIFTY12MAY2624750PE,41817
2026-05-07 12:59,404.4,404.4,398.4,399.55,22,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:00,397.95,401.15,386.85,386.85,38,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:01,387.05,398.55,383.85,398.55,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:02,401.1,406.3,397.5,397.5,19,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:03,394.6,394.6,388.05,392.5,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:04,385.0,385.0,385.0,385.0,1,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:05,387.15,387.15,385.95,385.95,17,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:06,388.45,390.6,376.8,377.95,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:07,378.25,389.25,378.25,385.15,25,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:08,384.4,400.0,384.35,400.0,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:09,398.45,400.55,396.75,399.0,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:10,400.0,407.0,398.75,398.75,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:11,397.4,397.4,395.2,396.75,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:12,412.0,412.0,405.55,405.9,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:13,404.85,406.15,404.85,405.35,13,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:14,401.45,402.75,400.8,402.75,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:15,404.7,404.7,399.0,402.4,16,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:16,392.8,394.45,392.8,394.45,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:17,402.1,416.55,402.05,416.55,19,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:18,420.2,443.95,418.65,442.8,91,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:19,448.9,458.15,433.7,433.7,146,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:20,433.55,436.4,426.6,430.0,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:21,418.85,436.05,418.8,431.8,33,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:22,431.6,431.7,423.95,430.2,19,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:23,429.15,433.9,429.15,431.6,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:24,441.3,441.8,437.0,440.8,13,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:25,433.75,433.75,429.35,430.0,14,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:26,428.3,436.3,428.3,431.15,31,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:27,432.6,441.5,432.45,436.0,33,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:28,435.2,435.2,430.7,434.2,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:29,435.6,435.6,430.75,432.25,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:30,430.6,434.0,427.0,429.05,20,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:31,432.25,432.45,422.3,424.25,15,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:32,424.85,438.45,424.8,438.4,18,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:33,434.2,434.2,428.15,428.15,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:34,425.25,425.25,425.25,425.25,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:35,426.0,434.0,426.0,434.0,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:36,431.45,431.45,428.0,430.35,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:37,426.85,430.9,423.75,430.9,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:38,430.9,443.0,430.9,441.65,18,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:39,442.1,447.8,442.0,445.75,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:40,447.1,447.1,443.0,443.0,20,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:41,438.0,438.0,437.45,437.45,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:42,434.5,435.35,434.5,435.35,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:43,431.25,431.75,424.95,424.95,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:44,433.45,435.0,433.45,435.0,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:46,441.35,442.6,438.7,438.7,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:47,439.45,439.65,431.3,431.3,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:48,430.1,440.2,430.1,439.85,15,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:49,442.15,442.15,433.5,433.5,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:51,438.25,438.25,436.95,436.95,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:52,436.5,436.5,430.0,430.0,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:53,429.6,431.55,428.65,428.65,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:54,425.6,427.9,425.6,427.9,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:55,419.6,431.9,416.55,431.8,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:56,434.2,434.45,431.7,432.9,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:57,429.9,432.0,423.95,423.95,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:58,429.1,429.1,420.0,420.0,23,24750,NIFTY12MAY2624750PE,41817
2026-05-07 13:59,420.9,423.3,420.9,422.05,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:01,418.65,419.4,415.0,415.0,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:02,417.0,417.65,417.0,417.65,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:03,429.05,433.0,429.05,432.55,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:04,423.4,423.4,423.4,423.4,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:05,437.35,437.35,434.15,434.15,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:06,431.85,434.4,426.9,426.9,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:07,430.7,430.7,423.65,423.65,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:08,422.45,422.45,420.25,420.55,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:09,420.55,421.05,418.25,418.25,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:10,415.0,419.15,414.9,416.0,13,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:11,415.05,419.9,413.35,415.15,20,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:12,419.2,419.35,419.2,419.35,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:13,419.6,419.7,418.0,418.7,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:14,424.9,424.9,424.9,424.9,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:15,424.3,425.85,424.3,425.75,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:16,432.45,437.0,430.55,435.45,15,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:17,432.25,441.0,432.25,441.0,55,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:18,440.85,440.85,440.05,440.05,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:19,432.45,445.0,431.85,442.5,32,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:20,440.55,443.7,440.5,441.9,16,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:21,444.25,444.25,434.25,434.25,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:22,433.35,433.35,430.35,430.35,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:23,430.1,430.1,430.1,430.1,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:25,418.35,418.35,406.45,406.45,18,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:26,406.25,422.05,406.25,422.05,17,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:27,418.95,418.95,412.55,416.9,28,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:29,413.8,413.8,413.8,413.8,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:30,413.0,415.1,411.6,411.6,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:31,416.9,422.0,416.2,420.4,8,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:32,415.9,417.1,414.9,415.25,22,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:33,415.35,415.35,406.2,406.75,19,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:34,406.85,422.35,406.75,422.15,62,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:35,413.7,418.95,413.65,418.95,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:36,423.15,423.75,420.6,420.6,24,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:37,424.7,424.7,418.5,418.5,16,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:38,418.5,426.85,418.5,426.85,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:39,426.85,428.75,426.85,428.75,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:40,429.15,429.15,428.0,428.0,3,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:41,427.9,434.7,423.2,434.7,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:42,434.0,439.4,430.55,439.4,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:43,435.9,440.1,430.85,439.75,39,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:44,445.0,450.05,443.95,450.05,7,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:45,438.35,438.35,434.45,434.45,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:46,445.15,450.35,441.0,443.7,22,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:47,443.0,450.0,440.7,440.7,23,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:48,441.7,445.95,441.7,442.0,5,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:49,444.35,444.35,444.35,444.35,1,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:50,438.8,438.8,435.0,435.0,12,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:51,438.95,441.35,438.55,441.35,9,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:52,435.6,436.0,434.3,434.95,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:53,435.8,435.95,435.8,435.95,4,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:54,436.35,436.35,431.4,431.4,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:55,436.0,436.0,430.0,430.0,13,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:56,428.7,429.15,423.85,424.35,14,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:57,421.85,425.85,420.05,425.85,14,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:58,431.15,435.75,427.0,427.0,22,24750,NIFTY12MAY2624750PE,41817
2026-05-07 14:59,432.0,435.8,428.9,428.9,11,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:00,424.2,434.1,424.2,427.55,36,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:01,427.25,430.75,416.0,430.75,86,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:02,429.75,437.1,429.75,432.55,13,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:03,429.95,431.05,429.95,430.6,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:04,435.45,438.9,433.05,433.15,18,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:05,434.25,436.3,430.15,430.15,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:06,428.9,435.9,426.0,435.9,6,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:07,437.1,456.2,437.1,456.2,34,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:08,454.0,457.85,448.3,448.5,14,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:09,447.65,452.0,447.65,452.0,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:10,456.4,460.0,454.5,460.0,17,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:11,460.0,465.65,460.0,465.65,12,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:12,466.9,471.75,457.65,458.6,68,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:13,460.45,460.45,455.1,455.1,2,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:14,442.1,447.1,442.1,445.2,37,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:15,445.3,445.8,427.3,427.3,15,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:16,423.15,423.15,419.85,419.85,10,24750,NIFTY12MAY2624750PE,41817
2026-05-07 15:17,419.65,422.2,419.65,422.2,13,24750,NIFTY12MAY2624750PE,41817
