tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624550CE,5.45,12.0,12.05,5.1,39.15,11-May-2026 14:05:53,32362395,3993405,3372655,503945
NIFTY12MAY2623400CE,588.35,555.0,629.55,468.05,825.7,11-May-2026 14:05:53,323960,36530,79430,23660
NIFTY12MAY2623500CE,493.7,500.0,530.0,377.2,725.9,11-May-2026 14:05:53,4701775,429910,437125,45305
NIFTY12MAY2624600PE,616.0,511.0,743.45,511.0,411.75,11-May-2026 14:05:53,353860,239785,48815,26325
NIFTY12MAY2623450PE,4.65,4.8,14.0,4.25,5.3,11-May-2026 14:05:54,51055615,2957760,3604965,723515
NIFTY12MAY2624600CE,4.55,9.7,9.9,4.35,31.45,11-May-2026 14:05:53,57214950,7353580,5902390,1309295
NIFTY12MAY2623450CE,545.65,506.95,575.0,422.45,772.55,11-May-2026 14:05:53,247000,20995,33995,22685
NIFTY12MAY2624550PE,563.7,550.0,694.05,535.0,368.85,11-May-2026 14:05:53,117780,196430,50115,22425
NIFTY12MAY2624450PE,469.25,402.0,598.0,402.0,290.3,11-May-2026 14:06:54,472420,268255,72150,26780
NIFTY12MAY2624450CE,8.15,22.05,22.1,7.3,60.3,11-May-2026 14:06:54,52714090,4462315,3566745,610740
NIFTY12MAY2624500PE,519.0,450.0,649.55,450.0,326.95,11-May-2026 14:06:53,2614625,905775,323505,76050
NIFTY12MAY2624500CE,6.65,16.65,16.65,6.05,48.75,11-May-2026 14:06:53,102764155,13437775,5825495,1916460
NIFTY12MAY2624050CE,74.55,115.2,115.25,50.0,247.35,11-May-2026 14:06:55,145061930,6464445,3446300,1019590
NIFTY12MAY2624000PE,108.0,93.0,205.85,92.5,62.15,11-May-2026 14:06:54,238702295,13138125,4676620,1857050
NIFTY12MAY2624000CE,96.3,125.0,135.0,64.05,282.4,11-May-2026 14:06:54,412370140,16827720,5093725,2652845
NIFTY12MAY2624100PE,168.0,161.0,280.0,146.45,93.6,11-May-2026 14:06:55,57162235,3467685,458445,405210
NIFTY12MAY2624100CE,56.6,94.0,97.8,38.75,213.5,11-May-2026 14:06:55,194326145,9364875,4282135,1162005
NIFTY12MAY2624050PE,135.95,141.0,243.5,117.45,76.5,11-May-2026 14:06:55,49054395,2702960,414765,396825
NIFTY12MAY2623750PE,26.15,36.8,74.0,22.0,19.85,11-May-2026 14:06:54,128824475,5477810,3458520,850525
NIFTY12MAY2624350PE,375.25,350.0,502.8,320.0,219.7,11-May-2026 14:06:54,1611415,621075,91390,59085
NIFTY12MAY2623750CE,263.55,288.3,298.0,182.4,490.6,11-May-2026 14:06:53,13966875,371800,107900,70525
NIFTY12MAY2624350CE,13.5,44.05,45.0,11.0,90.55,11-May-2026 14:06:54,71406985,4658810,3503825,1024920
NIFTY12MAY2623850PE,48.15,66.6,116.65,40.6,31.85,11-May-2026 14:06:54,243487270,9558640,3629730,1596270
NIFTY12MAY2624400PE,421.65,354.0,550.65,354.0,253.95,11-May-2026 14:06:54,2955615,834990,149305,45825
NIFTY12MAY2623850CE,186.0,247.0,247.0,125.0,402.3,11-May-2026 14:06:54,91611845,1643265,3000725,206505
NIFTY12MAY2624400CE,10.4,31.05,31.05,9.0,74.1,11-May-2026 14:06:55,95278560,10483720,4118725,2073305
NIFTY12MAY2623800PE,35.55,50.05,93.55,30.15,25.2,11-May-2026 14:06:54,302776565,13012025,4315610,2460250
NIFTY12MAY2623800CE,224.5,280.0,280.0,152.1,445.05,11-May-2026 14:06:54,82350190,1990235,3077880,282165
NIFTY12MAY2623950PE,83.65,91.25,172.85,71.25,49.9,11-May-2026 14:06:54,244320635,12118795,4120675,1682135
NIFTY12MAY2623950CE,122.6,185.15,185.15,81.0,319.75,11-May-2026 14:06:54,257151115,7084870,3682445,813735
NIFTY12MAY2623900PE,64.3,89.0,143.0,54.2,40.05,11-May-2026 14:06:54,461881485,19432335,4431960,3216200
NIFTY12MAY2623900CE,152.35,230.0,230.05,101.25,359.25,11-May-2026 14:06:54,296149035,6522425,3817125,978965
NIFTY12MAY2623700PE,18.9,27.9,57.3,16.1,15.85,11-May-2026 14:06:55,189965230,8564855,3772730,1579305
NIFTY12MAY2623550CE,448.25,424.9,482.9,333.35,673.0,11-May-2026 14:06:54,641225,36400,55380,22100
NIFTY12MAY2624250CE,23.8,42.0,58.4,18.05,131.6,11-May-2026 14:06:54,86472295,5185180,3730545,777140
NIFTY12MAY2623600CE,399.15,415.0,434.75,292.0,629.8,11-May-2026 14:06:54,5116410,180440,113035,49075
NIFTY12MAY2624300CE,17.9,41.1,42.1,14.05,109.6,11-May-2026 14:06:54,127068240,10155600,4201600,1802515
NIFTY12MAY2624250PE,284.9,299.95,409.25,255.0,160.7,11-May-2026 14:06:54,4605315,1224080,188370,63245
NIFTY12MAY2623550PE,7.5,11.4,24.95,6.7,8.05,11-May-2026 14:06:54,72204795,3773445,3398980,526695
NIFTY12MAY2623700CE,308.0,309.25,342.0,215.0,533.55,11-May-2026 14:06:55,16205995,570635,198055,91715
NIFTY12MAY2623650PE,13.8,21.85,44.0,11.85,12.45,11-May-2026 14:06:54,88984155,3732560,3431870,723255
NIFTY12MAY2623650CE,352.65,371.6,386.75,252.75,579.85,11-May-2026 14:06:54,2523755,81575,99775,40625
NIFTY12MAY2623600PE,10.15,15.7,33.3,8.9,9.8,11-May-2026 14:06:54,144893710,7973290,3834935,1196130
NIFTY12MAY2624300PE,328.35,264.4,455.5,251.1,189.0,11-May-2026 14:06:54,9607910,2163265,228215,97305
NIFTY12MAY2623500PE,5.9,9.95,18.6,5.3,6.3,11-May-2026 14:06:54,153379720,11185850,7027930,1696500
NIFTY12MAY2624200PE,243.25,200.05,364.5,200.05,135.8,11-May-2026 14:06:54,29883685,3192670,399100,335270
NIFTY12MAY2624200CE,31.75,69.4,69.4,23.25,155.5,11-May-2026 14:06:54,192383295,12549680,4200105,1698840
NIFTY12MAY2624150PE,204.6,200.0,321.3,162.0,113.55,11-May-2026 14:06:54,13683540,1247480,220675,134355
NIFTY12MAY2624150CE,42.65,74.0,74.0,30.0,183.55,11-May-2026 14:06:54,103491830,4914910,3702270,557570
NIFTY12MAY2623400PE,3.8,6.7,10.8,3.45,4.35,11-May-2026 14:06:54,73630700,6399315,6352255,1011595
NIFTY12MAY2624550CE,5.5,12.0,12.05,5.1,39.15,11-May-2026 14:06:54,32409650,3993340,3367000,500890
NIFTY12MAY2623400CE,591.8,555.0,629.55,468.05,825.7,11-May-2026 14:06:53,324220,35815,78325,22230
NIFTY12MAY2623500CE,492.35,500.0,530.0,377.2,725.9,11-May-2026 14:06:54,4703790,429000,436475,43420
NIFTY12MAY2624600PE,616.35,511.0,743.45,511.0,411.75,11-May-2026 14:06:54,353990,239785,46800,23335
NIFTY12MAY2623450PE,4.7,4.8,14.0,4.25,5.3,11-May-2026 14:06:54,51168715,2928835,3673410,598910
NIFTY12MAY2624600CE,4.6,9.7,9.9,4.35,31.45,11-May-2026 14:06:54,57335915,7386210,5879380,1341665
NIFTY12MAY2623450CE,545.65,506.95,575.0,422.45,772.55,11-May-2026 14:06:53,247000,20995,31005,19825
NIFTY12MAY2624550PE,566.25,550.0,694.05,535.0,368.85,11-May-2026 14:06:54,117975,196365,48295,20930
NIFTY12MAY2624450PE,464.85,402.0,598.0,402.0,290.3,11-May-2026 14:07:53,473135,267865,72540,28145
NIFTY12MAY2624450CE,8.3,22.05,22.1,7.3,60.3,11-May-2026 14:07:53,52808925,4476225,3588260,580255
NIFTY12MAY2624500PE,515.35,450.0,649.55,450.0,326.95,11-May-2026 14:07:53,2615860,905775,324155,78260
NIFTY12MAY2624500CE,6.65,16.65,16.65,6.05,48.75,11-May-2026 14:07:53,102892010,13459875,5878600,1951495
NIFTY12MAY2624050CE,75.5,115.2,115.25,50.0,247.35,11-May-2026 14:07:53,145482155,6488625,3455530,1011790
NIFTY12MAY2624000PE,106.05,93.0,205.85,92.5,62.15,11-May-2026 14:07:53,239696210,12989860,4621630,1859130
NIFTY12MAY2624000CE,97.8,125.0,135.0,64.05,282.4,11-May-2026 14:07:53,413311600,16847545,5079100,2533375
NIFTY12MAY2624100PE,165.4,161.0,280.0,146.45,93.6,11-May-2026 14:07:53,57334615,3464500,456430,408200
NIFTY12MAY2624100CE,57.65,94.0,97.8,38.75,213.5,11-May-2026 14:07:53,194937600,9414210,4190485,1156090
NIFTY12MAY2624050PE,134.1,141.0,243.5,117.45,76.5,11-May-2026 14:07:53,49209030,2712580,400140,407290
NIFTY12MAY2623750PE,25.45,36.8,74.0,22.0,19.85,11-May-2026 14:07:53,129168195,5493085,3427450,878345
NIFTY12MAY2624350PE,372.5,350.0,502.8,320.0,219.7,11-May-2026 14:07:53,1612845,620750,91325,60775
NIFTY12MAY2623750CE,268.1,288.3,298.0,182.4,490.6,11-May-2026 14:07:53,13981630,371150,109330,76895
NIFTY12MAY2624350CE,13.75,44.05,45.0,11.0,90.55,11-May-2026 14:07:53,71551155,4666090,3559205,957970
NIFTY12MAY2623850PE,47.25,66.6,116.65,40.6,31.85,11-May-2026 14:07:53,243986990,9542195,3578445,1649895
NIFTY12MAY2624400PE,419.2,354.0,550.65,354.0,253.95,11-May-2026 14:07:53,2957565,835250,149955,45500
NIFTY12MAY2623850CE,188.95,247.0,247.0,125.0,402.3,11-May-2026 14:07:53,91692315,1652105,3000205,209820
NIFTY12MAY2624400CE,10.6,31.05,31.05,9.0,74.1,11-May-2026 14:07:53,95431700,10482615,4139655,2049450
NIFTY12MAY2623800PE,34.9,50.05,93.55,30.15,25.2,11-May-2026 14:07:53,303399265,12994280,4261855,2500225
NIFTY12MAY2623800CE,226.8,280.0,280.0,152.1,445.05,11-May-2026 14:07:53,82463680,2048735,3089125,274560
NIFTY12MAY2623950PE,82.15,91.25,172.85,71.25,49.9,11-May-2026 14:07:53,245118575,12156170,4060485,1685190
NIFTY12MAY2623950CE,124.3,185.15,185.15,81.0,319.75,11-May-2026 14:07:53,257611315,7062705,3692780,819585
NIFTY12MAY2623900PE,62.9,89.0,143.0,54.2,40.05,11-May-2026 14:07:53,462868120,19434415,4319640,3276520
NIFTY12MAY2623900CE,155.05,230.0,230.05,101.25,359.25,11-May-2026 14:07:53,296553400,6461715,3846635,947375
NIFTY12MAY2623700PE,18.6,27.9,57.3,16.1,15.85,11-May-2026 14:07:53,190385845,8543925,4008680,1497795
NIFTY12MAY2623550CE,450.1,424.9,482.9,333.35,673.0,11-May-2026 14:07:53,641485,36400,56680,26650
NIFTY12MAY2624250CE,24.3,42.0,58.4,18.05,131.6,11-May-2026 14:07:53,86774545,5211635,3796390,718965
NIFTY12MAY2623600CE,401.0,415.0,434.75,292.0,629.8,11-May-2026 14:07:52,5118100,180050,112515,51935
NIFTY12MAY2624300CE,18.1,41.1,42.1,14.05,109.6,11-May-2026 14:07:53,127372570,10146435,4238715,1671540
NIFTY12MAY2624250PE,282.85,299.95,409.25,255.0,160.7,11-May-2026 14:07:53,4616495,1225185,184730,62335
NIFTY12MAY2623550PE,7.35,11.4,24.95,6.7,8.05,11-May-2026 14:07:53,72306455,3776500,3366025,519480
NIFTY12MAY2623700CE,310.0,309.25,342.0,215.0,533.55,11-May-2026 14:07:53,16224520,570115,198510,92755
NIFTY12MAY2623650PE,13.5,21.85,44.0,11.85,12.45,11-May-2026 14:07:53,89193975,3732170,3373370,737165
NIFTY12MAY2623650CE,356.65,371.6,386.75,252.75,579.85,11-May-2026 14:07:52,2525315,81510,97500,41145
NIFTY12MAY2623600PE,9.9,15.7,33.3,8.9,9.8,11-May-2026 14:07:53,145084160,7970820,3884790,1228630
NIFTY12MAY2624300PE,325.5,264.4,455.5,251.1,189.0,11-May-2026 14:07:53,9623900,2156960,227565,97240
NIFTY12MAY2623500PE,5.8,9.95,18.6,5.3,6.3,11-May-2026 14:07:54,153580765,11164335,6964750,1716845
NIFTY12MAY2624200PE,240.6,200.05,364.5,200.05,135.8,11-May-2026 14:07:53,29940105,3181100,385060,335010
NIFTY12MAY2624200CE,32.4,69.4,69.4,23.25,155.5,11-May-2026 14:07:53,192733450,12581270,4259125,1650285
NIFTY12MAY2624150PE,201.6,200.0,321.3,162.0,113.55,11-May-2026 14:07:53,13730145,1243060,216450,138060
NIFTY12MAY2624150CE,43.3,74.0,74.0,30.0,183.55,11-May-2026 14:07:53,103842830,4932265,3702400,540930
NIFTY12MAY2623400PE,3.75,6.7,10.8,3.45,4.35,11-May-2026 14:07:53,73734700,6349200,6317805,1028820
NIFTY12MAY2624550CE,5.55,12.0,12.05,5.1,39.15,11-May-2026 14:07:53,32537895,3982875,3368560,486915
NIFTY12MAY2623400CE,597.85,555.0,629.55,468.05,825.7,11-May-2026 14:07:53,324740,35750,80535,23725
NIFTY12MAY2623500CE,496.0,500.0,530.0,377.2,725.9,11-May-2026 14:07:52,4706715,428935,437515,43225
NIFTY12MAY2624600PE,610.6,511.0,743.45,511.0,411.75,11-May-2026 14:07:53,354250,239785,47905,25545
NIFTY12MAY2623450PE,4.65,4.8,14.0,4.25,5.3,11-May-2026 14:07:54,51300080,2912845,3564600,706095
NIFTY12MAY2624600CE,4.6,9.7,9.9,4.35,31.45,11-May-2026 14:07:53,57427955,7376330,5956015,1338935
NIFTY12MAY2623450CE,545.65,506.95,575.0,422.45,772.55,11-May-2026 14:07:53,247000,20995,33280,21645
NIFTY12MAY2624550PE,562.5,550.0,694.05,535.0,368.85,11-May-2026 14:07:52,118040,196365,49335,22945
NIFTY12MAY2624450PE,471.45,402.0,598.0,402.0,290.3,11-May-2026 14:08:55,474110,267800,72735,26065
NIFTY12MAY2624450CE,8.1,22.05,22.1,7.3,60.3,11-May-2026 14:08:55,53056835,4472975,3551405,564590
NIFTY12MAY2624500PE,521.95,450.0,649.55,450.0,326.95,11-May-2026 14:08:55,2618525,904605,323375,76700
NIFTY12MAY2624500CE,6.55,16.65,16.65,6.05,48.75,11-May-2026 14:08:55,103233130,13401830,5842980,1920035
NIFTY12MAY2624050CE,73.3,115.2,115.25,50.0,247.35,11-May-2026 14:08:56,146367455,6347575,3408925,1034085
NIFTY12MAY2624000PE,109.8,93.0,205.85,92.5,62.15,11-May-2026 14:08:55,240877390,12902760,4627480,1839760
NIFTY12MAY2624000CE,95.1,125.0,135.0,64.05,282.4,11-May-2026 14:08:55,415248015,17143750,4966910,2594605
NIFTY12MAY2624100PE,170.6,161.0,280.0,146.45,93.6,11-May-2026 14:08:55,57577390,3452800,448695,394355
NIFTY12MAY2624100CE,55.55,94.0,97.8,38.75,213.5,11-May-2026 14:08:55,196073670,9486035,4111510,1190020
NIFTY12MAY2624050PE,137.8,141.0,243.5,117.45,76.5,11-May-2026 14:08:56,49410270,2580565,416260,421785
NIFTY12MAY2623750PE,26.7,36.8,74.0,22.0,19.85,11-May-2026 14:08:55,129492220,5445570,3480360,806195
NIFTY12MAY2624350PE,378.25,350.0,502.8,320.0,219.7,11-May-2026 14:08:56,1618890,621075,89765,56420
NIFTY12MAY2623750CE,261.85,288.3,298.0,182.4,490.6,11-May-2026 14:08:55,13999895,375115,106015,73905
NIFTY12MAY2624350CE,13.3,44.05,45.0,11.0,90.55,11-May-2026 14:08:55,71884735,4653025,3562845,914160
NIFTY12MAY2623850PE,49.3,66.6,116.65,40.6,31.85,11-May-2026 14:08:55,244596170,9483110,3573440,1639365
NIFTY12MAY2624400PE,424.65,354.0,550.65,354.0,253.95,11-May-2026 14:08:54,2964650,833755,149695,45175
NIFTY12MAY2623850CE,184.45,247.0,247.0,125.0,402.3,11-May-2026 14:08:55,91851175,1667250,2995720,203645
NIFTY12MAY2624400CE,10.25,31.05,31.05,9.0,74.1,11-May-2026 14:08:56,95841135,10452520,4065945,1548495
NIFTY12MAY2623800PE,36.6,50.05,93.55,30.15,25.2,11-May-2026 14:08:55,304194215,12979135,4297540,2395770
NIFTY12MAY2623800CE,222.5,280.0,280.0,152.1,445.05,11-May-2026 14:08:55,82651465,2051335,3072290,260910
NIFTY12MAY2623950PE,85.2,91.25,172.85,71.25,49.9,11-May-2026 14:08:56,246334400,12015640,4078555,1679340
NIFTY12MAY2623950CE,120.7,185.15,185.15,81.0,319.75,11-May-2026 14:08:56,258474255,7139405,3627585,794300
NIFTY12MAY2623900PE,65.45,89.0,143.0,54.2,40.05,11-May-2026 14:08:55,464270885,19188585,4272190,3156920
NIFTY12MAY2623900CE,150.8,230.0,230.05,101.25,359.25,11-May-2026 14:08:55,297208730,6529575,3759665,953615
NIFTY12MAY2623700PE,19.45,27.9,57.3,16.1,15.85,11-May-2026 14:08:56,190937890,8451625,4177810,1356225
NIFTY12MAY2623550CE,441.65,424.9,482.9,333.35,673.0,11-May-2026 14:08:55,643500,37180,53365,23400
NIFTY12MAY2624250CE,23.3,42.0,58.4,18.05,131.6,11-May-2026 14:08:55,87424025,5234255,3721770,698035
NIFTY12MAY2623600CE,396.1,415.0,434.75,292.0,629.8,11-May-2026 14:08:54,5123040,179725,114270,52325
NIFTY12MAY2624300CE,17.45,41.1,42.1,14.05,109.6,11-May-2026 14:08:56,128320075,10152155,4267380,1557335
NIFTY12MAY2624250PE,288.0,299.95,409.25,255.0,160.7,11-May-2026 14:08:54,4637230,1221480,186680,61555
NIFTY12MAY2623550PE,7.7,11.4,24.95,6.7,8.05,11-May-2026 14:08:55,72463365,3771365,3363295,464165
NIFTY12MAY2623700CE,304.65,309.25,342.0,215.0,533.55,11-May-2026 14:08:55,16255720,568815,197600,100230
NIFTY12MAY2623650PE,14.15,21.85,44.0,11.85,12.45,11-May-2026 14:08:56,89466390,3736720,3447210,675155
NIFTY12MAY2623650CE,347.7,371.6,386.75,252.75,579.85,11-May-2026 14:08:56,2530255,84760,96200,42575
NIFTY12MAY2623600PE,10.4,15.7,33.3,8.9,9.8,11-May-2026 14:08:56,145441205,8023275,4093375,1101035
NIFTY12MAY2624300PE,332.3,264.4,455.5,251.1,189.0,11-May-2026 14:08:56,9652630,2145000,222885,94640
NIFTY12MAY2623500PE,5.95,9.95,18.6,5.3,6.3,11-May-2026 14:08:56,153779730,11180325,7016620,1667120
NIFTY12MAY2624200PE,246.15,200.05,364.5,200.05,135.8,11-May-2026 14:08:55,30019535,3173950,388830,332475
NIFTY12MAY2624200CE,31.25,69.4,69.4,23.25,155.5,11-May-2026 14:08:55,193591775,12616110,4194840,1664455
NIFTY12MAY2624150PE,206.25,200.0,321.3,162.0,113.55,11-May-2026 14:08:55,13780455,1245335,223535,126100
NIFTY12MAY2624150CE,41.85,74.0,74.0,30.0,183.55,11-May-2026 14:08:55,104401050,5003180,3641755,591630
NIFTY12MAY2623400PE,3.9,6.7,10.8,3.45,4.35,11-May-2026 14:08:55,73877050,6348355,6380660,990795
NIFTY12MAY2624550CE,5.45,12.0,12.05,5.1,39.15,11-May-2026 14:08:54,32601075,3986320,3360435,485160
NIFTY12MAY2623400CE,585.5,555.0,629.55,468.05,825.7,11-May-2026 14:08:55,324805,35685,80470,23400
NIFTY12MAY2623500CE,489.55,500.0,530.0,377.2,725.9,11-May-2026 14:08:56,4710290,428870,438295,48295
NIFTY12MAY2624600PE,618.0,511.0,743.45,511.0,411.75,11-May-2026 14:08:55,354770,239720,49660,25415
NIFTY12MAY2623450PE,4.75,4.8,14.0,4.25,5.3,11-May-2026 14:08:55,51387180,2866045,3670420,614965
NIFTY12MAY2624600CE,4.55,9.7,9.9,4.35,31.45,11-May-2026 14:08:55,57766475,7366970,5805605,1289145
NIFTY12MAY2623450CE,537.45,506.95,575.0,422.45,772.55,11-May-2026 14:08:55,247065,21060,32890,21970
NIFTY12MAY2624550PE,562.5,550.0,694.05,535.0,368.85,11-May-2026 14:08:54,118040,196365,50765,22425
NIFTY12MAY2624450PE,482.1,402.0,598.0,402.0,290.3,11-May-2026 14:10:00,474955,267930,72085,25025
NIFTY12MAY2624450CE,7.8,22.05,22.1,7.3,60.3,11-May-2026 14:10:00,53209975,4462835,3551665,604695
NIFTY12MAY2624500PE,528.95,450.0,649.55,450.0,326.95,11-May-2026 14:10:00,2629055,904345,323180,80405
NIFTY12MAY2624500CE,6.4,16.65,16.65,6.05,48.75,11-May-2026 14:10:00,103508340,13376675,5752045,1950455
NIFTY12MAY2624050CE,68.95,115.2,115.25,50.0,247.35,11-May-2026 14:10:00,147332705,6338800,3325595,1024465
NIFTY12MAY2624000PE,114.4,93.0,205.85,92.5,62.15,11-May-2026 14:10:00,242173165,12941500,4692480,1675830
NIFTY12MAY2624000CE,89.8,125.0,135.0,64.05,282.4,11-May-2026 14:10:00,417627210,17360915,4589520,2672540
NIFTY12MAY2624100PE,176.95,161.0,280.0,146.45,93.6,11-May-2026 14:10:00,57832580,3447470,449345,363740
NIFTY12MAY2624100CE,52.5,94.0,97.8,38.75,213.5,11-May-2026 14:10:00,197269605,9574565,4000555,1211795
NIFTY12MAY2624050PE,143.0,141.0,243.5,117.45,76.5,11-May-2026 14:10:00,49712650,2537600,420810,352690
NIFTY12MAY2623750PE,27.95,36.8,74.0,22.0,19.85,11-May-2026 14:10:00,129839970,5477225,3482960,806325
NIFTY12MAY2624350PE,387.5,350.0,502.8,320.0,219.7,11-May-2026 14:10:00,1622075,621270,94510,53885
NIFTY12MAY2623750CE,253.7,288.3,298.0,182.4,490.6,11-May-2026 14:10:00,14027715,377390,105040,72410
NIFTY12MAY2624350CE,12.65,44.05,45.0,11.0,90.55,11-May-2026 14:10:00,72166380,4633200,3525665,981500
NIFTY12MAY2623850PE,51.3,66.6,116.65,40.6,31.85,11-May-2026 14:10:00,245197940,9528350,3567395,1525160
NIFTY12MAY2624400PE,434.0,354.0,550.65,354.0,253.95,11-May-2026 14:10:00,2968875,836160,150540,42705
NIFTY12MAY2623850CE,177.0,247.0,247.0,125.0,402.3,11-May-2026 14:10:00,92039870,1659515,2994810,211705
NIFTY12MAY2624400CE,9.85,31.05,31.05,9.0,74.1,11-May-2026 14:10:00,96209035,10473385,4055220,1568710
NIFTY12MAY2623800PE,38.1,50.05,93.55,30.15,25.2,11-May-2026 14:10:00,304931120,13028925,4299360,2389205
NIFTY12MAY2623800CE,214.3,280.0,280.0,152.1,445.05,11-May-2026 14:10:00,82882150,2064205,3043495,264875
NIFTY12MAY2623950PE,89.3,91.25,172.85,71.25,49.9,11-May-2026 14:10:00,247535925,12032085,4082585,1497665
NIFTY12MAY2623950CE,114.95,185.15,185.15,81.0,319.75,11-May-2026 14:10:00,259503530,7136675,3514940,805675
NIFTY12MAY2623900PE,68.15,89.0,143.0,54.2,40.05,11-May-2026 14:10:00,465523500,19196580,4302285,3133065
NIFTY12MAY2623900CE,144.55,230.0,230.05,101.25,359.25,11-May-2026 14:10:00,297997830,6617195,3663725,976755
NIFTY12MAY2623700PE,20.1,27.9,57.3,16.1,15.85,11-May-2026 14:10:00,191422400,8539310,4190095,1369225
NIFTY12MAY2623550CE,434.3,424.9,482.9,333.35,673.0,11-May-2026 14:10:00,644800,37050,52715,23205
NIFTY12MAY2624250CE,22.1,42.0,58.4,18.05,131.6,11-May-2026 14:10:00,88081045,5319340,3647995,736320
NIFTY12MAY2623600CE,386.75,415.0,434.75,292.0,629.8,11-May-2026 14:10:00,5131945,179985,119145,50245
NIFTY12MAY2624300CE,16.6,41.1,42.1,14.05,109.6,11-May-2026 14:10:00,128919050,10028200,4149470,1632995
NIFTY12MAY2624250PE,294.9,299.95,409.25,255.0,160.7,11-May-2026 14:10:00,4650035,1218685,188955,53755
NIFTY12MAY2623550PE,7.8,11.4,24.95,6.7,8.05,11-May-2026 14:10:00,72579780,3785925,3379935,473330
NIFTY12MAY2623700CE,295.9,309.25,342.0,215.0,533.55,11-May-2026 14:10:00,16286205,569400,192400,94510
NIFTY12MAY2623650PE,14.7,21.85,44.0,11.85,12.45,11-May-2026 14:10:00,89688950,3764410,3500185,659620
NIFTY12MAY2623650CE,339.15,371.6,386.75,252.75,579.85,11-May-2026 14:10:00,2533180,84760,98605,42445
NIFTY12MAY2623600PE,10.7,15.7,33.3,8.9,9.8,11-May-2026 14:10:00,145826590,8011250,3806790,991185
NIFTY12MAY2624300PE,340.0,264.4,455.5,251.1,189.0,11-May-2026 14:10:00,9684480,2139800,221455,84305
NIFTY12MAY2623500PE,6.1,9.95,18.6,5.3,6.3,11-May-2026 14:10:00,153983310,11197810,7019480,1632800
NIFTY12MAY2624200PE,253.0,200.05,364.5,200.05,135.8,11-May-2026 14:10:00,30105075,3177655,389545,317135
NIFTY12MAY2624200CE,29.5,69.4,69.4,23.25,155.5,11-May-2026 14:10:00,194458485,12613705,4057625,1720940
NIFTY12MAY2624150PE,212.75,200.0,321.3,162.0,113.55,11-May-2026 14:10:00,13835510,1248715,219570,113100
NIFTY12MAY2624150CE,39.4,74.0,74.0,30.0,183.55,11-May-2026 14:10:00,104960115,5007470,3601520,602615
NIFTY12MAY2623400PE,3.8,6.7,10.8,3.45,4.35,11-May-2026 14:10:00,73969805,6350045,6388005,968110
NIFTY12MAY2624550CE,5.3,12.0,12.05,5.1,39.15,11-May-2026 14:10:00,32656390,3978000,3346460,497120
NIFTY12MAY2623400CE,577.7,555.0,629.55,468.05,825.7,11-May-2026 14:10:00,325585,35685,78520,24245
NIFTY12MAY2623500CE,482.6,500.0,530.0,377.2,725.9,11-May-2026 14:10:00,4722185,429325,439530,46930
NIFTY12MAY2624600PE,628.9,511.0,743.45,511.0,411.75,11-May-2026 14:10:00,355550,239785,48685,30940
NIFTY12MAY2623450PE,4.75,4.8,14.0,4.25,5.3,11-May-2026 14:10:00,51487540,2869945,3689205,613795
NIFTY12MAY2624600CE,4.45,9.7,9.9,4.35,31.45,11-May-2026 14:10:00,57894005,7367165,5728775,1342640
NIFTY12MAY2623450CE,532.6,506.95,575.0,422.45,772.55,11-May-2026 14:10:00,251160,21255,28145,22360
NIFTY12MAY2624550PE,575.05,550.0,694.05,535.0,368.85,11-May-2026 14:10:00,118495,196235,47970,22880
NIFTY12MAY2624450PE,474.05,402.0,598.0,402.0,290.3,11-May-2026 14:10:58,475800,267800,74880,26910
NIFTY12MAY2624450CE,8.0,22.05,22.1,7.3,60.3,11-May-2026 14:10:59,53303575,4483570,3574740,561145
NIFTY12MAY2624500PE,525.2,450.0,649.55,450.0,326.95,11-May-2026 14:10:59,2632695,898690,322855,73905
NIFTY12MAY2624500CE,6.55,16.65,16.65,6.05,48.75,11-May-2026 14:11:00,103671165,13363870,5859815,1923675
NIFTY12MAY2624050CE,71.6,115.2,115.25,50.0,247.35,11-May-2026 14:10:59,147842565,6022900,3356145,1046500
NIFTY12MAY2624000PE,112.1,93.0,205.85,92.5,62.15,11-May-2026 14:10:59,243202310,12981150,4662125,1754415
NIFTY12MAY2624000CE,92.7,125.0,135.0,64.05,282.4,11-May-2026 14:10:59,419094130,17072965,4824040,2701530
NIFTY12MAY2624100PE,173.3,161.0,280.0,146.45,93.6,11-May-2026 14:10:59,57990530,3408795,460395,392015
NIFTY12MAY2624100CE,54.3,94.0,97.8,38.75,213.5,11-May-2026 14:10:59,197965755,9425845,3991000,1247415
NIFTY12MAY2624050PE,140.5,141.0,243.5,117.45,76.5,11-May-2026 14:10:59,49891140,2533830,415480,361855
NIFTY12MAY2623750PE,27.4,36.8,74.0,22.0,19.85,11-May-2026 14:10:59,130214695,5489900,3479255,842465
NIFTY12MAY2624350PE,381.95,350.0,502.8,320.0,219.7,11-May-2026 14:10:59,1624610,621530,91065,56160
NIFTY12MAY2623750CE,259.0,288.3,298.0,182.4,490.6,11-May-2026 14:10:59,14040390,377975,103675,74555
NIFTY12MAY2624350CE,13.1,44.05,45.0,11.0,90.55,11-May-2026 14:10:59,72279610,4604600,3600935,918060
NIFTY12MAY2623850PE,50.55,66.6,116.65,40.6,31.85,11-May-2026 14:10:59,245756810,9487270,3603340,1580605
