tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624350CE,24.85,48.05,50.45,14.35,42.75,27-Apr-2026 14:13:52,87523670,3969745,3551080,548665
NIFTY28APR2624250CE,47.1,62.65,66.15,25.1,59.5,27-Apr-2026 14:13:52,125709285,4895475,3733600,813800
NIFTY28APR2624200PE,139.3,246.5,298.9,131.4,350.85,27-Apr-2026 14:13:52,71417515,4537845,620425,528775
NIFTY28APR2624150PE,109.55,289.6,289.6,103.1,313.25,27-Apr-2026 14:13:52,72710430,3464110,2657785,482365
NIFTY28APR2624200CE,63.45,70.1,84.75,33.5,70.5,27-Apr-2026 14:13:52,275817555,11819600,4652765,1998100
NIFTY28APR2623650CE,480.45,434.8,491.2,351.6,341.35,27-Apr-2026 14:13:52,510900,52455,137540,23530
NIFTY28APR2624500PE,384.9,520.0,526.1,375.7,604.4,27-Apr-2026 14:13:52,6298760,2480270,311870,94185
NIFTY28APR2624450PE,340.15,448.4,476.15,329.6,557.6,27-Apr-2026 14:13:52,1023490,457600,104065,33150
NIFTY28APR2623600PE,6.0,35.0,40.0,5.9,61.7,27-Apr-2026 14:13:52,84218550,5455255,3705390,728650
NIFTY28APR2624500CE,9.85,17.9,23.5,7.05,26.2,27-Apr-2026 14:13:52,124738250,13200200,1770210,1843530
NIFTY28APR2623550PE,5.1,37.0,37.0,4.9,51.55,27-Apr-2026 14:13:52,44475730,3254420,3207425,276835
NIFTY28APR2624400PE,293.15,379.7,429.55,284.0,510.4,27-Apr-2026 14:13:52,6789965,1595295,117845,81185
NIFTY28APR2623600CE,527.5,445.0,541.3,398.4,382.05,27-Apr-2026 14:13:51,1252745,210600,205595,30095
NIFTY28APR2624450CE,13.2,32.0,32.0,8.75,30.75,27-Apr-2026 14:13:52,60923655,3909880,744835,546390
NIFTY28APR2623550CE,578.65,520.95,587.25,445.95,421.5,27-Apr-2026 14:13:52,264745,184990,43875,22425
NIFTY28APR2623850PE,19.55,130.0,130.0,18.65,142.7,27-Apr-2026 14:14:53,106271815,4076150,3441360,798720
NIFTY28APR2623900CE,259.4,225.0,266.3,155.15,182.9,27-Apr-2026 14:14:53,76797305,2198365,3376620,166140
NIFTY28APR2623800PE,14.85,108.0,108.0,14.1,121.75,27-Apr-2026 14:14:54,187850195,8059935,4065880,1489020
NIFTY28APR2623850CE,302.0,260.0,307.7,188.55,208.9,27-Apr-2026 14:14:53,12451595,475605,3396640,54340
NIFTY28APR2623750PE,11.3,58.7,62.65,10.75,102.9,27-Apr-2026 14:14:54,86291725,4168385,3405805,741780
NIFTY28APR2623800CE,348.0,318.0,352.65,225.6,239.25,27-Apr-2026 14:14:54,22411155,953225,238745,103025
NIFTY28APR2623700PE,9.0,48.8,66.0,8.55,87.55,27-Apr-2026 14:14:53,122272085,5050760,3800290,875680
NIFTY28APR2623750CE,394.3,329.95,397.6,265.5,271.8,27-Apr-2026 14:14:52,2577510,136175,68250,36140
NIFTY28APR2623650PE,7.25,40.0,40.4,7.0,74.2,27-Apr-2026 14:14:53,56020185,2593175,3201705,403910
NIFTY28APR2623700CE,441.95,350.0,446.15,307.65,306.65,27-Apr-2026 14:14:53,3955185,374660,126295,32890
NIFTY28APR2623500PE,4.65,18.0,30.05,4.3,42.8,27-Apr-2026 14:14:54,91471965,10878075,5169255,1630070
NIFTY28APR2623450PE,4.0,28.0,28.0,3.65,35.55,27-Apr-2026 14:14:52,34138780,2646670,3465800,444145
NIFTY28APR2623500CE,636.45,568.9,642.7,491.45,461.7,27-Apr-2026 14:14:54,2057640,1044290,122785,28925
NIFTY28APR2623400PE,3.5,15.5,17.8,3.15,29.35,27-Apr-2026 14:14:53,58054165,4474925,4127435,778440
NIFTY28APR2624150CE,89.7,98.4,106.85,44.65,83.7,27-Apr-2026 14:14:54,210608645,7044700,4274595,959270
NIFTY28APR2623450CE,678.65,633.15,681.7,543.5,507.65,27-Apr-2026 14:14:54,49140,209950,58045,20020
NIFTY28APR2623350PE,3.05,22.0,22.0,2.75,24.0,27-Apr-2026 14:14:52,29187730,1921660,5003245,432120
NIFTY28APR2624100CE,115.9,150.0,150.0,59.05,99.2,27-Apr-2026 14:14:54,408405595,13219310,4846075,1752530
NIFTY28APR2623400CE,733.35,606.0,735.9,586.9,549.6,27-Apr-2026 14:14:53,135525,132405,85280,21645
NIFTY28APR2624100PE,82.0,202.05,202.05,79.1,278.45,27-Apr-2026 14:14:54,282870575,13823810,3560765,1931475
NIFTY28APR2623300PE,2.8,12.0,12.45,2.4,19.65,27-Apr-2026 14:14:52,56086615,3873220,7195630,1264835
NIFTY28APR2624050CE,145.7,146.0,156.05,77.05,117.2,27-Apr-2026 14:14:53,248068925,4663490,3837145,526305
NIFTY28APR2623350CE,760.55,687.25,784.6,649.3,592.4,27-Apr-2026 14:14:54,17290,28470,67470,17485
NIFTY28APR2624050PE,62.35,170.05,177.5,60.1,246.35,27-Apr-2026 14:14:53,249541630,8710065,3003130,1307670
NIFTY28APR2624000CE,179.6,178.0,189.35,98.8,135.75,27-Apr-2026 14:14:53,309490870,8770125,4882930,1021930
NIFTY28APR2623300CE,834.0,681.0,835.0,681.0,645.8,27-Apr-2026 14:14:53,53170,187655,123955,16640
NIFTY28APR2624000PE,46.9,179.0,179.0,45.1,216.75,27-Apr-2026 14:14:53,459681690,20071025,4386850,3239210
NIFTY28APR2623950CE,218.25,187.0,226.15,125.05,158.4,27-Apr-2026 14:14:53,64034165,1404065,3325660,181675
NIFTY28APR2623950PE,34.95,173.6,173.6,33.5,189.05,27-Apr-2026 14:14:53,172495570,6577025,3569995,924495
NIFTY28APR2623900PE,26.0,143.0,144.9,24.9,165.2,27-Apr-2026 14:14:53,228141810,10126025,3959605,1453660
NIFTY28APR2624400CE,19.4,35.8,35.8,11.2,36.5,27-Apr-2026 14:14:53,118888900,7659340,4320810,1136135
NIFTY28APR2624350PE,244.65,326.65,380.6,240.2,468.4,27-Apr-2026 14:14:53,3861065,342875,151385,50570
NIFTY28APR2624250PE,167.85,307.0,314.2,163.8,387.15,27-Apr-2026 14:14:53,16002740,853450,152620,134095
NIFTY28APR2624300PE,204.55,338.75,338.75,200.1,427.75,27-Apr-2026 14:14:53,21290295,1858805,169520,206960
NIFTY28APR2624300CE,36.85,44.95,54.75,18.75,50.3,27-Apr-2026 14:14:53,182394485,11010285,5054010,1068340
NIFTY28APR2624350CE,26.85,48.05,50.45,14.35,42.75,27-Apr-2026 14:14:53,88174710,3826290,3493555,528840
NIFTY28APR2624250CE,50.4,62.65,66.15,25.1,59.5,27-Apr-2026 14:14:53,126835670,4728750,3718325,641810
NIFTY28APR2624200PE,134.75,246.5,298.9,131.2,350.85,27-Apr-2026 14:14:53,71951165,4602585,551330,553020
NIFTY28APR2624150PE,106.35,289.6,289.6,103.1,313.25,27-Apr-2026 14:14:54,73428030,3511690,2590770,509600
NIFTY28APR2624200CE,67.6,70.1,84.75,33.5,70.5,27-Apr-2026 14:14:53,277817215,11392940,4670705,1827540
NIFTY28APR2623650CE,489.3,434.8,497.4,351.6,341.35,27-Apr-2026 14:14:53,513565,52520,138970,23075
NIFTY28APR2624500PE,378.4,520.0,526.1,373.95,604.4,27-Apr-2026 14:14:53,6319365,2476825,305500,97890
NIFTY28APR2624450PE,331.45,448.4,476.15,329.6,557.6,27-Apr-2026 14:14:54,1027520,447200,103155,33605
NIFTY28APR2623600PE,6.0,35.0,40.0,5.85,61.7,27-Apr-2026 14:14:53,84478225,5328050,3722225,690040
NIFTY28APR2624500CE,10.7,17.9,23.5,7.05,26.2,27-Apr-2026 14:14:54,125598720,12976080,1620320,1744080
NIFTY28APR2623550PE,5.1,37.0,37.0,4.9,51.55,27-Apr-2026 14:14:54,44518760,3258255,3216135,239850
NIFTY28APR2624400PE,286.65,379.7,429.55,282.4,510.4,27-Apr-2026 14:14:53,6826885,1583010,115310,89115
NIFTY28APR2623600CE,537.35,445.0,541.3,398.4,382.05,27-Apr-2026 14:14:53,1254890,208520,207480,26845
NIFTY28APR2624450CE,14.35,32.0,32.0,8.75,30.75,27-Apr-2026 14:14:54,61427990,3855930,586170,588835
NIFTY28APR2623550CE,586.8,520.95,593.75,445.95,421.5,27-Apr-2026 14:14:53,266175,185575,44590,22490
NIFTY28APR2623850PE,19.9,130.0,130.0,18.65,142.7,27-Apr-2026 14:15:55,106504450,4076150,3512600,727870
NIFTY28APR2623900CE,257.55,225.0,266.3,155.15,182.9,27-Apr-2026 14:15:55,76899355,2198365,3370705,171080
NIFTY28APR2623800PE,15.1,108.0,108.0,14.1,121.75,27-Apr-2026 14:15:55,188187155,8059935,4014010,1610700
NIFTY28APR2623850CE,300.35,260.0,307.7,188.55,208.9,27-Apr-2026 14:15:55,12466285,475605,3393390,55705
NIFTY28APR2623750PE,11.5,58.7,62.65,10.75,102.9,27-Apr-2026 14:15:55,86399235,4168385,3426800,788710
NIFTY28APR2623800CE,346.55,318.0,352.65,225.6,239.25,27-Apr-2026 14:15:54,22433905,953225,241735,102375
NIFTY28APR2623700PE,9.1,48.8,66.0,8.55,87.55,27-Apr-2026 14:15:55,122466110,5050760,3851640,876720
NIFTY28APR2623750CE,391.2,329.95,397.6,265.5,271.8,27-Apr-2026 14:15:55,2579460,136175,69160,38935
NIFTY28APR2623650PE,7.3,40.0,40.4,7.0,74.2,27-Apr-2026 14:15:55,56051385,2593175,3212105,406965
NIFTY28APR2623700CE,440.1,350.0,446.15,307.65,306.65,27-Apr-2026 14:15:55,3962660,374660,126815,38740
NIFTY28APR2623500PE,4.6,18.0,30.05,4.3,42.8,27-Apr-2026 14:15:54,91581750,10878075,5202145,1640665
NIFTY28APR2623450PE,4.05,28.0,28.0,3.65,35.55,27-Apr-2026 14:15:55,34156200,2646670,3476590,430885
NIFTY28APR2623500CE,633.75,568.9,642.7,491.45,461.7,27-Apr-2026 14:15:54,2062255,1044290,118105,31525
NIFTY28APR2623400PE,3.5,15.5,17.8,3.15,29.35,27-Apr-2026 14:15:55,58102655,4474925,4163445,771680
NIFTY28APR2624150CE,88.1,98.4,106.85,44.65,83.7,27-Apr-2026 14:15:55,211671330,7044700,4225975,975260
NIFTY28APR2623450CE,678.65,633.15,681.7,543.5,507.65,27-Apr-2026 14:15:54,49140,209950,58045,19240
NIFTY28APR2623350PE,3.05,22.0,22.0,2.75,24.0,27-Apr-2026 14:15:55,29208725,1921660,5028010,427115
NIFTY28APR2624100CE,113.7,150.0,150.0,59.05,99.2,27-Apr-2026 14:15:55,409817135,13219310,4872855,1805180
NIFTY28APR2623400CE,733.35,606.0,735.9,586.9,549.6,27-Apr-2026 14:15:54,135525,132405,85085,21515
NIFTY28APR2624100PE,83.35,202.05,202.05,79.1,278.45,27-Apr-2026 14:15:55,283957245,13823810,3649620,1914770
NIFTY28APR2623300PE,2.75,12.0,12.45,2.4,19.65,27-Apr-2026 14:15:54,56152070,3873220,7269080,1286545
NIFTY28APR2624050CE,143.8,146.0,156.05,77.05,117.2,27-Apr-2026 14:15:55,248467050,4663490,3815110,536185
NIFTY28APR2623350CE,760.55,687.25,784.6,649.3,592.4,27-Apr-2026 14:15:53,17290,28470,67665,16575
NIFTY28APR2624050PE,63.2,170.05,177.5,60.1,246.35,27-Apr-2026 14:15:55,249970370,8710065,3013335,1332175
NIFTY28APR2624000CE,177.85,178.0,189.35,98.8,135.75,27-Apr-2026 14:15:54,309984155,8770125,4872855,1096745
NIFTY28APR2623300CE,834.0,681.0,835.0,681.0,645.8,27-Apr-2026 14:15:54,53170,187655,124085,17095
NIFTY28APR2624000PE,47.5,179.0,179.0,45.1,216.75,27-Apr-2026 14:15:54,460451550,20071025,4473495,3241485
NIFTY28APR2623950CE,216.35,187.0,226.15,125.05,158.4,27-Apr-2026 14:15:54,64132640,1404065,3324230,189995
NIFTY28APR2623950PE,35.45,173.6,173.6,33.5,189.05,27-Apr-2026 14:15:54,172906760,6577025,3589755,933075
NIFTY28APR2623900PE,26.5,143.0,144.9,24.9,165.2,27-Apr-2026 14:15:55,228623135,10126025,3935620,1496560
NIFTY28APR2624400CE,19.05,35.8,35.8,11.2,36.5,27-Apr-2026 14:15:55,119487550,7659340,4346680,1215045
NIFTY28APR2624350PE,246.8,326.65,380.6,240.2,468.4,27-Apr-2026 14:15:55,3871660,342875,154245,51805
NIFTY28APR2624250PE,169.0,307.0,314.2,163.8,387.15,27-Apr-2026 14:15:55,16052465,853450,151515,123890
NIFTY28APR2624300PE,205.75,338.75,338.75,200.1,427.75,27-Apr-2026 14:15:54,21364980,1858805,176865,199550
NIFTY28APR2624300CE,36.3,44.95,54.75,18.75,50.3,27-Apr-2026 14:15:54,183167335,11010285,5132465,1033370
NIFTY28APR2624350CE,26.4,48.05,50.45,14.35,42.75,27-Apr-2026 14:15:54,88615020,3826290,3576820,522275
NIFTY28APR2624250CE,49.4,62.65,66.15,25.1,59.5,27-Apr-2026 14:15:55,127344230,4728750,3715400,674830
NIFTY28APR2624200PE,136.2,246.5,298.9,131.2,350.85,27-Apr-2026 14:15:55,72278180,4602585,558805,536185
NIFTY28APR2624150PE,107.65,289.6,289.6,103.1,313.25,27-Apr-2026 14:15:55,73787025,3511690,2643095,510380
NIFTY28APR2624200CE,66.5,70.1,84.75,33.5,70.5,27-Apr-2026 14:15:55,278996250,11392940,4776525,1845155
NIFTY28APR2623650CE,489.05,434.8,497.4,351.6,341.35,27-Apr-2026 14:15:54,514475,52520,136175,22750
NIFTY28APR2624500PE,381.05,520.0,526.1,373.95,604.4,27-Apr-2026 14:15:55,6330740,2476825,313560,95810
NIFTY28APR2624450PE,335.0,448.4,476.15,329.6,557.6,27-Apr-2026 14:15:54,1033045,447200,104650,42575
NIFTY28APR2623600PE,6.0,35.0,40.0,5.85,61.7,27-Apr-2026 14:15:55,84584240,5328050,3729115,677885
NIFTY28APR2624500CE,10.5,17.9,23.5,7.05,26.2,27-Apr-2026 14:15:55,126163310,12976080,1840605,1740375
NIFTY28APR2623550PE,5.15,37.0,37.0,4.9,51.55,27-Apr-2026 14:15:54,44535075,3258255,3217825,256555
NIFTY28APR2624400PE,288.75,379.7,429.55,282.4,510.4,27-Apr-2026 14:15:55,6844500,1583010,118755,84760
NIFTY28APR2623600CE,534.05,445.0,541.3,398.4,382.05,27-Apr-2026 14:15:54,1255865,208520,206765,28405
NIFTY28APR2624450CE,14.0,32.0,32.0,8.75,30.75,27-Apr-2026 14:15:55,61803495,3855930,628745,678925
NIFTY28APR2623550CE,586.8,520.95,593.75,445.95,421.5,27-Apr-2026 14:15:55,266175,185575,44525,22490
NIFTY28APR2623850PE,20.75,130.0,130.0,18.65,142.7,27-Apr-2026 14:16:55,106670590,4076150,3599505,676975
NIFTY28APR2623900CE,249.8,225.0,266.3,155.15,182.9,27-Apr-2026 14:16:56,76984050,2198365,3353025,176670
NIFTY28APR2623800PE,15.6,108.0,108.0,14.1,121.75,27-Apr-2026 14:16:56,188464120,8059935,4297930,1406860
NIFTY28APR2623850CE,292.25,260.0,307.7,188.55,208.9,27-Apr-2026 14:16:55,12479805,475605,3387020,55380
NIFTY28APR2623750PE,11.85,58.7,62.65,10.75,102.9,27-Apr-2026 14:16:56,86565505,4168385,3479515,674895
NIFTY28APR2623800CE,337.9,318.0,352.65,225.6,239.25,27-Apr-2026 14:16:56,22458345,953225,234390,110240
NIFTY28APR2623700PE,9.35,48.8,66.0,8.55,87.55,27-Apr-2026 14:16:56,122660980,5050760,3968445,838565
NIFTY28APR2623750CE,383.25,329.95,397.6,265.5,271.8,27-Apr-2026 14:16:56,2582905,136175,67210,37440
NIFTY28APR2623650PE,7.5,40.0,40.4,7.0,74.2,27-Apr-2026 14:16:55,56157270,2593175,3237260,381875
NIFTY28APR2623700CE,430.9,350.0,446.15,307.65,306.65,27-Apr-2026 14:16:55,3967860,374660,123955,34645
NIFTY28APR2623500PE,4.65,18.0,30.05,4.3,42.8,27-Apr-2026 14:16:55,91702065,10878075,5288465,1582100
NIFTY28APR2623450PE,4.0,28.0,28.0,3.65,35.55,27-Apr-2026 14:16:55,34189870,2646670,3466970,431730
NIFTY28APR2623500CE,625.75,568.9,642.7,491.45,461.7,27-Apr-2026 14:16:55,2064920,1044290,116740,32110
NIFTY28APR2623400PE,3.5,15.5,17.8,3.15,29.35,27-Apr-2026 14:16:55,58149845,4474925,4224935,777140
NIFTY28APR2624150CE,83.8,98.4,106.85,44.65,83.7,27-Apr-2026 14:16:56,212555850,7044700,4202510,1055210
NIFTY28APR2623450CE,678.65,633.15,681.7,543.5,507.65,27-Apr-2026 14:16:56,49140,209950,57655,20800
NIFTY28APR2623350PE,3.0,22.0,22.0,2.75,24.0,27-Apr-2026 14:16:56,29223935,1921660,5017545,411580
NIFTY28APR2624100CE,108.75,150.0,150.0,59.05,99.2,27-Apr-2026 14:16:56,410996495,13219310,4796415,1898715
NIFTY28APR2623400CE,728.45,606.0,735.9,586.9,549.6,27-Apr-2026 14:16:56,135720,132080,83785,18655
NIFTY28APR2624100PE,86.15,202.05,202.05,79.1,278.45,27-Apr-2026 14:16:56,284879595,13823810,3701945,1905800
NIFTY28APR2623300PE,2.75,12.0,12.45,2.4,19.65,27-Apr-2026 14:16:56,56237545,3873220,7005895,1564485
NIFTY28APR2624050CE,137.95,146.0,156.05,77.05,117.2,27-Apr-2026 14:16:56,248842750,4663490,3780465,565955
NIFTY28APR2623350CE,760.55,687.25,784.6,649.3,592.4,27-Apr-2026 14:16:55,17290,28470,67080,16120
NIFTY28APR2624050PE,65.4,170.05,177.5,60.1,246.35,27-Apr-2026 14:16:56,250338075,8710065,3036540,1313000
NIFTY28APR2624000CE,171.7,178.0,189.35,98.8,135.75,27-Apr-2026 14:16:56,310419330,8770125,4854915,1170650
NIFTY28APR2623300CE,834.0,681.0,835.0,681.0,645.8,27-Apr-2026 14:16:55,53170,187655,123890,17550
NIFTY28APR2624000PE,49.55,179.0,179.0,45.1,216.75,27-Apr-2026 14:16:56,461205420,20071025,4576390,3190265
NIFTY28APR2623950CE,209.5,187.0,226.15,125.05,158.4,27-Apr-2026 14:16:56,64215125,1404065,3309605,198770
NIFTY28APR2623950PE,36.95,173.6,173.6,33.5,189.05,27-Apr-2026 14:16:56,173232865,6577025,3651830,892060
NIFTY28APR2623900PE,27.5,143.0,144.9,24.9,165.2,27-Apr-2026 14:16:56,229050185,10126025,4008615,1342120
NIFTY28APR2624400CE,17.65,35.8,35.8,11.2,36.5,27-Apr-2026 14:16:56,119948400,7659340,4142905,1437020
NIFTY28APR2624350PE,252.45,326.65,380.6,240.2,468.4,27-Apr-2026 14:16:55,3879655,342875,156715,52585
NIFTY28APR2624250PE,174.25,307.0,314.2,163.8,387.15,27-Apr-2026 14:16:56,16101605,853450,152555,123955
NIFTY28APR2624300PE,211.35,338.75,338.75,200.1,427.75,27-Apr-2026 14:16:56,21432190,1858805,190840,195585
NIFTY28APR2624300CE,33.7,44.95,54.75,18.75,50.3,27-Apr-2026 14:16:56,183832285,11010285,5016960,1199965
NIFTY28APR2624350CE,24.4,48.05,50.45,14.35,42.75,27-Apr-2026 14:16:56,88967450,3826290,3494075,652405
NIFTY28APR2624250CE,46.2,62.65,66.15,25.1,59.5,27-Apr-2026 14:16:56,127907910,4728750,3628040,784355
NIFTY28APR2624200PE,140.95,246.5,298.9,131.2,350.85,27-Apr-2026 14:16:55,72528690,4602585,584155,541385
NIFTY28APR2624150PE,110.9,289.6,289.6,103.1,313.25,27-Apr-2026 14:16:56,74147385,3511690,2657460,496795
NIFTY28APR2624200CE,62.6,70.1,84.75,33.5,70.5,27-Apr-2026 14:16:55,279935565,11392940,4624880,1918280
NIFTY28APR2623650CE,480.0,434.8,497.4,351.6,341.35,27-Apr-2026 14:16:55,515450,52520,136955,23335
NIFTY28APR2624500PE,388.0,520.0,526.1,373.95,604.4,27-Apr-2026 14:16:56,6339840,2476825,313300,95030
NIFTY28APR2624450PE,341.45,448.4,476.15,329.6,557.6,27-Apr-2026 14:16:56,1034475,447200,104325,33995
NIFTY28APR2623600PE,6.1,35.0,40.0,5.85,61.7,27-Apr-2026 14:16:56,84668805,5328050,3758430,662090
NIFTY28APR2624500CE,9.7,17.9,23.5,7.05,26.2,27-Apr-2026 14:16:56,126669855,12976080,1260285,2227420
NIFTY28APR2623550PE,5.2,37.0,37.0,4.9,51.55,27-Apr-2026 14:16:55,44568420,3258255,3231995,239070
NIFTY28APR2624400PE,295.05,379.7,429.55,282.4,510.4,27-Apr-2026 14:16:56,6886165,1583010,114400,84175
NIFTY28APR2623600CE,529.0,445.0,541.3,398.4,382.05,27-Apr-2026 14:16:56,1256840,208520,205205,31785
NIFTY28APR2624450CE,13.0,32.0,32.0,8.75,30.75,27-Apr-2026 14:16:56,62031515,3855930,341445,934895
NIFTY28APR2623550CE,580.0,520.95,593.75,445.95,421.5,27-Apr-2026 14:16:55,266240,185575,44200,22945
NIFTY28APR2623850PE,19.6,130.0,130.0,18.65,142.7,27-Apr-2026 14:17:57,107066115,4086420,3418090,859170
NIFTY28APR2623900CE,255.55,225.0,266.3,155.15,182.9,27-Apr-2026 14:17:57,77071800,2218190,3368495,174980
NIFTY28APR2623800PE,14.8,108.0,108.0,14.1,121.75,27-Apr-2026 14:17:57,188845735,8053825,3973840,1665105
NIFTY28APR2623850CE,298.8,260.0,307.7,188.55,208.9,27-Apr-2026 14:17:56,12493130,478530,3390660,57005
NIFTY28APR2623750PE,11.2,58.7,62.65,10.75,102.9,27-Apr-2026 14:17:57,86767395,4162210,3407885,822705
NIFTY28APR2623800CE,344.55,318.0,352.65,225.6,239.25,27-Apr-2026 14:17:57,22504690,952575,242320,107315
NIFTY28APR2623700PE,8.85,48.8,66.0,8.55,87.55,27-Apr-2026 14:17:57,122830825,5134740,3719235,1072435
NIFTY28APR2623750CE,390.75,329.95,397.6,265.5,271.8,27-Apr-2026 14:17:57,2585180,136370,63180,38935
NIFTY28APR2623650PE,7.15,40.0,40.4,7.0,74.2,27-Apr-2026 14:17:58,56288960,2590120,3197740,420550
NIFTY28APR2623700CE,438.0,350.0,446.15,307.65,306.65,27-Apr-2026 14:17:57,3971825,374985,126555,33410
NIFTY28APR2623500PE,4.6,18.0,30.05,4.3,42.8,27-Apr-2026 14:17:57,91816530,10894845,5015530,1768455
NIFTY28APR2623450PE,3.95,28.0,28.0,3.65,35.55,27-Apr-2026 14:17:57,34214310,2632500,3440255,426660
NIFTY28APR2623500CE,632.1,568.9,642.7,491.45,461.7,27-Apr-2026 14:17:57,2068105,1047085,117390,30485
NIFTY28APR2623400PE,3.5,15.5,17.8,3.15,29.35,27-Apr-2026 14:17:57,58381505,4480450,4298970,766935
NIFTY28APR2624150CE,86.75,98.4,106.85,44.65,83.7,27-Apr-2026 14:17:57,213660720,7045155,4284410,1023035
NIFTY28APR2623450CE,678.65,633.15,681.7,543.5,507.65,27-Apr-2026 14:17:56,49140,209950,57460,20215
NIFTY28APR2623350PE,3.05,22.0,22.0,2.75,24.0,27-Apr-2026 14:17:57,29235765,1915420,5004155,397865
NIFTY28APR2624100CE,112.45,150.0,150.0,59.05,99.2,27-Apr-2026 14:17:57,412415315,13064155,4855695,1877460
NIFTY28APR2623400CE,728.45,606.0,735.9,586.9,549.6,27-Apr-2026 14:17:57,135720,132080,85215,21385
NIFTY28APR2624100PE,83.35,202.05,202.05,79.1,278.45,27-Apr-2026 14:17:57,286184925,13864045,3675750,1870375
NIFTY28APR2623300PE,2.8,12.0,12.45,2.4,19.65,27-Apr-2026 14:17:57,56303520,3880630,7347665,1306110
NIFTY28APR2624050CE,142.0,146.0,156.05,77.05,117.2,27-Apr-2026 14:17:57,249282865,4640090,3826225,545870
NIFTY28APR2623350CE,760.55,687.25,784.6,649.3,592.4,27-Apr-2026 14:17:57,17290,28470,67015,17420
NIFTY28APR2624050PE,63.05,170.05,177.5,60.1,246.35,27-Apr-2026 14:17:57,250907605,8764470,2987530,1343680
NIFTY28APR2624000CE,176.05,178.0,189.35,98.8,135.75,27-Apr-2026 14:17:57,310983660,8745100,4878705,1149005
NIFTY28APR2623300CE,834.0,681.0,835.0,681.0,645.8,27-Apr-2026 14:17:58,53170,187655,124605,17745
NIFTY28APR2624000PE,47.45,179.0,179.0,45.1,216.75,27-Apr-2026 14:17:57,462336875,20088120,4435470,3187080
NIFTY28APR2623950CE,214.4,187.0,226.15,125.05,158.4,27-Apr-2026 14:17:57,64343890,1389245,3323645,196170
NIFTY28APR2623950PE,35.1,173.6,173.6,33.5,189.05,27-Apr-2026 14:17:57,173737590,6632860,3579875,961675
NIFTY28APR2623900PE,26.2,143.0,144.9,24.9,165.2,27-Apr-2026 14:17:57,229492445,10071165,3890835,1543360
NIFTY28APR2624400CE,18.8,35.8,35.8,11.2,36.5,27-Apr-2026 14:17:57,120590340,7658235,4403490,1057095
NIFTY28APR2624350PE,246.85,326.65,380.6,240.2,468.4,27-Apr-2026 14:17:57,3894215,346970,158210,51025
NIFTY28APR2624250PE,170.3,307.0,314.2,163.8,387.15,27-Apr-2026 14:17:57,16166085,850850,148655,121355
NIFTY28APR2624300PE,207.1,338.75,338.75,200.1,427.75,27-Apr-2026 14:17:57,21530015,1866995,184275,198965
NIFTY28APR2624300CE,35.55,44.95,54.75,18.75,50.3,27-Apr-2026 14:17:57,184602080,10875540,5137405,1117805
NIFTY28APR2624350CE,25.8,48.05,50.45,14.35,42.75,27-Apr-2026 14:17:57,89387350,3771560,3586050,513630
NIFTY28APR2624250CE,48.4,62.65,66.15,25.1,59.5,27-Apr-2026 14:17:57,128463335,4728360,3720535,679445
NIFTY28APR2624200PE,136.45,246.5,298.9,131.2,350.85,27-Apr-2026 14:17:57,72863700,4627480,556010,541645
NIFTY28APR2624150PE,107.8,289.6,289.6,103.1,313.25,27-Apr-2026 14:17:57,74626760,3576625,2629250,503815
NIFTY28APR2624200CE,65.2,70.1,84.75,33.5,70.5,27-Apr-2026 14:17:57,281106735,11373895,4662710,1909960
NIFTY28APR2623650CE,481.5,434.8,497.4,351.6,341.35,27-Apr-2026 14:17:57,515515,52520,137475,22230
NIFTY28APR2624500PE,382.6,520.0,526.1,373.95,604.4,27-Apr-2026 14:17:57,6362200,2481180,307450,93665
NIFTY28APR2624450PE,335.15,448.4,476.15,329.6,557.6,27-Apr-2026 14:17:57,1037725,445445,102895,34710
NIFTY28APR2623600PE,5.9,35.0,40.0,5.85,61.7,27-Apr-2026 14:17:57,84796205,5303870,3650595,768560
NIFTY28APR2624500CE,10.35,17.9,23.5,7.05,26.2,27-Apr-2026 14:17:57,127203765,12948325,1886950,1776515
NIFTY28APR2623550PE,5.0,37.0,37.0,4.9,51.55,27-Apr-2026 14:17:57,44635500,3243435,3188900,281840
NIFTY28APR2624400PE,289.8,379.7,429.55,282.4,510.4,27-Apr-2026 14:17:57,6910865,1599065,114595,86190
NIFTY28APR2623600CE,535.0,445.0,541.3,398.4,382.05,27-Apr-2026 14:17:57,1258595,207155,207350,28795
NIFTY28APR2624450CE,13.75,32.0,32.0,8.75,30.75,27-Apr-2026 14:17:57,62279555,3835455,700570,673205
NIFTY28APR2623550CE,580.0,520.95,593.75,445.95,421.5,27-Apr-2026 14:17:56,266240,185575,44460,22620
NIFTY28APR2623850PE,19.8,130.0,130.0,18.65,142.7,27-Apr-2026 14:18:58,107231280,4086420,3438110,815685
NIFTY28APR2623900CE,253.05,225.0,266.3,155.15,182.9,27-Apr-2026 14:18:59,77130105,2218190,3362255,183820
NIFTY28APR2623800PE,14.85,108.0,108.0,14.1,121.75,27-Apr-2026 14:18:59,189089680,8053825,3912155,1761630
NIFTY28APR2623850CE,295.95,260.0,307.7,188.55,208.9,27-Apr-2026 14:18:58,12501905,478530,3392090,57460
