tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623150CE,566.75,369.0,584.95,356.7,527.65,20-May-2026 14:39:41,278525,55250,51935,22100
NIFTY26MAY2623150PE,55.7,110.0,131.5,53.3,72.55,20-May-2026 14:39:42,17383210,1561560,2296515,318240
NIFTY26MAY2623300CE,448.9,340.0,470.2,260.0,415.8,20-May-2026 14:39:41,9075820,701610,181220,52325
NIFTY26MAY2623300PE,84.05,160.0,186.0,80.1,105.6,20-May-2026 14:39:41,56878705,5600075,2451605,852410
NIFTY26MAY2623250PE,73.5,138.9,166.6,70.15,94.05,20-May-2026 14:39:41,23494055,1476540,2492100,317655
NIFTY26MAY2623200PE,64.15,108.0,148.4,61.35,82.55,20-May-2026 14:39:42,44686915,4544345,2627755,580970
NIFTY26MAY2623250CE,484.25,370.0,509.4,290.65,455.5,20-May-2026 14:39:41,1204190,112710,60580,28275
NIFTY26MAY2623700PE,224.05,350.0,409.9,215.35,263.25,20-May-2026 14:39:42,26920140,4326270,1237405,407160
NIFTY26MAY2623750CE,166.65,92.0,181.5,72.35,155.1,20-May-2026 14:39:41,39324805,1513525,2568605,206440
NIFTY26MAY2623650PE,200.0,322.0,376.9,192.05,235.75,20-May-2026 14:39:41,27262625,2473445,1241890,311805
NIFTY26MAY2623700CE,190.15,117.4,206.25,85.1,178.0,20-May-2026 14:39:42,86666450,5684380,2674815,738075
NIFTY26MAY2623650CE,216.2,127.0,233.4,100.4,203.85,20-May-2026 14:39:41,63684790,2562560,2634125,247065
NIFTY26MAY2622900PE,27.0,48.05,68.85,26.35,36.5,20-May-2026 14:40:43,23057385,2024035,2409420,234910
NIFTY26MAY2622950CE,737.7,540.6,760.7,529.15,684.05,20-May-2026 14:40:42,24440,23140,24765,18590
NIFTY26MAY2622850PE,23.4,50.0,60.65,22.9,32.1,20-May-2026 14:40:42,11018735,1095770,2524275,213525
NIFTY26MAY2622900CE,785.2,560.35,804.45,560.35,746.5,20-May-2026 14:40:42,75465,44915,123500,18915
NIFTY26MAY2623100PE,48.0,98.0,115.9,46.4,62.9,20-May-2026 14:40:43,30602715,2872285,2496520,430235
NIFTY26MAY2623450CE,344.85,206.35,358.85,180.0,314.1,20-May-2026 14:40:43,38225850,1052805,2480270,90480
NIFTY26MAY2622800PE,20.2,43.5,52.65,19.7,27.9,20-May-2026 14:40:42,24935560,4887675,2479815,368095
NIFTY26MAY2623400PE,108.0,190.0,232.4,103.8,135.95,20-May-2026 14:40:43,80479100,6805630,2628405,1067560
NIFTY26MAY2622850CE,827.0,642.2,833.35,640.0,802.95,20-May-2026 14:40:42,5265,6110,111345,11765
NIFTY26MAY2623350PE,94.85,173.75,207.3,91.5,120.6,20-May-2026 14:40:42,26931385,2377180,2508220,346125
NIFTY26MAY2624000CE,77.95,39.9,85.65,29.3,71.1,20-May-2026 14:40:43,92750840,9679540,3278470,678925
NIFTY26MAY2622800CE,888.0,650.0,895.15,635.1,835.1,20-May-2026 14:40:42,106860,85280,72735,20085
NIFTY26MAY2623400CE,379.45,220.0,394.45,205.1,346.65,20-May-2026 14:40:43,38047100,1905150,2352480,93080
NIFTY26MAY2623950CE,92.35,54.7,101.2,35.05,83.65,20-May-2026 14:40:43,26523380,1095640,2564185,163020
NIFTY26MAY2623350CE,415.95,275.0,431.3,230.7,378.95,20-May-2026 14:40:42,5738590,294775,2402985,41990
NIFTY26MAY2623950PE,370.0,484.2,606.8,360.05,421.65,20-May-2026 14:40:42,293930,104845,81445,35945
NIFTY26MAY2623900CE,108.85,58.85,118.0,41.35,97.35,20-May-2026 14:40:42,52958230,3359005,2761980,280410
NIFTY26MAY2623900PE,336.25,502.0,568.25,326.9,385.65,20-May-2026 14:40:43,1914315,738140,151710,77805
NIFTY26MAY2623850CE,127.15,50.0,137.55,48.0,115.3,20-May-2026 14:40:43,33841080,1166165,2779855,145665
NIFTY26MAY2623850PE,305.15,480.0,535.55,296.25,353.95,20-May-2026 14:40:43,1332760,466635,88140,45955
NIFTY26MAY2623800CE,147.55,86.35,158.1,60.75,133.9,20-May-2026 14:40:43,66032200,4193995,2887235,348725
NIFTY26MAY2623800PE,274.95,450.0,487.0,267.0,324.05,20-May-2026 14:40:43,8529690,2047305,202085,169195
NIFTY26MAY2623750PE,247.1,399.65,448.4,240.4,293.45,20-May-2026 14:40:43,4797325,795470,206895,93405
NIFTY26MAY2623100CE,618.35,394.15,635.55,390.0,571.7,20-May-2026 14:40:42,543725,106860,140855,27365
NIFTY26MAY2623200CE,535.0,350.4,550.0,320.5,493.75,20-May-2026 14:40:41,3320720,447135,210015,32435
NIFTY26MAY2623050CE,655.95,561.05,677.95,432.2,610.55,20-May-2026 14:40:42,96655,31135,29445,22295
NIFTY26MAY2623050PE,41.55,65.15,101.85,40.35,55.8,20-May-2026 14:40:43,14313325,1363245,2511730,203060
NIFTY26MAY2623600PE,176.35,299.0,343.65,171.1,215.75,20-May-2026 14:40:43,88175425,7234240,2760745,862810
NIFTY26MAY2623000CE,707.0,549.45,724.45,465.05,654.3,20-May-2026 14:40:43,1811290,1030575,214240,43745
NIFTY26MAY2623500CE,310.6,194.0,324.85,157.4,282.3,20-May-2026 14:40:43,119529410,5014555,2747420,256230
NIFTY26MAY2623000PE,36.1,60.0,89.6,35.1,48.7,20-May-2026 14:40:42,67963155,9718280,3093350,997490
NIFTY26MAY2623500PE,138.65,232.0,284.0,134.4,171.35,20-May-2026 14:40:43,129893595,10068370,2863510,1485120
NIFTY26MAY2623550PE,156.8,263.0,313.85,152.0,194.45,20-May-2026 14:40:43,55333850,2782195,2438800,478985
NIFTY26MAY2622950PE,31.2,62.25,78.95,30.45,42.55,20-May-2026 14:40:42,11326770,977600,2388685,171925
NIFTY26MAY2623600CE,248.55,160.0,261.95,117.05,226.0,20-May-2026 14:40:43,134861350,4289220,2812095,327015
NIFTY26MAY2623450PE,122.4,232.1,256.45,118.2,153.0,20-May-2026 14:40:43,55033875,3077555,2484950,577720
NIFTY26MAY2623550CE,279.1,107.0,292.6,107.0,251.1,20-May-2026 14:40:42,70981950,1483300,2532595,98410
NIFTY26MAY2624000PE,405.0,579.95,650.6,394.45,457.15,20-May-2026 14:40:43,4107285,4043715,305565,122070
NIFTY26MAY2623150CE,569.45,369.0,584.95,356.7,527.65,20-May-2026 14:40:42,278590,55445,51675,21970
NIFTY26MAY2623150PE,55.25,110.0,131.5,53.3,72.55,20-May-2026 14:40:43,17428710,1559610,2295280,305500
NIFTY26MAY2623300CE,455.0,340.0,470.2,260.0,415.8,20-May-2026 14:40:43,9080760,701285,182520,53495
NIFTY26MAY2623300PE,82.9,160.0,186.0,80.1,105.6,20-May-2026 14:40:43,57005455,5572970,2457715,855725
NIFTY26MAY2623250PE,72.6,138.9,166.6,70.15,94.05,20-May-2026 14:40:43,23566270,1466140,2497430,311415
NIFTY26MAY2623200PE,63.25,108.0,148.4,61.35,82.55,20-May-2026 14:40:43,44773950,4547530,2629965,595270
NIFTY26MAY2623250CE,495.1,370.0,509.4,290.65,455.5,20-May-2026 14:40:43,1204385,112450,59865,28210
NIFTY26MAY2623700PE,222.2,350.0,409.9,215.35,263.25,20-May-2026 14:40:42,27079065,4305145,1244815,410735
NIFTY26MAY2623750CE,169.7,92.0,181.5,72.35,155.1,20-May-2026 14:40:43,39498940,1520090,2569060,210860
NIFTY26MAY2623650PE,198.65,322.0,376.9,192.05,235.75,20-May-2026 14:40:43,27520285,2506725,1219010,295490
NIFTY26MAY2623700CE,194.25,117.4,206.25,85.1,178.0,20-May-2026 14:40:42,87107540,5652660,2686580,736710
NIFTY26MAY2623650CE,220.0,127.0,233.4,100.4,203.85,20-May-2026 14:40:43,64098190,2568215,2642315,229905
NIFTY26MAY2622900PE,26.95,48.05,68.85,26.35,36.5,20-May-2026 14:41:44,23148450,2028130,2385305,232960
NIFTY26MAY2622950CE,756.2,540.6,760.7,529.15,684.05,20-May-2026 14:41:43,24635,23010,27430,19890
NIFTY26MAY2622850PE,23.35,50.0,60.65,22.9,32.1,20-May-2026 14:41:43,11045905,1088685,2517125,215995
NIFTY26MAY2622900CE,801.55,560.35,804.45,560.35,746.5,20-May-2026 14:41:43,75530,45305,120770,18915
NIFTY26MAY2623100PE,47.8,98.0,115.9,46.4,62.9,20-May-2026 14:41:44,30705935,2857985,2492230,410410
NIFTY26MAY2623450CE,345.0,206.35,358.85,180.0,314.1,20-May-2026 14:41:44,38267710,1044160,2476565,92625
NIFTY26MAY2622800PE,20.2,43.5,52.65,19.7,27.9,20-May-2026 14:41:44,25011350,4903145,2457975,376220
NIFTY26MAY2623400PE,108.15,190.0,232.4,103.8,135.95,20-May-2026 14:41:43,80698735,6786455,2636790,1058525
NIFTY26MAY2622850CE,850.0,642.2,850.0,640.0,802.95,20-May-2026 14:41:44,5330,6110,111215,11830
NIFTY26MAY2623350PE,94.5,173.75,207.3,91.5,120.6,20-May-2026 14:41:43,27026350,2370940,2511470,334360
NIFTY26MAY2624000CE,78.95,39.9,85.65,29.3,71.1,20-May-2026 14:41:44,93376985,9781200,3251885,631735
NIFTY26MAY2622800CE,895.05,650.0,898.25,635.1,835.1,20-May-2026 14:41:43,107640,85475,71630,20150
NIFTY26MAY2623400CE,380.1,220.0,394.45,205.1,346.65,20-May-2026 14:41:43,38104495,1901900,2357550,93210
NIFTY26MAY2623950CE,93.75,54.7,101.2,35.05,83.65,20-May-2026 14:41:44,26701220,1083485,2531295,164255
NIFTY26MAY2623350CE,417.0,275.0,431.3,230.7,378.95,20-May-2026 14:41:43,5743010,294450,2401555,42120
NIFTY26MAY2623950PE,371.05,484.2,606.8,360.05,421.65,20-May-2026 14:41:43,295620,106015,80145,36530
NIFTY26MAY2623900CE,109.9,58.85,118.0,41.35,97.35,20-May-2026 14:41:43,53197755,3326115,2738775,284830
NIFTY26MAY2623900PE,337.0,502.0,568.25,326.9,385.65,20-May-2026 14:41:43,1926600,739440,151580,78065
NIFTY26MAY2623850CE,128.15,50.0,137.55,48.0,115.3,20-May-2026 14:41:44,34040110,1145690,2771275,137930
NIFTY26MAY2623850PE,304.2,480.0,535.55,296.25,353.95,20-May-2026 14:41:44,1343160,466635,86970,44915
NIFTY26MAY2623800CE,148.65,86.35,158.1,60.75,133.9,20-May-2026 14:41:44,66357850,4167215,2904980,354120
NIFTY26MAY2623800PE,275.2,450.0,487.0,267.0,324.05,20-May-2026 14:41:44,8617115,2033980,198380,170040
NIFTY26MAY2623750PE,247.55,399.65,448.4,240.4,293.45,20-May-2026 14:41:43,4864535,790335,207025,90480
NIFTY26MAY2623100CE,621.8,394.15,635.55,390.0,571.7,20-May-2026 14:41:44,545025,106535,142220,29510
NIFTY26MAY2623200CE,535.3,350.4,550.0,320.5,493.75,20-May-2026 14:41:43,3332810,455390,209950,37960
NIFTY26MAY2623050CE,669.8,561.05,677.95,432.2,610.55,20-May-2026 14:41:43,96720,31005,29445,22425
NIFTY26MAY2623050PE,41.6,65.15,101.85,40.35,55.8,20-May-2026 14:41:43,14353170,1350050,2509585,197990
NIFTY26MAY2623600PE,176.45,299.0,343.65,171.1,215.75,20-May-2026 14:41:44,88431460,7137780,2774070,847860
NIFTY26MAY2623000CE,710.0,549.45,724.45,465.05,654.3,20-May-2026 14:41:43,1814345,1030575,214955,45695
NIFTY26MAY2623500CE,311.55,194.0,324.85,157.4,282.3,20-May-2026 14:41:44,119711085,4982445,2753595,233220
NIFTY26MAY2623000PE,35.9,60.0,89.6,35.1,48.7,20-May-2026 14:41:43,68107585,9705410,3088670,985400
NIFTY26MAY2623500PE,138.85,232.0,284.0,134.4,171.35,20-May-2026 14:41:44,130156845,10017930,2870725,1477190
NIFTY26MAY2623550PE,156.75,263.0,313.85,152.0,194.45,20-May-2026 14:41:44,55451825,2766855,2429895,479830
NIFTY26MAY2622950PE,31.2,62.25,78.95,30.45,42.55,20-May-2026 14:41:44,11345945,977015,2382055,167960
NIFTY26MAY2623600CE,250.25,160.0,261.95,117.05,226.0,20-May-2026 14:41:44,135231980,4303455,2794155,324155
NIFTY26MAY2623450PE,122.45,232.1,256.45,118.2,153.0,20-May-2026 14:41:44,55161470,3050255,2477475,569140
NIFTY26MAY2623550CE,279.9,107.0,292.6,107.0,251.1,20-May-2026 14:41:43,71081790,1461720,2525055,94835
NIFTY26MAY2624000PE,405.0,579.95,650.6,394.45,457.15,20-May-2026 14:41:44,4122625,4044040,299520,124215
NIFTY26MAY2623150CE,577.45,369.0,584.95,356.7,527.65,20-May-2026 14:41:43,279110,55380,51870,22945
NIFTY26MAY2623150PE,55.15,110.0,131.5,53.3,72.55,20-May-2026 14:41:44,17471740,1560520,2299960,299650
NIFTY26MAY2623300CE,454.7,340.0,470.2,260.0,415.8,20-May-2026 14:41:44,9090120,701025,182455,53625
NIFTY26MAY2623300PE,82.9,160.0,186.0,80.1,105.6,20-May-2026 14:41:44,57151575,5561530,2465515,838240
NIFTY26MAY2623250PE,72.4,138.9,166.6,70.15,94.05,20-May-2026 14:41:44,23651940,1427595,2507960,300560
NIFTY26MAY2623200PE,63.15,108.0,148.4,61.35,82.55,20-May-2026 14:41:43,44885880,4529395,2629640,577460
NIFTY26MAY2623250CE,495.9,370.0,509.4,290.65,455.5,20-May-2026 14:41:44,1206010,112255,60970,29055
NIFTY26MAY2623700PE,222.35,350.0,409.9,215.35,263.25,20-May-2026 14:41:43,27390025,4348045,1236625,410345
NIFTY26MAY2623750CE,170.65,92.0,181.5,72.35,155.1,20-May-2026 14:41:43,39749385,1522495,2539615,209495
NIFTY26MAY2623650PE,198.1,322.0,376.9,192.05,235.75,20-May-2026 14:41:44,27747525,2495415,1209000,298350
NIFTY26MAY2623700CE,195.0,117.4,206.25,85.1,178.0,20-May-2026 14:41:43,88065965,5703230,2673645,722410
NIFTY26MAY2623650CE,222.1,127.0,233.4,100.4,203.85,20-May-2026 14:41:44,64580230,2553590,2642510,227500
NIFTY26MAY2622900PE,27.15,48.05,68.85,26.35,36.5,20-May-2026 14:42:44,23191220,2030015,2423395,215800
NIFTY26MAY2622950CE,753.4,540.6,760.7,529.15,684.05,20-May-2026 14:42:44,24830,23205,24505,18850
NIFTY26MAY2622850PE,23.6,50.0,60.65,22.9,32.1,20-May-2026 14:42:45,11067940,1091480,2525705,212355
NIFTY26MAY2622900CE,799.05,560.35,804.45,560.35,746.5,20-May-2026 14:42:44,75660,45240,121160,18785
NIFTY26MAY2623100PE,48.5,98.0,115.9,46.4,62.9,20-May-2026 14:42:45,30817215,2839200,2543125,392795
NIFTY26MAY2623450CE,339.25,206.35,358.85,180.0,314.1,20-May-2026 14:42:44,38293125,1044550,2467205,98020
NIFTY26MAY2622800PE,20.25,43.5,52.65,19.7,27.9,20-May-2026 14:42:45,25060815,4892355,2487225,342940
NIFTY26MAY2623400PE,109.85,190.0,232.4,103.8,135.95,20-May-2026 14:42:44,80836535,6770530,2646020,1043055
NIFTY26MAY2622850CE,850.0,642.2,850.0,640.0,802.95,20-May-2026 14:42:44,5330,6110,111150,12350
NIFTY26MAY2623350PE,96.3,173.75,207.3,91.5,120.6,20-May-2026 14:42:44,27087775,2372500,2514525,331045
NIFTY26MAY2624000CE,76.8,39.9,85.65,29.3,71.1,20-May-2026 14:42:45,93727140,9750130,3239990,675350
NIFTY26MAY2622800CE,895.05,650.0,898.25,635.1,835.1,20-May-2026 14:42:44,107640,85475,70525,19175
NIFTY26MAY2623400CE,374.1,220.0,394.45,205.1,346.65,20-May-2026 14:42:44,38156625,1896245,2359435,99125
NIFTY26MAY2623950CE,91.3,54.7,101.2,35.05,83.65,20-May-2026 14:42:45,26802230,1092455,2526550,184210
NIFTY26MAY2623350CE,410.4,275.0,431.3,230.7,378.95,20-May-2026 14:42:44,5743595,294450,2401035,43745
NIFTY26MAY2623950PE,374.0,484.2,606.8,360.05,421.65,20-May-2026 14:42:44,297570,106015,80470,35360
NIFTY26MAY2623900CE,107.4,58.85,118.0,41.35,97.35,20-May-2026 14:42:44,53428635,3300765,2736045,291655
NIFTY26MAY2623900PE,341.65,502.0,568.25,326.9,385.65,20-May-2026 14:42:44,1935635,742040,153335,77610
NIFTY26MAY2623850CE,125.0,50.0,137.55,48.0,115.3,20-May-2026 14:42:45,34140080,1150435,2756260,151840
NIFTY26MAY2623850PE,310.0,480.0,535.55,296.25,353.95,20-May-2026 14:42:44,1351415,466765,91520,44330
NIFTY26MAY2623800CE,144.9,86.35,158.1,60.75,133.9,20-May-2026 14:42:45,66583075,4175210,2855905,384605
NIFTY26MAY2623800PE,280.1,450.0,487.0,267.0,324.05,20-May-2026 14:42:44,8665085,2034175,215085,180050
NIFTY26MAY2623750PE,251.5,399.65,448.4,240.4,293.45,20-May-2026 14:42:44,4894045,788970,212745,87555
NIFTY26MAY2623100CE,621.8,394.15,635.55,390.0,571.7,20-May-2026 14:42:44,545090,106535,141895,28145
NIFTY26MAY2623200CE,529.6,350.4,550.0,320.5,493.75,20-May-2026 14:42:44,3334760,455390,210210,36465
NIFTY26MAY2623050CE,669.8,561.05,677.95,432.2,610.55,20-May-2026 14:42:45,96720,31005,29380,21905
NIFTY26MAY2623050PE,42.15,65.15,101.85,40.35,55.8,20-May-2026 14:42:45,14392105,1362595,2521220,182910
NIFTY26MAY2623600PE,179.5,299.0,343.65,171.1,215.75,20-May-2026 14:42:45,88617490,7131085,2798640,833690
NIFTY26MAY2623000CE,702.0,549.45,724.45,465.05,654.3,20-May-2026 14:42:44,1815385,1031550,213525,44590
NIFTY26MAY2623500CE,305.3,194.0,324.85,157.4,282.3,20-May-2026 14:42:45,119856100,4960085,2739295,282100
NIFTY26MAY2623000PE,36.4,60.0,89.6,35.1,48.7,20-May-2026 14:42:44,68214380,9675055,3130790,956345
NIFTY26MAY2623500PE,141.5,232.0,284.0,134.4,171.35,20-May-2026 14:42:45,130352690,9988420,2902510,1450280
NIFTY26MAY2623550PE,159.85,263.0,313.85,152.0,194.45,20-May-2026 14:42:44,55533660,2767960,2437435,482430
NIFTY26MAY2622950PE,31.5,62.25,78.95,30.45,42.55,20-May-2026 14:42:44,11362520,975455,2394145,156065
NIFTY26MAY2623600CE,244.2,160.0,261.95,117.05,226.0,20-May-2026 14:42:45,135508685,4276480,2769390,341835
NIFTY26MAY2623450PE,124.9,232.1,256.45,118.2,153.0,20-May-2026 14:42:45,55240510,3050970,2504320,557375
NIFTY26MAY2623550CE,274.1,107.0,292.6,107.0,251.1,20-May-2026 14:42:44,71136780,1453985,2519010,96785
NIFTY26MAY2624000PE,412.0,579.95,650.6,394.45,457.15,20-May-2026 14:42:45,4269265,3959800,303420,121680
NIFTY26MAY2623150CE,571.55,369.0,584.95,356.7,527.65,20-May-2026 14:42:44,280280,56550,53235,27625
NIFTY26MAY2623150PE,55.95,110.0,131.5,53.3,72.55,20-May-2026 14:42:45,17512560,1552720,2329665,289315
NIFTY26MAY2623300CE,448.4,340.0,470.2,260.0,415.8,20-May-2026 14:42:45,9097010,700765,179400,58045
NIFTY26MAY2623300PE,84.2,160.0,186.0,80.1,105.6,20-May-2026 14:42:45,57277415,5569330,2462460,824525
NIFTY26MAY2623250PE,73.75,138.9,166.6,70.15,94.05,20-May-2026 14:42:45,23707450,1436110,2516930,294970
NIFTY26MAY2623200PE,64.2,108.0,148.4,61.35,82.55,20-May-2026 14:42:44,44976620,4515615,2664935,545675
NIFTY26MAY2623250CE,490.1,370.0,509.4,290.65,455.5,20-May-2026 14:42:44,1210235,111475,59475,32955
NIFTY26MAY2623700PE,225.4,350.0,409.9,215.35,263.25,20-May-2026 14:42:44,27579630,4350710,1258400,395980
NIFTY26MAY2623750CE,167.25,92.0,181.5,72.35,155.1,20-May-2026 14:42:44,39884455,1539395,2539615,218465
NIFTY26MAY2623650PE,201.6,322.0,376.9,192.05,235.75,20-May-2026 14:42:45,27895530,2517710,1227265,295425
NIFTY26MAY2623700CE,190.8,117.4,206.25,85.1,178.0,20-May-2026 14:42:44,88640305,5587985,2650310,754260
NIFTY26MAY2623650CE,217.0,127.0,233.4,100.4,203.85,20-May-2026 14:42:45,64869935,2553525,2618915,251485
NIFTY26MAY2622900PE,26.35,48.05,68.85,26.25,36.5,20-May-2026 14:43:46,23271755,2049255,2372110,234325
NIFTY26MAY2622950CE,753.4,540.6,760.7,529.15,684.05,20-May-2026 14:43:46,24830,23205,24960,18655
NIFTY26MAY2622850PE,22.8,50.0,60.65,22.7,32.1,20-May-2026 14:43:45,11089325,1099735,2506920,227760
NIFTY26MAY2622900CE,799.05,560.35,804.45,560.35,746.5,20-May-2026 14:43:46,75660,45240,121355,18915
NIFTY26MAY2623100PE,47.0,98.0,115.9,46.4,62.9,20-May-2026 14:43:46,30985565,2810210,2498405,421850
NIFTY26MAY2623450CE,345.5,206.35,358.85,180.0,314.1,20-May-2026 14:43:46,38323155,1043185,2478710,92040
NIFTY26MAY2622800PE,19.7,43.5,52.65,19.55,27.9,20-May-2026 14:43:46,25126985,4894500,2448940,368225
NIFTY26MAY2623400PE,106.6,190.0,232.4,103.8,135.95,20-May-2026 14:43:46,80982980,6779045,2630875,1073150
NIFTY26MAY2622850CE,850.0,642.2,850.0,640.0,802.95,20-May-2026 14:43:46,5330,6110,111215,12155
NIFTY26MAY2623350PE,93.35,173.75,207.3,91.5,120.6,20-May-2026 14:43:45,27154725,2363270,2501460,354445
NIFTY26MAY2624000CE,78.75,39.9,85.65,29.3,71.1,20-May-2026 14:43:46,93960230,9764170,3266250,683410
NIFTY26MAY2622800CE,895.05,650.0,898.25,635.1,835.1,20-May-2026 14:43:46,107640,85475,70460,18460
NIFTY26MAY2623400CE,380.1,220.0,394.45,205.1,346.65,20-May-2026 14:43:46,38176385,1888575,2358135,100490
NIFTY26MAY2623950CE,92.9,54.7,101.2,35.05,83.65,20-May-2026 14:43:46,26900445,1113385,2544555,177385
NIFTY26MAY2623350CE,418.3,275.0,431.3,230.7,378.95,20-May-2026 14:43:45,5745870,294840,2401230,40300
NIFTY26MAY2623950PE,367.0,484.2,606.8,360.05,421.65,20-May-2026 14:43:46,298610,106925,80600,37830
NIFTY26MAY2623900CE,109.6,58.85,118.0,41.35,97.35,20-May-2026 14:43:46,53556945,3299660,2749435,288275
NIFTY26MAY2623900PE,335.0,502.0,568.25,326.9,385.65,20-May-2026 14:43:46,1944865,742950,157820,80665
NIFTY26MAY2623850CE,127.65,50.0,137.55,48.0,115.3,20-May-2026 14:43:46,34225945,1165905,2771730,155220
NIFTY26MAY2623850PE,302.85,480.0,535.55,296.25,353.95,20-May-2026 14:43:46,1370330,470210,91130,48555
NIFTY26MAY2623800CE,148.35,86.35,158.1,60.75,133.9,20-May-2026 14:43:46,66725750,4177745,2881255,388765
NIFTY26MAY2623800PE,273.0,450.0,487.0,267.0,324.05,20-May-2026 14:43:45,8707140,2031055,209300,186160
NIFTY26MAY2623750PE,246.0,399.65,448.4,240.4,293.45,20-May-2026 14:43:46,4919330,783900,208390,91195
NIFTY26MAY2623100CE,619.8,394.15,635.55,390.0,571.7,20-May-2026 14:43:46,545675,106470,142025,29445
NIFTY26MAY2623200CE,537.55,350.4,550.0,320.5,493.75,20-May-2026 14:43:45,3336450,456430,209950,34515
NIFTY26MAY2623050CE,653.4,561.05,677.95,432.2,610.55,20-May-2026 14:43:46,96785,31070,28925,21645
NIFTY26MAY2623050PE,40.8,65.15,101.85,40.35,55.8,20-May-2026 14:43:46,14433380,1373970,2491190,207220
NIFTY26MAY2623600PE,175.0,299.0,343.65,171.1,215.75,20-May-2026 14:43:46,88831925,7142655,2783885,875745
NIFTY26MAY2623000CE,709.3,549.45,724.45,465.05,654.3,20-May-2026 14:43:46,1815905,1030835,213590,44720
NIFTY26MAY2623500CE,310.85,194.0,324.85,157.4,282.3,20-May-2026 14:43:46,119941900,4956770,2741375,288340
NIFTY26MAY2623000PE,35.2,60.0,89.6,35.05,48.7,20-May-2026 14:43:45,68420820,9710675,3085420,1012375
NIFTY26MAY2623500PE,137.0,232.0,284.0,134.4,171.35,20-May-2026 14:43:46,130542295,9995895,2883660,1481025
NIFTY26MAY2623550PE,155.25,263.0,313.85,152.0,194.45,20-May-2026 14:43:46,55606330,2769910,2428725,478725
NIFTY26MAY2622950PE,30.4,62.25,78.95,30.3,42.55,20-May-2026 14:43:45,11385010,983320,2370095,175370
NIFTY26MAY2623600CE,249.45,160.0,261.95,117.05,226.0,20-May-2026 14:43:46,135698355,4276025,2790645,336895
NIFTY26MAY2623450PE,120.75,232.1,256.45,118.2,153.0,20-May-2026 14:43:46,55340870,3066245,2477475,575575
NIFTY26MAY2623550CE,279.3,107.0,292.6,107.0,251.1,20-May-2026 14:43:45,71180135,1444625,2522195,96460
NIFTY26MAY2624000PE,404.05,579.95,650.6,394.45,457.15,20-May-2026 14:43:46,4276935,3961360,301145,122265
NIFTY26MAY2623150CE,578.5,369.0,584.95,356.7,527.65,20-May-2026 14:43:46,280995,56680,52000,24440
NIFTY26MAY2623150PE,54.05,110.0,131.5,53.3,72.55,20-May-2026 14:43:46,17561570,1570465,2294240,313235
NIFTY26MAY2623300CE,455.2,340.0,470.2,260.0,415.8,20-May-2026 14:43:45,9105265,699855,179010,55445
NIFTY26MAY2623300PE,81.5,160.0,186.0,80.1,105.6,20-May-2026 14:43:46,57406635,5567900,2449720,843635
NIFTY26MAY2623250PE,71.35,138.9,166.6,70.15,94.05,20-May-2026 14:43:46,23777715,1448395,2498340,318760
NIFTY26MAY2623200PE,62.2,108.0,148.4,61.35,82.55,20-May-2026 14:43:46,45161545,4528355,2625090,583180
NIFTY26MAY2623250CE,495.15,370.0,509.4,290.65,455.5,20-May-2026 14:43:45,1212640,111475,59540,29705
NIFTY26MAY2623700PE,219.75,350.0,409.9,215.35,263.25,20-May-2026 14:43:45,27775085,4422015,1247610,429130
NIFTY26MAY2623750CE,170.6,92.0,181.5,72.35,155.1,20-May-2026 14:43:46,39971035,1548690,2554630,228930
NIFTY26MAY2623650PE,196.85,322.0,376.9,192.05,235.75,20-May-2026 14:43:46,28055690,2529280,1226420,303095
NIFTY26MAY2623700CE,195.0,117.4,206.25,85.1,178.0,20-May-2026 14:43:45,88940800,5601180,2684110,763295
NIFTY26MAY2623650CE,221.6,127.0,233.4,100.4,203.85,20-May-2026 14:43:46,65065260,2556450,2640495,247650
NIFTY26MAY2622900PE,26.75,48.05,68.85,26.15,36.5,20-May-2026 14:44:47,23290345,2045745,2396030,216320
NIFTY26MAY2622950CE,753.4,540.6,760.7,529.15,684.05,20-May-2026 14:44:47,24830,23205,25155,18655
NIFTY26MAY2622850PE,23.1,50.0,60.65,22.65,32.1,20-May-2026 14:44:47,11103365,1098630,2514265,230360
NIFTY26MAY2622900CE,799.05,560.35,804.45,560.35,746.5,20-May-2026 14:44:47,75660,45240,121030,19565
NIFTY26MAY2623100PE,47.5,98.0,115.9,46.4,62.9,20-May-2026 14:44:47,31036005,2803060,2537080,388375
NIFTY26MAY2623450CE,340.45,206.35,358.85,180.0,314.1,20-May-2026 14:44:48,38349935,1026870,2471885,96785
NIFTY26MAY2622800PE,19.9,43.5,52.65,19.55,27.9,20-May-2026 14:44:47,25191335,4886115,2473770,365755
NIFTY26MAY2623400PE,108.0,190.0,232.4,103.8,135.95,20-May-2026 14:44:48,81083405,6769750,2640755,1056965
NIFTY26MAY2622850CE,850.0,642.2,850.0,640.0,802.95,20-May-2026 14:44:46,5330,6110,111345,12415
NIFTY26MAY2623350PE,94.3,173.75,207.3,91.5,120.6,20-May-2026 14:44:48,27195155,2359890,2518100,337675
NIFTY26MAY2624000CE,76.45,39.9,85.65,29.3,71.1,20-May-2026 14:44:47,94178435,9791275,3235765,701740
NIFTY26MAY2622800CE,895.05,650.0,898.25,635.1,835.1,20-May-2026 14:44:47,107640,85475,70330,18720
