tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624500CE,61.05,115.0,125.0,60.4,164.8,23-Apr-2026 14:58:08,80858635,11718005,3149770,1390025
NIFTY28APR2624400PE,325.25,301.0,383.55,250.0,231.5,23-Apr-2026 14:58:08,22036430,3107455,778505,120445
NIFTY28APR2623600CE,592.5,615.05,717.65,567.75,812.6,23-Apr-2026 14:58:08,126035,180765,62205,24895
NIFTY28APR2624450CE,73.35,96.15,134.85,71.95,188.15,23-Apr-2026 14:58:07,25919595,2757560,2658435,420615
NIFTY28APR2624800CE,20.25,37.7,41.7,19.7,67.2,23-Apr-2026 14:59:11,29239405,4098250,2760680,503165
NIFTY28APR2624800PE,657.9,570.15,706.9,550.0,483.15,23-Apr-2026 14:59:10,609635,622440,176280,33475
NIFTY28APR2623850PE,75.55,99.0,113.65,51.9,59.9,23-Apr-2026 14:59:11,15082470,1054950,2455505,129675
NIFTY28APR2624750CE,24.4,44.8,50.0,23.75,79.6,23-Apr-2026 14:59:11,15960620,1526460,2579395,221065
NIFTY28APR2623900CE,347.4,376.3,465.0,332.85,550.4,23-Apr-2026 14:59:10,1753960,381485,165100,46800
NIFTY28APR2624750PE,604.6,620.0,661.35,508.75,446.55,23-Apr-2026 14:59:11,106015,55445,42120,23920
NIFTY28APR2623800PE,64.25,75.3,99.3,44.1,52.05,23-Apr-2026 14:59:11,39803595,3657550,2701595,397865
NIFTY28APR2624700CE,29.3,33.25,59.75,28.75,92.9,23-Apr-2026 14:59:11,34688940,3975985,2607540,409045
NIFTY28APR2623850CE,385.1,388.8,503.1,368.05,595.45,23-Apr-2026 14:59:11,337740,112450,140075,32435
NIFTY28APR2624700PE,572.0,500.0,617.6,465.0,409.7,23-Apr-2026 14:59:11,932685,525720,138060,30615
NIFTY28APR2623750PE,54.75,65.0,86.65,37.6,45.3,23-Apr-2026 14:59:11,13794690,989820,2297945,132925
NIFTY28APR2624650CE,35.4,66.35,71.35,34.75,108.85,23-Apr-2026 14:59:11,15534610,1464060,2502110,248300
NIFTY28APR2623800CE,423.0,450.6,545.1,407.0,635.15,23-Apr-2026 14:59:10,1651585,538915,161720,94705
NIFTY28APR2624650PE,524.65,556.1,578.45,425.0,374.85,23-Apr-2026 14:59:11,387790,160095,128180,24050
NIFTY28APR2623700PE,46.5,54.95,75.7,32.1,39.4,23-Apr-2026 14:59:11,25449450,2589145,2538770,207675
NIFTY28APR2623750CE,461.0,462.0,586.35,450.0,682.45,23-Apr-2026 14:59:10,101725,47840,25285,25350
NIFTY28APR2624600PE,484.35,435.5,542.15,385.9,343.7,23-Apr-2026 14:59:10,2748720,1064570,146835,134810
NIFTY28APR2623650PE,39.1,40.0,65.7,27.25,34.3,23-Apr-2026 14:59:11,9498645,857285,2689895,108290
NIFTY28APR2623700CE,502.0,640.0,640.0,487.0,722.15,23-Apr-2026 14:59:10,513565,240695,136045,23465
NIFTY28APR2624150CE,189.05,200.3,288.0,180.75,363.3,23-Apr-2026 14:59:11,34342945,1651325,2411045,232895
NIFTY28APR2624100CE,216.05,274.95,320.15,206.85,394.95,23-Apr-2026 14:59:11,29525210,1848795,2296840,214500
NIFTY28APR2624100PE,158.1,156.0,208.45,112.5,115.05,23-Apr-2026 14:59:11,53617200,3570710,2654405,332410
NIFTY28APR2624050CE,246.3,303.0,354.0,235.0,433.45,23-Apr-2026 14:59:11,4706715,348985,83135,62595
NIFTY28APR2624050PE,137.4,115.3,185.25,96.75,101.4,23-Apr-2026 14:59:11,20986420,1011400,2295085,130260
NIFTY28APR2624000CE,277.25,330.0,389.9,265.3,469.35,23-Apr-2026 14:59:11,17395430,3610360,420225,188695
NIFTY28APR2624000PE,119.0,117.0,165.35,83.05,89.15,23-Apr-2026 14:59:11,78759460,8036470,3544970,694005
NIFTY28APR2623950CE,311.85,330.15,426.3,297.65,507.6,23-Apr-2026 14:59:11,1210755,143130,50115,44265
NIFTY28APR2623950PE,102.5,78.1,146.05,71.05,78.1,23-Apr-2026 14:59:11,19269445,1008280,2491125,159965
NIFTY28APR2623900PE,88.25,91.25,128.95,60.6,68.85,23-Apr-2026 14:59:11,46095790,4249180,2738580,298740
NIFTY28APR2624400CE,87.45,137.7,155.55,85.0,211.4,23-Apr-2026 14:59:11,58540430,6110650,2825160,794430
NIFTY28APR2624350PE,293.5,300.0,349.0,221.5,208.15,23-Apr-2026 14:59:11,13142935,854685,2426060,67795
NIFTY28APR2624250PE,233.4,250.9,286.7,171.35,165.55,23-Apr-2026 14:59:11,52907335,1553500,2473250,169455
NIFTY28APR2624300PE,262.6,231.5,316.95,195.15,185.85,23-Apr-2026 14:59:11,59044830,3279510,2627170,245830
NIFTY28APR2624300CE,121.45,164.9,202.7,116.85,265.1,23-Apr-2026 14:59:11,81131310,5458505,2695030,868855
NIFTY28APR2624350CE,103.2,189.6,189.6,99.85,237.65,23-Apr-2026 14:59:11,26845260,1646125,2595905,283010
NIFTY28APR2624250CE,142.05,201.0,229.25,136.0,296.9,23-Apr-2026 14:59:11,61733230,2657980,2447835,582205
NIFTY28APR2624200PE,205.15,224.0,258.95,149.7,147.25,23-Apr-2026 14:59:11,139154795,6216275,2621255,598390
NIFTY28APR2624150PE,180.3,200.0,232.85,130.05,130.35,23-Apr-2026 14:59:11,47972990,2010125,2521350,318045
NIFTY28APR2624200CE,164.25,237.0,257.45,157.0,327.6,23-Apr-2026 14:59:11,134472845,7404085,2889575,954525
NIFTY28APR2624550PE,442.0,411.15,494.05,348.75,313.25,23-Apr-2026 14:59:11,1477060,659685,145535,31330
NIFTY28APR2624600CE,42.65,75.0,84.5,41.9,125.75,23-Apr-2026 14:59:11,42447665,5328830,2757300,742365
NIFTY28APR2623650CE,551.65,536.15,673.45,530.0,763.75,23-Apr-2026 14:59:11,35620,31785,25935,19370
NIFTY28APR2624500PE,402.95,351.15,455.0,313.5,284.5,23-Apr-2026 14:59:11,13084695,3743805,222365,114075
NIFTY28APR2624550CE,51.3,92.0,99.2,50.55,144.5,23-Apr-2026 14:59:11,19814275,1981525,2601040,335985
NIFTY28APR2624450PE,367.05,335.0,419.2,280.8,256.55,23-Apr-2026 14:59:10,4289870,836420,1172015,45045
NIFTY28APR2623600PE,33.3,42.1,56.85,23.2,29.85,23-Apr-2026 14:59:11,20392905,2667080,2351830,279760
NIFTY28APR2624500CE,61.35,115.0,125.0,60.4,164.8,23-Apr-2026 14:59:11,80955355,11718005,3132805,1334580
NIFTY28APR2624400PE,329.25,301.0,383.55,250.0,231.5,23-Apr-2026 14:59:11,22062040,3107455,772265,119600
NIFTY28APR2623600CE,588.55,615.05,717.65,567.75,812.6,23-Apr-2026 14:59:11,126295,180765,62465,24115
NIFTY28APR2624450CE,73.55,96.15,134.85,71.95,188.15,23-Apr-2026 14:59:11,25946440,2757560,2657655,412490
NIFTY28APR2624800CE,20.1,37.7,41.7,19.7,67.2,23-Apr-2026 15:00:12,29300765,4136470,2743260,519675
NIFTY28APR2624800PE,653.0,570.15,706.9,550.0,483.15,23-Apr-2026 15:00:11,609765,621985,176280,32825
NIFTY28APR2623850PE,73.6,99.0,113.65,51.9,59.9,23-Apr-2026 15:00:12,15147210,1072630,2447250,145470
NIFTY28APR2624750CE,24.35,44.8,50.0,23.75,79.6,23-Apr-2026 15:00:11,15980250,1518400,2578550,220220
NIFTY28APR2623900CE,353.1,376.3,465.0,332.85,550.4,23-Apr-2026 15:00:11,1760265,380835,163670,48295
NIFTY28APR2624750PE,604.6,620.0,661.35,508.75,446.55,23-Apr-2026 15:00:11,106015,55445,41795,23595
NIFTY28APR2623800PE,62.7,75.3,99.3,44.1,52.05,23-Apr-2026 15:00:12,39918840,3620890,2663505,416130
NIFTY28APR2624700CE,29.5,33.25,59.75,28.75,92.9,23-Apr-2026 15:00:12,34734375,3920865,2604095,400595
NIFTY28APR2623850CE,385.1,388.8,503.1,368.05,595.45,23-Apr-2026 15:00:11,337740,112450,139230,31525
NIFTY28APR2624700PE,562.95,500.0,617.6,465.0,409.7,23-Apr-2026 15:00:12,934310,526175,135980,32890
NIFTY28APR2623750PE,53.6,65.0,86.65,37.6,45.3,23-Apr-2026 15:00:12,13844220,981630,2324140,135265
NIFTY28APR2624650CE,35.75,66.35,71.35,34.75,108.85,23-Apr-2026 15:00:11,15557230,1452620,2512055,249730
NIFTY28APR2623800CE,428.5,450.6,545.1,407.0,635.15,23-Apr-2026 15:00:12,1652170,538265,170365,93340
NIFTY28APR2624650PE,523.35,556.1,578.45,425.0,374.85,23-Apr-2026 15:00:11,388570,160225,128570,28535
NIFTY28APR2623700PE,44.95,54.95,75.7,32.1,39.4,23-Apr-2026 15:00:11,25594855,2620865,2523235,217100
NIFTY28APR2623750CE,466.35,462.0,586.35,450.0,682.45,23-Apr-2026 15:00:11,101985,47905,25025,25415
NIFTY28APR2624600PE,478.8,435.5,542.15,385.9,343.7,23-Apr-2026 15:00:11,2749695,1066520,145210,137215
NIFTY28APR2623650PE,38.15,40.0,65.7,27.25,34.3,23-Apr-2026 15:00:12,9522825,861445,2676310,123565
NIFTY28APR2623700CE,510.55,640.0,640.0,487.0,722.15,23-Apr-2026 15:00:11,514215,240955,138385,23400
NIFTY28APR2624150CE,192.85,200.3,288.0,180.75,363.3,23-Apr-2026 15:00:12,34608470,1653145,2416440,227500
NIFTY28APR2624100CE,220.0,274.95,320.15,206.85,394.95,23-Apr-2026 15:00:12,29610035,1837810,2307370,212030
NIFTY28APR2624100PE,155.25,156.0,208.45,112.5,115.05,23-Apr-2026 15:00:12,53753440,3568305,2652910,347035
NIFTY28APR2624050CE,251.1,303.0,354.0,235.0,433.45,23-Apr-2026 15:00:11,4721860,347230,74685,56810
NIFTY28APR2624050PE,134.3,115.3,185.25,96.75,101.4,23-Apr-2026 15:00:11,21054735,1000870,2284165,145795
NIFTY28APR2624000CE,281.55,330.0,389.9,265.3,469.35,23-Apr-2026 15:00:12,17432675,3594435,430300,179985
NIFTY28APR2624000PE,117.2,117.0,165.35,83.05,89.15,23-Apr-2026 15:00:12,78933790,8015800,3523910,709995
NIFTY28APR2623950CE,317.35,330.15,426.3,297.65,507.6,23-Apr-2026 15:00:12,1212640,143455,51740,42380
NIFTY28APR2623950PE,100.5,78.1,146.05,71.05,78.1,23-Apr-2026 15:00:11,19324955,998855,2476500,175955
NIFTY28APR2623900PE,86.3,91.25,128.95,60.6,68.85,23-Apr-2026 15:00:11,46189520,4216095,2717585,320580
NIFTY28APR2624400CE,88.85,137.7,155.55,85.0,211.4,23-Apr-2026 15:00:11,58645145,6091150,2834975,781105
NIFTY28APR2624350PE,288.5,300.0,349.0,221.5,208.15,23-Apr-2026 15:00:12,13164385,847080,2422355,69355
NIFTY28APR2624250PE,228.4,250.9,286.7,171.35,165.55,23-Apr-2026 15:00:11,52991640,1495780,2477800,166725
NIFTY28APR2624300PE,256.95,231.5,316.95,195.15,185.85,23-Apr-2026 15:00:11,59133555,3272295,2613845,242190
NIFTY28APR2624300CE,123.9,164.9,202.7,116.85,265.1,23-Apr-2026 15:00:11,81234660,5436275,2716545,844090
NIFTY28APR2624350CE,105.45,189.6,189.6,99.85,237.65,23-Apr-2026 15:00:12,26910845,1653795,2598960,268840
NIFTY28APR2624250CE,144.95,201.0,229.25,136.0,296.9,23-Apr-2026 15:00:11,61833785,2644590,2445950,576095
NIFTY28APR2624200PE,200.75,224.0,258.95,149.7,147.25,23-Apr-2026 15:00:12,139441835,6151665,2592525,630760
NIFTY28APR2624150PE,177.0,200.0,232.85,130.05,130.35,23-Apr-2026 15:00:12,48250735,1974310,2510495,333580
NIFTY28APR2624200CE,167.65,237.0,257.45,157.0,327.6,23-Apr-2026 15:00:12,134755140,7386275,2941965,926770
NIFTY28APR2624550PE,438.15,411.15,494.05,348.75,313.25,23-Apr-2026 15:00:11,1477970,660465,141960,34450
NIFTY28APR2624600CE,43.15,75.0,84.5,41.9,125.75,23-Apr-2026 15:00:11,42517410,5239325,2744950,721175
NIFTY28APR2623650CE,550.05,536.15,673.45,530.0,763.75,23-Apr-2026 15:00:11,35750,31785,28210,19630
NIFTY28APR2624500PE,395.05,351.15,455.0,313.5,284.5,23-Apr-2026 15:00:12,13103285,3740815,215800,117130
NIFTY28APR2624550CE,52.1,92.0,99.2,50.55,144.5,23-Apr-2026 15:00:12,19848790,1972945,2613845,318695
NIFTY28APR2624450PE,358.4,335.0,419.2,280.8,256.55,23-Apr-2026 15:00:11,4297150,835510,1167140,45825
NIFTY28APR2623600PE,32.35,42.1,56.85,23.2,29.85,23-Apr-2026 15:00:11,20480720,2674880,2332070,293670
NIFTY28APR2624500CE,62.3,115.0,125.0,60.4,164.8,23-Apr-2026 15:00:12,81091660,11799710,3166540,1322360
NIFTY28APR2624400PE,321.8,301.0,383.55,250.0,231.5,23-Apr-2026 15:00:12,22086545,3095365,766415,126165
NIFTY28APR2623600CE,595.45,615.05,717.65,567.75,812.6,23-Apr-2026 15:00:11,126685,179920,62790,24505
NIFTY28APR2624450CE,74.7,96.15,134.85,71.95,188.15,23-Apr-2026 15:00:12,26003510,2735200,2668250,414635
NIFTY28APR2624800CE,20.3,37.7,41.7,19.7,67.2,23-Apr-2026 15:01:11,29372980,4136470,2759835,506805
NIFTY28APR2624800PE,646.1,570.15,706.9,550.0,483.15,23-Apr-2026 15:01:10,610610,621985,175890,33345
NIFTY28APR2623850PE,70.65,99.0,113.65,51.9,59.9,23-Apr-2026 15:01:11,15224105,1072630,2434900,145340
NIFTY28APR2624750CE,24.55,44.8,50.0,23.75,79.6,23-Apr-2026 15:01:11,15998125,1518400,2583100,210340
NIFTY28APR2623900CE,359.55,376.3,465.0,332.85,550.4,23-Apr-2026 15:01:10,1766505,380835,163475,45825
NIFTY28APR2624750PE,605.3,620.0,661.35,508.75,446.55,23-Apr-2026 15:01:10,106275,55445,41730,23595
NIFTY28APR2623800PE,60.2,75.3,99.3,44.1,52.05,23-Apr-2026 15:01:11,40092000,3620890,2612155,425490
NIFTY28APR2624700CE,29.8,33.25,59.75,28.75,92.9,23-Apr-2026 15:01:11,34974810,3920865,2604030,392275
NIFTY28APR2623850CE,397.3,388.8,503.1,368.05,595.45,23-Apr-2026 15:01:09,339885,112645,140465,30160
NIFTY28APR2624700PE,552.6,500.0,617.6,465.0,409.7,23-Apr-2026 15:01:10,937560,526175,132990,33670
NIFTY28APR2623750PE,50.95,65.0,86.65,37.6,45.3,23-Apr-2026 15:01:11,13961935,981630,2286375,144950
NIFTY28APR2624650CE,36.3,66.35,71.35,34.75,108.85,23-Apr-2026 15:01:10,15593890,1452620,2522260,232050
NIFTY28APR2623800CE,437.2,450.6,545.1,407.0,635.15,23-Apr-2026 15:01:10,1662765,538265,170625,92495
NIFTY28APR2624650PE,520.9,556.1,578.45,425.0,374.85,23-Apr-2026 15:01:09,389285,160225,128310,27820
NIFTY28APR2623700PE,43.25,54.95,75.7,32.1,39.4,23-Apr-2026 15:01:10,25736815,2620865,2507375,217555
NIFTY28APR2623750CE,477.5,462.0,586.35,450.0,682.45,23-Apr-2026 15:01:10,102765,47905,23465,25480
NIFTY28APR2624600PE,467.0,435.5,542.15,385.9,343.7,23-Apr-2026 15:01:10,2765035,1066520,140660,143325
NIFTY28APR2623650PE,36.75,40.0,65.7,27.25,34.3,23-Apr-2026 15:01:11,9557665,861445,2670720,127985
NIFTY28APR2623700CE,516.2,640.0,640.0,487.0,722.15,23-Apr-2026 15:01:10,515190,240955,134875,22685
NIFTY28APR2624150CE,196.9,200.3,288.0,180.75,363.3,23-Apr-2026 15:01:11,34845330,1653145,2429440,197080
NIFTY28APR2624100CE,225.75,274.95,320.15,206.85,394.95,23-Apr-2026 15:01:11,29755830,1837810,2335385,182325
NIFTY28APR2624100PE,148.85,156.0,208.45,112.5,115.05,23-Apr-2026 15:01:11,53987635,3568305,2604355,343915
NIFTY28APR2624050CE,256.0,303.0,354.0,235.0,433.45,23-Apr-2026 15:01:10,4746170,347230,72540,53820
NIFTY28APR2624050PE,129.2,115.3,185.25,96.75,101.4,23-Apr-2026 15:01:10,21140665,1000870,2281435,137475
NIFTY28APR2624000CE,287.8,330.0,389.9,265.3,469.35,23-Apr-2026 15:01:11,17485520,3594435,434330,158730
NIFTY28APR2624000PE,112.2,117.0,165.35,83.05,89.15,23-Apr-2026 15:01:11,79180010,8015800,3456570,729560
NIFTY28APR2623950CE,322.45,330.15,426.3,297.65,507.6,23-Apr-2026 15:01:11,1220245,143455,51675,39260
NIFTY28APR2623950PE,96.35,78.1,146.05,71.05,78.1,23-Apr-2026 15:01:11,19409000,998855,2465450,193830
NIFTY28APR2623900PE,82.7,91.25,128.95,60.6,68.85,23-Apr-2026 15:01:10,46333625,4216095,2696460,319735
NIFTY28APR2624400CE,90.75,137.7,155.55,85.0,211.4,23-Apr-2026 15:01:10,58788405,6091150,2842060,767520
NIFTY28APR2624350PE,280.4,300.0,349.0,221.5,208.15,23-Apr-2026 15:01:11,13184080,847080,2415205,76050
NIFTY28APR2624250PE,220.55,250.9,286.7,171.35,165.55,23-Apr-2026 15:01:10,53113450,1495780,2456090,166530
NIFTY28APR2624300PE,248.85,231.5,316.95,195.15,185.85,23-Apr-2026 15:01:11,59275970,3272295,2615405,242840
NIFTY28APR2624300CE,126.8,164.9,202.7,116.85,265.1,23-Apr-2026 15:01:11,81510715,5436275,2720120,818935
NIFTY28APR2624350CE,107.35,189.6,189.6,99.85,237.65,23-Apr-2026 15:01:11,26983970,1653795,2605200,252265
NIFTY28APR2624250CE,147.85,201.0,229.25,136.0,296.9,23-Apr-2026 15:01:10,62006750,2644590,2476955,560690
NIFTY28APR2624200PE,194.9,224.0,258.95,149.7,147.25,23-Apr-2026 15:01:11,139963980,6151665,2535390,641550
NIFTY28APR2624150PE,170.85,200.0,232.85,130.05,130.35,23-Apr-2026 15:01:11,48473945,1974310,2484690,334620
NIFTY28APR2624200CE,171.15,237.0,257.45,157.0,327.6,23-Apr-2026 15:01:11,135304520,7386275,2956525,831480
NIFTY28APR2624550PE,425.8,411.15,494.05,348.75,313.25,23-Apr-2026 15:01:11,1482065,660465,139750,33930
NIFTY28APR2624600CE,43.7,75.0,84.5,41.9,125.75,23-Apr-2026 15:01:10,42689270,5239325,2758340,700505
NIFTY28APR2623650CE,560.75,536.15,673.45,530.0,763.75,23-Apr-2026 15:01:11,36075,31850,27755,21775
NIFTY28APR2624500PE,386.05,351.15,455.0,313.5,284.5,23-Apr-2026 15:01:11,13130065,3740815,214630,116870
NIFTY28APR2624550CE,52.95,92.0,99.2,50.55,144.5,23-Apr-2026 15:01:10,19895980,1972945,2636400,306475
NIFTY28APR2624450PE,348.3,335.0,419.2,280.8,256.55,23-Apr-2026 15:01:11,4306575,835510,1162460,59215
NIFTY28APR2623600PE,31.0,42.1,56.85,23.2,29.85,23-Apr-2026 15:01:11,20602400,2674880,2311140,317265
NIFTY28APR2624500CE,63.25,115.0,125.0,60.4,164.8,23-Apr-2026 15:01:11,81299140,11799710,3218020,1315080
NIFTY28APR2624400PE,313.45,301.0,383.55,250.0,231.5,23-Apr-2026 15:01:10,22137375,3095365,763425,127855
NIFTY28APR2623600CE,608.0,615.05,717.65,567.75,812.6,23-Apr-2026 15:01:09,127140,179920,66105,24310
NIFTY28APR2624450CE,76.3,96.15,134.85,71.95,188.15,23-Apr-2026 15:01:11,26126880,2735200,2675855,400660
NIFTY28APR2624800CE,20.75,37.7,41.7,19.7,67.2,23-Apr-2026 15:02:15,29481790,4136470,2769845,495625
NIFTY28APR2624800PE,633.65,570.15,706.9,550.0,483.15,23-Apr-2026 15:02:14,614185,621985,176150,35165
NIFTY28APR2623850PE,69.05,99.0,113.65,51.9,59.9,23-Apr-2026 15:02:15,15298140,1072630,2431910,143000
NIFTY28APR2624750CE,25.15,44.8,50.0,23.75,79.6,23-Apr-2026 15:02:15,16028545,1518400,2587845,215345
NIFTY28APR2623900CE,366.0,376.3,465.0,332.85,550.4,23-Apr-2026 15:02:15,1788995,380835,164320,63765
NIFTY28APR2624750PE,586.85,620.0,661.35,508.75,446.55,23-Apr-2026 15:02:15,106405,55445,45955,21645
NIFTY28APR2623800PE,58.6,75.3,99.3,44.1,52.05,23-Apr-2026 15:02:15,40304485,3620890,2622165,422175
NIFTY28APR2624700CE,30.45,33.25,59.75,28.75,92.9,23-Apr-2026 15:02:15,35098505,3920865,2613715,389610
NIFTY28APR2623850CE,403.55,388.8,503.1,368.05,595.45,23-Apr-2026 15:02:15,340860,112645,140920,31850
NIFTY28APR2624700PE,542.55,500.0,617.6,465.0,409.7,23-Apr-2026 15:02:15,940355,526175,133965,34255
NIFTY28APR2623750PE,50.0,65.0,86.65,37.6,45.3,23-Apr-2026 15:02:15,14029145,981630,2286635,142610
NIFTY28APR2624650CE,37.05,66.35,71.35,34.75,108.85,23-Apr-2026 15:02:15,15646475,1452620,2522130,240370
NIFTY28APR2623800CE,444.0,450.6,545.1,407.0,635.15,23-Apr-2026 15:02:15,1688180,538265,167050,71565
NIFTY28APR2624650PE,507.2,556.1,578.45,425.0,374.85,23-Apr-2026 15:02:14,389935,160225,128440,26975
NIFTY28APR2623700PE,42.3,54.95,75.7,32.1,39.4,23-Apr-2026 15:02:15,25903995,2620865,2501135,223535
NIFTY28APR2623750CE,484.65,462.0,586.35,450.0,682.45,23-Apr-2026 15:02:14,103415,47905,24180,23725
NIFTY28APR2624600PE,458.4,435.5,542.15,385.9,343.7,23-Apr-2026 15:02:14,2785835,1066520,141115,139230
NIFTY28APR2623650PE,35.9,40.0,65.7,27.25,34.3,23-Apr-2026 15:02:15,9611030,861445,2670850,122135
NIFTY28APR2623700CE,526.7,640.0,640.0,487.0,722.15,23-Apr-2026 15:02:14,517790,240955,134160,23530
NIFTY28APR2624150CE,201.2,200.3,288.0,180.75,363.3,23-Apr-2026 15:02:15,35219990,1653145,2433275,175890
NIFTY28APR2624100CE,229.9,274.95,320.15,206.85,394.95,23-Apr-2026 15:02:15,29993925,1837810,2327130,167180
NIFTY28APR2624100PE,145.0,156.0,208.45,112.5,115.05,23-Apr-2026 15:02:15,54260375,3568305,2593760,337610
NIFTY28APR2624050CE,261.9,303.0,354.0,235.0,433.45,23-Apr-2026 15:02:15,4780620,347230,75400,57200
NIFTY28APR2624050PE,125.75,115.3,185.25,96.75,101.4,23-Apr-2026 15:02:15,21254805,1000870,2273050,142610
NIFTY28APR2624000CE,293.6,330.0,389.9,265.3,469.35,23-Apr-2026 15:02:15,17624295,3594435,445705,158340
NIFTY28APR2624000PE,108.75,117.0,165.35,83.05,89.15,23-Apr-2026 15:02:15,79569685,8015800,3413605,747955
NIFTY28APR2623950CE,329.55,330.15,426.3,297.65,507.6,23-Apr-2026 15:02:14,1230125,143455,52260,41665
NIFTY28APR2623950PE,93.75,78.1,146.05,71.05,78.1,23-Apr-2026 15:02:15,19510985,998855,2463305,200460
NIFTY28APR2623900PE,80.45,91.25,128.95,60.6,68.85,23-Apr-2026 15:02:15,46546565,4216095,2684760,344630
NIFTY28APR2624400CE,92.9,137.7,155.55,85.0,211.4,23-Apr-2026 15:02:15,59125300,6091150,2839070,731250
NIFTY28APR2624350PE,273.3,300.0,349.0,221.5,208.15,23-Apr-2026 15:02:15,13226005,847080,2411630,75790
NIFTY28APR2624250PE,214.6,250.9,286.7,171.35,165.55,23-Apr-2026 15:02:15,53298115,1495780,2453555,179010
NIFTY28APR2624300PE,243.2,231.5,316.95,195.15,185.85,23-Apr-2026 15:02:15,59467135,3272295,2617615,231725
NIFTY28APR2624300CE,129.35,164.9,202.7,116.85,265.1,23-Apr-2026 15:02:15,81891485,5436275,2725385,797810
NIFTY28APR2624350CE,110.1,189.6,189.6,99.85,237.65,23-Apr-2026 15:02:15,27145820,1653795,2603900,248040
NIFTY28APR2624250CE,151.4,201.0,229.25,136.0,296.9,23-Apr-2026 15:02:15,62269350,2644590,2482675,544180
NIFTY28APR2624200PE,189.5,224.0,258.95,149.7,147.25,23-Apr-2026 15:02:15,140748855,6151665,2511470,642980
NIFTY28APR2624150PE,165.95,200.0,232.85,130.05,130.35,23-Apr-2026 15:02:15,48747075,1974310,2465645,335075
NIFTY28APR2624200CE,174.9,237.0,257.45,157.0,327.6,23-Apr-2026 15:02:15,136376110,7386275,2934815,751075
NIFTY28APR2624550PE,417.45,411.15,494.05,348.75,313.25,23-Apr-2026 15:02:15,1486290,660465,138060,36985
NIFTY28APR2624600CE,44.75,75.0,84.5,41.9,125.75,23-Apr-2026 15:02:15,42859895,5239325,2755805,696605
NIFTY28APR2623650CE,567.1,536.15,673.45,530.0,763.75,23-Apr-2026 15:02:15,36335,31850,28340,18720
NIFTY28APR2624500PE,378.25,351.15,455.0,313.5,284.5,23-Apr-2026 15:02:15,13186290,3740815,207220,110630
NIFTY28APR2624550CE,54.0,92.0,99.2,50.55,144.5,23-Apr-2026 15:02:15,19956235,1972945,2615145,315250
NIFTY28APR2624450PE,341.15,335.0,419.2,280.8,256.55,23-Apr-2026 15:02:15,4327895,835510,1162655,50440
NIFTY28APR2623600PE,30.45,42.1,56.85,23.2,29.85,23-Apr-2026 15:02:15,20706660,2674880,2311530,319280
NIFTY28APR2624500CE,64.8,115.0,125.0,60.4,164.8,23-Apr-2026 15:02:15,81680300,11799710,3175705,1293630
NIFTY28APR2624400PE,307.1,301.0,383.55,250.0,231.5,23-Apr-2026 15:02:14,22227920,3095365,763165,126425
NIFTY28APR2623600CE,613.6,615.05,717.65,567.75,812.6,23-Apr-2026 15:02:15,128440,179920,62660,24115
NIFTY28APR2624450CE,78.05,96.15,134.85,71.95,188.15,23-Apr-2026 15:02:15,26227825,2735200,2667470,395915
NIFTY28APR2624800CE,20.3,37.7,41.7,19.7,67.2,23-Apr-2026 15:03:16,29680560,4141865,2754310,522210
NIFTY28APR2624800PE,640.25,570.15,706.9,550.0,483.15,23-Apr-2026 15:03:15,615875,620945,177905,33670
NIFTY28APR2623850PE,70.75,99.0,113.65,51.9,59.9,23-Apr-2026 15:03:16,15364570,1050985,2439125,138840
NIFTY28APR2624750CE,24.4,44.8,50.0,23.75,79.6,23-Apr-2026 15:03:16,16101735,1516190,2578225,220805
NIFTY28APR2623900CE,360.0,376.3,465.0,332.85,550.4,23-Apr-2026 15:03:16,1796535,371930,163020,52650
NIFTY28APR2624750PE,589.45,620.0,661.35,508.75,446.55,23-Apr-2026 15:03:16,106665,55185,40560,24830
NIFTY28APR2623800PE,60.5,75.3,99.3,44.1,52.05,23-Apr-2026 15:03:16,40443585,3564145,2648165,412815
NIFTY28APR2624700CE,29.65,33.25,59.75,28.75,92.9,23-Apr-2026 15:03:16,35318010,3814785,2606630,405535
NIFTY28APR2623850CE,396.5,388.8,503.1,368.05,595.45,23-Apr-2026 15:03:16,342225,111345,138255,31525
NIFTY28APR2624700PE,550.5,500.0,617.6,465.0,409.7,23-Apr-2026 15:03:16,943085,525720,132470,36010
NIFTY28APR2623750PE,51.4,65.0,86.65,37.6,45.3,23-Apr-2026 15:03:16,14115920,926250,2304640,134875
NIFTY28APR2624650CE,35.9,66.35,71.35,34.75,108.85,23-Apr-2026 15:03:16,15734225,1429935,2510040,248885
NIFTY28APR2623800CE,435.4,450.6,545.1,407.0,635.15,23-Apr-2026 15:03:16,1692405,518570,162955,71890
NIFTY28APR2624650PE,507.4,556.1,578.45,425.0,374.85,23-Apr-2026 15:03:16,391690,160160,127270,27170
NIFTY28APR2623700PE,43.45,54.95,75.7,32.1,39.4,23-Apr-2026 15:03:16,26016250,2677675,2528890,218075
NIFTY28APR2623750CE,476.65,462.0,586.35,450.0,682.45,23-Apr-2026 15:03:15,103935,46995,22815,24960
NIFTY28APR2624600PE,465.35,435.5,542.15,385.9,343.7,23-Apr-2026 15:03:16,2805725,1042015,141375,139035
