timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-12 13:44,0.7,0.75,0.65,0.7,6880,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:45,0.65,0.75,0.65,0.75,13234,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:46,0.75,0.8,0.7,0.7,11800,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:47,0.7,0.75,0.65,0.65,8305,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:48,0.65,0.7,0.6,0.6,10299,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:49,0.6,0.65,0.55,0.55,21974,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:50,0.55,0.65,0.55,0.65,8302,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:51,0.6,0.7,0.6,0.65,3720,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:52,0.65,0.75,0.65,0.7,6748,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:53,0.7,0.8,0.65,0.75,11434,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:54,0.8,0.85,0.75,0.8,12616,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:55,0.75,0.8,0.7,0.7,11742,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:56,0.75,0.75,0.6,0.6,11877,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:57,0.6,0.65,0.6,0.65,8595,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:58,0.65,0.7,0.6,0.65,12291,24000,NIFTY12MAY2624000CE,41754
2026-05-12 13:59,0.65,0.75,0.65,0.7,13313,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:00,0.7,0.8,0.65,0.75,19208,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:01,0.7,0.8,0.7,0.8,17148,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:02,0.8,0.8,0.65,0.75,14411,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:03,0.7,0.85,0.7,0.8,14978,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:04,0.85,0.9,0.8,0.85,10465,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:05,0.85,0.9,0.8,0.8,6744,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:06,0.8,0.9,0.8,0.9,14378,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:07,0.9,0.95,0.85,0.9,20107,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:08,0.85,0.95,0.85,0.9,20835,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:09,0.9,1.05,0.85,1.0,18448,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:10,1.0,1.25,1.0,1.05,36978,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:11,1.05,1.1,1.0,1.05,28340,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:12,1.05,1.1,1.0,1.0,22711,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:13,1.0,1.15,1.0,1.05,21192,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:14,1.0,1.1,0.95,1.05,13926,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:15,1.0,1.1,1.0,1.05,22204,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:16,1.0,1.05,1.0,1.0,7147,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:17,1.0,1.05,0.95,1.0,25007,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:18,1.0,1.05,0.95,1.0,12399,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:19,1.0,1.0,0.85,0.9,19743,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:20,0.9,0.95,0.8,0.85,12425,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:21,0.85,0.95,0.75,0.8,28622,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:22,0.85,0.85,0.8,0.8,5966,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:23,0.85,0.85,0.8,0.8,9653,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:24,0.8,0.85,0.7,0.75,20482,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:25,0.7,0.75,0.65,0.65,11529,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:26,0.65,0.7,0.65,0.7,5188,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:27,0.65,0.7,0.6,0.6,18439,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:28,0.65,0.65,0.6,0.65,12999,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:29,0.65,0.65,0.55,0.55,15391,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:30,0.55,0.65,0.55,0.6,29790,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:31,0.6,0.6,0.55,0.6,7541,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:32,0.6,0.6,0.55,0.6,7366,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:33,0.55,0.6,0.5,0.5,12733,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:34,0.55,0.55,0.5,0.5,10153,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:35,0.55,0.55,0.5,0.5,14469,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:36,0.55,0.55,0.4,0.45,18044,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:37,0.45,0.45,0.4,0.4,7838,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:38,0.45,0.45,0.35,0.4,15900,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:39,0.4,0.45,0.35,0.35,20635,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:40,0.4,0.4,0.35,0.35,12343,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:41,0.35,0.4,0.35,0.35,5444,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:42,0.35,0.4,0.3,0.3,15609,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:43,0.35,0.35,0.3,0.3,10095,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:44,0.3,0.45,0.3,0.35,12884,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:45,0.35,0.45,0.35,0.35,8352,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:46,0.35,0.5,0.35,0.4,13567,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:47,0.4,0.55,0.35,0.55,9379,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:48,0.5,0.65,0.5,0.6,15691,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:49,0.6,0.65,0.55,0.6,7077,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:50,0.6,0.7,0.5,0.5,16880,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:51,0.55,0.6,0.4,0.4,21576,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:52,0.45,0.5,0.4,0.4,16512,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:53,0.45,0.45,0.35,0.35,10093,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:54,0.35,0.5,0.35,0.4,34106,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:55,0.35,0.5,0.35,0.45,25672,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:56,0.4,0.5,0.4,0.45,13154,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:57,0.5,0.55,0.4,0.5,13104,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:58,0.5,0.6,0.45,0.45,12953,24000,NIFTY12MAY2624000CE,41754
2026-05-12 14:59,0.45,0.6,0.45,0.55,13075,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:00,0.6,1.0,0.35,0.4,30572,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:01,0.4,0.4,0.3,0.35,28629,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:02,0.35,0.35,0.3,0.35,24227,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:03,0.35,0.35,0.25,0.3,16015,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:04,0.25,0.3,0.25,0.25,13276,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:05,0.25,0.3,0.2,0.2,12010,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:06,0.2,0.25,0.2,0.25,25290,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:07,0.25,0.25,0.15,0.15,17806,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:08,0.2,0.2,0.15,0.15,7503,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:09,0.2,0.2,0.1,0.1,22699,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:10,0.1,0.15,0.1,0.1,5576,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:11,0.15,0.15,0.1,0.1,6333,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:12,0.1,0.15,0.1,0.15,3599,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:13,0.15,0.15,0.1,0.1,4887,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:14,0.15,0.15,0.1,0.1,6341,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:15,0.1,0.15,0.1,0.1,28778,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:16,0.1,0.15,0.05,0.05,14060,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:17,0.05,0.1,0.05,0.05,4305,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:18,0.05,0.1,0.05,0.1,6548,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:19,0.1,0.1,0.05,0.1,5441,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:20,0.1,0.1,0.05,0.1,11556,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:21,0.1,0.1,0.05,0.1,3180,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:22,0.1,0.1,0.05,0.1,9447,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:23,0.1,0.1,0.05,0.05,10088,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:24,0.05,0.1,0.05,0.05,17744,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:25,0.1,0.1,0.05,0.1,8045,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:26,0.1,0.1,0.05,0.05,4241,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:27,0.05,0.1,0.05,0.1,3143,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:28,0.05,0.1,0.05,0.1,3525,24000,NIFTY12MAY2624000CE,41754
2026-05-12 15:29,0.05,0.15,0.05,0.1,15831,24000,NIFTY12MAY2624000CE,41754
2026-05-12 09:15,270.0,288.8,245.9,275.5,15656,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:16,275.9,304.15,266.0,303.45,12437,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:17,302.5,307.9,280.0,280.0,6486,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:18,279.85,299.5,273.25,296.95,5500,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:19,297.0,297.9,269.6,271.45,5627,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:20,271.65,295.0,271.3,281.15,4542,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:21,280.3,293.35,275.45,287.4,3082,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:22,286.5,293.3,285.45,286.3,2478,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:23,286.4,305.95,286.4,305.95,4909,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:24,306.0,322.1,303.05,321.55,5658,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:25,321.5,343.8,320.95,339.9,5522,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:26,341.35,342.95,330.85,341.75,3493,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:27,341.85,358.15,338.15,350.35,4406,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:28,350.35,354.0,341.0,352.5,1765,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:29,352.9,356.75,348.8,355.65,1154,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:30,355.6,370.0,355.55,361.25,2903,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:31,360.0,362.2,348.15,360.5,2029,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:32,362.0,368.7,352.85,367.75,1310,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:33,369.0,376.5,363.95,367.05,2204,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:34,366.85,374.55,358.1,359.4,1552,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:35,360.0,365.1,355.6,357.55,707,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:36,357.0,359.85,344.4,348.9,1891,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:37,349.5,353.9,346.05,347.5,931,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:38,347.5,352.35,342.5,346.8,902,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:39,350.0,371.6,349.2,365.2,2101,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:40,365.0,372.0,356.55,356.55,1198,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:41,356.0,359.0,348.4,357.2,833,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:42,357.5,361.85,344.45,346.8,1426,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:43,348.05,352.0,337.55,344.1,1545,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:44,344.8,358.55,344.8,354.7,1261,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:45,353.9,359.25,343.35,345.2,1037,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:46,345.75,355.95,341.65,352.8,692,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:47,352.05,363.0,348.6,359.45,1257,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:48,361.3,364.0,356.0,360.75,974,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:49,360.0,361.55,353.2,355.65,637,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:50,355.35,358.8,350.0,358.3,506,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:51,359.0,362.85,355.15,356.0,638,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:52,355.25,361.0,350.05,359.6,419,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:53,359.8,361.4,348.35,353.15,610,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:54,352.0,362.75,351.0,357.75,801,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:55,357.5,359.7,346.2,348.6,850,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:56,347.2,364.0,347.2,360.1,894,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:57,360.5,366.0,357.35,364.0,914,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:58,363.95,367.0,357.2,364.9,678,24000,NIFTY12MAY2624000PE,41755
2026-05-12 09:59,365.8,371.8,364.35,366.65,1024,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:00,366.95,375.0,363.1,370.3,1165,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:01,369.0,373.1,361.2,373.1,796,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:02,373.3,377.4,367.6,370.25,673,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:03,370.5,372.05,358.0,361.25,1052,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:04,361.65,364.95,358.2,362.7,335,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:05,362.25,383.3,362.25,374.05,1542,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:06,373.2,373.2,354.0,356.45,1142,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:07,355.35,363.0,353.05,359.4,364,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:08,357.05,362.0,355.1,358.0,259,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:09,359.2,363.0,356.45,360.9,242,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:10,360.1,367.55,355.9,356.4,504,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:11,357.4,357.95,348.0,350.2,1105,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:12,351.0,356.2,346.05,354.35,459,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:13,353.8,355.0,348.0,350.35,295,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:14,350.2,350.65,344.55,346.15,484,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:15,348.0,351.2,345.45,347.1,303,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:16,346.05,348.1,340.0,342.05,595,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:17,341.8,342.35,325.0,325.85,1765,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:18,326.15,334.95,325.15,328.25,755,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:19,328.75,333.1,325.1,327.75,584,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:20,326.0,329.7,321.0,321.8,1125,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:21,322.6,335.0,320.25,335.0,1004,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:22,335.0,349.0,334.15,344.9,1927,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:23,343.75,362.1,343.25,360.8,1911,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:24,360.25,369.8,356.8,364.6,1222,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:25,365.0,374.0,362.4,373.45,846,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:26,374.0,376.05,364.95,371.0,1215,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:27,369.65,380.0,366.0,377.8,1205,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:28,376.9,387.0,376.9,384.85,1472,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:29,383.95,388.85,375.0,376.2,889,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:30,377.65,387.0,377.65,383.9,710,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:31,383.55,386.0,373.2,375.65,533,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:32,375.0,381.95,374.3,378.8,375,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:33,380.0,386.0,379.2,385.35,559,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:34,386.35,387.75,380.95,382.75,472,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:35,382.75,386.05,377.35,378.0,706,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:36,377.55,381.6,370.35,379.4,1083,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:37,380.55,394.0,380.35,394.0,695,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:38,394.4,400.3,389.0,391.95,1772,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:39,393.0,393.25,380.05,388.65,670,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:40,387.85,389.35,378.55,381.65,355,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:41,380.2,381.0,378.05,380.2,184,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:42,379.9,379.9,368.05,369.2,938,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:43,368.0,369.3,353.6,365.6,850,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:44,364.0,369.0,361.2,365.25,384,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:45,365.3,374.5,363.8,373.0,383,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:46,374.0,384.55,372.65,381.3,1569,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:47,382.95,388.0,375.4,379.7,1473,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:48,382.0,387.0,381.15,383.8,315,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:49,383.15,390.0,382.45,388.65,637,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:50,387.85,388.0,380.0,383.9,313,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:51,383.0,392.0,382.75,387.15,578,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:52,387.45,389.9,380.65,386.55,227,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:53,386.25,388.1,381.95,386.0,395,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:54,386.0,388.55,382.9,384.65,62,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:55,385.0,388.0,381.0,381.7,217,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:56,380.05,380.3,366.0,374.85,550,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:57,372.15,380.0,371.3,374.6,367,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:58,374.0,376.8,370.0,374.65,208,24000,NIFTY12MAY2624000PE,41755
2026-05-12 10:59,374.5,379.0,371.75,375.45,113,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:00,377.4,385.0,373.05,385.0,130,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:01,385.8,396.45,380.0,396.45,557,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:02,396.4,407.15,393.05,398.05,1503,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:03,399.25,406.0,395.6,398.75,702,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:04,398.0,402.95,396.05,398.95,301,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:05,400.0,401.1,391.25,395.25,378,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:06,395.3,405.0,391.0,405.0,303,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:07,404.05,412.75,397.5,401.6,1042,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:08,399.0,402.0,395.3,396.25,259,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:09,395.5,398.75,392.0,397.3,330,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:10,397.85,400.85,392.75,398.7,312,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:11,398.85,400.7,395.6,398.4,232,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:12,397.65,401.85,397.0,397.0,97,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:13,396.75,400.0,394.0,395.1,210,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:14,395.4,402.6,395.4,400.0,193,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:15,400.0,401.85,393.95,394.0,174,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:16,393.0,395.9,390.1,393.35,238,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:17,393.45,393.9,385.0,385.0,262,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:18,385.0,385.65,377.05,381.0,452,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:19,381.0,383.1,377.55,380.05,315,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:20,380.45,385.7,378.4,382.3,117,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:21,382.25,385.0,380.6,384.65,228,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:22,384.45,392.4,384.4,389.75,419,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:23,389.4,395.5,387.0,389.45,212,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:24,390.3,398.7,382.85,397.5,413,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:25,398.05,398.05,390.0,390.0,441,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:26,388.0,394.1,387.85,393.4,576,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:27,392.8,397.4,382.8,384.05,793,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:28,387.6,396.9,386.25,394.6,388,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:29,395.5,402.0,392.1,402.0,641,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:30,402.0,407.85,399.05,400.8,540,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:31,401.65,407.0,400.65,405.2,202,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:32,406.6,410.95,398.4,409.55,380,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:33,409.05,409.5,392.7,394.25,316,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:34,393.65,394.4,387.75,391.95,278,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:35,390.8,405.0,390.8,403.85,441,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:36,405.0,408.75,393.35,393.85,342,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:37,393.0,400.5,390.95,400.0,147,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:38,399.9,403.95,394.0,394.0,145,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:39,395.6,395.95,389.0,392.15,261,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:40,391.6,395.0,385.5,385.5,203,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:41,385.0,389.0,380.75,383.7,488,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:42,382.7,388.7,381.0,386.1,166,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:43,385.25,387.2,382.05,387.0,140,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:44,384.7,388.0,382.55,383.35,113,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:45,386.0,390.7,383.0,389.0,156,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:46,390.0,393.75,384.95,384.95,203,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:47,385.45,395.85,385.45,392.05,224,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:48,392.45,403.0,392.45,402.85,540,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:49,403.7,403.7,388.25,390.6,811,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:50,390.0,403.0,389.25,403.0,399,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:51,402.95,402.95,392.05,393.65,154,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:52,393.6,397.5,387.4,387.4,178,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:53,388.2,391.05,385.5,390.5,109,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:54,390.0,393.45,382.2,386.4,172,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:55,387.85,390.9,382.4,382.4,161,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:56,382.0,382.65,375.15,380.0,471,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:57,380.65,385.05,379.6,381.0,199,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:58,380.0,386.5,378.25,385.85,174,24000,NIFTY12MAY2624000PE,41755
2026-05-12 11:59,386.0,394.0,385.5,393.9,326,24000,NIFTY12MAY2624000PE,41755
2026-05-12 12:00,392.0,401.4,392.0,397.75,616,24000,NIFTY12MAY2624000PE,41755
2026-05-12 12:01,398.5,405.0,395.75,401.65,226,24000,NIFTY12MAY2624000PE,41755
2026-05-12 12:02,403.0,403.5,396.15,400.0,566,24000,NIFTY12MAY2624000PE,41755
2026-05-12 12:03,400.8,403.0,396.8,402.8,750,24000,NIFTY12MAY2624000PE,41755
2026-05-12 12:04,404.0,405.0,399.2,400.65,221,24000,NIFTY12MAY2624000PE,41755
