tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623750PE,152.6,160.45,220.0,126.0,202.05,15-May-2026 13:33:25,153648365,6637020,2925000,900380
NIFTY19MAY2623750CE,161.3,180.0,229.3,126.0,147.4,15-May-2026 13:33:25,155483315,4508140,2930525,663260
NIFTY19MAY2623800PE,176.8,179.1,250.0,146.6,229.0,15-May-2026 13:33:25,200513105,8075275,3210610,888030
NIFTY19MAY2623800CE,136.05,130.0,199.0,106.0,124.75,15-May-2026 13:33:25,250372005,10356255,3456440,1518205
NIFTY19MAY2623850PE,204.0,200.0,282.8,168.15,259.25,15-May-2026 13:33:25,53602510,1468220,2644720,169455
NIFTY19MAY2623850CE,113.45,103.9,172.0,88.4,103.9,15-May-2026 13:33:25,117628225,4001790,2604095,771745
NIFTY19MAY2623900PE,234.0,240.0,317.0,193.0,291.1,15-May-2026 13:33:25,39363220,1842165,1274130,199290
NIFTY19MAY2623900CE,93.7,88.0,146.95,72.0,87.25,15-May-2026 13:33:25,136105125,7096505,3068650,1051245
NIFTY19MAY2623950CE,76.75,83.75,123.95,60.35,71.75,15-May-2026 13:33:25,79852370,2921880,2686450,565175
NIFTY19MAY2624000CE,61.95,51.0,103.9,49.4,59.05,15-May-2026 13:33:25,199051385,11511175,4303910,1950390
NIFTY19MAY2623950PE,267.55,256.0,353.0,222.55,323.9,15-May-2026 13:33:25,8191560,414830,1151735,69875
NIFTY19MAY2624050CE,49.75,52.7,86.5,40.2,47.8,15-May-2026 13:33:25,55606005,2575560,2596750,452270
NIFTY19MAY2624000PE,303.0,349.0,393.0,251.8,364.4,15-May-2026 13:33:25,22720295,2140840,254085,261170
NIFTY19MAY2624100CE,39.8,45.0,70.8,32.6,38.15,15-May-2026 13:33:25,84741865,5779085,2896205,782860
NIFTY19MAY2624050PE,340.8,365.0,432.25,286.15,400.2,15-May-2026 13:33:25,1532635,113100,54015,33410
NIFTY19MAY2624150CE,31.65,35.25,58.0,26.55,31.0,15-May-2026 13:33:25,46120100,2288650,2711865,367315
NIFTY19MAY2624100PE,381.0,420.0,471.85,322.0,439.35,15-May-2026 13:33:24,2211885,352625,123175,45825
NIFTY19MAY2623350CE,447.3,416.75,535.0,374.3,406.55,15-May-2026 13:33:25,576355,261820,49335,31005
NIFTY19MAY2624150PE,424.75,464.6,537.55,359.25,486.35,15-May-2026 13:33:25,356460,64220,48490,28080
NIFTY19MAY2623400CE,404.9,423.15,492.85,332.6,368.3,15-May-2026 13:33:24,4027075,993460,166920,58955
NIFTY19MAY2623350PE,39.5,50.25,66.0,35.3,63.3,15-May-2026 13:33:25,40578915,2656290,2582320,353990
NIFTY19MAY2623400PE,47.1,62.0,77.65,41.7,72.2,15-May-2026 13:33:24,79500980,7364695,3065270,1028690
NIFTY19MAY2624200PE,466.6,448.0,564.3,396.05,524.95,15-May-2026 13:33:25,2043990,584090,148590,46605
NIFTY19MAY2624200CE,25.15,29.0,46.9,21.5,25.1,15-May-2026 13:33:25,87183590,6346145,3063515,959270
NIFTY19MAY2624250PE,505.85,604.0,604.0,440.0,572.75,15-May-2026 13:33:24,131430,41080,15795,15275
NIFTY19MAY2624250CE,20.0,22.8,37.5,17.6,19.9,15-May-2026 13:33:25,43300985,2993185,2368080,508820
NIFTY19MAY2623450PE,55.95,72.15,90.85,49.0,86.1,15-May-2026 13:33:25,45280300,3543930,2560480,519350
NIFTY19MAY2624300PE,556.25,541.0,654.7,482.0,614.55,15-May-2026 13:33:25,846560,495300,36075,29900
NIFTY19MAY2623450CE,363.8,350.0,449.0,296.9,330.9,15-May-2026 13:33:25,1839045,557115,153465,35425
NIFTY19MAY2624300CE,15.9,15.0,29.85,14.3,15.9,15-May-2026 13:33:25,60913580,6519955,2940665,690040
NIFTY19MAY2623500PE,66.85,79.7,106.85,57.65,100.45,15-May-2026 13:33:25,155787905,12854855,3566615,1776905
NIFTY19MAY2623500CE,325.55,324.85,407.65,262.1,295.5,15-May-2026 13:33:25,16524365,3230695,310570,135590
NIFTY19MAY2623550PE,79.1,116.85,124.7,67.55,115.7,15-May-2026 13:33:25,65047515,3836690,2840175,489970
NIFTY19MAY2623550CE,287.2,299.5,369.0,230.15,259.75,15-May-2026 13:33:24,6337370,792935,207025,72215
NIFTY19MAY2623100PE,16.9,24.7,29.15,15.6,29.05,15-May-2026 13:33:25,36279490,4146025,2786225,429455
NIFTY19MAY2623600PE,93.95,125.0,145.0,79.3,134.2,15-May-2026 13:33:25,134632290,9135360,3104660,1360125
NIFTY19MAY2623100CE,678.65,650.0,756.0,590.6,631.6,15-May-2026 13:33:25,112970,91260,56095,19110
NIFTY19MAY2623600CE,252.5,260.0,330.6,200.6,229.25,15-May-2026 13:33:25,31260385,1974570,915525,197340
NIFTY19MAY2623150PE,19.85,27.65,34.4,18.15,34.3,15-May-2026 13:33:25,23852855,1841385,2563990,313040
NIFTY19MAY2623150CE,653.0,579.95,700.2,540.0,592.1,15-May-2026 13:33:24,31395,70395,114270,17225
NIFTY19MAY2623200CE,585.95,560.05,670.0,496.65,537.65,15-May-2026 13:34:26,572455,177060,70070,32630
NIFTY19MAY2623650CE,222.0,210.0,295.0,173.2,199.15,15-May-2026 13:34:26,32222190,1413425,2717910,159120
NIFTY19MAY2623250CE,534.15,506.45,627.0,454.4,494.1,15-May-2026 13:34:26,150345,107445,64805,20345
NIFTY19MAY2623700CE,191.5,200.75,261.6,148.4,171.95,15-May-2026 13:34:26,154841180,5738915,3034200,693680
NIFTY19MAY2623200PE,23.2,27.95,40.4,21.25,39.5,15-May-2026 13:34:26,55357185,6514365,2723565,615615
NIFTY19MAY2623650PE,110.05,135.0,167.75,92.9,153.75,15-May-2026 13:34:26,91650065,5116735,2818400,762190
NIFTY19MAY2623300CE,493.6,512.0,577.1,409.95,447.9,15-May-2026 13:34:25,1080950,534430,208260,32565
NIFTY19MAY2623250PE,27.4,37.65,47.85,25.2,46.55,15-May-2026 13:34:26,30581850,2295865,2428660,351650
NIFTY19MAY2623700PE,129.55,155.0,192.85,108.65,175.95,15-May-2026 13:34:26,246255490,12174695,3201575,1648530
NIFTY19MAY2623300PE,32.85,44.9,56.2,30.0,54.3,15-May-2026 13:34:26,68250390,6314165,2792075,925600
NIFTY19MAY2623750PE,150.55,160.45,220.0,126.0,202.05,15-May-2026 13:34:26,154259170,6680765,2898415,940745
NIFTY19MAY2623750CE,163.9,180.0,229.3,126.0,147.4,15-May-2026 13:34:26,155789335,4461405,3014310,664560
NIFTY19MAY2623800PE,175.45,179.1,250.0,146.6,229.0,15-May-2026 13:34:26,201149975,8142680,3189875,937820
NIFTY19MAY2623800CE,138.2,130.0,199.0,106.0,124.75,15-May-2026 13:34:26,250905135,10288395,3722225,1523470
NIFTY19MAY2623850PE,202.6,200.0,282.8,168.15,259.25,15-May-2026 13:34:26,53740505,1469130,2645890,167375
NIFTY19MAY2623850CE,114.9,103.9,172.0,88.4,103.9,15-May-2026 13:34:26,117814320,3971500,2598375,752700
NIFTY19MAY2623900PE,232.75,240.0,317.0,193.0,291.1,15-May-2026 13:34:26,39480480,1859845,1268085,213720
NIFTY19MAY2623900CE,95.0,88.0,146.95,72.0,87.25,15-May-2026 13:34:26,136325215,7074470,3091790,1042210
NIFTY19MAY2623950CE,78.1,83.75,123.95,60.35,71.75,15-May-2026 13:34:26,80028650,2885415,2706405,537940
NIFTY19MAY2624000CE,63.15,51.0,103.9,49.4,59.05,15-May-2026 13:34:26,199368520,11462685,4392635,1949220
NIFTY19MAY2623950PE,265.3,256.0,353.0,222.55,323.9,15-May-2026 13:34:26,8218210,421005,1150630,67275
NIFTY19MAY2624050CE,50.85,52.7,86.5,40.2,47.8,15-May-2026 13:34:26,55720470,2569060,2602795,445315
NIFTY19MAY2624000PE,300.65,349.0,393.0,251.8,364.4,15-May-2026 13:34:26,22796410,2144935,246545,268905
NIFTY19MAY2624100CE,40.6,45.0,70.8,32.6,38.15,15-May-2026 13:34:26,84874855,5765435,2938585,772265
NIFTY19MAY2624050PE,338.55,365.0,432.25,286.15,400.2,15-May-2026 13:34:25,1537835,113100,54860,35685
NIFTY19MAY2624150CE,32.45,35.25,58.0,26.55,31.0,15-May-2026 13:34:26,46202585,2267330,2728960,357500
NIFTY19MAY2624100PE,377.25,420.0,471.85,322.0,439.35,15-May-2026 13:34:26,2214745,352625,123305,47190
NIFTY19MAY2623350CE,451.1,416.75,535.0,374.3,406.55,15-May-2026 13:34:25,577980,261820,48425,30485
NIFTY19MAY2624150PE,421.1,464.6,537.55,359.25,486.35,15-May-2026 13:34:26,357760,64025,48620,29185
NIFTY19MAY2623400CE,408.95,423.15,492.85,332.6,368.3,15-May-2026 13:34:26,4030650,994630,166530,55250
NIFTY19MAY2623350PE,39.05,50.25,66.0,35.3,63.3,15-May-2026 13:34:26,40741610,2684500,2575625,364585
NIFTY19MAY2623400PE,46.65,62.0,77.65,41.7,72.2,15-May-2026 13:34:26,79739400,7374445,3065790,1036880
NIFTY19MAY2624200PE,463.2,448.0,564.3,396.05,524.95,15-May-2026 13:34:26,2045485,584610,148590,46345
NIFTY19MAY2624200CE,25.8,29.0,46.9,21.5,25.1,15-May-2026 13:34:26,87311250,6332495,3067805,957450
NIFTY19MAY2624250PE,508.15,604.0,604.0,440.0,572.75,15-May-2026 13:34:26,131820,40885,16900,15145
NIFTY19MAY2624250CE,20.5,22.8,37.5,17.6,19.9,15-May-2026 13:34:26,43380935,2986490,2396550,501345
NIFTY19MAY2623450PE,55.3,72.15,90.85,49.0,86.1,15-May-2026 13:34:26,45424665,3552770,2561780,520975
NIFTY19MAY2624300PE,553.35,541.0,654.7,482.0,614.55,15-May-2026 13:34:26,849290,494065,37765,27885
NIFTY19MAY2623450CE,366.85,350.0,449.0,296.9,330.9,15-May-2026 13:34:26,1841125,557115,155025,37830
NIFTY19MAY2624300CE,16.25,15.0,29.85,14.3,15.9,15-May-2026 13:34:26,61001915,6513000,2957955,668200
NIFTY19MAY2623500PE,66.35,79.7,106.85,57.65,100.45,15-May-2026 13:34:26,156262405,12887615,3567850,1764685
NIFTY19MAY2623500CE,328.0,324.85,407.65,262.1,295.5,15-May-2026 13:34:26,16542240,3232060,308490,144690
NIFTY19MAY2623550PE,78.5,116.85,124.7,67.55,115.7,15-May-2026 13:34:26,65222170,3882710,2846675,493155
NIFTY19MAY2623550CE,290.0,299.5,369.0,230.15,259.75,15-May-2026 13:34:26,6351800,793195,205530,73775
NIFTY19MAY2623100PE,16.9,24.7,29.15,15.6,29.05,15-May-2026 13:34:26,36482290,4129320,2791425,424970
NIFTY19MAY2623600PE,93.1,125.0,145.0,79.3,134.2,15-May-2026 13:34:26,135051930,9220120,3126370,1373515
NIFTY19MAY2623100CE,676.0,650.0,756.0,590.6,631.6,15-May-2026 13:34:26,113230,91195,55705,19630
NIFTY19MAY2623600CE,255.45,260.0,330.6,200.6,229.25,15-May-2026 13:34:26,31330130,1962935,914485,203190
NIFTY19MAY2623150PE,19.6,27.65,34.4,18.15,34.3,15-May-2026 13:34:26,23909145,1834755,2534480,199875
NIFTY19MAY2623150CE,653.0,579.95,700.2,540.0,592.1,15-May-2026 13:34:25,31395,70395,114400,17875
NIFTY19MAY2623200CE,576.85,560.05,670.0,496.65,537.65,15-May-2026 13:35:27,573105,177255,68055,31525
NIFTY19MAY2623650CE,218.05,210.0,295.0,173.2,199.15,15-May-2026 13:35:28,32284460,1409850,2717195,156910
NIFTY19MAY2623250CE,534.3,506.45,627.0,454.4,494.1,15-May-2026 13:35:27,150410,107445,64740,20670
NIFTY19MAY2623700CE,188.2,200.75,261.6,148.4,171.95,15-May-2026 13:35:27,155118015,5708495,3043105,703690
NIFTY19MAY2623200PE,24.05,27.95,40.4,21.25,39.5,15-May-2026 13:35:27,55771950,6465615,2890420,579995
NIFTY19MAY2623650PE,112.6,135.0,167.75,92.9,153.75,15-May-2026 13:35:28,92001260,5146310,2827695,758355
NIFTY19MAY2623300CE,487.1,512.0,577.1,409.95,447.9,15-May-2026 13:35:26,1083290,534495,207610,31590
NIFTY19MAY2623250PE,28.65,37.65,47.85,25.2,46.55,15-May-2026 13:35:27,30658550,2288260,2435680,341510
NIFTY19MAY2623700PE,132.4,155.0,192.85,108.65,175.95,15-May-2026 13:35:27,247092560,12209795,3275415,1618630
NIFTY19MAY2623300PE,34.0,44.9,56.2,30.0,54.3,15-May-2026 13:35:28,68511495,6257745,2824380,871975
NIFTY19MAY2623750PE,155.05,160.45,220.0,126.0,202.05,15-May-2026 13:35:27,155337000,6604845,3187730,823745
NIFTY19MAY2623750CE,160.05,180.0,229.3,126.0,147.4,15-May-2026 13:35:27,156208780,4568070,3117660,746655
NIFTY19MAY2623800PE,179.3,179.1,250.0,146.6,229.0,15-May-2026 13:35:28,202106190,8173295,3244735,874055
NIFTY19MAY2623800CE,135.5,130.0,199.0,106.0,124.75,15-May-2026 13:35:28,251689555,10556910,3449030,1524900
NIFTY19MAY2623850PE,207.25,200.0,282.8,168.15,259.25,15-May-2026 13:35:28,53909375,1488240,2645240,173940
NIFTY19MAY2623850CE,113.1,103.9,172.0,88.4,103.9,15-May-2026 13:35:28,117984100,3989895,2603510,760240
NIFTY19MAY2623900PE,237.5,240.0,317.0,193.0,291.1,15-May-2026 13:35:27,39644735,1873950,1275235,206115
NIFTY19MAY2623900CE,93.0,88.0,146.95,72.0,87.25,15-May-2026 13:35:27,136568705,7079800,3066180,1066000
NIFTY19MAY2623950CE,75.85,83.75,123.95,60.35,71.75,15-May-2026 13:35:27,80160925,2893540,2671045,556465
NIFTY19MAY2624000CE,61.9,51.0,103.9,49.4,59.05,15-May-2026 13:35:28,199682795,11514295,4390100,1945125
NIFTY19MAY2623950PE,270.45,256.0,353.0,222.55,323.9,15-May-2026 13:35:27,8246940,423345,1152710,64935
NIFTY19MAY2624050CE,49.65,52.7,86.5,40.2,47.8,15-May-2026 13:35:27,55823235,2584010,2607735,452075
NIFTY19MAY2624000PE,307.05,349.0,393.0,251.8,364.4,15-May-2026 13:35:27,22889750,2138500,251030,256425
NIFTY19MAY2624100CE,39.7,45.0,70.8,32.6,38.15,15-May-2026 13:35:27,85018830,5756725,2920970,784160
NIFTY19MAY2624050PE,343.75,365.0,432.25,286.15,400.2,15-May-2026 13:35:27,1542515,114075,54730,33670
NIFTY19MAY2624150CE,31.55,35.25,58.0,26.55,31.0,15-May-2026 13:35:27,46280000,2265185,2714140,364845
NIFTY19MAY2624100PE,384.75,420.0,471.85,322.0,439.35,15-May-2026 13:35:27,2222675,352300,122720,47580
NIFTY19MAY2623350CE,444.3,416.75,535.0,374.3,406.55,15-May-2026 13:35:27,578435,261755,47450,29120
NIFTY19MAY2624150PE,428.05,464.6,537.55,359.25,486.35,15-May-2026 13:35:26,359645,64155,48230,34450
NIFTY19MAY2623400CE,402.9,423.15,492.85,332.6,368.3,15-May-2026 13:35:27,4036370,994630,166920,55445
NIFTY19MAY2623350PE,40.35,50.25,66.0,35.3,63.3,15-May-2026 13:35:27,40869855,2691910,2596750,350870
NIFTY19MAY2623400PE,48.15,62.0,77.65,41.7,72.2,15-May-2026 13:35:27,79992965,7345650,3087955,991380
NIFTY19MAY2624200PE,469.9,448.0,564.3,396.05,524.95,15-May-2026 13:35:27,2048605,584610,150605,45565
NIFTY19MAY2624200CE,25.2,29.0,46.9,21.5,25.1,15-May-2026 13:35:28,87461595,6347120,3064360,987610
NIFTY19MAY2624250PE,511.75,604.0,604.0,440.0,572.75,15-May-2026 13:35:27,132145,40885,16185,15730
NIFTY19MAY2624250CE,19.95,22.8,37.5,17.6,19.9,15-May-2026 13:35:27,43478825,2994355,2363985,517205
NIFTY19MAY2623450PE,57.3,72.15,90.85,49.0,86.1,15-May-2026 13:35:27,45605755,3535740,2584920,488085
NIFTY19MAY2624300PE,562.05,541.0,654.7,482.0,614.55,15-May-2026 13:35:27,849550,494065,36530,28080
NIFTY19MAY2623450CE,360.95,350.0,449.0,296.9,330.9,15-May-2026 13:35:26,1843725,555555,156780,34970
NIFTY19MAY2624300CE,15.85,15.0,29.85,14.3,15.9,15-May-2026 13:35:27,61143615,6517225,2936570,671710
NIFTY19MAY2623500PE,68.15,79.7,106.85,57.65,100.45,15-May-2026 13:35:28,156788710,12900355,3629860,1681485
NIFTY19MAY2623500CE,323.45,324.85,407.65,262.1,295.5,15-May-2026 13:35:28,16571425,3233425,308750,138320
NIFTY19MAY2623550PE,80.95,116.85,124.7,67.55,115.7,15-May-2026 13:35:27,65445770,3884855,2857920,481650
NIFTY19MAY2623550CE,285.5,299.5,369.0,230.15,259.75,15-May-2026 13:35:27,6366425,793260,201110,70265
NIFTY19MAY2623100PE,17.45,24.7,29.15,15.6,29.05,15-May-2026 13:35:27,36697440,3973255,2823470,376870
NIFTY19MAY2623600PE,95.8,125.0,145.0,79.3,134.2,15-May-2026 13:35:27,135580900,9171240,3149445,1331785
NIFTY19MAY2623100CE,676.0,650.0,756.0,590.6,631.6,15-May-2026 13:35:26,113230,91195,55835,19110
NIFTY19MAY2623600CE,251.0,260.0,330.6,200.6,229.25,15-May-2026 13:35:27,31384600,1962805,905840,199550
NIFTY19MAY2623150PE,20.45,27.65,34.4,18.15,34.3,15-May-2026 13:35:28,23990265,1824160,2569450,182000
NIFTY19MAY2623150CE,653.0,579.95,700.2,540.0,592.1,15-May-2026 13:35:27,31395,70395,114400,17160
NIFTY19MAY2623200CE,589.0,560.05,670.0,496.65,537.65,15-May-2026 13:36:28,573170,177255,69030,32890
NIFTY19MAY2623650CE,220.1,210.0,295.0,173.2,199.15,15-May-2026 13:36:28,32372340,1415570,2716610,151125
NIFTY19MAY2623250CE,534.3,506.45,627.0,454.4,494.1,15-May-2026 13:36:27,150410,107445,65260,19955
NIFTY19MAY2623700CE,189.6,200.75,261.6,148.4,171.95,15-May-2026 13:36:28,155538565,5725005,3040440,681915
NIFTY19MAY2623200PE,23.95,27.95,40.4,21.25,39.5,15-May-2026 13:36:28,56139590,6312800,2748590,603915
NIFTY19MAY2623650PE,111.75,135.0,167.75,92.9,153.75,15-May-2026 13:36:28,92315795,5115175,2854150,769275
NIFTY19MAY2623300CE,500.35,512.0,577.1,409.95,447.9,15-May-2026 13:36:27,1085175,534495,208065,32175
NIFTY19MAY2623250PE,28.25,37.65,47.85,25.2,46.55,15-May-2026 13:36:28,30754360,2270190,2416505,345475
NIFTY19MAY2623700PE,131.25,155.0,192.85,108.65,175.95,15-May-2026 13:36:28,247859560,12228710,3253900,1623180
NIFTY19MAY2623300PE,33.7,44.9,56.2,30.0,54.3,15-May-2026 13:36:28,68684070,6256315,2779660,913900
NIFTY19MAY2623750PE,153.25,160.45,220.0,126.0,202.05,15-May-2026 13:36:28,156194220,6645730,3100500,825500
NIFTY19MAY2623750CE,161.65,180.0,229.3,126.0,147.4,15-May-2026 13:36:28,156803530,4443790,3117205,667225
NIFTY19MAY2623800PE,178.2,179.1,250.0,146.6,229.0,15-May-2026 13:36:29,202927335,8160295,3215940,864695
NIFTY19MAY2623800CE,136.35,130.0,199.0,106.0,124.75,15-May-2026 13:36:29,252520320,10499970,3399175,1502800
NIFTY19MAY2623850PE,205.25,200.0,282.8,168.15,259.25,15-May-2026 13:36:29,54109705,1495585,2641795,175175
NIFTY19MAY2623850CE,113.4,103.9,172.0,88.4,103.9,15-May-2026 13:36:29,118271205,3995095,2570035,747045
NIFTY19MAY2623900PE,235.0,240.0,317.0,193.0,291.1,15-May-2026 13:36:28,39799890,1869270,1263405,212160
NIFTY19MAY2623900CE,94.0,88.0,146.95,72.0,87.25,15-May-2026 13:36:28,137005895,7041320,3056690,1054885
NIFTY19MAY2623950CE,76.7,83.75,123.95,60.35,71.75,15-May-2026 13:36:28,80400580,2858960,2666755,598000
NIFTY19MAY2624000CE,62.35,51.0,103.9,49.4,59.05,15-May-2026 13:36:28,200331495,11545820,4384380,1928615
NIFTY19MAY2623950PE,268.15,256.0,353.0,222.55,323.9,15-May-2026 13:36:28,8274500,419120,1147575,66040
NIFTY19MAY2624050CE,50.1,52.7,86.5,40.2,47.8,15-May-2026 13:36:28,55965845,2585050,2594150,447200
NIFTY19MAY2624000PE,303.85,349.0,393.0,251.8,364.4,15-May-2026 13:36:28,22989525,2157935,250510,263250
NIFTY19MAY2624100CE,39.9,45.0,70.8,32.6,38.15,15-May-2026 13:36:28,85204340,5756725,2914600,739700
NIFTY19MAY2624050PE,340.65,365.0,432.25,286.15,400.2,15-May-2026 13:36:29,1546740,114855,55575,31330
NIFTY19MAY2624150CE,31.75,35.25,58.0,26.55,31.0,15-May-2026 13:36:29,46376135,2269995,2707380,366405
NIFTY19MAY2624100PE,379.15,420.0,471.85,322.0,439.35,15-May-2026 13:36:28,2228330,350675,121745,44070
NIFTY19MAY2623350CE,454.7,416.75,535.0,374.3,406.55,15-May-2026 13:36:28,580710,261950,51545,29510
NIFTY19MAY2624150PE,421.35,464.6,537.55,359.25,486.35,15-May-2026 13:36:28,360620,65000,50635,27560
NIFTY19MAY2623400CE,405.85,423.15,492.85,332.6,368.3,15-May-2026 13:36:28,4042220,995475,168610,56160
NIFTY19MAY2623350PE,40.0,50.25,66.0,35.3,63.3,15-May-2026 13:36:28,41004795,2684760,2596425,358735
NIFTY19MAY2623400PE,47.8,62.0,77.65,41.7,72.2,15-May-2026 13:36:28,80228850,7362680,3080155,999700
NIFTY19MAY2624200PE,462.95,448.0,564.3,396.05,524.95,15-May-2026 13:36:28,2051920,585455,147355,44915
NIFTY19MAY2624200CE,25.3,29.0,46.9,21.5,25.1,15-May-2026 13:36:29,87676550,6334185,3082755,968045
NIFTY19MAY2624250PE,509.25,604.0,604.0,440.0,572.75,15-May-2026 13:36:29,132795,41145,16770,15405
NIFTY19MAY2624250CE,20.25,22.8,37.5,17.6,19.9,15-May-2026 13:36:28,43602910,2982135,2361320,514410
NIFTY19MAY2623450PE,56.55,72.15,90.85,49.0,86.1,15-May-2026 13:36:29,45796920,3520075,2617420,489970
NIFTY19MAY2624300PE,549.1,541.0,654.7,482.0,614.55,15-May-2026 13:36:29,850525,494130,38285,27885
NIFTY19MAY2623450CE,364.5,350.0,449.0,296.9,330.9,15-May-2026 13:36:29,1847040,555880,154440,37245
NIFTY19MAY2624300CE,16.0,15.0,29.85,14.3,15.9,15-May-2026 13:36:28,61281610,6522490,2931240,657020
NIFTY19MAY2623500PE,67.65,79.7,106.85,57.65,100.45,15-May-2026 13:36:29,157380665,12830285,3566940,1677260
NIFTY19MAY2623500CE,325.9,324.85,407.65,262.1,295.5,15-May-2026 13:36:29,16626220,3233490,312780,137150
NIFTY19MAY2623550PE,80.0,116.85,124.7,67.55,115.7,15-May-2026 13:36:28,65677820,3876535,2868905,474435
NIFTY19MAY2623550CE,288.7,299.5,369.0,230.15,259.75,15-May-2026 13:36:28,6382285,790725,203125,74295
NIFTY19MAY2623100PE,17.35,24.7,29.15,15.6,29.05,15-May-2026 13:36:29,36763805,3970590,2812810,372775
NIFTY19MAY2623600PE,94.85,125.0,145.0,79.3,134.2,15-May-2026 13:36:28,136058065,9126195,3151785,1359800
NIFTY19MAY2623100CE,679.6,650.0,756.0,590.6,631.6,15-May-2026 13:36:28,113360,91195,55640,19565
NIFTY19MAY2623600CE,252.6,260.0,330.6,200.6,229.25,15-May-2026 13:36:28,31475665,1967550,909285,191945
NIFTY19MAY2623150PE,20.3,27.65,34.4,18.15,34.3,15-May-2026 13:36:29,24058515,1824485,2565095,182975
NIFTY19MAY2623150CE,653.0,579.95,700.2,540.0,592.1,15-May-2026 13:36:28,31395,70395,114140,18135
NIFTY19MAY2623200CE,569.9,560.05,670.0,496.65,537.65,15-May-2026 13:37:30,577785,176475,73515,35425
NIFTY19MAY2623650CE,213.3,210.0,295.0,173.2,199.15,15-May-2026 13:37:30,32479785,1413620,2716285,155285
NIFTY19MAY2623250CE,526.9,506.45,627.0,454.4,494.1,15-May-2026 13:37:30,151125,107380,64090,20475
NIFTY19MAY2623700CE,183.25,200.75,261.6,148.4,171.95,15-May-2026 13:37:30,155935910,5653635,3015545,690300
NIFTY19MAY2623200PE,24.95,27.95,40.4,21.25,39.5,15-May-2026 13:37:30,56336345,6280365,2756390,580645
NIFTY19MAY2623650PE,116.9,135.0,167.75,92.9,153.75,15-May-2026 13:37:30,92764750,5110170,2857790,736775
NIFTY19MAY2623300CE,482.25,512.0,577.1,409.95,447.9,15-May-2026 13:37:30,1086540,533325,207675,35230
NIFTY19MAY2623250PE,29.5,37.65,47.85,25.2,46.55,15-May-2026 13:37:30,30854330,2277860,2441010,322205
NIFTY19MAY2623700PE,136.95,155.0,192.85,108.65,175.95,15-May-2026 13:37:30,248997385,12172940,3319420,1514110
NIFTY19MAY2623300PE,35.25,44.9,56.2,30.0,54.3,15-May-2026 13:37:30,68970135,6220565,2843490,828555
NIFTY19MAY2623750PE,158.9,160.45,220.0,126.0,202.05,15-May-2026 13:37:30,157214005,6640985,3154125,768300
NIFTY19MAY2623750CE,156.15,180.0,229.3,126.0,147.4,15-May-2026 13:37:30,157296425,4419155,3104985,661830
NIFTY19MAY2623800PE,185.55,179.1,250.0,146.6,229.0,15-May-2026 13:37:30,204002045,8177195,3255655,816465
NIFTY19MAY2623800CE,130.85,130.0,199.0,106.0,124.75,15-May-2026 13:37:30,253437665,10584145,3376295,1512745
NIFTY19MAY2623850PE,212.8,200.0,282.8,168.15,259.25,15-May-2026 13:37:30,54377050,1487980,2661685,152555
NIFTY19MAY2623850CE,109.25,103.9,172.0,88.4,103.9,15-May-2026 13:37:30,118615900,3944005,2529735,760630
NIFTY19MAY2623900PE,243.15,240.0,317.0,193.0,291.1,15-May-2026 13:37:30,40001780,1887145,1271725,186615
NIFTY19MAY2623900CE,89.9,88.0,146.95,72.0,87.25,15-May-2026 13:37:30,137616375,6997770,2986620,1069575
NIFTY19MAY2623950CE,73.9,83.75,123.95,60.35,71.75,15-May-2026 13:37:30,80679690,2895490,2625090,632645
NIFTY19MAY2624000CE,59.55,51.0,103.9,49.4,59.05,15-May-2026 13:37:30,201232915,11593790,4287400,2026505
NIFTY19MAY2623950PE,277.0,256.0,353.0,222.55,323.9,15-May-2026 13:37:30,8308105,413400,1130350,58045
NIFTY19MAY2624050CE,47.9,52.7,86.5,40.2,47.8,15-May-2026 13:37:30,56203160,2600975,2574780,478595
NIFTY19MAY2624000PE,312.5,349.0,393.0,251.8,364.4,15-May-2026 13:37:30,23121475,2153385,259285,244075
NIFTY19MAY2624100CE,38.35,45.0,70.8,32.6,38.15,15-May-2026 13:37:30,85441590,5764785,2881840,802490
NIFTY19MAY2624050PE,349.6,365.0,432.25,286.15,400.2,15-May-2026 13:37:30,1552720,114010,55445,32045
NIFTY19MAY2624150CE,30.5,35.25,58.0,26.55,31.0,15-May-2026 13:37:30,46559435,2268435,2696785,371085
NIFTY19MAY2624100PE,391.5,420.0,471.85,322.0,439.35,15-May-2026 13:37:30,2238990,350545,123955,44005
NIFTY19MAY2623350CE,441.0,416.75,535.0,374.3,406.55,15-May-2026 13:37:30,583310,262145,55965,33085
NIFTY19MAY2624150PE,433.0,464.6,537.55,359.25,486.35,15-May-2026 13:37:30,362180,64545,43485,20280
NIFTY19MAY2623400CE,395.05,423.15,492.85,332.6,368.3,15-May-2026 13:37:30,4051385,995410,165945,55510
NIFTY19MAY2623350PE,41.95,50.25,66.0,35.3,63.3,15-May-2026 13:37:30,41154750,2669225,2637505,330005
NIFTY19MAY2623400PE,49.95,62.0,77.65,41.7,72.2,15-May-2026 13:37:30,80543125,7339735,3155750,972725
NIFTY19MAY2624200PE,477.2,448.0,564.3,396.05,524.95,15-May-2026 13:37:30,2061540,584610,146640,39390
