tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624250PE,199.7,149.95,223.35,149.95,119.25,08-May-2026 14:16:07,112301020,2326610,2713360,261105
NIFTY12MAY2623700CE,491.05,540.0,583.9,465.1,679.65,08-May-2026 14:16:06,679120,230425,60125,41210
NIFTY12MAY2624700PE,552.4,508.8,582.6,463.7,385.8,08-May-2026 14:16:07,785525,301925,231465,29250
NIFTY12MAY2623650PE,19.35,10.45,26.7,9.15,11.2,08-May-2026 14:16:07,29176030,1944540,2581150,228410
NIFTY12MAY2624700CE,20.5,42.0,42.0,18.8,54.8,08-May-2026 14:16:07,54557230,5452070,2894580,975195
NIFTY12MAY2623650CE,544.3,602.25,630.85,513.8,726.6,08-May-2026 14:16:07,55380,25675,25935,20085
NIFTY12MAY2623600PE,15.5,8.8,21.4,8.65,9.25,08-May-2026 14:16:07,46063615,4927455,2757105,380055
NIFTY12MAY2624300PE,231.0,175.0,255.35,150.8,140.85,08-May-2026 14:16:07,104885300,4269070,2949505,275795
NIFTY12MAY2624650PE,508.6,460.9,536.95,421.55,353.0,08-May-2026 14:16:06,339820,88205,46605,29965
NIFTY12MAY2624200PE,171.95,121.25,194.0,121.25,99.4,08-May-2026 14:16:07,327938845,9840740,3460665,876850
NIFTY12MAY2624200CE,139.5,213.0,239.6,128.45,260.75,08-May-2026 14:16:07,273743925,14984905,3342040,2842775
NIFTY12MAY2624150PE,146.05,114.2,167.0,102.9,83.45,08-May-2026 14:16:07,168328420,5306210,2940340,547235
NIFTY12MAY2624150CE,164.4,210.05,231.75,151.5,293.05,08-May-2026 14:16:07,90111515,4285190,2866110,633620
NIFTY12MAY2624550CE,37.2,69.0,69.4,34.3,94.15,08-May-2026 14:16:07,41547480,3376815,2707315,548665
NIFTY12MAY2624650CE,24.9,48.4,48.4,23.0,66.15,08-May-2026 14:16:07,33050810,2468700,2608385,403715
NIFTY12MAY2624600PE,463.05,338.0,492.55,338.0,316.25,08-May-2026 14:16:06,2399605,349765,160940,47060
NIFTY12MAY2624600CE,30.5,35.0,52.6,28.1,78.85,08-May-2026 14:16:07,69319250,6327620,3105505,940160
NIFTY12MAY2624550PE,418.75,363.0,448.0,340.1,280.25,08-May-2026 14:16:07,1108510,252135,142805,31525
NIFTY12MAY2624450PE,332.0,274.3,366.0,268.0,218.7,08-May-2026 14:17:07,4737265,504660,159770,47840
NIFTY12MAY2624450CE,56.35,107.0,107.0,51.2,130.8,08-May-2026 14:17:08,55244020,3903380,2795520,694070
NIFTY12MAY2624500PE,371.55,310.0,406.0,300.0,247.7,08-May-2026 14:17:09,13865020,1537770,235105,82680
NIFTY12MAY2624500CE,46.1,75.0,76.35,42.0,111.35,08-May-2026 14:17:09,132493465,13249015,3545555,2029105
NIFTY12MAY2624050CE,225.0,334.0,334.0,205.55,370.35,08-May-2026 14:17:09,10053420,674830,241020,109135
NIFTY12MAY2624000PE,83.2,65.0,103.25,57.65,45.7,08-May-2026 14:17:08,202330765,9277905,4017910,1247805
NIFTY12MAY2624000CE,257.3,315.3,332.6,236.15,407.45,08-May-2026 14:17:08,28339870,2683460,1123525,337090
NIFTY12MAY2624100PE,120.35,94.8,142.45,88.35,68.35,08-May-2026 14:17:08,171705560,7019220,3123900,882180
NIFTY12MAY2624100CE,194.8,265.05,265.05,177.7,330.35,08-May-2026 14:17:08,60089055,3782870,2233270,607100
NIFTY12MAY2624050PE,100.0,61.95,123.0,61.95,56.95,08-May-2026 14:17:09,88171395,2685930,2755480,446225
NIFTY12MAY2623750PE,29.5,20.0,40.5,19.95,16.55,08-May-2026 14:17:08,41281045,2012335,2599545,317070
NIFTY12MAY2624350PE,258.9,196.0,290.2,181.5,165.05,08-May-2026 14:17:08,20712770,1086605,1070030,103610
NIFTY12MAY2623750CE,454.85,515.25,536.5,424.5,633.75,08-May-2026 14:17:09,218205,57720,39975,32110
NIFTY12MAY2624350CE,83.1,141.0,154.6,75.25,176.0,08-May-2026 14:17:08,77576915,5382000,2909465,864630
NIFTY12MAY2623850PE,45.15,24.85,59.7,24.85,24.55,08-May-2026 14:17:09,45617195,2563730,2619565,323505
NIFTY12MAY2624400PE,294.0,232.1,326.8,225.0,190.65,08-May-2026 14:17:09,28543580,2068885,267670,210340
NIFTY12MAY2623850CE,368.75,429.1,453.3,342.95,533.55,08-May-2026 14:17:08,509145,88335,59930,39780
NIFTY12MAY2624400CE,68.8,127.7,127.7,62.2,152.05,08-May-2026 14:17:09,129362155,10889840,3267940,2111655
NIFTY12MAY2623800PE,36.45,24.65,49.15,24.15,20.25,08-May-2026 14:17:09,86001695,5842850,3082820,561275
NIFTY12MAY2623800CE,410.4,563.6,563.6,381.15,585.05,08-May-2026 14:17:08,2907190,467220,182975,60775
NIFTY12MAY2623950PE,68.45,46.7,86.65,46.7,37.3,08-May-2026 14:17:08,61470695,2754310,2580110,376285
NIFTY12MAY2623950CE,292.8,328.9,370.0,269.05,447.4,08-May-2026 14:17:08,3050775,315575,161265,57395
NIFTY12MAY2624800PE,640.0,549.25,674.35,549.25,469.25,08-May-2026 14:17:08,363090,235235,47190,28600
NIFTY12MAY2623900PE,55.5,28.0,72.05,28.0,30.5,08-May-2026 14:17:09,91513045,5667350,3024385,582010
NIFTY12MAY2624800CE,14.1,19.0,22.95,12.65,37.0,08-May-2026 14:17:08,52413400,6037980,2985775,693160
NIFTY12MAY2623900CE,330.0,367.45,410.0,304.75,493.55,08-May-2026 14:17:09,3747835,545025,217295,92300
NIFTY12MAY2624750PE,591.8,558.0,628.05,508.7,430.25,08-May-2026 14:17:08,103415,74620,41210,21840
NIFTY12MAY2623700PE,23.6,12.15,32.8,12.15,13.75,08-May-2026 14:17:08,60837660,5497180,2974725,456625
NIFTY12MAY2624750CE,17.0,32.0,32.0,14.7,45.2,08-May-2026 14:17:08,28170480,2502890,2627300,314405
NIFTY12MAY2624250CE,120.0,214.0,214.0,108.85,229.85,08-May-2026 14:17:09,144107665,6684795,2839265,1112085
NIFTY12MAY2623600CE,588.05,602.0,676.35,554.3,767.4,08-May-2026 14:17:09,178360,63180,137020,21060
NIFTY12MAY2624300CE,100.35,166.0,184.0,90.8,201.4,08-May-2026 14:17:08,157439230,11285040,3263195,1919710
NIFTY12MAY2624250PE,195.1,149.95,223.35,149.95,119.25,08-May-2026 14:17:08,112483735,2326610,2708355,268710
NIFTY12MAY2623700CE,495.0,540.0,583.9,465.1,679.65,08-May-2026 14:17:07,679835,230425,91585,42510
NIFTY12MAY2624700PE,546.35,508.8,582.6,463.7,385.8,08-May-2026 14:17:07,786890,301925,231205,28860
NIFTY12MAY2623650PE,19.0,10.45,26.7,9.15,11.2,08-May-2026 14:17:08,29225235,1944540,2556580,244465
NIFTY12MAY2624700CE,20.6,42.0,42.0,18.8,54.8,08-May-2026 14:17:08,54615730,5452070,2898675,955435
NIFTY12MAY2623650CE,545.3,602.25,630.85,513.8,726.6,08-May-2026 14:17:09,55380,25610,26845,20215
NIFTY12MAY2623600PE,15.3,8.8,21.4,8.65,9.25,08-May-2026 14:17:08,46136740,4927455,2715700,401700
NIFTY12MAY2624300PE,225.1,175.0,255.35,150.8,140.85,08-May-2026 14:17:08,105042015,4269070,2934945,290030
NIFTY12MAY2624650PE,500.0,460.9,536.95,421.55,353.0,08-May-2026 14:17:09,340275,88205,46865,30745
NIFTY12MAY2624200PE,167.05,121.25,194.0,121.25,99.4,08-May-2026 14:17:09,328559205,9840740,3384810,924950
NIFTY12MAY2624200CE,142.25,213.0,239.6,128.45,260.75,08-May-2026 14:17:09,274490645,14984905,3404700,2849795
NIFTY12MAY2624150PE,142.1,114.2,167.0,102.9,83.45,08-May-2026 14:17:09,168933050,5306210,2907190,560625
NIFTY12MAY2624150CE,167.35,210.05,231.75,151.5,293.05,08-May-2026 14:17:09,90498980,4285190,2891460,633360
NIFTY12MAY2624550CE,37.6,69.0,69.4,34.3,94.15,08-May-2026 14:17:09,41631200,3376815,2742870,511550
NIFTY12MAY2624650CE,25.1,48.4,48.4,23.0,66.15,08-May-2026 14:17:08,33125040,2468700,2608840,389415
NIFTY12MAY2624600PE,458.6,338.0,492.55,338.0,316.25,08-May-2026 14:17:09,2405715,349765,154700,47905
NIFTY12MAY2624600CE,30.75,35.0,52.6,28.1,78.85,08-May-2026 14:17:09,69428905,6327620,3141775,906880
NIFTY12MAY2624550PE,412.7,363.0,448.0,340.1,280.25,08-May-2026 14:17:09,1109550,252135,140985,32045
NIFTY12MAY2624450PE,332.5,274.3,366.0,268.0,218.7,08-May-2026 14:18:09,4741555,504530,159445,43550
NIFTY12MAY2624450CE,55.95,107.0,107.0,51.2,130.8,08-May-2026 14:18:10,55341325,3901885,2767180,722930
NIFTY12MAY2624500PE,373.35,310.0,406.0,300.0,247.7,08-May-2026 14:18:10,13881985,1534455,232765,77610
NIFTY12MAY2624500CE,45.8,75.0,76.35,42.0,111.35,08-May-2026 14:18:10,132729090,13219505,3576755,2069145
NIFTY12MAY2624050CE,223.0,334.0,334.0,205.55,370.35,08-May-2026 14:18:10,10096905,679965,233090,125775
NIFTY12MAY2624000PE,83.5,65.0,103.25,57.65,45.7,08-May-2026 14:18:09,202888205,9095515,4119310,1202890
NIFTY12MAY2624000CE,256.7,315.3,332.6,236.15,407.45,08-May-2026 14:18:09,28410135,2700750,1117090,339885
NIFTY12MAY2624100PE,120.75,94.8,142.45,88.35,68.35,08-May-2026 14:18:10,172255395,7050550,3173495,860990
NIFTY12MAY2624100CE,192.9,265.05,265.05,177.7,330.35,08-May-2026 14:18:10,60368360,3804970,2228590,618345
NIFTY12MAY2624050PE,101.4,61.95,123.0,61.95,56.95,08-May-2026 14:18:10,88409620,2662010,2798575,411060
NIFTY12MAY2623750PE,29.65,20.0,40.5,19.95,16.55,08-May-2026 14:18:10,41368210,1943825,2615470,296660
NIFTY12MAY2624350PE,260.0,196.0,290.2,181.5,165.05,08-May-2026 14:18:09,20740590,1075685,1074190,96980
NIFTY12MAY2623750CE,453.25,515.25,536.5,424.5,633.75,08-May-2026 14:18:09,218595,58240,38220,32175
NIFTY12MAY2624350CE,82.6,141.0,154.6,75.25,176.0,08-May-2026 14:18:09,77718745,5379205,2875080,883675
NIFTY12MAY2623850PE,45.55,24.85,59.7,24.85,24.55,08-May-2026 14:18:10,45737380,2550925,2677935,276770
NIFTY12MAY2624400PE,295.55,232.1,326.8,225.0,190.65,08-May-2026 14:18:10,28592525,2050815,275145,204945
NIFTY12MAY2623850CE,367.1,429.1,453.3,342.95,533.55,08-May-2026 14:18:10,510900,88140,61425,39650
NIFTY12MAY2624400CE,67.75,127.7,127.7,62.2,152.05,08-May-2026 14:18:10,129602915,10836280,3251755,2176460
NIFTY12MAY2623800PE,36.9,24.65,49.15,24.15,20.25,08-May-2026 14:18:10,86239855,5791760,3140215,528515
NIFTY12MAY2623800CE,409.55,563.6,563.6,381.15,585.05,08-May-2026 14:18:10,2916940,468715,181220,59345
NIFTY12MAY2623950PE,69.3,46.7,86.65,46.7,37.3,08-May-2026 14:18:10,61633325,2683135,2671630,335205
NIFTY12MAY2623950CE,290.6,328.9,370.0,269.05,447.4,08-May-2026 14:18:10,3060005,315185,156975,67340
NIFTY12MAY2624800PE,640.8,549.25,674.35,549.25,469.25,08-May-2026 14:18:09,364195,235300,48100,26000
NIFTY12MAY2623900PE,56.45,28.0,72.05,28.0,30.5,08-May-2026 14:18:10,91788385,5682755,3095235,566800
NIFTY12MAY2624800CE,14.0,19.0,22.95,12.65,37.0,08-May-2026 14:18:10,52469040,6012565,2951715,704925
NIFTY12MAY2623900CE,327.75,367.45,410.0,304.75,493.55,08-May-2026 14:18:10,3760250,548340,214175,90025
NIFTY12MAY2624750PE,594.35,558.0,628.05,508.7,430.25,08-May-2026 14:18:10,103545,74750,40170,22815
NIFTY12MAY2623700PE,24.0,12.15,32.8,12.15,13.75,08-May-2026 14:18:10,60976825,5448625,3014375,442585
NIFTY12MAY2624750CE,16.9,32.0,32.0,14.7,45.2,08-May-2026 14:18:10,28233335,2511990,2619305,333515
NIFTY12MAY2624250CE,118.5,214.0,214.0,108.85,229.85,08-May-2026 14:18:10,144373515,6696950,2825680,1143155
NIFTY12MAY2623600CE,586.1,602.0,676.35,554.3,767.4,08-May-2026 14:18:09,178815,62790,138190,22100
NIFTY12MAY2624300CE,99.0,166.0,184.0,90.8,201.4,08-May-2026 14:18:10,157835470,11313705,3215355,1943500
NIFTY12MAY2624250PE,196.9,149.95,223.35,149.95,119.25,08-May-2026 14:18:10,112611980,2340325,2718430,259740
NIFTY12MAY2623700CE,496.9,540.0,583.9,465.1,679.65,08-May-2026 14:18:09,682175,230620,90545,40235
NIFTY12MAY2624700PE,548.05,508.8,582.6,463.7,385.8,08-May-2026 14:18:09,789750,300430,229580,29315
NIFTY12MAY2623650PE,19.15,10.45,26.7,9.15,11.2,08-May-2026 14:18:10,29301350,1967485,2568085,232570
NIFTY12MAY2624700CE,20.4,42.0,42.0,18.8,54.8,08-May-2026 14:18:10,54694900,5421975,2873975,1014195
NIFTY12MAY2623650CE,545.3,602.25,630.85,513.8,726.6,08-May-2026 14:18:10,55445,25610,26260,18785
NIFTY12MAY2623600PE,15.4,8.8,21.4,8.65,9.25,08-May-2026 14:18:09,46226960,4943575,2761265,363090
NIFTY12MAY2624300PE,227.0,175.0,255.35,150.8,140.85,08-May-2026 14:18:10,105221285,4233320,2951390,281190
NIFTY12MAY2624650PE,495.25,460.9,536.95,421.55,353.0,08-May-2026 14:18:09,340730,89050,46670,30550
NIFTY12MAY2624200PE,168.5,121.25,194.0,121.25,99.4,08-May-2026 14:18:10,329200105,9745970,3408275,907985
NIFTY12MAY2624200CE,140.85,213.0,239.6,128.45,260.75,08-May-2026 14:18:10,275289040,15188680,3362385,2883335
NIFTY12MAY2624150PE,143.5,114.2,167.0,102.9,83.45,08-May-2026 14:18:10,169581750,5153655,2937025,561600
NIFTY12MAY2624150CE,165.9,210.05,231.75,151.5,293.05,08-May-2026 14:18:10,90874095,4450420,2869360,658125
NIFTY12MAY2624550CE,37.3,69.0,69.4,34.3,94.15,08-May-2026 14:18:10,41693860,3417570,2724800,541125
NIFTY12MAY2624650CE,24.85,48.4,48.4,23.0,66.15,08-May-2026 14:18:10,33163195,2474680,2599155,408915
NIFTY12MAY2624600PE,458.0,338.0,492.55,338.0,316.25,08-May-2026 14:18:10,2407925,350805,156000,49270
NIFTY12MAY2624600CE,30.45,35.0,52.6,28.1,78.85,08-May-2026 14:18:10,69518735,6258200,3106415,954525
NIFTY12MAY2624550PE,411.35,363.0,448.0,340.1,280.25,08-May-2026 14:18:10,1110395,251680,141180,31980
NIFTY12MAY2624450PE,335.2,274.3,366.0,268.0,218.7,08-May-2026 14:19:11,4744805,504530,161460,43095
NIFTY12MAY2624450CE,55.5,107.0,107.0,51.2,130.8,08-May-2026 14:19:11,55404440,3901885,2750865,737035
NIFTY12MAY2624500PE,375.35,310.0,406.0,300.0,247.7,08-May-2026 14:19:11,13891995,1534455,236145,75010
NIFTY12MAY2624500CE,45.45,75.0,76.35,42.0,111.35,08-May-2026 14:19:11,132922205,13219505,3556670,2086565
NIFTY12MAY2624050CE,221.1,334.0,334.0,205.55,370.35,08-May-2026 14:19:11,10133175,679965,231660,123370
NIFTY12MAY2624000PE,84.95,65.0,103.25,57.65,45.7,08-May-2026 14:19:11,203291075,9095515,4146285,1167530
NIFTY12MAY2624000CE,254.1,315.3,332.6,236.15,407.45,08-May-2026 14:19:11,28447445,2700750,1110655,355745
NIFTY12MAY2624100PE,122.3,94.8,142.45,88.35,68.35,08-May-2026 14:19:11,172669055,7050550,3226340,859820
NIFTY12MAY2624100CE,191.65,265.05,265.05,177.7,330.35,08-May-2026 14:19:11,60487830,3804970,2218645,622960
NIFTY12MAY2624050PE,102.4,61.95,123.0,61.95,56.95,08-May-2026 14:19:11,88625940,2662010,2819895,413140
NIFTY12MAY2623750PE,30.0,20.0,40.5,19.95,16.55,08-May-2026 14:19:11,41458885,1943825,2630550,285415
NIFTY12MAY2624350PE,262.4,196.0,290.2,181.5,165.05,08-May-2026 14:19:11,20755670,1075685,1076465,100555
NIFTY12MAY2623750CE,455.0,515.25,536.5,424.5,633.75,08-May-2026 14:19:11,218790,58240,38870,34060
NIFTY12MAY2624350CE,81.5,141.0,154.6,75.25,176.0,08-May-2026 14:19:11,77803765,5379205,2866955,897130
NIFTY12MAY2623850PE,46.1,24.85,59.7,24.85,24.55,08-May-2026 14:19:11,45817460,2550925,2678585,263315
NIFTY12MAY2624400PE,298.55,232.1,326.8,225.0,190.65,08-May-2026 14:19:11,28624310,2050815,273975,209560
NIFTY12MAY2623850CE,364.6,429.1,453.3,342.95,533.55,08-May-2026 14:19:11,514085,88140,59475,39780
NIFTY12MAY2624400CE,67.35,127.7,127.7,62.2,152.05,08-May-2026 14:19:11,129794340,10836280,3245970,2191345
NIFTY12MAY2623800PE,37.3,24.65,49.15,24.15,20.25,08-May-2026 14:19:11,86365955,5791760,3120975,514930
NIFTY12MAY2623800CE,406.45,563.6,563.6,381.15,585.05,08-May-2026 14:19:11,2922530,468715,180635,61230
NIFTY12MAY2623950PE,70.0,46.7,86.65,46.7,37.3,08-May-2026 14:19:11,61754030,2683135,2700230,338130
NIFTY12MAY2623950CE,289.3,328.9,370.0,269.05,447.4,08-May-2026 14:19:11,3066960,315185,157040,62140
NIFTY12MAY2624800PE,640.8,549.25,674.35,549.25,469.25,08-May-2026 14:19:11,364325,235300,47710,26260
NIFTY12MAY2623900PE,56.95,28.0,72.05,28.0,30.5,08-May-2026 14:19:11,92057225,5682755,3104855,557180
NIFTY12MAY2624800CE,13.9,19.0,22.95,12.65,37.0,08-May-2026 14:19:11,52526175,6012565,2936115,728780
NIFTY12MAY2623900CE,325.75,367.45,410.0,304.75,493.55,08-May-2026 14:19:11,3764930,548340,213395,90935
NIFTY12MAY2624750PE,596.25,558.0,628.05,508.7,430.25,08-May-2026 14:19:11,103805,74750,41145,21840
NIFTY12MAY2623700PE,24.2,12.15,32.8,12.15,13.75,08-May-2026 14:19:11,61052095,5448625,2995460,433875
NIFTY12MAY2624750CE,16.75,32.0,32.0,14.7,45.2,08-May-2026 14:19:11,28306265,2511990,2608190,340795
NIFTY12MAY2624250CE,117.75,214.0,214.0,108.85,229.85,08-May-2026 14:19:11,144521845,6696950,2829125,1160965
NIFTY12MAY2623600CE,585.0,602.0,676.35,554.3,767.4,08-May-2026 14:19:10,179335,62790,136760,21060
NIFTY12MAY2624300CE,98.3,166.0,184.0,90.8,201.4,08-May-2026 14:19:11,158032615,11313705,3228030,1946425
NIFTY12MAY2624250PE,198.4,149.95,223.35,149.95,119.25,08-May-2026 14:19:11,112727225,2340325,2726360,266370
NIFTY12MAY2623700CE,495.15,540.0,583.9,465.1,679.65,08-May-2026 14:19:10,686010,230620,90480,43420
NIFTY12MAY2624700PE,545.5,508.8,582.6,463.7,385.8,08-May-2026 14:19:11,790140,300430,230620,29835
NIFTY12MAY2623650PE,19.3,10.45,26.7,9.15,11.2,08-May-2026 14:19:11,29343405,1967485,2578485,224705
NIFTY12MAY2624700CE,20.3,42.0,42.0,18.8,54.8,08-May-2026 14:19:11,54747745,5421975,2887560,1009905
NIFTY12MAY2623650CE,537.7,602.25,630.85,513.8,726.6,08-May-2026 14:19:11,55510,25545,26260,19825
NIFTY12MAY2623600PE,15.45,8.8,21.4,8.65,9.25,08-May-2026 14:19:11,46333495,4943575,2746965,383955
NIFTY12MAY2624300PE,229.0,175.0,255.35,150.8,140.85,08-May-2026 14:19:11,105363115,4233320,2957500,279435
NIFTY12MAY2624650PE,499.45,460.9,536.95,421.55,353.0,08-May-2026 14:19:10,340925,89050,46995,29965
NIFTY12MAY2624200PE,170.3,121.25,194.0,121.25,99.4,08-May-2026 14:19:11,329666675,9745970,3445130,901095
NIFTY12MAY2624200CE,139.15,213.0,239.6,128.45,260.75,08-May-2026 14:19:11,275687035,15188680,3550495,2914600
NIFTY12MAY2624150PE,145.0,114.2,167.0,102.9,83.45,08-May-2026 14:19:11,170043380,5153655,2966600,550160
NIFTY12MAY2624150CE,163.9,210.05,231.75,151.5,293.05,08-May-2026 14:19:11,91137020,4450420,2863120,663780
NIFTY12MAY2624550CE,36.9,69.0,69.4,34.3,94.15,08-May-2026 14:19:11,41769000,3417570,2697825,551720
NIFTY12MAY2624650CE,24.7,48.4,48.4,23.0,66.15,08-May-2026 14:19:11,33194330,2474680,2582580,419445
NIFTY12MAY2624600PE,460.75,338.0,492.55,338.0,316.25,08-May-2026 14:19:10,2409680,350805,154310,55250
NIFTY12MAY2624600CE,30.3,35.0,52.6,28.1,78.85,08-May-2026 14:19:11,69602000,6258200,3091920,975780
NIFTY12MAY2624550PE,411.15,363.0,448.0,340.1,280.25,08-May-2026 14:19:11,1110785,251680,144040,31460
NIFTY12MAY2624450PE,334.75,274.3,366.0,268.0,218.7,08-May-2026 14:20:13,4748640,504530,160420,44655
NIFTY12MAY2624450CE,55.4,107.0,107.0,51.2,130.8,08-May-2026 14:20:13,55523195,3901885,2783495,715780
NIFTY12MAY2624500PE,373.4,310.0,406.0,300.0,247.7,08-May-2026 14:20:13,13913510,1534455,234195,77155
NIFTY12MAY2624500CE,45.45,75.0,76.35,42.0,111.35,08-May-2026 14:20:13,133191370,13219505,3558295,2089685
NIFTY12MAY2624050CE,222.95,334.0,334.0,205.55,370.35,08-May-2026 14:20:12,10185305,679965,236535,122720
NIFTY12MAY2624000PE,84.1,65.0,103.25,57.65,45.7,08-May-2026 14:20:12,203799895,9095515,4074070,1231360
NIFTY12MAY2624000CE,255.2,315.3,332.6,236.15,407.45,08-May-2026 14:20:12,28523690,2700750,1124825,345215
NIFTY12MAY2624100PE,121.4,94.8,142.45,88.35,68.35,08-May-2026 14:20:12,173213885,7050550,3177200,868205
NIFTY12MAY2624100CE,192.8,265.05,265.05,177.7,330.35,08-May-2026 14:20:12,60684390,3804970,2244320,622245
NIFTY12MAY2624050PE,101.6,61.95,123.0,61.95,56.95,08-May-2026 14:20:12,88869235,2662010,2786485,431145
NIFTY12MAY2623750PE,29.9,20.0,40.5,19.95,16.55,08-May-2026 14:20:13,41551380,1943825,2624635,301080
NIFTY12MAY2624350PE,260.65,196.0,290.2,181.5,165.05,08-May-2026 14:20:12,20783490,1075685,1073410,100230
NIFTY12MAY2623750CE,445.55,515.25,536.5,424.5,633.75,08-May-2026 14:20:11,218920,58240,32305,28210
NIFTY12MAY2624350CE,82.05,141.0,154.6,75.25,176.0,08-May-2026 14:20:12,77999610,5379205,2872740,891735
NIFTY12MAY2623850PE,46.0,24.85,59.7,24.85,24.55,08-May-2026 14:20:13,45923020,2550925,2652455,286845
NIFTY12MAY2624400PE,296.85,232.1,326.8,225.0,190.65,08-May-2026 14:20:12,28664285,2050815,271635,214630
NIFTY12MAY2623850CE,365.0,429.1,453.3,342.95,533.55,08-May-2026 14:20:12,514475,88140,60580,39650
NIFTY12MAY2624400CE,67.6,127.7,127.7,62.2,152.05,08-May-2026 14:20:12,130136825,10836280,3259685,2157480
NIFTY12MAY2623800PE,36.95,24.65,49.15,24.15,20.25,08-May-2026 14:20:13,86508175,5791760,3068065,563160
NIFTY12MAY2623800CE,408.05,563.6,563.6,381.15,585.05,08-May-2026 14:20:11,2935205,468715,187655,62010
NIFTY12MAY2623950PE,69.2,46.7,86.65,46.7,37.3,08-May-2026 14:20:12,61899760,2683135,2666495,372905
NIFTY12MAY2623950CE,290.3,328.9,370.0,269.05,447.4,08-May-2026 14:20:12,3074565,315185,158665,63765
NIFTY12MAY2624800PE,644.3,549.25,674.35,549.25,469.25,08-May-2026 14:20:13,364975,235300,48295,28340
NIFTY12MAY2623900PE,56.45,28.0,72.05,28.0,30.5,08-May-2026 14:20:12,92356225,5682755,3069300,576615
NIFTY12MAY2624800CE,13.75,19.0,22.95,12.65,37.0,08-May-2026 14:20:13,52673465,6012565,2915185,728910
NIFTY12MAY2623900CE,328.05,367.45,410.0,304.75,493.55,08-May-2026 14:20:12,3775590,548340,214240,89960
NIFTY12MAY2624750PE,596.25,558.0,628.05,508.7,430.25,08-May-2026 14:20:13,103805,74750,41470,19890
NIFTY12MAY2623700PE,23.9,12.15,32.8,12.15,13.75,08-May-2026 14:20:12,61153625,5448625,2967250,450450
NIFTY12MAY2624750CE,16.7,32.0,32.0,14.7,45.2,08-May-2026 14:20:13,28344875,2511990,2613065,334425
NIFTY12MAY2624250CE,118.2,214.0,214.0,108.85,229.85,08-May-2026 14:20:12,144753050,6696950,2820480,1157325
NIFTY12MAY2623600CE,581.35,602.0,676.35,554.3,767.4,08-May-2026 14:20:12,179400,62790,137735,21580
NIFTY12MAY2624300CE,99.0,166.0,184.0,90.8,201.4,08-May-2026 14:20:12,158367430,11313705,3255265,1928680
NIFTY12MAY2624250PE,196.8,149.95,223.35,149.95,119.25,08-May-2026 14:20:12,112884850,2340325,2722915,267540
NIFTY12MAY2623700CE,495.0,540.0,583.9,465.1,679.65,08-May-2026 14:20:12,693160,230620,81705,40170
NIFTY12MAY2624700PE,550.9,508.8,582.6,463.7,385.8,08-May-2026 14:20:12,791830,300430,230230,28275
NIFTY12MAY2623650PE,19.2,10.45,26.7,9.15,11.2,08-May-2026 14:20:12,29390530,1967485,2570620,248820
NIFTY12MAY2624700CE,20.25,42.0,42.0,18.8,54.8,08-May-2026 14:20:12,54870790,5421975,2860390,1010230
NIFTY12MAY2623650CE,537.7,602.25,630.85,513.8,726.6,08-May-2026 14:20:11,55510,25545,27040,19955
NIFTY12MAY2623600PE,15.35,8.8,21.4,8.65,9.25,08-May-2026 14:20:12,46390435,4943575,2743845,419380
NIFTY12MAY2624300PE,227.15,175.0,255.35,150.8,140.85,08-May-2026 14:20:12,105553240,4233320,2946710,280800
NIFTY12MAY2624650PE,504.1,460.9,536.95,421.55,353.0,08-May-2026 14:20:12,340990,89050,41340,23010
NIFTY12MAY2624200PE,168.9,121.25,194.0,121.25,99.4,08-May-2026 14:20:13,330298735,9745970,3429660,991250
NIFTY12MAY2624200CE,140.05,213.0,239.6,128.45,260.75,08-May-2026 14:20:13,276317925,15188680,3401190,2906215
NIFTY12MAY2624150PE,143.95,114.2,167.0,102.9,83.45,08-May-2026 14:20:13,170629810,5153655,2969525,596180
NIFTY12MAY2624150CE,165.3,210.05,231.75,151.5,293.05,08-May-2026 14:20:13,91521365,4450420,2896920,653120
NIFTY12MAY2624550CE,36.85,69.0,69.4,34.3,94.15,08-May-2026 14:20:13,41835365,3417570,2695420,533585
NIFTY12MAY2624650CE,24.6,48.4,48.4,23.0,66.15,08-May-2026 14:20:12,33249580,2474680,2604810,405015
NIFTY12MAY2624600PE,459.95,338.0,492.55,338.0,316.25,08-May-2026 14:20:12,2415270,350805,150670,45045
NIFTY12MAY2624600CE,30.25,35.0,52.6,28.1,78.85,08-May-2026 14:20:12,69704570,6258200,3091335,942955
NIFTY12MAY2624550PE,415.65,363.0,448.0,340.1,280.25,08-May-2026 14:20:13,1111565,251680,143715,32435
NIFTY12MAY2624450PE,338.4,274.3,366.0,268.0,218.7,08-May-2026 14:21:14,4750720,504400,161980,45435
NIFTY12MAY2624450CE,55.2,107.0,107.0,51.2,130.8,08-May-2026 14:21:14,55599570,3892265,2854800,718965
NIFTY12MAY2624500PE,376.25,310.0,406.0,300.0,247.7,08-May-2026 14:21:14,13930540,1539200,236665,82420
NIFTY12MAY2624500CE,45.15,75.0,76.35,42.0,111.35,08-May-2026 14:21:14,133420040,13233740,3521700,2075645
NIFTY12MAY2624050CE,221.6,334.0,334.0,205.55,370.35,08-May-2026 14:21:14,10212540,676325,232765,139620
