timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-11 09:35,385.75,396.05,385.75,394.0,941,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:36,394.0,405.0,391.3,402.1,926,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:37,402.65,407.25,398.25,406.0,1094,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:38,405.95,409.4,400.75,407.95,608,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:39,409.0,423.0,408.7,416.55,1390,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:40,417.1,428.1,415.0,416.4,908,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:41,418.0,419.25,404.5,413.2,735,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:42,411.0,422.05,404.45,422.05,386,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:43,422.0,432.55,420.35,426.05,582,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:44,427.55,431.85,425.0,427.9,301,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:45,427.85,431.35,417.85,431.15,560,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:46,430.9,430.9,412.9,412.9,829,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:47,414.55,420.5,411.8,413.0,692,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:48,411.0,423.65,408.1,419.2,810,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:49,420.2,426.75,412.75,418.4,559,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:50,420.1,423.0,415.0,420.35,311,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:51,419.45,424.8,415.45,422.85,315,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:52,424.3,428.0,419.55,424.15,348,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:53,424.55,433.55,416.05,416.05,464,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:54,416.0,417.85,411.75,412.2,319,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:55,412.0,430.0,406.75,429.3,547,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:56,429.0,434.2,420.0,428.9,326,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:57,427.05,431.5,415.0,415.0,219,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:58,415.25,423.3,410.6,419.8,191,24300,NIFTY12MAY2624300PE,41779
2026-05-11 09:59,421.35,429.8,419.85,427.9,267,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:00,428.25,430.15,416.0,416.0,215,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:01,418.8,424.6,413.2,418.6,222,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:02,418.6,422.4,415.2,419.7,306,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:03,418.0,418.5,405.6,408.25,207,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:04,409.2,411.0,404.8,408.0,380,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:05,410.5,414.15,406.2,409.3,202,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:06,408.45,415.5,405.4,409.45,201,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:07,409.9,411.15,404.3,410.05,142,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:08,410.4,412.0,405.9,410.7,148,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:09,410.7,410.7,403.65,407.7,158,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:10,408.25,419.2,406.6,416.15,388,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:11,416.15,416.15,409.1,415.0,147,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:12,414.95,422.65,408.95,411.6,977,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:13,411.6,412.1,405.0,408.4,196,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:14,410.9,415.7,406.0,415.15,202,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:15,414.5,424.15,413.0,423.7,297,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:16,424.8,425.8,414.35,423.4,365,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:17,421.85,433.0,418.8,431.55,346,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:18,431.45,451.85,429.8,448.6,1242,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:19,449.0,453.0,444.3,450.75,811,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:20,452.0,455.5,441.0,442.9,414,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:21,443.1,447.7,431.1,431.1,453,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:22,430.0,435.6,421.05,423.55,233,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:23,423.0,436.8,421.25,435.05,394,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:24,435.15,437.0,423.0,425.8,333,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:25,425.7,431.0,425.7,427.65,286,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:26,426.2,429.5,418.6,421.8,305,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:27,422.55,430.0,420.0,427.95,257,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:28,428.75,430.45,425.55,430.45,184,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:29,430.45,430.45,424.15,425.0,69,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:30,426.2,432.35,422.8,430.7,134,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:31,430.65,435.0,429.05,431.2,172,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:32,432.15,432.45,424.2,431.0,139,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:33,430.3,432.2,423.65,427.2,71,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:34,426.75,426.75,418.65,423.3,160,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:35,424.25,426.25,419.2,419.2,187,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:36,420.05,431.35,418.0,431.35,93,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:37,430.0,438.0,429.8,436.4,426,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:38,438.0,445.0,437.45,441.8,271,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:39,439.3,445.0,427.5,427.5,293,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:40,428.35,437.0,428.35,429.8,243,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:41,429.8,434.7,429.0,431.4,191,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:42,432.05,442.85,432.0,437.15,376,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:43,439.1,442.35,437.45,439.1,147,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:44,436.85,439.1,435.0,435.5,118,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:45,435.8,444.65,435.8,441.95,150,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:46,443.05,445.85,432.0,435.7,192,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:47,435.7,437.8,431.85,436.55,257,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:48,436.25,444.55,435.0,443.25,194,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:49,442.4,442.4,433.2,434.0,158,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:50,434.55,434.8,425.2,425.2,236,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:51,425.9,433.7,425.0,433.7,122,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:52,435.0,438.0,427.6,428.75,144,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:53,429.15,430.55,418.0,418.0,239,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:54,418.0,419.4,406.5,407.45,546,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:55,407.4,414.6,401.6,409.85,406,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:56,412.0,418.5,412.0,416.8,194,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:57,417.0,417.0,410.85,413.35,196,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:58,413.0,413.0,404.2,407.6,217,24300,NIFTY12MAY2624300PE,41779
2026-05-11 10:59,407.05,412.45,405.0,411.4,160,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:00,412.0,413.65,408.0,412.65,106,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:01,410.0,413.45,408.9,409.25,50,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:02,409.0,419.05,406.7,419.05,246,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:03,419.8,420.2,406.5,408.05,263,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:04,408.05,408.05,402.7,403.55,193,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:05,404.45,405.0,398.25,399.4,418,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:06,398.9,399.0,393.3,394.1,315,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:07,394.05,396.4,388.35,396.4,545,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:08,395.45,405.9,394.95,402.0,330,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:09,400.0,401.0,394.9,395.0,169,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:10,394.5,394.5,388.0,389.3,301,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:11,389.5,389.8,375.3,377.9,1334,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:12,377.35,384.9,372.8,380.05,1142,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:13,380.1,387.95,378.05,380.0,503,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:14,379.3,387.6,378.75,382.0,129,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:15,381.55,384.0,377.65,383.5,236,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:16,384.55,386.0,380.15,384.0,207,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:17,382.9,386.0,379.0,385.05,186,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:18,386.05,387.0,381.9,385.65,342,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:19,384.85,388.25,377.65,378.4,474,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:20,378.8,378.8,360.0,361.8,1296,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:21,360.1,364.0,354.0,360.75,1307,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:22,360.75,368.4,360.75,365.2,361,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:23,363.3,366.15,359.0,362.2,304,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:24,362.0,373.35,360.75,371.05,522,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:25,372.55,373.75,366.2,368.0,340,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:26,368.6,375.0,360.0,374.3,389,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:27,374.2,379.85,371.4,377.8,482,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:28,378.3,383.6,372.2,372.2,422,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:29,371.35,373.2,362.0,366.5,303,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:30,366.1,377.35,362.1,376.5,334,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:31,378.2,384.95,368.85,370.7,578,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:32,370.35,373.95,361.65,373.2,300,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:33,372.4,376.25,369.65,374.75,195,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:34,374.75,376.75,366.4,366.9,214,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:35,367.75,370.75,361.25,361.85,326,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:36,361.2,369.4,361.0,363.8,183,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:37,365.35,371.45,358.65,370.85,345,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:38,371.0,377.85,369.1,373.75,429,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:39,372.55,373.15,357.0,358.0,377,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:40,358.15,362.5,353.6,356.4,465,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:41,353.95,353.95,346.1,347.85,694,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:42,348.75,350.95,343.35,347.65,295,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:43,347.8,352.8,345.8,347.8,233,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:44,346.2,351.3,345.0,346.15,147,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:45,346.1,351.1,344.8,351.1,282,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:46,352.0,366.45,351.2,362.4,807,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:47,361.2,374.4,360.5,372.15,1161,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:48,370.0,377.05,368.05,374.0,482,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:49,374.15,377.85,373.2,374.4,219,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:50,374.0,374.55,368.9,369.6,177,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:51,370.0,377.5,369.85,373.8,139,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:52,374.1,374.1,364.75,364.75,147,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:53,364.0,364.9,357.3,362.3,278,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:54,362.5,363.45,358.8,360.6,155,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:55,359.5,368.6,359.5,365.55,137,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:56,364.0,370.65,364.0,366.3,133,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:57,363.0,375.0,362.25,375.0,139,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:58,376.0,376.7,367.0,367.0,206,24300,NIFTY12MAY2624300PE,41779
2026-05-11 11:59,367.65,369.65,362.0,362.0,293,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:00,363.4,372.5,361.5,369.45,287,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:01,369.2,379.0,368.35,379.0,303,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:02,378.1,378.6,367.45,370.45,344,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:03,369.3,369.95,360.0,363.95,186,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:04,362.0,378.0,360.85,377.85,275,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:05,378.0,379.9,370.0,370.0,451,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:06,368.0,375.8,363.6,374.5,131,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:07,373.6,373.6,364.6,367.3,86,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:08,365.05,365.05,357.0,358.05,308,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:09,357.85,361.45,354.95,361.45,161,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:10,361.4,365.0,356.2,358.25,138,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:11,361.05,366.4,358.1,366.4,101,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:12,364.45,368.35,364.05,367.5,90,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:13,365.65,365.75,360.0,360.0,188,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:14,357.3,363.65,356.15,359.7,151,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:15,358.65,365.55,356.45,363.45,235,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:16,364.05,376.2,364.05,372.95,300,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:17,372.9,375.25,365.4,369.6,118,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:18,369.3,369.3,359.0,360.0,90,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:19,360.2,361.0,356.1,361.0,216,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:20,360.15,369.5,360.0,368.65,294,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:21,366.1,368.0,363.95,368.0,40,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:22,369.0,371.0,358.15,358.15,110,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:23,357.85,358.85,353.0,353.0,349,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:24,353.0,355.1,350.35,351.0,244,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:25,351.05,357.7,349.55,352.8,286,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:26,351.95,360.0,351.5,357.05,347,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:27,357.05,363.3,354.75,361.2,123,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:28,361.85,365.0,360.7,362.5,182,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:29,365.05,370.0,360.0,370.0,208,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:30,370.4,373.85,367.05,372.6,281,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:31,373.05,387.55,372.4,385.0,1318,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:32,384.5,389.0,380.6,385.0,352,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:33,386.65,386.7,368.4,368.4,394,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:34,368.05,373.55,362.85,365.7,511,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:35,366.6,370.6,361.0,363.95,527,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:36,363.9,369.8,358.0,369.15,467,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:37,367.8,383.55,366.6,383.55,688,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:38,382.35,399.0,382.2,397.9,1532,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:39,398.0,400.0,384.0,386.0,387,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:40,386.1,387.4,376.25,376.25,222,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:41,376.05,377.6,369.25,372.9,664,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:42,373.2,373.2,350.0,350.7,756,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:43,350.25,355.4,342.2,346.15,754,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:44,345.0,345.25,332.85,343.0,837,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:45,342.9,352.35,340.95,352.0,547,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:46,352.25,355.2,347.05,353.2,248,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:47,352.55,359.45,350.45,358.15,336,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:48,356.4,358.4,351.05,357.2,89,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:49,357.9,362.25,352.9,354.2,244,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:50,353.0,354.25,349.0,353.4,168,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:51,352.95,358.0,351.45,354.0,229,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:52,352.0,352.0,341.0,346.65,439,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:53,348.3,356.4,346.9,356.4,105,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:54,356.4,362.9,355.5,357.4,464,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:55,357.4,357.4,351.05,353.55,387,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:56,353.2,357.1,350.0,350.0,501,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:57,350.0,356.75,347.65,356.75,182,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:58,355.95,360.0,355.3,357.55,556,24300,NIFTY12MAY2624300PE,41779
2026-05-11 12:59,357.2,360.9,353.1,359.2,129,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:00,361.0,363.7,356.25,362.2,236,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:01,362.2,365.7,354.4,357.4,348,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:02,360.65,365.7,359.9,362.9,172,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:03,363.8,382.6,362.05,382.4,972,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:04,382.7,382.7,375.6,381.6,352,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:05,379.75,392.1,376.15,392.0,725,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:06,391.1,398.35,387.05,394.55,669,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:07,395.95,395.95,377.0,381.7,278,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:08,382.4,384.0,374.75,376.45,198,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:09,376.2,376.55,360.55,360.85,801,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:10,360.55,361.4,353.1,359.9,367,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:11,359.55,365.0,355.75,362.1,300,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:12,360.85,362.8,357.0,361.95,135,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:13,360.0,360.55,356.5,359.8,191,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:14,359.8,359.8,347.2,348.1,282,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:15,347.85,352.65,347.8,348.15,175,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:16,348.0,353.3,348.0,353.3,139,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:17,352.95,356.0,350.25,355.0,170,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:18,354.95,357.5,348.95,350.4,203,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:19,354.75,362.0,354.35,358.45,304,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:20,356.35,356.65,349.3,349.65,91,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:21,350.15,353.15,348.0,348.05,139,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:22,348.8,351.55,344.0,349.8,152,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:23,348.85,352.9,348.85,351.75,79,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:24,351.55,352.35,344.5,345.45,250,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:25,346.25,351.0,344.4,347.0,108,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:26,345.45,352.0,344.95,349.9,142,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:27,351.15,354.85,349.5,354.7,124,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:28,354.0,357.4,352.1,357.4,167,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:29,356.4,357.45,345.6,345.6,165,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:30,345.0,354.25,344.0,354.25,116,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:31,353.9,354.45,345.0,345.45,96,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:32,346.85,352.8,342.65,351.8,408,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:33,351.9,353.2,349.35,350.0,80,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:34,350.85,352.8,345.45,345.45,99,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:35,345.55,347.95,319.35,326.35,1579,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:36,326.15,328.05,304.7,322.5,1614,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:37,323.6,341.1,322.0,337.05,942,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:38,339.0,347.9,335.5,335.5,675,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:39,335.0,351.0,334.0,350.65,452,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:40,351.15,354.85,338.8,340.15,730,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:41,343.0,344.4,333.7,333.7,321,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:42,332.05,333.95,321.0,323.6,532,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:43,324.15,332.3,323.05,332.1,386,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:44,331.6,331.6,324.85,330.2,197,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:45,326.15,326.6,312.2,313.9,690,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:46,312.0,317.55,305.95,305.95,621,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:47,305.8,316.25,304.5,314.3,492,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:48,312.55,317.0,310.8,317.0,284,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:49,315.9,321.0,314.05,315.2,330,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:50,315.1,321.8,312.45,321.8,310,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:51,321.7,323.8,316.0,316.0,420,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:52,316.6,323.5,314.55,323.0,300,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:53,322.1,323.85,309.1,310.35,523,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:54,310.8,310.95,297.45,302.2,1118,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:55,302.1,313.0,298.55,312.05,814,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:56,312.0,319.0,308.6,310.15,567,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:57,310.4,322.0,310.0,321.05,466,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:58,322.0,329.8,320.9,327.15,750,24300,NIFTY12MAY2624300PE,41779
2026-05-11 13:59,326.45,334.0,325.0,334.0,537,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:00,333.45,340.0,326.2,326.2,1461,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:01,326.6,336.25,324.45,335.45,775,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:02,336.25,337.35,326.5,328.15,333,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:03,327.8,330.0,324.55,327.2,284,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:04,327.4,334.25,327.0,330.0,174,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:05,330.15,331.8,327.0,327.6,188,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:06,327.7,330.65,325.95,327.95,212,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:07,328.8,330.85,323.8,327.05,243,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:08,326.75,334.95,322.75,331.45,447,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:09,330.8,342.0,327.95,340.35,477,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:10,340.7,341.0,331.85,334.95,352,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:11,335.3,341.9,333.9,338.95,244,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:12,339.35,343.9,336.0,341.2,570,24300,NIFTY12MAY2624300PE,41779
2026-05-11 14:13,340.55,349.0,339.15,348.2,866,24300,NIFTY12MAY2624300PE,41779
