tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624400CE,0.15,8.4,8.4,0.1,33.65,05-May-2026 15:03:03,274180595,10015330,21413665,8923655
NIFTY05MAY2623800PE,0.2,9.6,18.0,0.15,13.55,05-May-2026 15:03:03,880991930,13294775,39181870,8988005
NIFTY05MAY2624350PE,343.05,342.4,471.4,258.3,234.7,05-May-2026 15:03:03,3190265,197665,4243915,44395
NIFTY05MAY2624350CE,0.15,9.1,9.7,0.1,44.3,05-May-2026 15:03:03,255388445,6771960,19057675,4024150
NIFTY05MAY2624300PE,293.0,276.0,424.0,209.3,197.3,05-May-2026 15:03:02,22203350,1147705,20227740,65260
NIFTY05MAY2624300CE,0.15,13.05,14.7,0.1,57.1,05-May-2026 15:03:03,601072745,13688285,27885065,7571135
NIFTY05MAY2624250PE,243.15,216.55,376.1,161.1,164.85,05-May-2026 15:03:03,19469125,536705,21863400,48100
NIFTY05MAY2623650CE,360.7,365.65,444.6,228.95,516.7,05-May-2026 15:03:02,2109900,49465,1576575,43420
NIFTY05MAY2623600PE,0.15,1.8,2.4,0.1,4.05,05-May-2026 15:03:02,164210865,7423715,18501860,6566885
NIFTY05MAY2623600CE,405.0,400.05,490.0,278.35,557.4,05-May-2026 15:03:02,2012335,77805,2363660,30355
NIFTY05MAY2623550PE,0.1,1.6,1.6,0.1,3.3,05-May-2026 15:03:02,73733530,6181630,11644555,4350190
NIFTY05MAY2623550CE,460.0,442.3,538.35,327.4,613.75,05-May-2026 15:03:01,451425,30745,935935,27365
NIFTY05MAY2623500PE,0.15,1.55,2.7,0.1,2.8,05-May-2026 15:03:03,183682005,12398360,13343525,7574970
NIFTY05MAY2623500CE,504.8,543.6,593.0,378.0,662.0,05-May-2026 15:03:02,2471170,168675,364130,33215
NIFTY05MAY2624000CE,13.8,100.0,125.0,11.05,204.6,05-May-2026 15:03:02,2148615105,28199795,114239970,4284345
NIFTY05MAY2623450PE,0.05,1.0,1.25,0.05,2.45,05-May-2026 15:03:03,55375645,3249155,4112290,3921320
NIFTY05MAY2623950PE,0.3,45.0,93.9,0.3,35.55,05-May-2026 15:03:03,1990152125,25959895,77664600,11333010
NIFTY05MAY2623450CE,555.05,531.75,638.85,431.2,708.05,05-May-2026 15:03:02,119795,13130,25220,21515
NIFTY05MAY2624550CE,0.05,3.4,3.4,0.05,13.85,05-May-2026 15:03:03,127887110,6716840,4247685,6809270
NIFTY05MAY2624500PE,495.9,420.0,624.15,406.0,359.4,05-May-2026 15:03:02,3282370,303095,2912130,39130
NIFTY05MAY2624500CE,0.1,2.7,4.4,0.05,18.9,05-May-2026 15:03:03,281562905,14532245,13655135,5148260
NIFTY05MAY2624450PE,444.65,470.85,572.0,360.0,313.5,05-May-2026 15:03:02,617305,161200,2107170,31980
NIFTY05MAY2624100CE,0.2,70.0,77.7,0.2,140.2,05-May-2026 15:04:04,2303794870,26817180,78381030,20910045
NIFTY05MAY2624050PE,37.25,69.95,180.45,14.6,65.55,05-May-2026 15:04:04,1250517645,13908505,67291510,1510340
NIFTY05MAY2623700CE,312.9,353.0,393.2,180.0,465.55,05-May-2026 15:04:04,14284010,216840,7835100,64220
NIFTY05MAY2624050CE,0.35,97.7,97.7,0.3,170.4,05-May-2026 15:04:04,2361652150,43606095,90645685,17194905
NIFTY05MAY2624600CE,0.05,0.65,1.9,0.05,10.2,05-May-2026 15:04:04,166889255,11997245,8644935,11865295
NIFTY05MAY2623650PE,0.1,1.95,3.2,0.1,5.3,05-May-2026 15:04:03,174688670,4703270,13507260,4472000
NIFTY05MAY2624000PE,3.45,60.05,159.95,2.55,48.15,05-May-2026 15:04:04,2856691045,57214365,128759735,10252385
NIFTY05MAY2624550PE,535.55,559.95,678.3,460.15,404.65,05-May-2026 15:04:04,240175,65130,1196650,22360
NIFTY05MAY2624650CE,0.05,1.8,1.8,0.05,7.75,05-May-2026 15:04:04,85890285,4760600,4899700,5915975
NIFTY05MAY2623800CE,214.25,263.0,294.05,93.45,368.95,05-May-2026 15:04:04,101628735,872040,17114695,146900
NIFTY05MAY2623750PE,0.1,4.0,10.2,0.1,9.7,05-May-2026 15:04:04,440537305,6794255,17058860,6466525
NIFTY05MAY2624250CE,0.15,28.0,28.0,0.15,73.1,05-May-2026 15:04:03,644197515,10712780,29841240,8350030
NIFTY05MAY2624200PE,187.8,150.0,425.15,116.0,132.0,05-May-2026 15:04:03,126100910,1769755,31032690,182390
NIFTY05MAY2623750CE,263.0,307.0,344.0,131.0,420.7,05-May-2026 15:04:04,17704245,248560,11173370,48945
NIFTY05MAY2624200CE,0.15,37.7,37.7,0.15,91.85,05-May-2026 15:04:03,1086120555,15749825,52587730,12104885
NIFTY05MAY2624600PE,589.55,520.0,725.4,512.2,447.25,05-May-2026 15:04:04,390000,93795,1544985,29250
NIFTY05MAY2623700PE,0.1,3.0,5.8,0.1,7.1,05-May-2026 15:04:04,344184880,10247315,22118590,10485475
NIFTY05MAY2624150PE,136.85,147.35,276.4,75.4,105.05,05-May-2026 15:04:04,148022485,1678495,31113810,154050
NIFTY05MAY2624150CE,0.25,47.7,47.7,0.2,115.0,05-May-2026 15:04:04,1237306850,12281555,54497105,7559695
NIFTY05MAY2624100PE,86.85,101.1,227.95,42.6,83.1,05-May-2026 15:04:04,623890995,6523985,52379015,922805
NIFTY05MAY2623950CE,63.45,148.0,153.0,19.3,243.0,05-May-2026 15:04:04,923725660,5242250,47581495,767000
NIFTY05MAY2624450CE,0.1,4.8,4.8,0.05,25.35,05-May-2026 15:04:04,184220465,5521230,8348275,3599895
NIFTY05MAY2624650PE,634.35,670.35,766.0,565.0,501.0,05-May-2026 15:04:04,99190,57590,1275625,22490
NIFTY05MAY2623900PE,0.15,29.9,58.8,0.15,25.55,05-May-2026 15:04:04,1711480940,17225325,57750030,19961240
NIFTY05MAY2624400PE,388.7,335.0,523.35,307.0,275.65,05-May-2026 15:04:03,4578275,339105,4570735,45045
NIFTY05MAY2623900CE,114.35,187.6,199.0,34.35,282.8,05-May-2026 15:04:04,569631400,3411005,38850825,446940
NIFTY05MAY2623850PE,0.15,18.5,33.0,0.15,18.7,05-May-2026 15:04:04,973667240,8490300,34265400,7928505
NIFTY05MAY2623850CE,163.8,223.0,244.8,59.15,323.85,05-May-2026 15:04:03,135474105,1059565,22469005,120315
NIFTY05MAY2624400CE,0.1,8.4,8.4,0.1,33.65,05-May-2026 15:04:04,274716065,10015330,21059155,9153560
NIFTY05MAY2623800PE,0.2,9.6,18.0,0.15,13.55,05-May-2026 15:04:04,882002160,13294775,34655920,11250070
NIFTY05MAY2624350PE,341.35,342.4,471.4,258.3,234.7,05-May-2026 15:04:03,3203070,197665,4241900,49985
NIFTY05MAY2624350CE,0.15,9.1,9.7,0.1,44.3,05-May-2026 15:04:04,255631935,6771960,16885310,6196190
NIFTY05MAY2624300PE,287.65,276.0,424.0,209.3,197.3,05-May-2026 15:04:04,22246640,1147705,19964295,77285
NIFTY05MAY2624300CE,0.1,13.05,14.7,0.1,57.1,05-May-2026 15:04:04,601888235,13688285,25821835,9993620
NIFTY05MAY2624250PE,236.7,216.55,376.1,161.1,164.85,05-May-2026 15:04:04,19508515,536705,21862945,48945
NIFTY05MAY2623650CE,364.35,365.65,444.6,228.95,516.7,05-May-2026 15:04:03,2112695,49465,1579825,37505
NIFTY05MAY2623600PE,0.1,1.8,2.4,0.1,4.05,05-May-2026 15:04:04,164381230,7423715,18267730,6720155
NIFTY05MAY2623600CE,412.0,400.05,490.0,278.35,557.4,05-May-2026 15:04:04,2013375,77805,2362360,31460
NIFTY05MAY2623550PE,0.1,1.6,1.6,0.1,3.3,05-May-2026 15:04:03,74507810,6181630,11634025,4466410
NIFTY05MAY2623550CE,464.1,442.3,538.35,327.4,613.75,05-May-2026 15:04:04,452075,30745,931970,26845
NIFTY05MAY2623500PE,0.1,1.55,2.7,0.1,2.8,05-May-2026 15:04:04,184021110,12398360,13159250,7761585
NIFTY05MAY2623500CE,515.0,543.6,593.0,378.0,662.0,05-May-2026 15:04:03,2473055,168675,364195,32630
NIFTY05MAY2624000CE,16.6,100.0,125.0,11.05,204.6,05-May-2026 15:04:04,2170090715,28199795,114399480,4365270
NIFTY05MAY2623450PE,0.05,1.0,1.25,0.05,2.45,05-May-2026 15:04:04,55411330,3249155,4001530,3621995
NIFTY05MAY2623950PE,0.2,45.0,93.9,0.2,35.55,05-May-2026 15:04:04,1997701290,25959895,70208125,16527810
NIFTY05MAY2623450CE,563.2,531.75,638.85,431.2,708.05,05-May-2026 15:04:04,119925,12935,25090,23400
NIFTY05MAY2624550CE,0.05,3.4,3.4,0.05,13.85,05-May-2026 15:04:03,128042395,6716840,4021160,7183410
NIFTY05MAY2624500PE,489.0,420.0,624.15,406.0,359.4,05-May-2026 15:04:04,3285815,303095,2903030,39650
NIFTY05MAY2624500CE,0.1,2.7,4.4,0.05,18.9,05-May-2026 15:04:04,282463415,14532245,13221975,6012565
NIFTY05MAY2624450PE,438.25,470.85,572.0,360.0,313.5,05-May-2026 15:04:03,619775,161200,2103400,29055
NIFTY05MAY2624100CE,0.2,70.0,77.7,0.15,140.2,05-May-2026 15:05:05,2307524570,26817180,69639700,25891970
NIFTY05MAY2624050PE,39.15,69.95,180.45,14.6,65.55,05-May-2026 15:05:05,1257073545,13908505,66178970,1560195
NIFTY05MAY2623700CE,312.0,353.0,393.2,180.0,465.55,05-May-2026 15:05:05,14288625,216840,7831590,68120
NIFTY05MAY2624050CE,0.25,97.7,97.7,0.25,170.4,05-May-2026 15:05:05,2373390630,43606095,78748930,21336445
NIFTY05MAY2624600CE,0.05,0.65,1.9,0.05,10.2,05-May-2026 15:05:05,166966540,11997245,8368230,11916125
NIFTY05MAY2623650PE,0.1,1.95,3.2,0.1,5.3,05-May-2026 15:05:05,174802485,4703270,13463320,4330755
NIFTY05MAY2624000PE,3.85,60.05,159.95,2.55,48.15,05-May-2026 15:05:05,2887316120,57214365,129683775,10294050
NIFTY05MAY2624550PE,535.55,559.95,678.3,460.15,404.65,05-May-2026 15:05:05,240175,65130,1195220,20345
NIFTY05MAY2624650CE,0.05,1.8,1.8,0.05,7.75,05-May-2026 15:05:05,85939815,4760600,4785560,5956015
NIFTY05MAY2623800CE,211.65,263.0,294.05,93.45,368.95,05-May-2026 15:05:05,101674690,872040,17114695,148200
NIFTY05MAY2623750PE,0.1,4.0,10.2,0.1,9.7,05-May-2026 15:05:05,440858080,6794255,16777540,6816485
NIFTY05MAY2624250CE,0.15,28.0,28.0,0.1,73.1,05-May-2026 15:05:05,644913620,10712780,25456925,8899800
NIFTY05MAY2624200PE,189.25,150.0,425.15,116.0,132.0,05-May-2026 15:05:05,126218885,1769755,30537195,168350
NIFTY05MAY2623750CE,261.0,307.0,344.0,131.0,420.7,05-May-2026 15:05:05,17711785,248560,11163815,55510
NIFTY05MAY2624200CE,0.15,37.7,37.7,0.15,91.85,05-May-2026 15:05:05,1086964190,15749825,50366485,12035920
NIFTY05MAY2624600PE,586.9,520.0,725.4,512.2,447.25,05-May-2026 15:05:05,390195,93795,1544985,26975
NIFTY05MAY2623700PE,0.1,3.0,5.8,0.1,7.1,05-May-2026 15:05:06,344398600,10247315,21832265,10788635
NIFTY05MAY2624150PE,139.5,147.35,276.4,75.4,105.05,05-May-2026 15:05:05,148240430,1678495,30474795,135330
NIFTY05MAY2624150CE,0.2,47.7,47.7,0.15,115.0,05-May-2026 15:05:05,1238477565,12281555,47862490,9364225
NIFTY05MAY2624100PE,89.6,101.1,227.95,42.6,83.1,05-May-2026 15:05:05,625651520,6523985,51372945,890370
NIFTY05MAY2623950CE,61.4,148.0,153.0,19.3,243.0,05-May-2026 15:05:05,925577185,5242250,46979855,814385
NIFTY05MAY2624450CE,0.05,4.8,4.8,0.05,25.35,05-May-2026 15:05:05,184789670,5521230,5596240,5616390
NIFTY05MAY2624650PE,637.15,670.35,766.0,565.0,501.0,05-May-2026 15:05:04,99580,57590,1275430,21060
NIFTY05MAY2623900PE,0.15,29.9,58.8,0.15,25.55,05-May-2026 15:05:05,1712608755,17225325,54194855,20127575
NIFTY05MAY2624400PE,389.15,335.0,523.35,307.0,275.65,05-May-2026 15:05:05,4583475,339105,4371770,43420
NIFTY05MAY2623900CE,111.05,187.6,199.0,34.35,282.8,05-May-2026 15:05:05,570157900,3411005,38015250,454480
NIFTY05MAY2623850PE,0.15,18.5,33.0,0.15,18.7,05-May-2026 15:05:05,974010635,8490300,31994040,8065005
NIFTY05MAY2623850CE,162.25,223.0,244.8,59.15,323.85,05-May-2026 15:05:05,135526040,1059565,21951540,125905
NIFTY05MAY2624400CE,0.15,8.4,8.4,0.1,33.65,05-May-2026 15:05:05,274950975,10015330,20572825,9534655
NIFTY05MAY2623800PE,0.15,9.6,18.0,0.15,13.55,05-May-2026 15:05:05,882286990,13294775,33683520,11814790
NIFTY05MAY2624350PE,338.95,342.4,471.4,258.3,234.7,05-May-2026 15:05:05,3205670,197665,4044885,42055
NIFTY05MAY2624350CE,0.1,9.1,9.7,0.1,44.3,05-May-2026 15:05:05,255853195,6771960,15968030,6361225
NIFTY05MAY2624300PE,289.6,276.0,424.0,209.3,197.3,05-May-2026 15:05:05,22266660,1147705,19769490,62920
NIFTY05MAY2624300CE,0.1,13.05,14.7,0.1,57.1,05-May-2026 15:05:05,602341285,13688285,25490530,10094305
NIFTY05MAY2624250PE,239.7,216.55,376.1,161.1,164.85,05-May-2026 15:05:05,19531070,536705,21673600,45370
NIFTY05MAY2623650CE,362.0,365.65,444.6,228.95,516.7,05-May-2026 15:05:04,2113410,49465,1578200,42510
NIFTY05MAY2623600PE,0.1,1.8,2.4,0.1,4.05,05-May-2026 15:05:05,164522735,7423715,18191745,6715995
NIFTY05MAY2623600CE,410.4,400.05,490.0,278.35,557.4,05-May-2026 15:05:04,2013635,77805,2363205,30290
NIFTY05MAY2623550PE,0.1,1.6,1.6,0.1,3.3,05-May-2026 15:05:05,74745905,6181630,10732085,4518085
NIFTY05MAY2623550CE,464.1,442.3,538.35,327.4,613.75,05-May-2026 15:05:05,452075,30745,933465,29250
NIFTY05MAY2623500PE,0.1,1.55,2.7,0.05,2.8,05-May-2026 15:05:05,184574910,12398360,9480445,10569910
NIFTY05MAY2623500CE,511.9,543.6,593.0,378.0,662.0,05-May-2026 15:05:05,2473250,168675,364195,32760
NIFTY05MAY2624000CE,15.1,100.0,125.0,11.05,204.6,05-May-2026 15:05:05,2185605045,28199795,115324300,4568005
NIFTY05MAY2623450PE,0.1,1.0,1.25,0.05,2.45,05-May-2026 15:05:05,55436290,3249155,3993275,3552640
NIFTY05MAY2623950PE,0.25,45.0,93.9,0.2,35.55,05-May-2026 15:05:05,2000495965,25959895,67586415,15832245
NIFTY05MAY2623450CE,563.2,531.75,638.85,431.2,708.05,05-May-2026 15:05:05,119925,12935,23985,23140
NIFTY05MAY2624550CE,0.05,3.4,3.4,0.05,13.85,05-May-2026 15:05:05,128289200,6716840,2952430,7398755
NIFTY05MAY2624500PE,488.6,420.0,624.15,406.0,359.4,05-May-2026 15:05:05,3287440,303095,2904135,37765
NIFTY05MAY2624500CE,0.1,2.7,4.4,0.05,18.9,05-May-2026 15:05:05,282916660,14532245,10389600,10009480
NIFTY05MAY2624450PE,440.5,470.85,572.0,360.0,313.5,05-May-2026 15:05:04,620815,161200,2104830,26325
NIFTY05MAY2624100CE,0.1,70.0,77.7,0.1,140.2,05-May-2026 15:06:07,2311663120,23966930,55388385,27090440
NIFTY05MAY2624050PE,37.5,69.95,180.45,14.6,65.55,05-May-2026 15:06:07,1265868240,14840475,64913485,1790425
NIFTY05MAY2623700CE,312.95,353.0,393.2,180.0,465.55,05-May-2026 15:06:06,14300650,210015,7834905,67795
NIFTY05MAY2624050CE,0.2,97.7,97.7,0.2,170.4,05-May-2026 15:06:07,2390186045,39445315,76420565,21148010
NIFTY05MAY2624600CE,0.05,0.65,1.9,0.05,10.2,05-May-2026 15:06:07,167824930,11809850,5484570,12266865
NIFTY05MAY2623650PE,0.1,1.95,3.2,0.1,5.3,05-May-2026 15:06:07,174901805,4667260,13379470,4063085
NIFTY05MAY2624000PE,3.6,60.05,159.95,2.55,48.15,05-May-2026 15:06:07,2928042000,64111385,129352990,10519860
NIFTY05MAY2624550PE,540.45,559.95,678.3,460.15,404.65,05-May-2026 15:06:06,240240,65000,1196715,23335
NIFTY05MAY2624650CE,0.1,1.8,1.8,0.05,7.75,05-May-2026 15:06:07,86033805,4722120,4221685,5992220
NIFTY05MAY2623800CE,213.05,263.0,294.05,93.45,368.95,05-May-2026 15:06:07,101732410,838175,16989245,138515
NIFTY05MAY2623750PE,0.1,4.0,10.2,0.1,9.7,05-May-2026 15:06:07,441067315,6687850,16586960,7106125
NIFTY05MAY2624250CE,0.1,28.0,28.0,0.1,73.1,05-May-2026 15:06:06,645253375,10434710,25156625,8803275
NIFTY05MAY2624200PE,186.85,150.0,425.15,116.0,132.0,05-May-2026 15:06:06,126393280,1722370,30288570,172575
NIFTY05MAY2623750CE,263.95,307.0,344.0,131.0,420.7,05-May-2026 15:06:06,17727190,244660,11165570,50440
NIFTY05MAY2624200CE,0.15,37.7,37.7,0.1,91.85,05-May-2026 15:06:06,1088580610,15107170,40030445,13734890
NIFTY05MAY2624600PE,587.0,520.0,725.4,512.2,447.25,05-May-2026 15:06:06,390715,93665,1545245,28340
NIFTY05MAY2623700PE,0.15,3.0,5.8,0.1,7.1,05-May-2026 15:06:07,344571240,10379590,21577335,11369345
NIFTY05MAY2624150PE,137.1,147.35,276.4,75.4,105.05,05-May-2026 15:06:07,148550675,1650740,30092400,138645
NIFTY05MAY2624150CE,0.1,47.7,47.7,0.1,115.0,05-May-2026 15:06:07,1239560530,11772670,37439350,11530350
NIFTY05MAY2624100PE,87.1,101.1,227.95,42.6,83.1,05-May-2026 15:06:07,628233840,6654830,50857950,914225
NIFTY05MAY2623950CE,63.7,148.0,153.0,19.3,243.0,05-May-2026 15:06:07,931325980,7554365,46907510,796575
NIFTY05MAY2624450CE,0.05,4.8,4.8,0.05,25.35,05-May-2026 15:06:06,184998840,5336890,5523245,5662215
NIFTY05MAY2624650PE,633.95,670.35,766.0,565.0,501.0,05-May-2026 15:06:07,99905,57525,1278225,21905
NIFTY05MAY2623900PE,0.15,29.9,58.8,0.15,25.55,05-May-2026 15:06:06,1713350340,16958565,52619060,20142655
NIFTY05MAY2624400PE,388.2,335.0,523.35,307.0,275.65,05-May-2026 15:06:06,4587375,333125,4369820,58760
NIFTY05MAY2623900CE,113.3,187.6,199.0,34.35,282.8,05-May-2026 15:06:06,571043720,3422965,37647220,463385
NIFTY05MAY2623850PE,0.15,18.5,33.0,0.15,18.7,05-May-2026 15:06:06,974414740,8467745,29582800,8047520
NIFTY05MAY2623850CE,163.4,223.0,244.8,59.15,323.85,05-May-2026 15:06:06,135640960,1040845,21955050,117390
NIFTY05MAY2624400CE,0.1,8.4,8.4,0.1,33.65,05-May-2026 15:06:07,275553655,10065510,19446050,9736935
NIFTY05MAY2623800PE,0.15,9.6,18.0,0.1,13.55,05-May-2026 15:06:07,884232050,13533000,26099125,12594465
NIFTY05MAY2624350PE,336.85,342.4,471.4,258.3,234.7,05-May-2026 15:06:07,3218280,202345,4045210,41665
NIFTY05MAY2624350CE,0.15,9.1,9.7,0.1,44.3,05-May-2026 15:06:07,256180990,6840665,14112280,6514560
NIFTY05MAY2624300PE,286.5,276.0,424.0,209.3,197.3,05-May-2026 15:06:07,22370270,1154335,19768255,71370
NIFTY05MAY2624300CE,0.1,13.05,14.7,0.1,57.1,05-May-2026 15:06:07,603253365,13718900,24271130,10218000
NIFTY05MAY2624250PE,237.45,216.55,376.1,161.1,164.85,05-May-2026 15:06:07,19546280,525980,21669440,47840
NIFTY05MAY2623650CE,362.9,365.65,444.6,228.95,516.7,05-May-2026 15:06:07,2116205,49010,1571245,40950
NIFTY05MAY2623600PE,0.1,1.8,2.4,0.1,4.05,05-May-2026 15:06:07,164584225,7343180,17741035,6810700
NIFTY05MAY2623600CE,414.0,400.05,490.0,278.35,557.4,05-May-2026 15:06:07,2017535,77350,2363855,29055
NIFTY05MAY2623550PE,0.1,1.6,1.6,0.1,3.3,05-May-2026 15:06:06,74877855,5621980,10661820,4488965
NIFTY05MAY2623550CE,463.95,442.3,538.35,327.4,613.75,05-May-2026 15:06:06,453050,30745,933660,27300
NIFTY05MAY2623500PE,0.1,1.55,2.7,0.05,2.8,05-May-2026 15:06:07,184775175,12257505,9492730,10368345
NIFTY05MAY2623500CE,511.05,543.6,593.0,378.0,662.0,05-May-2026 15:06:06,2475395,167375,364520,32890
NIFTY05MAY2624000CE,16.9,100.0,125.0,11.05,204.6,05-May-2026 15:06:07,2206878700,27700075,115978980,4317300
NIFTY05MAY2623450PE,0.05,1.0,1.25,0.05,2.45,05-May-2026 15:06:06,55493360,3226145,3964675,3480945
NIFTY05MAY2623950PE,0.35,45.0,93.9,0.2,35.55,05-May-2026 15:06:07,2009254975,24459500,75904270,7197320
NIFTY05MAY2623450CE,562.95,531.75,638.85,431.2,708.05,05-May-2026 15:06:07,120055,12935,27885,25350
NIFTY05MAY2624550CE,0.05,3.4,3.4,0.05,13.85,05-May-2026 15:06:07,130020735,5752695,713375,2499250
NIFTY05MAY2624500PE,485.85,420.0,624.15,406.0,359.4,05-May-2026 15:06:07,3293355,299650,2901600,39780
NIFTY05MAY2624500CE,0.05,2.7,4.4,0.05,18.9,05-May-2026 15:06:07,283380825,14621165,10118745,10640110
NIFTY05MAY2624450PE,435.7,470.85,572.0,360.0,313.5,05-May-2026 15:06:07,621335,161395,2105870,27560
NIFTY05MAY2624100CE,0.1,70.0,77.7,0.1,140.2,05-May-2026 15:07:08,2314327015,23966930,53963715,27846780
NIFTY05MAY2624050PE,32.6,69.95,180.45,14.6,65.55,05-May-2026 15:07:08,1277317860,14840475,63857625,1910025
NIFTY05MAY2623700CE,317.55,353.0,393.2,180.0,465.55,05-May-2026 15:07:08,14311310,210015,7835035,65260
NIFTY05MAY2624050CE,0.2,97.7,97.7,0.2,170.4,05-May-2026 15:07:08,2401735050,39445315,72689110,21140665
NIFTY05MAY2624600CE,0.05,0.65,1.9,0.05,10.2,05-May-2026 15:07:08,167905400,11809850,5271240,12251200
NIFTY05MAY2623650PE,0.1,1.95,3.2,0.1,5.3,05-May-2026 15:07:08,175396910,4667260,12026430,4128215
NIFTY05MAY2624000PE,0.8,60.05,159.95,0.6,48.15,05-May-2026 15:07:08,3034110560,64111385,103886250,13330395
NIFTY05MAY2624550PE,532.45,559.95,678.3,460.15,404.65,05-May-2026 15:07:08,240305,65000,1195025,14040
NIFTY05MAY2624650CE,0.1,1.8,1.8,0.05,7.75,05-May-2026 15:07:08,86066760,4722120,4165915,6097000
NIFTY05MAY2623800CE,218.1,263.0,294.05,93.45,368.95,05-May-2026 15:07:08,101888865,838175,16990090,127920
NIFTY05MAY2623750PE,0.1,4.0,10.2,0.1,9.7,05-May-2026 15:07:08,441526865,6687850,15034500,7261735
NIFTY05MAY2624250CE,0.1,28.0,28.0,0.1,73.1,05-May-2026 15:07:08,645527935,10434710,23823150,8744450
NIFTY05MAY2624200PE,182.15,150.0,425.15,116.0,132.0,05-May-2026 15:07:08,126653995,1722370,28651285,175760
NIFTY05MAY2623750CE,268.1,307.0,344.0,131.0,420.7,05-May-2026 15:07:08,17741685,244660,11166350,43550
NIFTY05MAY2624200CE,0.1,37.7,37.7,0.1,91.85,05-May-2026 15:07:07,1089538645,15107170,39239525,13552240
NIFTY05MAY2624600PE,582.3,520.0,725.4,512.2,447.25,05-May-2026 15:07:07,392275,93665,1540695,28080
NIFTY05MAY2623700PE,0.1,3.0,5.8,0.1,7.1,05-May-2026 15:07:08,345541950,10379590,19942910,11691290
NIFTY05MAY2624150PE,133.15,147.35,276.4,75.4,105.05,05-May-2026 15:07:08,148949320,1650740,27829945,142090
NIFTY05MAY2624150CE,0.1,47.7,47.7,0.1,115.0,05-May-2026 15:07:08,1240623215,11772670,34413210,9748050
NIFTY05MAY2624100PE,83.1,101.1,227.95,42.6,83.1,05-May-2026 15:07:08,630689995,6654830,47998340,985075
NIFTY05MAY2623950CE,67.7,148.0,153.0,19.3,243.0,05-May-2026 15:07:08,936751335,7554365,45004960,877695
NIFTY05MAY2624450CE,0.1,4.8,4.8,0.05,25.35,05-May-2026 15:07:08,185246295,5336890,4743830,5790135
NIFTY05MAY2624650PE,634.3,670.35,766.0,565.0,501.0,05-May-2026 15:07:07,99970,57525,1267305,18915
NIFTY05MAY2623900PE,0.1,29.9,58.8,0.1,25.55,05-May-2026 15:07:08,1715047165,16958565,41834910,24713650
NIFTY05MAY2624400PE,383.8,335.0,523.35,307.0,275.65,05-May-2026 15:07:08,4597905,333125,4369950,43420
NIFTY05MAY2623900CE,117.45,187.6,199.0,34.35,282.8,05-May-2026 15:07:08,572081770,3422965,36866765,468065
NIFTY05MAY2623850PE,0.1,18.5,33.0,0.1,18.7,05-May-2026 15:07:08,975370175,8467745,25455430,9023820
NIFTY05MAY2623850CE,167.5,223.0,244.8,59.15,323.85,05-May-2026 15:07:08,135833620,1040845,21778120,102635
NIFTY05MAY2624400CE,0.1,8.4,8.4,0.1,33.65,05-May-2026 15:07:08,276270280,10065510,17537650,9486490
NIFTY05MAY2623800PE,0.15,9.6,18.0,0.1,13.55,05-May-2026 15:07:08,885460745,13533000,25234430,12326340
NIFTY05MAY2624350PE,333.85,342.4,471.4,258.3,234.7,05-May-2026 15:07:08,3225170,202345,4048915,40430
NIFTY05MAY2624350CE,0.1,9.1,9.7,0.05,44.3,05-May-2026 15:07:08,256841065,6840665,9508200,7978815
NIFTY05MAY2624300PE,283.0,276.0,424.0,209.3,197.3,05-May-2026 15:07:08,22406215,1154335,19495645,74360
NIFTY05MAY2624300CE,0.1,13.05,14.7,0.1,57.1,05-May-2026 15:07:08,603478915,13718900,23847590,9999405
NIFTY05MAY2624250PE,232.25,216.55,376.1,161.1,164.85,05-May-2026 15:07:08,19592755,525980,19854185,49660
NIFTY05MAY2623650CE,367.95,365.65,444.6,228.95,516.7,05-May-2026 15:07:07,2118480,49010,1575795,40820
NIFTY05MAY2623600PE,0.15,1.8,2.4,0.1,4.05,05-May-2026 15:07:08,165174685,7343180,16845335,7334275
NIFTY05MAY2623600CE,419.8,400.05,490.0,278.35,557.4,05-May-2026 15:07:07,2019745,77350,2362425,29900
NIFTY05MAY2623550PE,0.1,1.6,1.6,0.1,3.3,05-May-2026 15:07:07,75185630,5621980,10299835,4576195
NIFTY05MAY2623550CE,463.95,442.3,538.35,327.4,613.75,05-May-2026 15:07:07,453050,30745,934375,27625
NIFTY05MAY2623500PE,0.05,1.55,2.7,0.05,2.8,05-May-2026 15:07:08,185177330,12257505,9261395,10331490
NIFTY05MAY2623500CE,515.2,543.6,593.0,378.0,662.0,05-May-2026 15:07:07,2480335,167375,362700,31720
NIFTY05MAY2624000CE,18.65,100.0,125.0,11.05,204.6,05-May-2026 15:07:08,2231509085,27700075,114004085,3797495
NIFTY05MAY2623450PE,0.1,1.0,1.25,0.05,2.45,05-May-2026 15:07:08,55659825,3226145,3796585,3889405
NIFTY05MAY2623950PE,0.15,45.0,93.9,0.15,35.55,05-May-2026 15:07:08,2018040960,24459500,59111910,15291445
NIFTY05MAY2623450CE,566.25,531.75,638.85,431.2,708.05,05-May-2026 15:07:07,120250,12935,25805,22425
NIFTY05MAY2624550CE,0.05,3.4,3.4,0.05,13.85,05-May-2026 15:07:08,130412880,5752695,0,1741870
NIFTY05MAY2624500PE,483.8,420.0,624.15,406.0,359.4,05-May-2026 15:07:08,3299595,299650,2899780,39455
