tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623050PE,12.25,43.95,43.95,10.65,20.15,18-May-2026 14:01:55,68184415,3868215,2818010,427375
NIFTY19MAY2623550PE,96.2,165.05,270.7,84.25,122.45,18-May-2026 14:01:56,108313335,7175675,555165,838565
NIFTY19MAY2623050CE,586.4,436.35,611.05,314.8,607.05,18-May-2026 14:01:56,654485,61620,80730,20605
NIFTY19MAY2623550CE,164.7,125.0,190.4,45.8,204.2,18-May-2026 14:01:56,200965310,2779595,3059160,229255
NIFTY19MAY2623100PE,14.8,28.75,49.2,12.85,24.3,18-May-2026 14:01:56,124879495,8269365,389285,765310
NIFTY19MAY2623600PE,116.9,195.0,309.45,103.4,143.2,18-May-2026 14:01:56,165208745,12602525,1099735,1604070
NIFTY19MAY2623100CE,535.25,414.9,566.2,274.45,554.8,18-May-2026 14:01:55,4236180,188825,109330,30810
NIFTY19MAY2623600CE,135.6,90.0,158.85,35.35,175.55,18-May-2026 14:01:56,331223815,7581730,3972930,680420
NIFTY19MAY2623150PE,18.2,38.0,61.9,15.8,29.75,18-May-2026 14:01:55,95969770,4490265,3340285,675480
NIFTY19MAY2623150CE,487.95,362.55,519.0,237.0,512.95,18-May-2026 14:01:55,2873325,155545,97695,23725
NIFTY19MAY2623200CE,445.35,346.0,474.0,202.7,462.65,18-May-2026 14:02:55,17194125,381745,112775,32695
NIFTY19MAY2623650CE,111.95,70.0,130.65,27.0,150.35,18-May-2026 14:02:55,217013875,5943665,3741725,652600
NIFTY19MAY2623250CE,401.55,279.75,428.0,170.55,427.5,18-May-2026 14:02:56,14889550,239980,2144675,44915
NIFTY19MAY2623700CE,88.9,60.0,105.55,20.85,126.75,18-May-2026 14:02:55,283952630,9284210,4582630,1063790
NIFTY19MAY2623200PE,21.8,41.0,77.3,19.4,35.25,18-May-2026 14:02:56,188594965,10596885,3799640,1619410
NIFTY19MAY2623650PE,137.8,215.0,351.4,125.0,166.7,18-May-2026 14:02:55,58281665,5354830,501150,514735
NIFTY19MAY2623300CE,358.05,301.0,385.0,142.0,389.45,18-May-2026 14:02:56,85456800,1009710,2296515,71045
NIFTY19MAY2623250PE,26.9,53.35,96.0,23.9,42.65,18-May-2026 14:02:56,126932065,5935215,3013205,1164605
NIFTY19MAY2623700PE,164.75,275.0,398.05,150.55,192.1,18-May-2026 14:02:55,51767235,5539495,542035,641095
NIFTY19MAY2623300PE,33.55,81.0,117.45,29.7,51.35,18-May-2026 14:02:55,282999405,16379805,3887130,2710175
NIFTY19MAY2623750PE,195.0,280.1,439.35,179.3,222.0,18-May-2026 14:02:55,11220300,1304095,150280,134095
NIFTY19MAY2623750CE,69.25,43.95,83.4,16.05,105.5,18-May-2026 14:02:55,151729370,5413915,3795935,509145
NIFTY19MAY2623800PE,229.0,275.5,486.2,211.25,253.15,18-May-2026 14:02:56,18243680,2021045,306020,244855
NIFTY19MAY2623800CE,53.25,31.0,65.0,12.35,87.6,18-May-2026 14:02:56,243936615,10017215,4364165,1086605
NIFTY19MAY2623850PE,265.1,551.0,551.0,246.45,287.0,18-May-2026 14:02:56,2927145,320385,93405,49205
NIFTY19MAY2623850CE,40.2,42.0,49.95,9.65,71.9,18-May-2026 14:02:55,129186265,4410575,3780335,569790
NIFTY19MAY2623900PE,305.6,405.0,583.95,283.0,324.0,18-May-2026 14:02:55,4048850,700700,153400,87555
NIFTY19MAY2623900CE,30.05,24.0,37.6,7.75,58.2,18-May-2026 14:02:56,157170325,6233630,4308590,824980
NIFTY19MAY2623950CE,22.0,22.0,28.15,6.3,47.85,18-May-2026 14:02:56,98516730,3929380,3602495,575900
NIFTY19MAY2624000CE,16.05,18.2,20.85,5.3,39.05,18-May-2026 14:02:55,212713800,13834145,6234865,1693185
NIFTY19MAY2623950PE,345.15,341.95,625.0,325.35,363.5,18-May-2026 14:02:55,832975,254280,65195,38155
NIFTY19MAY2624050CE,11.65,20.0,20.0,4.45,31.3,18-May-2026 14:02:55,66819220,3309020,3464955,319410
NIFTY19MAY2624000PE,391.35,544.95,677.75,367.6,403.85,18-May-2026 14:02:55,6184880,1440855,315380,111280
NIFTY19MAY2624100CE,8.45,9.0,11.85,3.75,24.95,18-May-2026 14:02:55,102890905,6172725,4784455,736385
NIFTY19MAY2624050PE,440.7,611.95,722.9,415.45,449.6,18-May-2026 14:02:55,194285,85475,65650,23270
NIFTY19MAY2624100PE,483.45,647.4,771.45,457.2,489.2,18-May-2026 14:02:55,326690,228475,54340,32240
NIFTY19MAY2623350CE,313.95,242.55,342.2,116.2,342.95,18-May-2026 14:02:55,101364900,1067105,3038490,61165
NIFTY19MAY2623400CE,275.0,201.35,301.35,94.0,303.3,18-May-2026 14:02:56,264892940,3183895,2513940,176020
NIFTY19MAY2623350PE,41.15,81.05,141.9,36.6,61.25,18-May-2026 14:02:55,230682790,9772100,3531645,1752920
NIFTY19MAY2622900CE,734.05,593.85,752.55,447.15,742.75,18-May-2026 14:02:55,402805,53300,50960,22100
NIFTY19MAY2623400PE,50.9,92.45,169.6,45.15,73.95,18-May-2026 14:02:55,374994360,20087535,4393870,3326245
NIFTY19MAY2622950CE,680.05,538.05,706.55,400.0,695.6,18-May-2026 14:02:56,123695,27040,51740,16575
NIFTY19MAY2622900PE,7.1,10.8,18.65,6.55,11.6,18-May-2026 14:02:56,72289945,5684770,3645005,708175
NIFTY19MAY2622950PE,8.35,15.0,23.95,7.7,14.1,18-May-2026 14:02:56,53323790,3505450,3116230,395330
NIFTY19MAY2623450PE,62.3,130.0,200.0,56.0,87.6,18-May-2026 14:02:56,179566985,9155445,3521375,1587105
NIFTY19MAY2623450CE,237.0,150.0,262.0,74.8,269.3,18-May-2026 14:02:56,167143730,1927380,2882035,134680
NIFTY19MAY2623000PE,10.0,20.25,30.7,9.1,16.85,18-May-2026 14:02:55,200175430,15510755,5004155,1949935
NIFTY19MAY2623500PE,76.75,150.0,234.0,68.95,103.7,18-May-2026 14:02:55,308884485,19920680,4426630,2813525
NIFTY19MAY2623000CE,630.6,498.0,663.0,355.3,648.9,18-May-2026 14:02:55,4931940,473915,278655,34190
NIFTY19MAY2623500CE,200.4,160.0,225.0,58.65,235.25,18-May-2026 14:02:55,364289575,6538155,3762070,403455
NIFTY19MAY2623050PE,11.85,43.95,43.95,10.65,20.15,18-May-2026 14:02:55,68250650,3857165,2790450,447395
NIFTY19MAY2623550PE,93.5,165.05,270.7,84.25,122.45,18-May-2026 14:02:56,108650620,7161700,529750,880295
NIFTY19MAY2623050CE,586.9,436.35,611.05,314.8,607.05,18-May-2026 14:02:55,654745,61815,82420,21255
NIFTY19MAY2623550CE,169.0,125.0,190.4,45.8,204.2,18-May-2026 14:02:56,201086340,2790775,3074110,229515
NIFTY19MAY2623100PE,14.35,28.75,49.2,12.85,24.3,18-May-2026 14:02:56,125194810,8244730,341380,864630
NIFTY19MAY2623600PE,114.0,195.0,309.45,103.4,143.2,18-May-2026 14:02:56,165949680,12622870,1113905,1653015
NIFTY19MAY2623100CE,534.05,414.9,566.2,274.45,554.8,18-May-2026 14:02:56,4237415,188695,109980,29575
NIFTY19MAY2623600CE,138.2,90.0,158.85,35.35,175.55,18-May-2026 14:02:56,331791135,7579845,4012190,677430
NIFTY19MAY2623150PE,17.7,38.0,61.9,15.8,29.75,18-May-2026 14:02:56,96067270,4526145,3308500,757055
NIFTY19MAY2623150CE,492.15,362.55,519.0,237.0,512.95,18-May-2026 14:02:55,2873650,155545,97890,25740
NIFTY19MAY2623200CE,461.15,346.0,474.0,202.7,462.65,18-May-2026 14:03:55,17207970,380900,111540,39000
NIFTY19MAY2623650CE,120.15,70.0,130.65,27.0,150.35,18-May-2026 14:03:55,218675925,6077240,3757910,568945
NIFTY19MAY2623250CE,415.3,279.75,428.0,170.55,427.5,18-May-2026 14:03:55,14896180,239590,2149355,37505
NIFTY19MAY2623700CE,96.0,60.0,105.55,20.85,126.75,18-May-2026 14:03:55,285660635,9351810,4599660,968825
NIFTY19MAY2623200PE,20.4,41.0,77.3,19.4,35.25,18-May-2026 14:03:55,189079085,10673845,3696355,1671735
NIFTY19MAY2623650PE,129.7,215.0,351.4,125.0,166.7,18-May-2026 14:03:55,59151755,5303545,446485,521235
NIFTY19MAY2623300CE,371.0,301.0,385.0,142.0,389.45,18-May-2026 14:03:55,85512570,1010360,2295605,68445
NIFTY19MAY2623250PE,25.25,53.35,96.0,23.9,42.65,18-May-2026 14:03:55,127333505,5902130,2980575,1231360
NIFTY19MAY2623700PE,155.95,275.0,398.05,150.55,192.1,18-May-2026 14:03:55,52390650,5427240,505960,647140
NIFTY19MAY2623300PE,31.25,81.0,117.45,29.7,51.35,18-May-2026 14:03:55,283653695,16368755,3798665,2758860
NIFTY19MAY2623750PE,185.15,280.1,439.35,179.3,222.0,18-May-2026 14:03:54,11326250,1297335,140595,138710
NIFTY19MAY2623750CE,75.3,43.95,83.4,16.05,105.5,18-May-2026 14:03:55,152574370,5443685,3790605,462670
NIFTY19MAY2623800PE,218.15,275.5,486.2,211.25,253.15,18-May-2026 14:03:55,18409300,2024100,296660,253240
NIFTY19MAY2623800CE,58.0,31.0,65.0,12.35,87.6,18-May-2026 14:03:54,245123190,10043930,4274075,1001585
NIFTY19MAY2623850PE,254.45,551.0,551.0,246.45,287.0,18-May-2026 14:03:55,2957500,321685,90805,50635
NIFTY19MAY2623850CE,44.0,42.0,49.95,9.65,71.9,18-May-2026 14:03:55,129857520,4402125,3832660,511745
NIFTY19MAY2623900PE,291.55,405.0,583.95,283.0,324.0,18-May-2026 14:03:54,4082910,705380,150020,85800
NIFTY19MAY2623900CE,32.9,24.0,37.6,7.75,58.2,18-May-2026 14:03:55,157948440,6194110,4330495,729625
NIFTY19MAY2623950CE,24.15,22.0,28.15,6.3,47.85,18-May-2026 14:03:55,99018920,3939065,3670355,507455
NIFTY19MAY2624000CE,17.7,18.2,20.85,5.3,39.05,18-May-2026 14:03:55,213820165,13842010,6208670,1544270
NIFTY19MAY2623950PE,333.7,341.95,625.0,325.35,363.5,18-May-2026 14:03:55,838305,252590,62920,37765
NIFTY19MAY2624050CE,12.75,20.0,20.0,4.45,31.3,18-May-2026 14:03:55,67091375,3300895,3486275,290550
NIFTY19MAY2624000PE,376.6,544.95,677.75,367.6,403.85,18-May-2026 14:03:55,6220890,1442805,303745,109460
NIFTY19MAY2624100CE,9.25,9.0,11.85,3.75,24.95,18-May-2026 14:03:54,103196210,6184100,4994600,587795
NIFTY19MAY2624050PE,421.95,611.95,722.9,415.45,449.6,18-May-2026 14:03:54,194870,85605,66105,23205
NIFTY19MAY2624100PE,473.25,647.4,771.45,457.2,489.2,18-May-2026 14:03:53,327210,228475,55055,33800
NIFTY19MAY2623350CE,327.7,242.55,342.2,116.2,342.95,18-May-2026 14:03:55,101410855,1071720,3043560,55705
NIFTY19MAY2623400CE,287.25,201.35,301.35,94.0,303.3,18-May-2026 14:03:54,265069415,3194100,2517580,161200
NIFTY19MAY2623350PE,38.5,81.05,141.9,36.6,61.25,18-May-2026 14:03:55,231079030,9786075,3475940,1800890
NIFTY19MAY2622900CE,734.05,593.85,752.55,447.15,742.75,18-May-2026 14:03:55,402805,53300,52455,20345
NIFTY19MAY2623400PE,47.3,92.45,169.6,45.15,73.95,18-May-2026 14:03:55,375884925,20062315,4315285,3407170
NIFTY19MAY2622950CE,680.05,538.05,706.55,400.0,695.6,18-May-2026 14:03:54,123695,27040,51480,17030
NIFTY19MAY2622900PE,6.8,10.8,18.65,6.55,11.6,18-May-2026 14:03:53,72398235,5704400,3527160,853125
NIFTY19MAY2622950PE,8.0,15.0,23.95,7.7,14.1,18-May-2026 14:03:54,53392300,3512470,3083860,428220
NIFTY19MAY2623450PE,58.55,130.0,200.0,56.0,87.6,18-May-2026 14:03:55,180093680,9152520,3490760,1585545
NIFTY19MAY2623450CE,247.6,150.0,262.0,74.8,269.3,18-May-2026 14:03:55,167252280,1922960,2890355,128700
NIFTY19MAY2623000PE,9.5,20.25,30.7,9.1,16.85,18-May-2026 14:03:55,200474495,15511535,4860310,2124005
NIFTY19MAY2623500PE,71.85,150.0,234.0,68.95,103.7,18-May-2026 14:03:54,310142040,19923930,4316845,2892175
NIFTY19MAY2623000CE,651.4,498.0,663.0,355.3,648.9,18-May-2026 14:03:54,4935515,473330,282230,34320
NIFTY19MAY2623500CE,211.9,160.0,225.0,58.65,235.25,18-May-2026 14:03:55,364793195,6520930,3781960,356980
NIFTY19MAY2623050PE,11.15,43.95,43.95,10.65,20.15,18-May-2026 14:03:54,68359330,3850470,2762695,471900
NIFTY19MAY2623550PE,87.95,165.05,270.7,84.25,122.45,18-May-2026 14:03:55,109376215,7081750,467610,911755
NIFTY19MAY2623050CE,604.4,436.35,611.05,314.8,607.05,18-May-2026 14:03:54,654875,61880,83785,22685
NIFTY19MAY2623550CE,178.3,125.0,190.4,45.8,204.2,18-May-2026 14:03:55,201349070,2799615,3080805,203580
NIFTY19MAY2623100PE,13.5,28.75,49.2,12.85,24.3,18-May-2026 14:03:55,125405930,8207095,268580,928460
NIFTY19MAY2623600PE,107.35,195.0,309.45,103.4,143.2,18-May-2026 14:03:55,167483420,12468560,996775,1684995
NIFTY19MAY2623100CE,555.2,414.9,566.2,274.45,554.8,18-May-2026 14:03:54,4238780,188240,109135,30875
NIFTY19MAY2623600CE,147.3,90.0,158.85,35.35,175.55,18-May-2026 14:03:55,333319155,7545590,4046380,602160
NIFTY19MAY2623150PE,16.6,38.0,61.9,15.8,29.75,18-May-2026 14:03:55,96306340,4529655,3219060,846885
NIFTY19MAY2623150CE,508.95,362.55,519.0,237.0,512.95,18-May-2026 14:03:55,2874430,155545,98735,23855
NIFTY19MAY2623200CE,449.4,346.0,474.0,202.7,462.65,18-May-2026 14:04:56,17230915,388310,112710,39780
NIFTY19MAY2623650CE,113.65,70.0,130.65,27.0,150.35,18-May-2026 14:04:56,219788920,6265415,3717285,655785
NIFTY19MAY2623250CE,405.95,279.75,428.0,170.55,427.5,18-May-2026 14:04:56,14898845,238485,2146235,38675
NIFTY19MAY2623700CE,90.75,60.0,105.55,20.85,126.75,18-May-2026 14:04:57,287024140,9476220,4538755,1103895
NIFTY19MAY2623200PE,21.45,41.0,77.3,19.4,35.25,18-May-2026 14:04:57,189410715,10646480,3819660,1565070
NIFTY19MAY2623650PE,136.35,215.0,351.4,125.0,166.7,18-May-2026 14:04:56,59605845,5258890,509340,514215
NIFTY19MAY2623300CE,359.7,301.0,385.0,142.0,389.45,18-May-2026 14:04:56,85546240,1006525,2291185,77415
NIFTY19MAY2623250PE,26.55,53.35,96.0,23.9,42.65,18-May-2026 14:04:57,127560420,5906810,3138200,1110785
NIFTY19MAY2623700PE,163.3,275.0,398.05,150.55,192.1,18-May-2026 14:04:57,52843115,5409950,559585,655590
NIFTY19MAY2623300PE,33.0,81.0,117.45,29.7,51.35,18-May-2026 14:04:56,283983635,16232125,3958890,2647970
NIFTY19MAY2623750PE,193.25,280.1,439.35,179.3,222.0,18-May-2026 14:04:57,11406265,1296165,160420,132405
NIFTY19MAY2623750CE,70.7,43.95,83.4,16.05,105.5,18-May-2026 14:04:57,153270260,5486065,3735095,528320
NIFTY19MAY2623800PE,226.7,275.5,486.2,211.25,253.15,18-May-2026 14:04:57,18528445,2021435,311870,234195
NIFTY19MAY2623800CE,54.3,31.0,65.0,12.35,87.6,18-May-2026 14:04:57,246168650,10032555,4243005,1079065
NIFTY19MAY2623850PE,263.7,551.0,551.0,246.45,287.0,18-May-2026 14:04:56,2975245,319800,92105,49725
NIFTY19MAY2623850CE,41.45,42.0,49.95,9.65,71.9,18-May-2026 14:04:56,130439725,4439370,3811600,587665
NIFTY19MAY2623900PE,302.95,405.0,583.95,283.0,324.0,18-May-2026 14:04:57,4106635,701610,151775,86125
NIFTY19MAY2623900CE,30.6,24.0,37.6,7.75,58.2,18-May-2026 14:04:57,158696850,6220630,4246450,842010
NIFTY19MAY2623950CE,22.5,22.0,28.15,6.3,47.85,18-May-2026 14:04:57,99429135,3978585,3588195,619320
NIFTY19MAY2624000CE,16.6,18.2,20.85,5.3,39.05,18-May-2026 14:04:56,214693180,14009840,6034015,1742455
NIFTY19MAY2623950PE,345.15,341.95,625.0,325.35,363.5,18-May-2026 14:04:57,843115,252980,68445,39325
NIFTY19MAY2624050CE,11.95,20.0,20.0,4.45,31.3,18-May-2026 14:04:57,67333110,3315260,3454555,337675
NIFTY19MAY2624000PE,389.8,544.95,677.75,367.6,403.85,18-May-2026 14:04:56,6241105,1443000,304525,106470
NIFTY19MAY2624100CE,8.65,9.0,11.85,3.75,24.95,18-May-2026 14:04:57,103512890,6204120,4745065,865800
NIFTY19MAY2624050PE,435.0,611.95,722.9,415.45,449.6,18-May-2026 14:04:56,195650,85735,66625,23725
NIFTY19MAY2624100PE,482.05,647.4,771.45,457.2,489.2,18-May-2026 14:04:57,327600,228280,56030,32175
NIFTY19MAY2623350CE,317.2,242.55,342.2,116.2,342.95,18-May-2026 14:04:57,101442900,1074710,3034200,60060
NIFTY19MAY2623400CE,277.15,201.35,301.35,94.0,303.3,18-May-2026 14:04:57,265181410,3195595,2499965,188695
NIFTY19MAY2623350PE,40.8,81.05,141.9,36.6,61.25,18-May-2026 14:04:57,231977720,9792120,3567980,1691300
NIFTY19MAY2622900CE,741.9,593.85,752.55,447.15,742.75,18-May-2026 14:04:56,402935,53495,49920,21710
NIFTY19MAY2623400PE,49.9,92.45,169.6,45.15,73.95,18-May-2026 14:04:57,377080730,20056725,4404855,3318380
NIFTY19MAY2622950CE,680.05,538.05,706.55,400.0,695.6,18-May-2026 14:04:57,123695,27040,51610,16835
NIFTY19MAY2622900PE,7.05,10.8,18.65,6.55,11.6,18-May-2026 14:04:57,72442305,5695950,3637465,737100
NIFTY19MAY2622950PE,8.2,15.0,23.95,7.7,14.1,18-May-2026 14:04:57,53448915,3503955,3120260,399295
NIFTY19MAY2623450PE,61.95,130.0,200.0,56.0,87.6,18-May-2026 14:04:57,180362845,9031035,3603795,1545180
NIFTY19MAY2623450CE,238.35,150.0,262.0,74.8,269.3,18-May-2026 14:04:57,167323130,1919905,2879435,138515
NIFTY19MAY2623000PE,9.9,20.25,30.7,9.1,16.85,18-May-2026 14:04:57,200665140,15454400,4958785,1991535
NIFTY19MAY2623500PE,75.9,150.0,234.0,68.95,103.7,18-May-2026 14:04:56,310886095,19832085,4432480,2832960
NIFTY19MAY2623000CE,639.7,498.0,663.0,355.3,648.9,18-May-2026 14:04:56,4938245,472615,276835,31655
NIFTY19MAY2623500CE,203.0,160.0,225.0,58.65,235.25,18-May-2026 14:04:56,365126255,6490315,3752645,414570
NIFTY19MAY2623050PE,11.6,43.95,43.95,10.65,20.15,18-May-2026 14:04:57,68429920,3867630,2806505,441220
NIFTY19MAY2623550PE,92.8,165.05,270.7,84.25,122.45,18-May-2026 14:04:57,109819710,7041385,519090,886925
NIFTY19MAY2623050CE,590.0,436.35,611.05,314.8,607.05,18-May-2026 14:04:57,655460,61685,81250,21580
NIFTY19MAY2623550CE,170.3,125.0,190.4,45.8,204.2,18-May-2026 14:04:57,201568250,2797210,3060915,223275
NIFTY19MAY2623100PE,14.2,28.75,49.2,12.85,24.3,18-May-2026 14:04:57,125623355,8193575,388700,837200
NIFTY19MAY2623600PE,112.95,195.0,309.45,103.4,143.2,18-May-2026 14:04:57,168328550,12444965,1133990,1670760
NIFTY19MAY2623100CE,545.0,414.9,566.2,274.45,554.8,18-May-2026 14:04:55,4239950,188240,108225,30420
NIFTY19MAY2623600CE,140.2,90.0,158.85,35.35,175.55,18-May-2026 14:04:57,334410440,7740915,3951805,699205
NIFTY19MAY2623150PE,17.3,38.0,61.9,15.8,29.75,18-May-2026 14:04:56,96380310,4527965,3276650,772070
NIFTY19MAY2623150CE,493.65,362.55,519.0,237.0,512.95,18-May-2026 14:04:56,2875470,155025,96590,23725
NIFTY19MAY2623200CE,441.1,346.0,474.0,202.7,462.65,18-May-2026 14:05:59,17234880,386360,115960,41210
NIFTY19MAY2623650CE,110.8,70.0,130.65,27.0,150.35,18-May-2026 14:05:58,220562160,6265415,3698695,680940
NIFTY19MAY2623250CE,401.75,279.75,428.0,170.55,427.5,18-May-2026 14:05:58,14900275,238485,2147405,40690
NIFTY19MAY2623700CE,87.5,60.0,105.55,20.85,126.75,18-May-2026 14:05:59,287905735,9537840,4524910,1166360
NIFTY19MAY2623200PE,21.85,41.0,77.3,19.4,35.25,18-May-2026 14:05:59,189631780,10675600,3890770,1501435
NIFTY19MAY2623650PE,138.65,215.0,351.4,125.0,166.7,18-May-2026 14:05:58,60094385,5298995,518310,513435
NIFTY19MAY2623300CE,354.0,301.0,385.0,142.0,389.45,18-May-2026 14:05:58,85567560,1005420,2288455,76830
NIFTY19MAY2623250PE,27.0,53.35,96.0,23.9,42.65,18-May-2026 14:05:59,127733905,5913765,3119805,1067105
NIFTY19MAY2623700PE,166.55,275.0,398.05,150.55,192.1,18-May-2026 14:05:59,53201850,5447065,582530,644150
NIFTY19MAY2623300PE,33.65,81.0,117.45,29.7,51.35,18-May-2026 14:05:58,284332165,16294395,4009070,2645175
NIFTY19MAY2623750PE,197.2,280.1,439.35,179.3,222.0,18-May-2026 14:05:58,11476335,1305330,160355,130455
NIFTY19MAY2623750CE,68.15,43.95,83.4,16.05,105.5,18-May-2026 14:05:58,153701470,5467995,3729830,551135
NIFTY19MAY2623800PE,231.4,275.5,486.2,211.25,253.15,18-May-2026 14:05:59,18624905,2028065,310570,243945
NIFTY19MAY2623800CE,52.2,31.0,65.0,12.35,87.6,18-May-2026 14:05:59,246812670,10114000,4242355,1108770
NIFTY19MAY2623850PE,268.65,551.0,551.0,246.45,287.0,18-May-2026 14:05:59,2996045,321815,96330,51090
NIFTY19MAY2623850CE,39.3,42.0,49.95,9.65,71.9,18-May-2026 14:05:59,130749775,4453930,3750045,620945
NIFTY19MAY2623900PE,308.15,405.0,583.95,283.0,324.0,18-May-2026 14:05:59,4128995,704340,154570,91650
NIFTY19MAY2623900CE,29.2,24.0,37.6,7.75,58.2,18-May-2026 14:05:59,159401840,6302725,4185935,925600
NIFTY19MAY2623950CE,21.5,22.0,28.15,6.3,47.85,18-May-2026 14:05:59,99716175,3984045,3528330,678145
NIFTY19MAY2624000CE,15.9,18.2,20.85,5.3,39.05,18-May-2026 14:05:58,215400250,13944775,6038955,1830855
NIFTY19MAY2623950PE,349.7,341.95,625.0,325.35,363.5,18-May-2026 14:05:58,846365,251875,64415,37570
NIFTY19MAY2624050CE,11.4,20.0,20.0,4.45,31.3,18-May-2026 14:05:59,67500615,3332030,3456375,342225
NIFTY19MAY2624000PE,394.0,544.95,677.75,367.6,403.85,18-May-2026 14:05:58,6255600,1439165,303550,107510
NIFTY19MAY2624100CE,8.3,9.0,11.85,3.75,24.95,18-May-2026 14:05:59,103833275,6206395,4571515,1004445
NIFTY19MAY2624050PE,438.6,611.95,722.9,415.45,449.6,18-May-2026 14:05:58,197275,85865,65390,23075
NIFTY19MAY2624100PE,482.65,647.4,771.45,457.2,489.2,18-May-2026 14:05:59,328445,228150,56680,31135
NIFTY19MAY2623350CE,311.35,242.55,342.2,116.2,342.95,18-May-2026 14:05:59,101463180,1076140,3029975,65195
NIFTY19MAY2623400CE,272.35,201.35,301.35,94.0,303.3,18-May-2026 14:05:58,265243420,3195985,2492620,201890
NIFTY19MAY2623350PE,41.7,81.05,141.9,36.6,61.25,18-May-2026 14:05:59,232441755,9775480,3601390,1665170
NIFTY19MAY2622900CE,741.9,593.85,752.55,447.15,742.75,18-May-2026 14:05:58,402935,53495,52000,21775
NIFTY19MAY2623400PE,51.0,92.45,169.6,45.15,73.95,18-May-2026 14:05:58,377683605,20291505,4444895,3314545
NIFTY19MAY2622950CE,680.05,538.05,706.55,400.0,695.6,18-May-2026 14:05:58,123695,27040,51545,17550
NIFTY19MAY2622900PE,6.95,10.8,18.65,6.55,11.6,18-May-2026 14:05:59,72585175,5682105,3613805,758875
NIFTY19MAY2622950PE,8.2,15.0,23.95,7.7,14.1,18-May-2026 14:05:58,53489800,3530020,3134365,392015
NIFTY19MAY2623450PE,63.3,130.0,200.0,56.0,87.6,18-May-2026 14:05:59,180588330,9056645,3616340,1522365
NIFTY19MAY2623450CE,234.2,150.0,262.0,74.8,269.3,18-May-2026 14:05:59,167369345,1920620,2873065,139685
NIFTY19MAY2623000PE,9.95,20.25,30.7,9.1,16.85,18-May-2026 14:05:59,200892575,15517450,5016440,1939860
NIFTY19MAY2623500PE,77.7,150.0,234.0,68.95,103.7,18-May-2026 14:05:59,311574185,19896500,4498195,2789215
NIFTY19MAY2623000CE,632.7,498.0,663.0,355.3,648.9,18-May-2026 14:05:57,4940130,472485,292240,31200
NIFTY19MAY2623500CE,198.55,160.0,225.0,58.65,235.25,18-May-2026 14:05:59,365384240,6492785,3737630,406900
NIFTY19MAY2623050PE,11.8,43.95,43.95,10.65,20.15,18-May-2026 14:05:59,68487055,3865160,2825680,440375
NIFTY19MAY2623550PE,95.0,165.05,270.7,84.25,122.45,18-May-2026 14:05:59,110207175,7100600,550810,891800
NIFTY19MAY2623050CE,581.6,436.35,611.05,314.8,607.05,18-May-2026 14:05:59,656045,61880,85280,21060
NIFTY19MAY2623550CE,166.0,125.0,190.4,45.8,204.2,18-May-2026 14:05:59,201716190,2802280,3054090,227955
NIFTY19MAY2623100PE,14.3,28.75,49.2,12.85,24.3,18-May-2026 14:05:59,125809905,8177455,397605,825500
NIFTY19MAY2623600PE,115.6,195.0,309.45,103.4,143.2,18-May-2026 14:05:59,169169260,12560405,1141530,1656395
NIFTY19MAY2623100CE,537.85,414.9,566.2,274.45,554.8,18-May-2026 14:05:59,4241965,188240,109655,27755
NIFTY19MAY2623600CE,136.0,90.0,158.85,35.35,175.55,18-May-2026 14:05:59,335078835,7747350,3979430,742690
NIFTY19MAY2623150PE,17.7,38.0,61.9,15.8,29.75,18-May-2026 14:05:59,96668650,4609540,3303690,742495
NIFTY19MAY2623150CE,488.2,362.55,519.0,237.0,512.95,18-May-2026 14:05:59,2875730,154830,97110,23660
NIFTY19MAY2623200CE,421.6,346.0,474.0,202.7,462.65,18-May-2026 14:07:04,17263545,389285,117455,55510
NIFTY19MAY2623650CE,99.45,70.0,130.65,27.0,150.35,18-May-2026 14:07:04,222465165,6119490,3526900,705835
NIFTY19MAY2623250CE,378.0,279.75,428.0,170.55,427.5,18-May-2026 14:07:04,14910350,237835,2144935,38415
NIFTY19MAY2623700CE,78.25,60.0,105.55,20.85,126.75,18-May-2026 14:07:04,290259385,9429680,4270695,1178710
NIFTY19MAY2623200PE,23.5,41.0,77.3,19.4,35.25,18-May-2026 14:07:04,190071310,10689510,3921970,1411215
NIFTY19MAY2623650PE,149.8,215.0,351.4,125.0,166.7,18-May-2026 14:07:04,61417200,5444400,543075,416910
NIFTY19MAY2623300CE,334.95,301.0,385.0,142.0,389.45,18-May-2026 14:07:04,85637175,998530,2284490,75010
NIFTY19MAY2623250PE,29.15,53.35,96.0,23.9,42.65,18-May-2026 14:07:04,128125595,5928845,3102190,983645
NIFTY19MAY2623700PE,179.25,275.0,398.05,150.55,192.1,18-May-2026 14:07:04,54009605,5395650,586820,555100
NIFTY19MAY2623300PE,36.45,81.0,117.45,29.7,51.35,18-May-2026 14:07:04,285255685,16367260,3992235,2517775
NIFTY19MAY2623750PE,210.8,280.1,439.35,179.3,222.0,18-May-2026 14:07:04,11679850,1311310,158015,109460
NIFTY19MAY2623750CE,60.8,43.95,83.4,16.05,105.5,18-May-2026 14:07:04,154828440,5446350,3621670,570960
NIFTY19MAY2623800PE,246.8,275.5,486.2,211.25,253.15,18-May-2026 14:07:04,18863975,2013895,317915,207285
