tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624400PE,553.95,322.05,561.7,256.45,325.3,24-Apr-2026 13:33:32,5248945,2100215,203450,39195
NIFTY28APR2623600CE,345.3,636.0,662.75,339.0,595.85,24-Apr-2026 13:33:32,2605395,437840,79365,101725
NIFTY28APR2624450CE,24.75,68.0,83.1,24.5,75.3,24-Apr-2026 13:33:32,24240385,4321265,2637310,653445
NIFTY28APR2623550CE,382.0,634.05,634.05,380.0,641.25,24-Apr-2026 13:33:32,202800,198705,266565,36790
NIFTY28APR2623850PE,162.05,74.15,163.8,48.0,76.0,24-Apr-2026 13:34:35,72454135,2849340,2852980,275145
NIFTY28APR2623900CE,154.65,365.8,401.35,153.45,351.9,24-Apr-2026 13:34:34,81856450,7538830,1576510,1092910
NIFTY28APR2623800PE,138.7,62.8,140.0,40.0,64.4,24-Apr-2026 13:34:34,114893090,6395350,3254030,391300
NIFTY28APR2624700CE,10.75,21.5,29.0,10.7,29.45,24-Apr-2026 13:34:34,29703245,5722925,2897050,742560
NIFTY28APR2623850CE,179.4,404.95,436.25,178.25,387.0,24-Apr-2026 13:34:35,18750745,2050555,228345,273390
NIFTY28APR2624700PE,840.9,569.5,840.9,486.35,563.65,24-Apr-2026 13:34:33,309010,471770,28990,25610
NIFTY28APR2623750PE,118.95,48.0,119.9,33.65,54.8,24-Apr-2026 13:34:35,54152345,2157805,2941120,173160
NIFTY28APR2624650CE,12.6,34.7,36.35,12.5,35.75,24-Apr-2026 13:34:34,16261375,2613520,2518295,343460
NIFTY28APR2623800CE,206.6,408.0,484.5,205.6,429.1,24-Apr-2026 13:34:34,22707815,2619565,646165,539305
NIFTY28APR2624650PE,786.2,506.35,792.0,444.6,523.45,24-Apr-2026 13:34:34,166920,106535,131170,20280
NIFTY28APR2623700PE,100.55,37.3,101.65,28.1,46.35,24-Apr-2026 13:34:34,71550635,4144985,3092570,271050
NIFTY28APR2623750CE,236.5,484.75,528.1,235.1,467.25,24-Apr-2026 13:34:35,3159130,367900,70785,93275
NIFTY28APR2624600PE,739.35,499.0,745.0,402.5,476.3,24-Apr-2026 13:34:33,733720,779350,147940,28405
NIFTY28APR2623650PE,84.9,48.7,85.85,23.4,39.25,24-Apr-2026 13:34:34,32015620,1316835,2632305,131430
NIFTY28APR2623700CE,268.4,526.75,573.4,266.8,509.45,24-Apr-2026 13:34:34,5505695,720070,270530,175955
NIFTY28APR2623500PE,49.35,21.0,51.15,13.75,23.45,24-Apr-2026 13:34:35,90195755,9170525,3834935,331110
NIFTY28APR2623500CE,416.3,684.9,760.55,416.0,685.05,24-Apr-2026 13:34:35,3013335,1527370,168220,139945
NIFTY28APR2624150CE,68.5,163.0,223.2,68.1,193.6,24-Apr-2026 13:34:34,61525100,4956640,2604745,947245
NIFTY28APR2624100CE,80.9,190.0,255.15,80.7,221.25,24-Apr-2026 13:34:35,103482600,11058710,2752555,1904890
NIFTY28APR2624100PE,313.15,169.0,315.25,110.15,158.05,24-Apr-2026 13:34:35,77860250,3165500,2727335,103415
NIFTY28APR2624050CE,96.05,248.25,288.45,95.5,251.35,24-Apr-2026 13:34:34,50441885,4277780,2448550,719745
NIFTY28APR2624050PE,277.75,110.0,279.95,94.0,138.45,24-Apr-2026 13:34:34,48792250,1360645,2436395,60840
NIFTY28APR2624000CE,112.8,258.0,323.7,112.6,283.0,24-Apr-2026 13:34:34,152900670,15889835,3058510,2774460
NIFTY28APR2624000PE,245.35,130.0,247.3,79.75,119.6,24-Apr-2026 13:34:34,178986860,8039460,3485170,334945
NIFTY28APR2623950CE,132.55,319.95,361.3,132.0,316.8,24-Apr-2026 13:34:34,64258025,4564690,1358175,771875
NIFTY28APR2623950PE,214.75,102.95,216.75,67.55,102.95,24-Apr-2026 13:34:34,102950835,2454465,2698605,150995
NIFTY28APR2623900PE,187.6,87.25,189.0,56.8,89.0,24-Apr-2026 13:34:34,166855585,6829485,3392350,451100
NIFTY28APR2624400CE,28.8,81.0,100.4,28.65,89.4,24-Apr-2026 13:34:34,53896765,8644090,3396835,1196195
NIFTY28APR2624350PE,514.35,304.4,517.5,224.85,292.35,24-Apr-2026 13:34:34,2079545,545025,180050,27430
NIFTY28APR2624250PE,429.75,251.0,432.5,170.1,231.1,24-Apr-2026 13:34:34,7282535,778180,2498990,36400
NIFTY28APR2624300PE,470.1,201.0,473.85,197.3,260.75,24-Apr-2026 13:34:34,11689210,2328950,2627625,57785
NIFTY28APR2624300CE,40.5,123.45,141.5,40.4,124.85,24-Apr-2026 13:34:34,65644215,8914490,5171335,1615250
NIFTY28APR2624350CE,34.05,111.0,119.95,33.95,106.2,24-Apr-2026 13:34:34,26926250,3297450,2565485,511550
NIFTY28APR2624250CE,48.4,119.0,166.7,48.1,145.5,24-Apr-2026 13:34:34,37485305,4894825,2747355,853580
NIFTY28APR2624200PE,389.85,220.0,391.6,149.05,204.5,24-Apr-2026 13:34:35,43726410,3692845,2608840,82225
NIFTY28APR2624150PE,349.85,191.0,352.0,128.75,181.0,24-Apr-2026 13:34:34,30805840,907205,2582515,54340
NIFTY28APR2624200CE,57.6,149.0,193.0,57.3,168.45,24-Apr-2026 13:34:35,105402635,13261430,3545165,2413385
NIFTY28APR2624550PE,686.95,420.55,700.85,362.0,438.4,24-Apr-2026 13:34:33,337350,573040,133510,21580
NIFTY28APR2624600CE,14.85,36.0,45.1,14.7,43.15,24-Apr-2026 13:34:35,35243715,6829745,2784340,954720
NIFTY28APR2623650CE,302.85,542.0,555.65,301.2,557.55,24-Apr-2026 13:34:34,743535,122720,54730,50180
NIFTY28APR2624500PE,651.0,389.15,654.5,325.0,399.1,24-Apr-2026 13:34:34,4563260,2974790,356200,34970
NIFTY28APR2624550CE,17.35,44.0,55.65,17.3,52.2,24-Apr-2026 13:34:33,20291115,3335605,2526940,461175
NIFTY28APR2624450PE,605.5,386.0,605.5,289.55,360.0,24-Apr-2026 13:34:33,874640,623870,157560,22815
NIFTY28APR2623600PE,70.95,29.8,72.0,19.5,32.95,24-Apr-2026 13:34:34,64770290,3943225,3004495,255580
NIFTY28APR2624500CE,20.55,57.9,68.55,20.45,62.6,24-Apr-2026 13:34:34,72575035,15203630,3716180,1774825
NIFTY28APR2623550PE,59.45,28.0,60.35,16.4,27.85,24-Apr-2026 13:34:34,26587340,1595880,2560090,134875
NIFTY28APR2624400PE,559.4,322.05,561.7,256.45,325.3,24-Apr-2026 13:34:34,5262660,2100215,202540,32955
NIFTY28APR2623600CE,339.25,636.0,662.75,337.5,595.85,24-Apr-2026 13:34:34,2642705,437840,68640,106275
NIFTY28APR2624450CE,24.25,68.0,83.1,24.2,75.3,24-Apr-2026 13:34:35,24294140,4321265,2619630,670410
NIFTY28APR2623550CE,376.1,634.05,634.05,376.05,641.25,24-Apr-2026 13:34:33,204295,198705,266045,38025
NIFTY28APR2623850PE,157.05,74.15,163.8,48.0,76.0,24-Apr-2026 13:35:34,73137285,2669940,2817750,309920
NIFTY28APR2623900CE,161.3,365.8,401.35,153.2,351.9,24-Apr-2026 13:35:38,82527055,7476560,1678560,1065675
NIFTY28APR2623800PE,131.5,62.8,140.0,40.0,64.4,24-Apr-2026 13:35:38,115768835,6224725,3158610,434590
NIFTY28APR2624700CE,10.9,21.5,29.0,10.7,29.45,24-Apr-2026 13:35:38,29809455,5680870,2973490,664430
NIFTY28APR2623850CE,187.3,404.95,436.25,178.0,387.0,24-Apr-2026 13:35:38,19084130,2040350,268320,266370
NIFTY28APR2624700PE,834.75,569.5,840.9,486.35,563.65,24-Apr-2026 13:35:33,309010,471900,29575,25870
NIFTY28APR2623750PE,112.2,48.0,119.9,33.65,54.8,24-Apr-2026 13:35:38,54474485,2125890,2822235,277810
NIFTY28APR2624650CE,12.65,34.7,36.35,12.45,35.75,24-Apr-2026 13:35:33,16329170,2615925,2545985,342095
NIFTY28APR2623800CE,215.05,408.0,484.5,205.1,429.1,24-Apr-2026 13:35:38,22976135,2634450,688220,530725
NIFTY28APR2624650PE,786.2,506.35,792.0,444.6,523.45,24-Apr-2026 13:35:33,166920,106535,131885,20930
NIFTY28APR2623700PE,94.65,37.3,101.65,28.1,46.35,24-Apr-2026 13:35:38,72076355,4165850,2951260,427375
NIFTY28APR2623750CE,245.1,484.75,528.1,234.5,467.25,24-Apr-2026 13:35:38,3199950,391495,77025,78975
NIFTY28APR2624600PE,736.8,499.0,749.0,402.5,476.3,24-Apr-2026 13:35:33,735865,778115,150085,28340
NIFTY28APR2623650PE,79.5,48.7,85.85,23.4,39.25,24-Apr-2026 13:35:38,32264765,1290380,2591745,188240
NIFTY28APR2623700CE,278.25,526.75,573.4,266.45,509.45,24-Apr-2026 13:35:38,5575375,746980,288210,157495
NIFTY28APR2623500PE,45.7,21.0,51.15,13.75,23.45,24-Apr-2026 13:35:38,90767755,9141665,3686995,474110
NIFTY28APR2623500CE,429.0,684.9,760.55,416.0,685.05,24-Apr-2026 13:35:38,3036020,1530165,181935,137280
NIFTY28APR2624150CE,71.6,163.0,223.2,67.75,193.6,24-Apr-2026 13:35:38,61737585,4933890,2635360,896610
NIFTY28APR2624100CE,84.95,190.0,255.15,80.4,221.25,24-Apr-2026 13:35:38,103805975,10997545,2903290,1815320
NIFTY28APR2624100PE,301.0,169.0,315.25,110.15,158.05,24-Apr-2026 13:35:38,77970100,3129945,2695355,114530
NIFTY28APR2624050CE,100.45,248.25,288.45,95.05,251.35,24-Apr-2026 13:35:38,50672050,4340765,2507245,677560
NIFTY28APR2624050PE,267.0,110.0,279.95,94.0,138.45,24-Apr-2026 13:35:38,48851855,1322620,2425605,74555
NIFTY28APR2624000CE,118.25,258.0,323.7,112.2,283.0,24-Apr-2026 13:35:38,153555805,15913885,3198520,2628275
NIFTY28APR2624000PE,234.8,130.0,247.3,79.75,119.6,24-Apr-2026 13:35:38,179411245,7987980,3390335,386555
NIFTY28APR2623950CE,138.55,319.95,361.3,131.5,316.8,24-Apr-2026 13:35:38,64571975,4512105,1389245,724100
NIFTY28APR2623950PE,205.45,102.95,216.75,67.55,102.95,24-Apr-2026 13:35:38,103251525,2318810,2645240,190710
NIFTY28APR2623900PE,178.7,87.25,189.0,56.8,89.0,24-Apr-2026 13:35:38,167879465,6714825,3296085,511485
NIFTY28APR2624400CE,29.9,81.0,100.4,28.6,89.4,24-Apr-2026 13:35:38,54023190,8634535,3454880,1117220
NIFTY28APR2624350PE,501.0,304.4,517.5,224.85,292.35,24-Apr-2026 13:35:38,2082210,544570,177255,27495
NIFTY28APR2624250PE,422.85,251.0,432.5,170.1,231.1,24-Apr-2026 13:35:33,7289750,772590,2498990,39260
NIFTY28APR2624300PE,458.0,201.0,474.0,197.3,260.75,24-Apr-2026 13:35:38,11706240,2313350,2614495,69290
NIFTY28APR2624300CE,42.3,123.45,141.5,40.2,124.85,24-Apr-2026 13:35:38,65891605,8801910,5361005,1460485
NIFTY28APR2624350CE,35.4,111.0,119.95,33.8,106.2,24-Apr-2026 13:35:38,27095185,3234790,2641080,448500
NIFTY28APR2624250CE,50.6,119.0,166.7,47.9,145.5,24-Apr-2026 13:35:38,37725610,4762875,2791685,766545
NIFTY28APR2624200PE,376.85,220.0,391.65,149.05,204.5,24-Apr-2026 13:35:38,43800640,3662425,2598440,99645
NIFTY28APR2624150PE,342.3,191.0,352.0,128.75,181.0,24-Apr-2026 13:35:34,30838340,881075,2581670,57330
NIFTY28APR2624200CE,60.25,149.0,193.0,57.0,168.45,24-Apr-2026 13:35:38,105741285,13244790,3725605,2202915
NIFTY28APR2624550PE,690.05,420.55,700.85,362.0,438.4,24-Apr-2026 13:35:38,337610,571545,131040,22230
NIFTY28APR2624600CE,15.15,36.0,45.1,14.7,43.15,24-Apr-2026 13:35:38,35381710,6810050,2848495,885235
NIFTY28APR2623650CE,313.05,542.0,555.65,300.55,557.55,24-Apr-2026 13:35:38,759070,124995,53235,44915
NIFTY28APR2624500PE,643.0,389.15,655.0,325.0,399.1,24-Apr-2026 13:35:34,4566965,2969525,357045,37960
NIFTY28APR2624550CE,17.8,44.0,55.65,17.25,52.2,24-Apr-2026 13:35:38,20373795,3352505,2574325,424710
NIFTY28APR2624450PE,593.9,386.0,606.55,289.55,360.0,24-Apr-2026 13:35:33,875550,624130,159965,23205
NIFTY28APR2623600PE,66.45,29.8,72.0,19.5,32.95,24-Apr-2026 13:35:38,65174655,3948100,2952105,344435
NIFTY28APR2624500CE,21.2,57.9,68.55,20.4,62.6,24-Apr-2026 13:35:38,72760870,15089425,3789630,1701830
NIFTY28APR2623550PE,55.5,28.0,60.35,16.4,27.85,24-Apr-2026 13:35:38,26743990,1605370,2562365,165035
NIFTY28APR2624400PE,546.0,322.05,562.35,256.45,325.3,24-Apr-2026 13:35:38,5265585,2088515,197860,39390
NIFTY28APR2623600CE,350.0,636.0,662.75,336.75,595.85,24-Apr-2026 13:35:38,2658630,443625,80405,100295
NIFTY28APR2624450CE,25.15,68.0,83.1,24.1,75.3,24-Apr-2026 13:35:38,24342955,4317040,2685930,609310
NIFTY28APR2623550CE,383.0,634.05,634.05,376.05,641.25,24-Apr-2026 13:35:33,204555,198705,265395,36010
NIFTY28APR2623850PE,158.65,74.15,163.8,48.0,76.0,24-Apr-2026 13:36:39,73521045,2669940,2879045,310765
NIFTY28APR2623900CE,157.9,365.8,401.35,153.2,351.9,24-Apr-2026 13:36:39,82910685,7476560,1654250,1130155
NIFTY28APR2623800PE,136.1,62.8,140.0,40.0,64.4,24-Apr-2026 13:36:38,116074595,6224725,3335540,411775
NIFTY28APR2624700CE,10.75,21.5,29.0,10.7,29.45,24-Apr-2026 13:36:38,29856580,5680870,2913625,729820
NIFTY28APR2623850CE,182.8,404.95,436.25,178.0,387.0,24-Apr-2026 13:36:39,19346210,2040350,255710,288080
NIFTY28APR2624700PE,835.0,569.5,840.9,486.35,563.65,24-Apr-2026 13:36:38,310050,471900,31330,27040
NIFTY28APR2623750PE,115.7,48.0,119.9,33.65,54.8,24-Apr-2026 13:36:39,54626585,2125890,2914470,195000
NIFTY28APR2624650CE,12.55,34.7,36.35,12.45,35.75,24-Apr-2026 13:36:38,16338400,2615925,2535260,365885
NIFTY28APR2623800CE,210.7,408.0,484.5,205.1,429.1,24-Apr-2026 13:36:38,23144485,2634450,674765,561925
NIFTY28APR2624650PE,786.2,506.35,792.0,444.6,523.45,24-Apr-2026 13:36:39,166920,106535,130000,21905
NIFTY28APR2623700PE,98.15,37.3,101.65,28.1,46.35,24-Apr-2026 13:36:38,72381010,4165850,3101540,316745
NIFTY28APR2623750CE,240.2,484.75,528.1,234.5,467.25,24-Apr-2026 13:36:39,3218475,391495,70525,86515
NIFTY28APR2624600PE,740.15,499.0,749.0,402.5,476.3,24-Apr-2026 13:36:39,736645,778115,147940,28925
NIFTY28APR2623650PE,82.7,48.7,85.85,23.4,39.25,24-Apr-2026 13:36:38,32363175,1290380,2648620,162825
NIFTY28APR2623700CE,272.5,526.75,573.4,266.45,509.45,24-Apr-2026 13:36:39,5603845,746980,274885,168675
NIFTY28APR2623500PE,47.9,21.0,51.15,13.75,23.45,24-Apr-2026 13:36:39,91035360,9141665,3840330,370760
NIFTY28APR2623500CE,423.4,684.9,760.55,416.0,685.05,24-Apr-2026 13:36:39,3042975,1530165,171015,144365
NIFTY28APR2624150CE,69.55,163.0,223.2,67.75,193.6,24-Apr-2026 13:36:38,61820460,4933890,2615275,935220
NIFTY28APR2624100CE,82.7,190.0,255.15,80.4,221.25,24-Apr-2026 13:36:39,103988040,10997545,2842905,1914835
NIFTY28APR2624100PE,308.0,169.0,315.25,110.15,158.05,24-Apr-2026 13:36:39,78035945,3129945,2723175,101400
NIFTY28APR2624050CE,97.85,248.25,288.45,95.05,251.35,24-Apr-2026 13:36:39,50754860,4340765,2467660,713830
NIFTY28APR2624050PE,273.8,110.0,279.95,94.0,138.45,24-Apr-2026 13:36:39,48877140,1322620,2430350,62660
NIFTY28APR2624000CE,115.8,258.0,323.7,112.2,283.0,24-Apr-2026 13:36:38,153889060,15913885,3112980,2724085
NIFTY28APR2624000PE,241.5,130.0,247.3,79.75,119.6,24-Apr-2026 13:36:38,179619635,7987980,3468595,361790
NIFTY28APR2623950CE,135.5,319.95,361.3,131.5,316.8,24-Apr-2026 13:36:39,64713025,4512105,1386580,755755
NIFTY28APR2623950PE,211.35,102.95,216.75,67.55,102.95,24-Apr-2026 13:36:39,103373530,2318810,2719990,169130
NIFTY28APR2623900PE,184.0,87.25,189.0,56.8,89.0,24-Apr-2026 13:36:38,168311195,6714825,3397485,518635
NIFTY28APR2624400CE,29.15,81.0,100.4,28.6,89.4,24-Apr-2026 13:36:39,54070055,8634535,3406910,1184170
NIFTY28APR2624350PE,506.8,304.4,517.5,224.85,292.35,24-Apr-2026 13:36:37,2083510,544570,180115,28600
NIFTY28APR2624250PE,423.7,251.0,432.5,170.1,231.1,24-Apr-2026 13:36:39,7295925,772590,2498795,42445
NIFTY28APR2624300PE,465.45,201.0,474.0,197.3,260.75,24-Apr-2026 13:36:39,11726000,2313350,2617745,60255
NIFTY28APR2624300CE,41.1,123.45,141.5,40.2,124.85,24-Apr-2026 13:36:39,65972725,8801910,5256355,1604200
NIFTY28APR2624350CE,34.55,111.0,119.95,33.8,106.2,24-Apr-2026 13:36:38,27201850,3234790,2589340,495105
NIFTY28APR2624250CE,49.15,119.0,166.7,47.9,145.5,24-Apr-2026 13:36:39,37777740,4762875,2732080,827970
NIFTY28APR2624200PE,383.9,220.0,391.65,149.05,204.5,24-Apr-2026 13:36:39,43831645,3662425,2613585,85020
NIFTY28APR2624150PE,345.3,191.0,352.0,128.75,181.0,24-Apr-2026 13:36:38,30861610,881075,2585180,54535
NIFTY28APR2624200CE,58.5,149.0,193.0,57.0,168.45,24-Apr-2026 13:36:39,105896440,13244790,3617380,2318030
NIFTY28APR2624550PE,690.05,420.55,700.85,362.0,438.4,24-Apr-2026 13:36:37,337610,571545,133835,22100
NIFTY28APR2624600CE,14.9,36.0,45.1,14.7,43.15,24-Apr-2026 13:36:39,35449505,6810050,2792010,910780
NIFTY28APR2623650CE,307.9,542.0,555.65,300.55,557.55,24-Apr-2026 13:36:38,763100,124995,57720,49595
NIFTY28APR2624500PE,646.0,389.15,655.0,325.0,399.1,24-Apr-2026 13:36:38,4568850,2969525,359775,39585
NIFTY28APR2624550CE,17.5,44.0,55.65,17.25,52.2,24-Apr-2026 13:36:39,20418645,3352505,2548260,460135
NIFTY28APR2624450PE,595.1,386.0,606.55,289.55,360.0,24-Apr-2026 13:36:37,875810,624130,159575,21970
NIFTY28APR2623600PE,69.1,29.8,72.0,19.5,32.95,24-Apr-2026 13:36:39,65362115,3948100,3079440,285610
NIFTY28APR2624500CE,20.7,57.9,68.55,20.4,62.6,24-Apr-2026 13:36:38,72855900,15089425,3745755,1755000
NIFTY28APR2623550PE,57.85,28.0,60.35,16.4,27.85,24-Apr-2026 13:36:39,26799760,1605370,2585245,131755
NIFTY28APR2624400PE,554.7,322.05,562.35,256.45,325.3,24-Apr-2026 13:36:39,5269745,2088515,201955,36010
NIFTY28APR2623600CE,344.45,636.0,662.75,336.75,595.85,24-Apr-2026 13:36:39,2662790,443625,73515,101985
NIFTY28APR2624450CE,24.5,68.0,83.1,24.1,75.3,24-Apr-2026 13:36:39,24419135,4317040,2641990,655525
NIFTY28APR2623550CE,386.1,634.05,634.05,376.05,641.25,24-Apr-2026 13:36:39,205205,198965,267930,36920
NIFTY28APR2623850PE,160.25,74.15,163.8,48.0,76.0,24-Apr-2026 13:37:38,74005295,2669940,2860715,337285
NIFTY28APR2623900CE,156.0,365.8,401.35,153.2,351.9,24-Apr-2026 13:37:38,83203445,7476560,1718210,1138020
NIFTY28APR2623800PE,137.3,62.8,140.0,40.0,64.4,24-Apr-2026 13:37:37,116581920,6224725,3323515,452270
NIFTY28APR2624700CE,10.85,21.5,29.0,10.7,29.45,24-Apr-2026 13:37:37,29902080,5680870,2922530,724035
NIFTY28APR2623850CE,180.55,404.95,436.25,178.0,387.0,24-Apr-2026 13:37:38,19512155,2040350,265850,299325
NIFTY28APR2624700PE,837.4,569.5,840.9,486.35,563.65,24-Apr-2026 13:37:38,310310,471900,29770,28925
NIFTY28APR2623750PE,116.75,48.0,119.9,33.65,54.8,24-Apr-2026 13:37:37,54828215,2125890,2911935,213460
NIFTY28APR2624650CE,12.55,34.7,36.35,12.45,35.75,24-Apr-2026 13:37:37,16351140,2615925,2541695,361335
NIFTY28APR2623800CE,208.6,408.0,484.5,205.1,429.1,24-Apr-2026 13:37:37,23290345,2634450,684060,558415
NIFTY28APR2624650PE,786.2,506.35,792.0,444.6,523.45,24-Apr-2026 13:37:37,166920,106535,131430,20670
NIFTY28APR2623700PE,99.05,37.3,101.65,28.1,46.35,24-Apr-2026 13:37:37,72681895,4165850,3080935,355550
NIFTY28APR2623750CE,238.0,484.75,528.1,234.5,467.25,24-Apr-2026 13:37:37,3226730,391495,72540,87100
NIFTY28APR2624600PE,740.15,499.0,749.0,402.5,476.3,24-Apr-2026 13:37:38,736645,778115,152750,28470
NIFTY28APR2623650PE,83.4,48.7,85.85,23.4,39.25,24-Apr-2026 13:37:37,32487000,1290380,2626520,178880
NIFTY28APR2623700CE,269.95,526.75,573.4,266.45,509.45,24-Apr-2026 13:37:38,5626465,746980,277745,171470
NIFTY28APR2623500PE,48.3,21.0,51.15,13.75,23.45,24-Apr-2026 13:37:38,91301145,9141665,3854175,385710
NIFTY28APR2623500CE,420.45,684.9,760.55,416.0,685.05,24-Apr-2026 13:37:38,3048240,1530165,171470,142545
NIFTY28APR2624150CE,68.95,163.0,223.2,67.75,193.6,24-Apr-2026 13:37:37,61874735,4933890,2617420,934375
NIFTY28APR2624100CE,82.0,190.0,255.15,80.4,221.25,24-Apr-2026 13:37:37,104160940,10997545,2830230,1908920
NIFTY28APR2624100PE,310.55,169.0,315.25,110.15,158.05,24-Apr-2026 13:37:37,78088855,3129945,2715830,106535
NIFTY28APR2624050CE,97.1,248.25,288.45,95.05,251.35,24-Apr-2026 13:37:38,50820380,4340765,2475005,716495
NIFTY28APR2624050PE,276.25,110.0,279.95,94.0,138.45,24-Apr-2026 13:37:38,48920235,1322620,2434900,66235
NIFTY28APR2624000CE,114.4,258.0,323.7,112.2,283.0,24-Apr-2026 13:37:37,154217245,15913885,3152370,2712385
NIFTY28APR2624000PE,243.2,130.0,247.3,79.75,119.6,24-Apr-2026 13:37:38,179891335,7987980,3454815,380640
NIFTY28APR2623950CE,133.95,319.95,361.3,131.5,316.8,24-Apr-2026 13:37:38,64828205,4512105,1398215,757250
NIFTY28APR2623950PE,213.15,102.95,216.75,67.55,102.95,24-Apr-2026 13:37:38,103566125,2318810,2694055,195000
NIFTY28APR2623900PE,185.15,87.25,189.0,56.8,89.0,24-Apr-2026 13:37:38,168868115,6714825,3355625,520390
NIFTY28APR2624400CE,29.0,81.0,100.4,28.6,89.4,24-Apr-2026 13:37:38,54137460,8634535,3415295,1175980
NIFTY28APR2624350PE,513.2,304.4,517.5,224.85,292.35,24-Apr-2026 13:37:38,2085005,544570,181740,29640
NIFTY28APR2624250PE,428.2,251.0,432.5,170.1,231.1,24-Apr-2026 13:37:38,7299110,772590,2498470,47645
NIFTY28APR2624300PE,467.95,201.0,474.0,197.3,260.75,24-Apr-2026 13:37:37,11733540,2313350,2622815,57980
NIFTY28APR2624300CE,40.8,123.45,141.5,40.2,124.85,24-Apr-2026 13:37:37,66047215,8801910,5237505,1595035
NIFTY28APR2624350CE,34.3,111.0,119.95,33.8,106.2,24-Apr-2026 13:37:38,27332175,3234790,2592460,576485
NIFTY28APR2624250CE,48.65,119.0,166.7,47.9,145.5,24-Apr-2026 13:37:38,37824670,4762875,2730000,829725
NIFTY28APR2624200PE,386.5,220.0,391.65,149.05,204.5,24-Apr-2026 13:37:38,43853615,3662425,2618005,86905
NIFTY28APR2624150PE,347.4,191.0,352.0,128.75,181.0,24-Apr-2026 13:37:37,30872725,881075,2578615,57850
NIFTY28APR2624200CE,58.15,149.0,193.0,57.0,168.45,24-Apr-2026 13:37:38,106026050,13244790,3594305,2362230
NIFTY28APR2624550PE,694.85,420.55,700.85,362.0,438.4,24-Apr-2026 13:37:36,337740,571545,135070,21125
NIFTY28APR2624600CE,14.8,36.0,45.1,14.7,43.15,24-Apr-2026 13:37:37,35481030,6810050,2799550,912275
NIFTY28APR2623650CE,304.9,542.0,555.65,300.55,557.55,24-Apr-2026 13:37:38,767520,124995,59540,47710
NIFTY28APR2624500PE,648.4,389.15,655.0,325.0,399.1,24-Apr-2026 13:37:37,4572490,2969525,359645,42705
NIFTY28APR2624550CE,17.45,44.0,55.65,17.25,52.2,24-Apr-2026 13:37:38,20455110,3352505,2535520,456885
NIFTY28APR2624450PE,601.85,386.0,606.55,289.55,360.0,24-Apr-2026 13:37:37,876070,624130,159510,23075
NIFTY28APR2623600PE,69.9,29.8,72.0,19.5,32.95,24-Apr-2026 13:37:38,65571285,3948100,3049670,295880
NIFTY28APR2624500CE,20.7,57.9,68.55,20.4,62.6,24-Apr-2026 13:37:37,72966530,15089425,3737630,1740375
NIFTY28APR2623550PE,58.15,28.0,60.35,16.4,27.85,24-Apr-2026 13:37:38,26880295,1605370,2585830,146640
NIFTY28APR2624400PE,558.1,322.05,562.35,256.45,325.3,24-Apr-2026 13:37:38,5271305,2088515,204035,39910
NIFTY28APR2623600CE,341.4,636.0,662.75,336.75,595.85,24-Apr-2026 13:37:37,2666950,443625,75920,106730
NIFTY28APR2624450CE,24.4,68.0,83.1,24.1,75.3,24-Apr-2026 13:37:37,24449945,4317040,2643615,660725
NIFTY28APR2623550CE,380.85,634.05,634.05,376.05,641.25,24-Apr-2026 13:37:38,205790,198965,268385,36075
NIFTY28APR2623850PE,161.4,74.15,165.0,48.0,76.0,24-Apr-2026 13:38:43,74711455,2800005,2863315,329550
NIFTY28APR2623900CE,154.3,365.8,401.35,152.05,351.9,24-Apr-2026 13:38:42,83677100,7581405,1691625,1133535
NIFTY28APR2623800PE,138.55,62.8,141.65,40.0,64.4,24-Apr-2026 13:38:42,117442195,6312345,3274960,489060
NIFTY28APR2624700CE,10.75,21.5,29.0,10.7,29.45,24-Apr-2026 13:38:42,29949985,5655065,2862990,781560
NIFTY28APR2623850CE,178.95,404.95,436.25,177.0,387.0,24-Apr-2026 13:38:43,19826885,2203500,273845,309985
NIFTY28APR2624700PE,847.0,569.5,847.0,486.35,563.65,24-Apr-2026 13:38:41,310375,471900,30095,26715
NIFTY28APR2623750PE,118.15,48.0,122.9,33.65,54.8,24-Apr-2026 13:38:42,55239080,2059590,2872740,208520
NIFTY28APR2624650CE,12.45,34.7,36.35,12.4,35.75,24-Apr-2026 13:38:42,16377010,2609815,2531815,381810
NIFTY28APR2623800CE,206.7,408.0,484.5,204.0,429.1,24-Apr-2026 13:38:42,23526230,2722330,623740,574860
NIFTY28APR2624650PE,800.0,506.35,800.0,444.6,523.45,24-Apr-2026 13:38:41,167050,106340,132015,20475
NIFTY28APR2623700PE,99.75,37.3,103.35,28.1,46.35,24-Apr-2026 13:38:43,73264490,4195555,3051880,334360
NIFTY28APR2623750CE,235.9,484.75,528.1,233.4,467.25,24-Apr-2026 13:38:42,3286140,361790,74815,85085
NIFTY28APR2624600PE,744.9,499.0,750.2,402.5,476.3,24-Apr-2026 13:38:42,737555,776815,151450,29835
NIFTY28APR2623650PE,84.05,48.7,87.0,23.4,39.25,24-Apr-2026 13:38:42,32733610,1284985,2639065,174200
NIFTY28APR2623700CE,267.6,526.75,573.4,264.85,509.45,24-Apr-2026 13:38:42,5713110,738400,275080,180635
NIFTY28APR2623500PE,48.85,21.0,51.15,13.75,23.45,24-Apr-2026 13:38:43,91824525,9112090,3828695,362375
