tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623500CE,269.75,385.0,402.45,209.9,298.85,21-May-2026 14:51:10,25084280,4061655,308490,305175
NIFTY26MAY2624200PE,551.2,440.0,666.5,413.6,567.15,21-May-2026 14:51:10,986635,933335,65585,24505
NIFTY26MAY2623500PE,101.15,80.0,159.8,65.0,136.45,21-May-2026 14:51:10,91778830,7989475,3310905,697970
NIFTY26MAY2623550PE,118.95,99.85,183.65,75.95,154.65,21-May-2026 14:51:11,38437230,1710410,2597465,241150
NIFTY26MAY2624150PE,510.0,390.0,619.9,377.5,523.55,21-May-2026 14:51:10,360425,177840,41080,23140
NIFTY26MAY2623600CE,207.55,340.0,340.0,160.0,237.65,21-May-2026 14:51:10,64887355,5299645,413400,435890
NIFTY26MAY2624200CE,21.55,46.95,49.75,17.45,32.0,21-May-2026 14:51:10,45469060,5442645,2717455,500110
NIFTY26MAY2624100PE,464.0,351.1,577.0,334.25,484.35,21-May-2026 14:51:10,1610895,763555,51870,30420
NIFTY26MAY2623450PE,85.65,60.0,138.55,55.0,120.15,21-May-2026 14:51:10,31336175,1866735,2629120,305175
NIFTY26MAY2623550CE,236.8,345.05,364.75,183.55,267.1,21-May-2026 14:51:11,11874655,860990,227370,92820
NIFTY26MAY2624150CE,27.05,58.0,60.1,21.7,39.25,21-May-2026 14:51:10,27575275,1901575,2572440,177190
NIFTY26MAY2624050PE,423.0,302.85,532.25,302.15,443.1,21-May-2026 14:51:11,963365,192790,1554800,34450
NIFTY26MAY2624100CE,33.75,65.25,75.25,26.8,48.05,21-May-2026 14:51:10,43192305,4215575,2610725,444860
NIFTY26MAY2624000PE,382.95,270.0,490.65,269.55,406.7,21-May-2026 14:51:11,12842180,3625505,2635425,101075
NIFTY26MAY2624050CE,42.0,81.25,91.1,33.15,58.7,21-May-2026 14:51:11,23233860,2282930,2345785,246090
NIFTY26MAY2624250PE,612.55,479.0,709.4,454.0,611.8,21-May-2026 14:51:10,97435,76115,39910,18720
NIFTY26MAY2624300CE,13.6,25.95,39.9,11.25,20.85,21-May-2026 14:51:10,32996210,5802940,2695875,384865
NIFTY26MAY2624250CE,17.2,40.0,43.35,14.05,26.0,21-May-2026 14:51:10,18893680,1668030,2522650,200980
NIFTY26MAY2623300CE,418.55,568.8,571.55,338.0,443.15,21-May-2026 14:51:10,2701530,600470,118820,65390
NIFTY26MAY2623300PE,50.25,47.2,87.65,34.35,80.0,21-May-2026 14:51:11,51411555,4764305,2769650,619580
NIFTY26MAY2623250PE,41.75,30.05,74.6,29.05,70.55,21-May-2026 14:51:10,21821735,1650805,2462785,184145
NIFTY26MAY2623200PE,34.75,35.1,63.2,24.2,61.0,21-May-2026 14:51:10,42403465,4190095,2759705,465790
NIFTY26MAY2623250CE,459.9,606.05,613.95,378.0,483.1,21-May-2026 14:51:10,277810,41860,53235,22360
NIFTY26MAY2624400PE,736.8,617.9,843.5,583.65,741.25,21-May-2026 14:51:10,90285,678080,41535,20410
NIFTY26MAY2623700PE,186.3,180.0,268.0,121.8,221.8,21-May-2026 14:51:10,113660820,6174545,2843425,356980
NIFTY26MAY2623750CE,131.4,219.8,243.5,101.2,160.0,21-May-2026 14:51:10,83080920,3810625,1261065,766155
NIFTY26MAY2623650PE,161.75,98.0,237.7,98.0,198.0,21-May-2026 14:51:11,67651610,2805920,2372955,292890
NIFTY26MAY2624400CE,8.85,15.3,20.95,7.6,13.5,21-May-2026 14:51:10,23122710,4308980,2854150,302250
NIFTY26MAY2623700CE,154.7,270.0,270.0,118.0,184.2,21-May-2026 14:51:11,134120090,9226620,1823835,1181375
NIFTY26MAY2624350CE,11.05,22.55,25.9,9.25,16.8,21-May-2026 14:51:10,13935805,2020135,2510690,174070
NIFTY26MAY2623650CE,179.3,281.0,291.7,138.05,209.75,21-May-2026 14:51:11,57540990,3578185,1443650,379665
NIFTY26MAY2624350PE,712.6,561.95,805.0,548.5,692.25,21-May-2026 14:51:10,36010,76570,36270,19500
NIFTY26MAY2624300PE,662.6,514.25,756.6,492.2,654.75,21-May-2026 14:51:10,384800,983580,130650,18915
NIFTY26MAY2623450CE,302.1,408.75,443.45,238.2,331.95,21-May-2026 14:52:11,3399500,476580,162760,56680
NIFTY26MAY2623400PE,71.5,48.6,119.5,46.8,105.0,21-May-2026 14:52:12,60719035,5101265,2840305,612430
NIFTY26MAY2623350PE,59.7,48.9,102.8,40.1,92.25,21-May-2026 14:52:11,27996345,1271465,2518685,207805
NIFTY26MAY2624000CE,51.6,98.0,117.15,40.5,70.85,21-May-2026 14:52:12,106449720,14120340,3722095,1733160
NIFTY26MAY2623400CE,338.15,420.05,485.0,267.0,368.95,21-May-2026 14:52:12,5555420,1510795,198250,95355
NIFTY26MAY2623950CE,62.95,111.2,125.0,49.75,84.6,21-May-2026 14:52:11,32140745,1799525,2507050,358475
NIFTY26MAY2623350CE,377.7,495.1,529.15,302.85,405.7,21-May-2026 14:52:11,811785,177125,63050,40235
NIFTY26MAY2623950PE,345.75,260.0,449.25,239.45,367.5,21-May-2026 14:52:11,3624465,149760,2401685,38480
NIFTY26MAY2623900CE,76.25,152.9,152.9,60.25,100.25,21-May-2026 14:52:11,70101785,5504525,2831075,757510
NIFTY26MAY2623900PE,308.4,250.0,410.4,212.05,337.05,21-May-2026 14:52:10,19770660,917410,2346695,109525
NIFTY26MAY2623850CE,92.05,162.0,171.75,72.15,118.25,21-May-2026 14:52:12,52042965,2982200,2562950,593320
NIFTY26MAY2623850PE,275.7,269.4,371.05,186.2,306.3,21-May-2026 14:52:12,21605870,645840,2433275,60190
NIFTY26MAY2623800CE,110.5,180.1,210.95,85.65,138.15,21-May-2026 14:52:11,147537975,10855715,3005275,1803620
NIFTY26MAY2623800PE,242.8,188.8,335.0,148.9,275.3,21-May-2026 14:52:11,96410600,3870880,2523430,141895
NIFTY26MAY2623750PE,212.95,170.0,300.45,140.5,247.9,21-May-2026 14:52:11,70602285,1268800,2525965,119860
NIFTY26MAY2623200CE,502.35,650.0,660.3,414.6,524.65,21-May-2026 14:52:10,1076790,324415,102570,40560
NIFTY26MAY2623600PE,138.95,110.0,209.55,89.35,175.35,21-May-2026 14:52:11,94165175,5991180,2470390,598975
NIFTY26MAY2623500CE,267.0,385.0,402.45,209.9,298.85,21-May-2026 14:52:12,25139465,4038450,286065,342745
NIFTY26MAY2624200PE,554.6,440.0,666.5,413.6,567.15,21-May-2026 14:52:12,987350,933010,68315,27430
NIFTY26MAY2623500PE,100.85,80.0,159.8,65.0,136.45,21-May-2026 14:52:12,92019915,7974200,3320330,706030
NIFTY26MAY2623550PE,119.0,99.85,183.65,75.95,154.65,21-May-2026 14:52:12,38527125,1767935,2601040,242645
NIFTY26MAY2624150PE,508.6,390.0,619.9,377.5,523.55,21-May-2026 14:52:12,360815,177840,40170,23595
NIFTY26MAY2623600CE,205.7,340.0,340.0,160.0,237.65,21-May-2026 14:52:11,65080275,5216380,405795,450515
NIFTY26MAY2624200CE,21.35,46.95,49.75,17.45,32.0,21-May-2026 14:52:12,45647225,5426915,2701465,532220
NIFTY26MAY2624100PE,464.0,351.1,577.0,334.25,484.35,21-May-2026 14:52:11,1612000,763685,54665,30290
NIFTY26MAY2623450PE,85.4,60.0,138.55,55.0,120.15,21-May-2026 14:52:11,31388695,1872520,2627560,296075
NIFTY26MAY2623550CE,235.0,345.05,364.75,183.55,267.1,21-May-2026 14:52:11,11906505,852215,222300,93470
NIFTY26MAY2624150CE,26.75,58.0,60.1,21.7,39.25,21-May-2026 14:52:11,27615315,1882010,2565940,182130
NIFTY26MAY2624050PE,422.2,302.85,532.25,302.15,443.1,21-May-2026 14:52:11,963820,192660,1555190,34515
NIFTY26MAY2624100CE,33.5,65.25,75.25,26.8,48.05,21-May-2026 14:52:12,43294030,4193020,2608320,457860
NIFTY26MAY2624000PE,383.1,270.0,490.65,269.55,406.7,21-May-2026 14:52:12,12852060,3626480,2636790,101920
NIFTY26MAY2624050CE,41.55,81.25,91.1,33.15,58.7,21-May-2026 14:52:11,23276500,2282995,2334670,247585
NIFTY26MAY2624250PE,599.75,479.0,709.4,454.0,611.8,21-May-2026 14:52:11,97500,76115,40430,18655
NIFTY26MAY2624300CE,13.5,25.95,39.9,11.25,20.85,21-May-2026 14:52:11,33094880,5806775,2670915,406640
NIFTY26MAY2624250CE,17.1,40.0,43.35,14.05,26.0,21-May-2026 14:52:11,18958225,1646385,2510430,201175
NIFTY26MAY2623300CE,416.65,568.8,571.55,338.0,443.15,21-May-2026 14:52:11,2708940,598975,116350,68705
NIFTY26MAY2623300PE,49.65,47.2,87.65,34.35,80.0,21-May-2026 14:52:12,51556635,4767035,2773355,628810
NIFTY26MAY2623250PE,41.25,30.05,74.6,29.05,70.55,21-May-2026 14:52:11,21857225,1663740,2460055,187070
NIFTY26MAY2623200PE,34.05,35.1,63.2,24.2,61.0,21-May-2026 14:52:11,42506815,4179435,2768220,467675
NIFTY26MAY2623250CE,458.5,606.05,613.95,378.0,483.1,21-May-2026 14:52:11,278200,42055,52520,23205
NIFTY26MAY2624400PE,740.0,617.9,843.5,583.65,741.25,21-May-2026 14:52:11,90415,678080,41860,19045
NIFTY26MAY2623700PE,186.1,180.0,268.0,121.8,221.8,21-May-2026 14:52:11,113876100,6195995,2851485,366860
NIFTY26MAY2623750CE,130.3,219.8,243.5,101.2,160.0,21-May-2026 14:52:12,83240300,3763110,1258335,773825
NIFTY26MAY2623650PE,161.45,98.0,237.7,98.0,198.0,21-May-2026 14:52:12,67819050,2812290,2377895,299780
NIFTY26MAY2624400CE,8.9,15.3,20.95,7.6,13.5,21-May-2026 14:52:11,23192130,4328935,2855255,283140
NIFTY26MAY2623700CE,153.45,270.0,270.0,118.0,184.2,21-May-2026 14:52:11,134667065,9215765,1808885,1216735
NIFTY26MAY2624350CE,11.0,22.55,25.9,9.25,16.8,21-May-2026 14:52:11,13967980,2010515,2502110,192010
NIFTY26MAY2623650CE,177.8,281.0,291.7,138.05,209.75,21-May-2026 14:52:12,57773560,3543280,1432405,396435
NIFTY26MAY2624350PE,712.6,561.95,805.0,548.5,692.25,21-May-2026 14:52:11,36010,76570,36270,18590
NIFTY26MAY2624300PE,645.3,514.25,756.6,492.2,654.75,21-May-2026 14:52:11,384930,983515,131365,18655
NIFTY26MAY2623450CE,299.35,408.75,443.45,238.2,331.95,21-May-2026 14:53:13,3407105,476320,163865,59280
NIFTY26MAY2623400PE,73.95,48.6,119.5,46.8,105.0,21-May-2026 14:53:13,60804835,5108415,2852395,594880
NIFTY26MAY2623350PE,61.95,48.9,102.8,40.1,92.25,21-May-2026 14:53:12,28024230,1273935,2543840,192985
NIFTY26MAY2624000CE,50.5,98.0,117.15,40.5,70.85,21-May-2026 14:53:13,106655315,14131975,3695445,1769885
NIFTY26MAY2623400CE,332.85,420.05,485.0,267.0,368.95,21-May-2026 14:53:13,5571605,1509105,198575,99190
NIFTY26MAY2623950CE,61.4,111.2,125.0,49.75,84.6,21-May-2026 14:53:13,32180720,1805960,2492750,371020
NIFTY26MAY2623350CE,371.15,495.1,529.15,302.85,405.7,21-May-2026 14:53:12,812630,177125,64155,40885
NIFTY26MAY2623950PE,350.95,260.0,449.25,239.45,367.5,21-May-2026 14:53:13,3625635,150280,2401555,38740
NIFTY26MAY2623900CE,74.95,152.9,152.9,60.25,100.25,21-May-2026 14:53:13,70229185,5520710,2807805,779480
NIFTY26MAY2623900PE,316.3,250.0,410.4,212.05,337.05,21-May-2026 14:53:13,19778915,916760,2345460,108290
NIFTY26MAY2623850CE,90.15,162.0,171.75,72.15,118.25,21-May-2026 14:53:13,52136955,2990845,2545660,636415
NIFTY26MAY2623850PE,281.15,269.4,371.05,186.2,306.3,21-May-2026 14:53:13,21614255,644930,2439710,58500
NIFTY26MAY2623800CE,108.2,180.1,210.95,85.65,138.15,21-May-2026 14:53:13,147752605,10881260,3011255,1834625
NIFTY26MAY2623800PE,248.4,188.8,335.0,148.9,275.3,21-May-2026 14:53:13,96455710,3874065,2529085,140790
NIFTY26MAY2623750PE,219.25,170.0,300.45,140.5,247.9,21-May-2026 14:53:13,70648760,1271855,2531425,117000
NIFTY26MAY2623200CE,495.0,650.0,660.3,414.6,524.65,21-May-2026 14:53:12,1083745,324480,103155,44720
NIFTY26MAY2623600PE,143.2,110.0,209.55,89.35,175.35,21-May-2026 14:53:13,94276650,5995795,2485925,601835
NIFTY26MAY2623500CE,263.0,385.0,402.45,209.9,298.85,21-May-2026 14:53:13,25187760,4045405,285285,354640
NIFTY26MAY2624200PE,555.7,440.0,666.5,413.6,567.15,21-May-2026 14:53:13,987675,933075,66625,27170
NIFTY26MAY2623500PE,104.0,80.0,159.8,65.0,136.45,21-May-2026 14:53:13,92170650,8016450,3342365,696930
NIFTY26MAY2623550PE,122.4,99.85,183.65,75.95,154.65,21-May-2026 14:53:13,38578280,1773460,2614560,236080
NIFTY26MAY2624150PE,512.1,390.0,619.9,377.5,523.55,21-May-2026 14:53:11,361205,177840,40755,22620
NIFTY26MAY2623600CE,202.0,340.0,340.0,160.0,237.65,21-May-2026 14:53:13,65204230,5219045,408200,452335
NIFTY26MAY2624200CE,20.85,46.95,49.75,17.45,32.0,21-May-2026 14:53:13,45718660,5408130,2677415,562380
NIFTY26MAY2624100PE,468.6,351.1,577.0,334.25,484.35,21-May-2026 14:53:13,1612780,763555,57070,30615
NIFTY26MAY2623450PE,87.95,60.0,138.55,55.0,120.15,21-May-2026 14:53:13,31429580,1870960,2633215,290355
NIFTY26MAY2623550CE,231.0,345.05,364.75,183.55,267.1,21-May-2026 14:53:13,11936340,854945,221325,100100
NIFTY26MAY2624150CE,26.15,58.0,60.1,21.7,39.25,21-May-2026 14:53:13,27646450,1880775,2555410,189085
NIFTY26MAY2624050PE,430.6,302.85,532.25,302.15,443.1,21-May-2026 14:53:12,964665,192595,1557205,35685
NIFTY26MAY2624100CE,32.7,65.25,75.25,26.8,48.05,21-May-2026 14:53:13,43351880,4199585,2597595,480090
NIFTY26MAY2624000PE,390.0,270.0,490.65,269.55,406.7,21-May-2026 14:53:13,12861550,3625700,2641535,99125
NIFTY26MAY2624050CE,40.6,81.25,91.1,33.15,58.7,21-May-2026 14:53:12,23301200,2288000,2334995,262470
NIFTY26MAY2624250PE,599.75,479.0,709.4,454.0,611.8,21-May-2026 14:53:13,97500,76115,40885,18785
NIFTY26MAY2624300CE,13.2,25.95,39.9,11.25,20.85,21-May-2026 14:53:12,33144085,5810415,2627690,444015
NIFTY26MAY2624250CE,16.7,40.0,43.35,14.05,26.0,21-May-2026 14:53:12,18999565,1646190,2509845,214630
NIFTY26MAY2623300CE,410.0,568.8,571.55,338.0,443.15,21-May-2026 14:53:12,2711800,598845,115050,68640
NIFTY26MAY2623300PE,51.55,47.2,87.65,34.35,80.0,21-May-2026 14:53:13,51656085,4775875,2797795,588055
NIFTY26MAY2623250PE,42.7,30.05,74.6,29.05,70.55,21-May-2026 14:53:13,21887515,1666015,2470650,181090
NIFTY26MAY2623200PE,35.45,35.1,63.2,24.2,61.0,21-May-2026 14:53:13,42566420,4180020,2785705,443885
NIFTY26MAY2623250CE,452.65,606.05,613.95,378.0,483.1,21-May-2026 14:53:13,280150,42055,54405,21255
NIFTY26MAY2624400PE,742.6,617.9,843.5,583.65,741.25,21-May-2026 14:53:12,90480,678080,41730,18980
NIFTY26MAY2623700PE,190.85,180.0,268.0,121.8,221.8,21-May-2026 14:53:12,114055305,6247410,2879305,368355
NIFTY26MAY2623750CE,127.7,219.8,243.5,101.2,160.0,21-May-2026 14:53:13,83337735,3770130,1252030,787670
NIFTY26MAY2623650PE,165.85,98.0,237.7,98.0,198.0,21-May-2026 14:53:13,67927535,2848495,2394600,311025
NIFTY26MAY2624400CE,8.7,15.3,20.95,7.6,13.5,21-May-2026 14:53:13,23234575,4323020,2834130,312065
NIFTY26MAY2623700CE,150.95,270.0,270.0,118.0,184.2,21-May-2026 14:53:12,135045820,9301825,1810965,1282515
NIFTY26MAY2624350CE,10.7,22.55,25.9,9.25,16.8,21-May-2026 14:53:13,13992160,2009605,2492555,189800
NIFTY26MAY2623650CE,174.6,281.0,291.7,138.05,209.75,21-May-2026 14:53:13,57949385,3555825,1417195,416325
NIFTY26MAY2624350PE,712.6,561.95,805.0,548.5,692.25,21-May-2026 14:53:13,36010,76570,36465,18460
NIFTY26MAY2624300PE,648.55,514.25,756.6,492.2,654.75,21-May-2026 14:53:12,385125,983385,130455,17550
NIFTY26MAY2623450CE,294.25,408.75,443.45,238.2,331.95,21-May-2026 14:54:15,3415490,476645,159965,61880
NIFTY26MAY2623400PE,74.1,48.6,119.5,46.8,105.0,21-May-2026 14:54:14,60891090,5122845,2850055,595140
NIFTY26MAY2623350PE,61.85,48.9,102.8,40.1,92.25,21-May-2026 14:54:14,28059005,1277705,2535260,204685
NIFTY26MAY2624000CE,49.55,98.0,117.15,40.5,70.85,21-May-2026 14:54:14,106943265,14144455,3670745,1789060
NIFTY26MAY2623400CE,328.6,420.05,485.0,267.0,368.95,21-May-2026 14:54:13,5591885,1512420,195910,100165
NIFTY26MAY2623950CE,60.2,111.2,125.0,49.75,84.6,21-May-2026 14:54:14,32270680,1806805,2486445,343915
NIFTY26MAY2623350CE,365.9,495.1,529.15,302.85,405.7,21-May-2026 14:54:14,814840,177320,63440,40820
NIFTY26MAY2623950PE,354.75,260.0,449.25,239.45,367.5,21-May-2026 14:54:14,3627195,150280,2400775,36595
NIFTY26MAY2623900CE,73.55,152.9,152.9,60.25,100.25,21-May-2026 14:54:14,70348460,5521685,2803190,786500
NIFTY26MAY2623900PE,318.0,250.0,410.4,212.05,337.05,21-May-2026 14:54:14,19790420,914940,2344615,106925
NIFTY26MAY2623850CE,88.65,162.0,171.75,72.15,118.25,21-May-2026 14:54:14,52234715,2993705,2555150,610025
NIFTY26MAY2623850PE,283.6,269.4,371.05,186.2,306.3,21-May-2026 14:54:14,21622965,644280,2438020,61035
NIFTY26MAY2623800CE,106.1,180.1,210.95,85.65,138.15,21-May-2026 14:54:15,148073900,10887565,2988570,1837810
NIFTY26MAY2623800PE,251.0,188.8,335.0,148.9,275.3,21-May-2026 14:54:15,96530525,3866200,2523625,141375
NIFTY26MAY2623750PE,220.6,170.0,300.45,140.5,247.9,21-May-2026 14:54:14,70698225,1270945,2530645,118105
NIFTY26MAY2623200CE,489.7,650.0,660.3,414.6,524.65,21-May-2026 14:54:14,1090765,330135,102245,42640
NIFTY26MAY2623600PE,143.8,110.0,209.55,89.35,175.35,21-May-2026 14:54:14,94428360,5988580,2490150,609115
NIFTY26MAY2623500CE,259.85,385.0,402.45,209.9,298.85,21-May-2026 14:54:14,25249770,4052425,281320,347685
NIFTY26MAY2624200PE,563.4,440.0,666.5,413.6,567.15,21-May-2026 14:54:14,988195,933010,66560,28405
NIFTY26MAY2623500PE,104.15,80.0,159.8,65.0,136.45,21-May-2026 14:54:14,92380730,8018985,3335735,704015
NIFTY26MAY2623550PE,123.15,99.85,183.65,75.95,154.65,21-May-2026 14:54:14,38650300,1768195,2614820,235170
NIFTY26MAY2624150PE,520.9,390.0,619.9,377.5,523.55,21-May-2026 14:54:13,361530,178100,41665,22490
NIFTY26MAY2623600CE,199.45,340.0,340.0,160.0,237.65,21-May-2026 14:54:14,65415870,5220280,395200,454545
NIFTY26MAY2624200CE,20.8,46.95,49.75,17.45,32.0,21-May-2026 14:54:14,45793670,5410535,2762695,557700
NIFTY26MAY2624100PE,475.1,351.1,577.0,334.25,484.35,21-May-2026 14:54:13,1614340,763100,62465,29380
NIFTY26MAY2623450PE,88.4,60.0,138.55,55.0,120.15,21-May-2026 14:54:15,31479760,1864720,2641080,294775
NIFTY26MAY2623550CE,228.35,345.05,364.75,183.55,267.1,21-May-2026 14:54:14,11962535,849940,221195,101465
NIFTY26MAY2624150CE,25.95,58.0,60.1,21.7,39.25,21-May-2026 14:54:15,27680835,1881165,2551055,196365
NIFTY26MAY2624050PE,432.75,302.85,532.25,302.15,443.1,21-May-2026 14:54:14,965640,192595,1554540,33215
NIFTY26MAY2624100CE,32.35,65.25,75.25,26.8,48.05,21-May-2026 14:54:14,43444570,4207385,2627235,489190
NIFTY26MAY2624000PE,392.95,270.0,490.65,269.55,406.7,21-May-2026 14:54:14,12876500,3626545,2640755,100815
NIFTY26MAY2624050CE,40.05,81.25,91.1,33.15,58.7,21-May-2026 14:54:14,23348260,2292810,2325310,269360
NIFTY26MAY2624250PE,609.0,479.0,709.4,454.0,611.8,21-May-2026 14:54:14,97695,75985,40430,19045
NIFTY26MAY2624300CE,13.25,25.95,39.9,11.25,20.85,21-May-2026 14:54:14,33178405,5817175,2653495,425035
NIFTY26MAY2624250CE,16.7,40.0,43.35,14.05,26.0,21-May-2026 14:54:14,19059105,1641900,2514005,210795
NIFTY26MAY2623300CE,406.45,568.8,571.55,338.0,443.15,21-May-2026 14:54:13,2715765,596440,118430,69940
NIFTY26MAY2623300PE,51.4,47.2,87.65,34.35,80.0,21-May-2026 14:54:14,51749880,4780750,2782455,600080
NIFTY26MAY2623250PE,42.55,30.05,74.6,29.05,70.55,21-May-2026 14:54:14,21929570,1666535,2470780,183105
NIFTY26MAY2623200PE,35.25,35.1,63.2,24.2,61.0,21-May-2026 14:54:14,42709940,4143555,2782780,454675
NIFTY26MAY2623250CE,447.45,606.05,613.95,378.0,483.1,21-May-2026 14:54:14,280410,40560,53625,21710
NIFTY26MAY2624400PE,742.6,617.9,843.5,583.65,741.25,21-May-2026 14:54:14,90480,678080,41080,19565
NIFTY26MAY2623700PE,192.3,180.0,268.0,121.8,221.8,21-May-2026 14:54:14,114281700,6275425,2873000,380575
NIFTY26MAY2623750CE,125.55,219.8,243.5,101.2,160.0,21-May-2026 14:54:14,83482815,3784625,1241110,760435
NIFTY26MAY2623650PE,166.65,98.0,237.7,98.0,198.0,21-May-2026 14:54:14,68103490,2825485,2403700,320255
NIFTY26MAY2624400CE,8.75,15.3,20.95,7.6,13.5,21-May-2026 14:54:14,23325770,4344210,2846610,286650
NIFTY26MAY2623700CE,148.2,270.0,270.0,118.0,184.2,21-May-2026 14:54:14,135526170,9322040,1792960,1263210
NIFTY26MAY2624350CE,10.8,22.55,25.9,9.25,16.8,21-May-2026 14:54:14,14011400,2016495,2498730,183430
NIFTY26MAY2623650CE,172.3,281.0,291.7,138.05,209.75,21-May-2026 14:54:14,58168240,3564470,1408875,421720
NIFTY26MAY2624350PE,712.6,561.95,805.0,548.5,692.25,21-May-2026 14:54:14,36010,76570,36335,19240
NIFTY26MAY2624300PE,659.2,514.25,756.6,492.2,654.75,21-May-2026 14:54:14,385450,983515,131170,18135
NIFTY26MAY2623450CE,294.8,408.75,443.45,238.2,331.95,21-May-2026 14:55:15,3425825,477685,162825,64935
NIFTY26MAY2623400PE,73.5,48.6,119.5,46.8,105.0,21-May-2026 14:55:15,60982545,5118100,2844595,600275
NIFTY26MAY2623350PE,61.6,48.9,102.8,40.1,92.25,21-May-2026 14:55:15,28097810,1276470,2534155,213460
NIFTY26MAY2624000CE,50.2,98.0,117.15,40.5,70.85,21-May-2026 14:55:16,107177525,14120470,3687320,1798095
NIFTY26MAY2623400CE,332.5,420.05,485.0,267.0,368.95,21-May-2026 14:55:15,5601570,1515800,201825,99190
NIFTY26MAY2623950CE,61.25,111.2,125.0,49.75,84.6,21-May-2026 14:55:15,32309095,1803100,2503345,328705
NIFTY26MAY2623350CE,369.6,495.1,529.15,302.85,405.7,21-May-2026 14:55:15,816465,176280,66235,41665
NIFTY26MAY2623950PE,350.85,260.0,449.25,239.45,367.5,21-May-2026 14:55:15,3629990,152880,2400840,39845
NIFTY26MAY2623900CE,74.5,152.9,152.9,60.25,100.25,21-May-2026 14:55:16,70461950,5517135,2801825,774150
NIFTY26MAY2623900PE,315.8,250.0,410.4,212.05,337.05,21-May-2026 14:55:16,19802900,916695,2347540,110890
NIFTY26MAY2623850CE,89.8,162.0,171.75,72.15,118.25,21-May-2026 14:55:16,52315120,2988635,2557880,628485
NIFTY26MAY2623850PE,281.15,269.4,371.05,186.2,306.3,21-May-2026 14:55:14,21636615,648245,2438540,63960
NIFTY26MAY2623800CE,107.4,180.1,210.95,85.65,138.15,21-May-2026 14:55:16,148308680,10843430,2982135,1844180
NIFTY26MAY2623800PE,248.65,188.8,335.0,148.9,275.3,21-May-2026 14:55:16,96591885,3872635,2523300,158405
NIFTY26MAY2623750PE,218.1,170.0,300.45,140.5,247.9,21-May-2026 14:55:15,70760950,1280825,2532725,123045
NIFTY26MAY2623200CE,493.85,650.0,660.3,414.6,524.65,21-May-2026 14:55:16,1093885,331175,106275,43355
NIFTY26MAY2623600PE,142.05,110.0,209.55,89.35,175.35,21-May-2026 14:55:15,94594435,5999045,2471820,615745
NIFTY26MAY2623500CE,262.35,385.0,402.45,209.9,298.85,21-May-2026 14:55:15,25320685,4043130,288665,345475
NIFTY26MAY2624200PE,561.55,440.0,666.5,413.6,567.15,21-May-2026 14:55:14,988910,933010,68770,29835
NIFTY26MAY2623500PE,103.6,80.0,159.8,65.0,136.45,21-May-2026 14:55:16,92612260,8099260,3330535,709930
NIFTY26MAY2623550PE,121.9,99.85,183.65,75.95,154.65,21-May-2026 14:55:15,38716275,1767805,2608580,237510
NIFTY26MAY2624150PE,518.1,390.0,619.9,377.5,523.55,21-May-2026 14:55:16,361920,178230,43030,24310
NIFTY26MAY2623600CE,201.85,340.0,340.0,160.0,237.65,21-May-2026 14:55:15,65564915,5199025,409760,448500
NIFTY26MAY2624200CE,20.95,46.95,49.75,17.45,32.0,21-May-2026 14:55:16,45885970,5370625,2767375,548340
NIFTY26MAY2624100PE,473.45,351.1,577.0,334.25,484.35,21-May-2026 14:55:15,1614925,763945,62010,30940
NIFTY26MAY2623450PE,87.35,60.0,138.55,55.0,120.15,21-May-2026 14:55:16,31543200,1869790,2636270,301210
NIFTY26MAY2623550CE,230.1,345.05,364.75,183.55,267.1,21-May-2026 14:55:16,11994060,845455,231010,100750
NIFTY26MAY2624150CE,26.2,58.0,60.1,21.7,39.25,21-May-2026 14:55:16,27724060,1864655,2562495,188695
NIFTY26MAY2624050PE,432.65,302.85,532.25,302.15,443.1,21-May-2026 14:55:15,966160,192400,1556555,35750
NIFTY26MAY2624100CE,32.65,65.25,75.25,26.8,48.05,21-May-2026 14:55:15,43533230,4175340,2632305,468390
NIFTY26MAY2624000PE,390.6,270.0,490.65,269.55,406.7,21-May-2026 14:55:15,12895480,3628040,2641405,102440
NIFTY26MAY2624050CE,40.4,81.25,91.1,33.15,58.7,21-May-2026 14:55:16,23385765,2289430,2339220,264680
NIFTY26MAY2624250PE,609.0,479.0,709.4,454.0,611.8,21-May-2026 14:55:15,97695,75985,41600,20150
NIFTY26MAY2624300CE,13.25,25.95,39.9,11.25,20.85,21-May-2026 14:55:16,33226440,5799365,2645435,432640
NIFTY26MAY2624250CE,16.75,40.0,43.35,14.05,26.0,21-May-2026 14:55:14,19094855,1624870,2516020,208585
NIFTY26MAY2623300CE,409.55,568.8,571.55,338.0,443.15,21-May-2026 14:55:15,2719145,596180,120835,71240
NIFTY26MAY2623300PE,51.3,47.2,87.65,34.35,80.0,21-May-2026 14:55:16,51847510,4795765,2790580,606190
NIFTY26MAY2623250PE,42.6,30.05,74.6,29.05,70.55,21-May-2026 14:55:16,21958560,1673815,2474095,181935
NIFTY26MAY2623200PE,35.2,35.1,63.2,24.2,61.0,21-May-2026 14:55:16,42840395,4112940,2785575,447720
NIFTY26MAY2623250CE,447.45,606.05,613.95,378.0,483.1,21-May-2026 14:55:15,280540,40560,53040,22295
NIFTY26MAY2624400PE,742.6,617.9,843.5,583.65,741.25,21-May-2026 14:55:16,90480,678080,43160,20735
