tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2623650CE,469.55,627.0,679.7,391.2,457.55,04-May-2026 13:46:52,221325,76050,61815,21580
NIFTY05MAY2623600PE,6.6,23.95,23.95,4.45,47.55,04-May-2026 13:46:53,103386595,4775875,3539510,670865
NIFTY05MAY2623600CE,523.1,580.0,732.3,436.15,499.45,04-May-2026 13:46:52,470535,125125,117195,34125
NIFTY05MAY2623550PE,4.95,19.95,19.95,3.8,40.75,04-May-2026 13:46:53,58856395,1686295,2930655,390910
NIFTY05MAY2623550CE,565.2,579.0,781.85,483.7,537.75,04-May-2026 13:46:53,91975,33215,42445,20670
NIFTY05MAY2623500PE,3.85,16.95,16.95,3.25,34.4,04-May-2026 13:46:53,132117245,7729410,4007770,1538160
NIFTY05MAY2623500CE,616.0,680.0,830.0,530.0,579.3,04-May-2026 13:46:52,1036685,444795,245375,42380
NIFTY05MAY2624000CE,181.0,233.0,352.0,132.6,206.6,04-May-2026 13:46:53,91485615,7392320,8560695,845260
NIFTY05MAY2623450PE,3.05,17.0,17.0,2.8,29.4,04-May-2026 13:46:53,57884190,1443780,3634930,425035
NIFTY05MAY2623950PE,52.75,98.0,98.0,20.75,141.55,04-May-2026 13:46:53,150318675,4330040,2826265,383045
NIFTY05MAY2623450CE,675.1,800.0,874.3,584.9,627.7,04-May-2026 13:46:52,26780,18915,38935,16835
NIFTY05MAY2624550CE,15.6,38.6,45.0,10.75,33.6,04-May-2026 13:46:53,83212090,5276440,261430,629005
NIFTY05MAY2624500PE,407.15,382.4,491.6,222.75,490.15,04-May-2026 13:46:52,16118375,826280,284700,102765
NIFTY05MAY2624500CE,20.0,36.0,57.2,13.5,40.5,04-May-2026 13:46:52,258469640,16616600,932100,2661555
NIFTY05MAY2624450PE,358.7,290.15,444.0,187.0,449.45,04-May-2026 13:46:52,6049160,284310,141895,29640
NIFTY05MAY2624100CE,125.0,199.0,268.0,87.6,156.45,04-May-2026 13:47:50,184593825,11968905,3951350,1780090
NIFTY05MAY2624050PE,86.95,134.0,138.5,33.65,183.7,04-May-2026 13:47:50,209648140,4756440,2837250,524680
NIFTY05MAY2623700CE,427.3,469.0,633.6,346.95,411.5,04-May-2026 13:47:50,2179060,318890,86125,34775
NIFTY05MAY2624050CE,152.05,201.0,309.0,108.25,180.65,04-May-2026 13:47:50,54579460,4341090,1486290,351910
NIFTY05MAY2624600CE,11.75,29.0,35.25,8.55,27.85,04-May-2026 13:47:49,114161125,10274420,284960,1018095
NIFTY05MAY2623650PE,8.65,27.9,27.9,5.4,55.95,04-May-2026 13:47:50,70914675,2382185,2484170,255580
NIFTY05MAY2624000PE,67.6,112.0,118.0,26.7,161.3,04-May-2026 13:47:50,427858600,12186980,4229420,1256905
NIFTY05MAY2624550PE,452.4,345.35,537.05,260.25,532.3,04-May-2026 13:47:50,1413750,109850,133575,21320
NIFTY05MAY2624650CE,9.45,22.0,27.45,7.1,23.1,04-May-2026 13:47:50,68357640,5433220,222755,390585
NIFTY05MAY2623800CE,336.25,350.0,538.0,264.3,333.4,04-May-2026 13:47:48,6222905,734890,326235,83980
NIFTY05MAY2623750PE,15.85,38.95,42.1,8.2,77.15,04-May-2026 13:47:50,90648415,2807545,3381690,381745
NIFTY05MAY2624250CE,65.2,105.15,159.8,44.05,97.4,04-May-2026 13:47:49,281106280,12038065,2954315,1993940
NIFTY05MAY2624200PE,167.05,150.0,234.4,66.75,268.9,04-May-2026 13:47:50,426455835,5600595,2953925,353600
NIFTY05MAY2623750CE,379.2,444.0,585.0,304.85,371.75,04-May-2026 13:47:50,703365,161265,56680,34450
NIFTY05MAY2624200CE,81.95,160.8,193.0,55.8,114.1,04-May-2026 13:47:50,443709630,22547070,4044560,3684590
NIFTY05MAY2624600PE,498.35,472.75,585.0,302.3,575.7,04-May-2026 13:47:49,2138110,212030,203515,24960
NIFTY05MAY2623700PE,11.65,32.95,38.0,6.5,66.0,04-May-2026 13:47:50,134102540,6062160,4251975,533910
NIFTY05MAY2624150PE,136.5,180.0,200.0,52.95,239.3,04-May-2026 13:47:50,271956100,2875275,2727010,210795
NIFTY05MAY2624150CE,101.6,170.0,229.0,70.0,133.85,04-May-2026 13:47:50,180995035,9011795,2958410,1239355
NIFTY05MAY2624100PE,110.0,143.45,167.4,42.1,209.3,04-May-2026 13:47:50,384077005,7700290,3159390,670020
NIFTY05MAY2623950CE,216.9,285.0,397.1,160.6,234.45,04-May-2026 13:47:50,10541505,836420,195585,122265
NIFTY05MAY2624450CE,24.9,68.0,71.95,16.8,48.4,04-May-2026 13:47:50,123696300,5578755,2818855,871910
NIFTY05MAY2624650PE,544.65,412.0,634.0,345.25,625.35,04-May-2026 13:47:50,632320,91975,21320,18720
NIFTY05MAY2623900PE,38.9,78.0,78.0,16.35,121.45,04-May-2026 13:47:49,209433315,6683820,3059875,735995
NIFTY05MAY2624400PE,316.9,298.55,399.55,155.7,409.5,04-May-2026 13:47:50,34226010,885430,208650,50505
NIFTY05MAY2623900CE,252.9,300.0,443.0,191.4,266.05,04-May-2026 13:47:49,13958685,1292655,280475,113165
NIFTY05MAY2623850PE,29.05,60.0,60.4,12.9,104.6,04-May-2026 13:47:50,114084555,3673800,5513170,405340
NIFTY05MAY2623850CE,293.3,310.0,490.0,226.5,299.45,04-May-2026 13:47:50,2781220,527865,152100,46215
NIFTY05MAY2624400CE,32.15,71.0,88.6,21.5,58.0,04-May-2026 13:47:50,245186240,12114830,3121820,1918475
NIFTY05MAY2623800PE,21.45,44.95,48.95,10.3,90.0,04-May-2026 13:47:50,194164945,7406685,6507020,801515
NIFTY05MAY2624350PE,275.45,240.85,355.05,127.8,369.15,04-May-2026 13:47:50,34316100,543595,1191190,44460
NIFTY05MAY2624350CE,40.85,100.0,109.4,27.2,69.2,04-May-2026 13:47:50,188461455,8450715,2747680,1248910
NIFTY05MAY2624300PE,236.3,235.05,313.4,104.0,335.0,04-May-2026 13:47:50,155412985,2749695,2645565,134030
NIFTY05MAY2624300CE,51.7,91.3,132.65,34.55,81.95,04-May-2026 13:47:50,403470405,20761390,3628950,3359005
NIFTY05MAY2624250PE,200.0,170.65,273.05,83.6,301.5,04-May-2026 13:47:49,182018655,1854125,2363985,86255
NIFTY05MAY2623650CE,471.5,627.0,679.7,391.2,457.55,04-May-2026 13:47:49,222040,76050,62270,20930
NIFTY05MAY2623600PE,6.4,23.95,23.95,4.45,47.55,04-May-2026 13:47:50,103698660,4494360,3520920,616070
NIFTY05MAY2623600CE,519.7,580.0,732.3,436.15,499.45,04-May-2026 13:47:50,477230,123240,119210,34190
NIFTY05MAY2623550PE,4.85,19.95,19.95,3.8,40.75,04-May-2026 13:47:50,59070570,1812590,2915120,396370
NIFTY05MAY2623550CE,573.5,579.0,781.85,483.7,537.75,04-May-2026 13:47:49,92170,33670,43420,19565
NIFTY05MAY2623500PE,3.9,16.95,16.95,3.25,34.4,04-May-2026 13:47:50,132514915,7852130,3982095,1489215
NIFTY05MAY2623500CE,616.8,680.0,830.0,530.0,579.3,04-May-2026 13:47:50,1037270,444340,245830,43030
NIFTY05MAY2624000CE,182.4,233.0,352.0,132.6,206.6,04-May-2026 13:47:50,92212380,7265310,8578310,820170
NIFTY05MAY2623450PE,3.0,17.0,17.0,2.8,29.4,04-May-2026 13:47:50,58070675,1446510,3708640,434785
NIFTY05MAY2623950PE,51.4,98.0,98.0,20.75,141.55,04-May-2026 13:47:50,150856680,4519840,2812940,409565
NIFTY05MAY2623450CE,675.1,800.0,874.3,584.9,627.7,04-May-2026 13:47:49,26780,18915,39780,16900
NIFTY05MAY2624550CE,15.2,38.6,45.0,10.75,33.6,04-May-2026 13:47:50,83514925,5280925,248495,683800
NIFTY05MAY2624500PE,404.45,382.4,491.6,222.75,490.15,04-May-2026 13:47:49,16131505,832455,282815,103870
NIFTY05MAY2624500CE,19.6,36.0,57.2,13.5,40.5,04-May-2026 13:47:49,259260950,16577600,825110,2837640
NIFTY05MAY2624450PE,357.85,290.15,444.0,187.0,449.45,04-May-2026 13:47:50,6054100,293150,140790,30810
NIFTY05MAY2624100CE,129.1,199.0,268.0,87.6,156.45,04-May-2026 13:48:55,186829500,11968905,4007315,1753245
NIFTY05MAY2624050PE,83.05,134.0,138.5,33.65,183.7,04-May-2026 13:48:54,210739165,4756440,2813590,557375
NIFTY05MAY2623700CE,433.65,469.0,633.6,346.95,411.5,04-May-2026 13:48:55,2187900,318890,98930,33020
NIFTY05MAY2624050CE,156.5,201.0,309.0,108.25,180.65,04-May-2026 13:48:54,55414255,4341090,1501435,359125
NIFTY05MAY2624600CE,12.15,29.0,35.25,8.55,27.85,04-May-2026 13:48:55,114602150,10274420,367120,921440
NIFTY05MAY2623650PE,8.2,27.9,27.9,5.4,55.95,04-May-2026 13:48:55,71273735,2382185,2475915,250705
NIFTY05MAY2624000PE,64.15,112.0,118.0,26.7,161.3,04-May-2026 13:48:55,429705510,12186980,4152005,1363700
NIFTY05MAY2624550PE,442.85,345.35,537.05,260.25,532.3,04-May-2026 13:48:55,1415635,109850,135655,20020
NIFTY05MAY2624650CE,9.65,22.0,27.45,7.1,23.1,04-May-2026 13:48:55,68652025,5433220,247975,368485
NIFTY05MAY2623800CE,343.35,350.0,538.0,264.3,333.4,04-May-2026 13:48:55,6305065,734890,329420,80925
NIFTY05MAY2623750PE,14.95,38.95,42.1,8.2,77.15,04-May-2026 13:48:55,91057265,2807545,3305120,461565
NIFTY05MAY2624250CE,67.4,105.15,159.8,44.05,97.4,04-May-2026 13:48:55,282180015,12038065,2965430,1994915
NIFTY05MAY2624200PE,160.95,150.0,234.4,66.75,268.9,04-May-2026 13:48:55,426990655,5600595,2943070,362570
NIFTY05MAY2623750CE,387.5,444.0,585.0,304.85,371.75,04-May-2026 13:48:55,706875,161265,55445,32305
NIFTY05MAY2624200CE,84.95,160.8,193.0,55.8,114.1,04-May-2026 13:48:55,445587935,22547070,4159870,3696745
NIFTY05MAY2624600PE,490.45,472.75,585.0,302.3,575.7,04-May-2026 13:48:54,2141880,212030,201955,24505
NIFTY05MAY2623700PE,11.0,32.95,38.0,6.5,66.0,04-May-2026 13:48:55,134542980,6062160,4202120,523705
NIFTY05MAY2624150PE,131.25,180.0,200.0,52.95,239.3,04-May-2026 13:48:55,272380550,2875275,2695225,207285
NIFTY05MAY2624150CE,105.2,170.0,229.0,70.0,133.85,04-May-2026 13:48:55,182296010,9011795,3058315,1246960
NIFTY05MAY2624100PE,105.35,143.45,167.4,42.1,209.3,04-May-2026 13:48:55,385549190,7700290,3213470,651495
NIFTY05MAY2623950CE,222.25,285.0,397.1,160.6,234.45,04-May-2026 13:48:55,10647715,836420,207220,119080
NIFTY05MAY2624450CE,25.8,68.0,71.95,16.8,48.4,04-May-2026 13:48:55,124200505,5578755,2855190,823680
NIFTY05MAY2624650PE,535.95,412.0,634.0,345.25,625.35,04-May-2026 13:48:55,632905,91975,21320,19695
NIFTY05MAY2623900PE,36.95,78.0,78.0,16.35,121.45,04-May-2026 13:48:55,210398110,6683820,3062215,723515
NIFTY05MAY2624400PE,309.1,298.55,399.55,155.7,409.5,04-May-2026 13:48:55,34262020,885430,205725,53625
NIFTY05MAY2623900CE,260.0,300.0,443.0,191.4,266.05,04-May-2026 13:48:55,14058395,1292655,267800,134030
NIFTY05MAY2623850PE,27.5,60.0,60.4,12.9,104.6,04-May-2026 13:48:55,114655190,3673800,5485870,442455
NIFTY05MAY2623850CE,300.85,310.0,490.0,226.5,299.45,04-May-2026 13:48:55,2814760,527865,149435,50765
NIFTY05MAY2624400CE,33.25,71.0,88.6,21.5,58.0,04-May-2026 13:48:54,245950900,12114830,3241485,1895075
NIFTY05MAY2623800PE,20.3,44.95,48.95,10.3,90.0,04-May-2026 13:48:55,194974130,7406685,6423755,847210
NIFTY05MAY2624350PE,267.95,240.85,355.05,127.8,369.15,04-May-2026 13:48:55,34334755,543595,1192035,43940
NIFTY05MAY2624350CE,42.35,100.0,109.4,27.2,69.2,04-May-2026 13:48:55,189041970,8450715,2763540,1248260
NIFTY05MAY2624300PE,229.7,235.05,313.4,104.0,335.0,04-May-2026 13:48:55,155575095,2749695,2642185,142350
NIFTY05MAY2624300CE,53.4,91.3,132.65,34.55,81.95,04-May-2026 13:48:55,405119520,20761390,3711370,3308955
NIFTY05MAY2624250PE,193.85,170.65,273.05,83.6,301.5,04-May-2026 13:48:55,182173420,1854125,2353910,94575
NIFTY05MAY2623650CE,482.3,627.0,679.7,391.2,457.55,04-May-2026 13:48:55,223600,75985,61295,20735
NIFTY05MAY2623600PE,6.15,23.95,23.95,4.45,47.55,04-May-2026 13:48:55,104080405,4494360,3468010,705640
NIFTY05MAY2623600CE,525.5,580.0,732.3,436.15,499.45,04-May-2026 13:48:54,481195,123240,118105,32565
NIFTY05MAY2623550PE,4.65,19.95,19.95,3.8,40.75,04-May-2026 13:48:55,59427290,1812590,2868450,476385
NIFTY05MAY2623550CE,573.5,579.0,781.85,483.7,537.75,04-May-2026 13:48:55,92170,33670,41860,19825
NIFTY05MAY2623500PE,3.75,16.95,16.95,3.25,34.4,04-May-2026 13:48:55,132974140,7852130,3768830,1384565
NIFTY05MAY2623500CE,627.65,680.0,830.0,530.0,579.3,04-May-2026 13:48:55,1044030,444340,247455,41340
NIFTY05MAY2624000CE,188.3,233.0,352.0,132.6,206.6,04-May-2026 13:48:55,93073890,7265310,8577465,813410
NIFTY05MAY2623450PE,2.95,17.0,17.0,2.8,29.4,04-May-2026 13:48:55,58197945,1446510,3674905,826800
NIFTY05MAY2623950PE,49.0,98.0,98.0,20.75,141.55,04-May-2026 13:48:55,151446360,4519840,2814955,426335
NIFTY05MAY2623450CE,675.1,800.0,874.3,584.9,627.7,04-May-2026 13:48:54,26780,18915,40885,16380
NIFTY05MAY2624550CE,15.6,38.6,45.0,10.75,33.6,04-May-2026 13:48:55,83835115,5280925,260195,685620
NIFTY05MAY2624500PE,396.6,382.4,491.6,222.75,490.15,04-May-2026 13:48:55,16189810,832455,283400,104845
NIFTY05MAY2624500CE,20.1,36.0,57.2,13.5,40.5,04-May-2026 13:48:55,260374920,16577600,1025895,2669355
NIFTY05MAY2624450PE,353.55,290.15,444.0,187.0,449.45,04-May-2026 13:48:55,6060080,293150,141440,32695
NIFTY05MAY2624100CE,128.45,199.0,268.0,87.6,156.45,04-May-2026 13:49:54,187961995,11968905,4006860,1835015
NIFTY05MAY2624050PE,83.55,134.0,138.5,33.65,183.7,04-May-2026 13:49:55,211261505,4756440,2906085,545610
NIFTY05MAY2623700CE,433.9,469.0,633.6,346.95,411.5,04-May-2026 13:49:54,2190240,318890,95290,33410
NIFTY05MAY2624050CE,156.1,201.0,309.0,108.25,180.65,04-May-2026 13:49:55,55889080,4341090,1488175,369525
NIFTY05MAY2624600CE,11.9,29.0,35.25,8.55,27.85,04-May-2026 13:49:54,114999365,10274420,335985,942435
NIFTY05MAY2623650PE,8.25,27.9,27.9,5.4,55.95,04-May-2026 13:49:54,71398145,2382185,2483845,257660
NIFTY05MAY2624000PE,64.6,112.0,118.0,26.7,161.3,04-May-2026 13:49:54,430520610,12186980,4209075,1329185
NIFTY05MAY2624550PE,444.9,345.35,537.05,260.25,532.3,04-May-2026 13:49:54,1416480,109850,133510,20605
NIFTY05MAY2624650CE,9.5,22.0,27.45,7.1,23.1,04-May-2026 13:49:54,68791580,5433220,256685,373490
NIFTY05MAY2623800CE,342.9,350.0,538.0,264.3,333.4,04-May-2026 13:49:55,6336395,734890,331240,80015
NIFTY05MAY2623750PE,15.1,38.95,42.1,8.2,77.15,04-May-2026 13:49:54,91267735,2807545,3307525,492310
NIFTY05MAY2624250CE,67.0,105.15,159.8,44.05,97.4,04-May-2026 13:49:54,282916790,12038065,2983435,2030405
NIFTY05MAY2624200PE,161.7,150.0,234.4,66.75,268.9,04-May-2026 13:49:54,427245585,5600595,2981485,365755
NIFTY05MAY2623750CE,387.35,444.0,585.0,304.85,371.75,04-May-2026 13:49:54,710190,161265,63570,33930
NIFTY05MAY2624200CE,84.1,160.8,193.0,55.8,114.1,04-May-2026 13:49:54,446729725,22547070,4135690,3735875
NIFTY05MAY2624600PE,491.95,472.75,585.0,302.3,575.7,04-May-2026 13:49:54,2144935,212030,201565,23595
NIFTY05MAY2623700PE,11.1,32.95,38.0,6.5,66.0,04-May-2026 13:49:55,134898530,6062160,4197440,521365
NIFTY05MAY2624150PE,131.95,180.0,200.0,52.95,239.3,04-May-2026 13:49:55,272622480,2875275,2710175,220610
NIFTY05MAY2624150CE,104.45,170.0,229.0,70.0,133.85,04-May-2026 13:49:55,182982930,9011795,3060005,1258790
NIFTY05MAY2624100PE,106.15,143.45,167.4,42.1,209.3,04-May-2026 13:49:54,386265620,7700290,3314415,683345
NIFTY05MAY2623950CE,221.65,285.0,397.1,160.6,234.45,04-May-2026 13:49:54,10708165,836420,203515,119990
NIFTY05MAY2624450CE,25.45,68.0,71.95,16.8,48.4,04-May-2026 13:49:54,124521800,5578755,2873585,841620
NIFTY05MAY2624650PE,535.95,412.0,634.0,345.25,625.35,04-May-2026 13:49:54,632905,91975,21645,17160
NIFTY05MAY2623900PE,37.15,78.0,78.0,16.35,121.45,04-May-2026 13:49:54,210937740,6683820,3122405,717665
NIFTY05MAY2624400PE,310.3,298.55,399.55,155.7,409.5,04-May-2026 13:49:55,34274630,885430,215085,54535
NIFTY05MAY2623900CE,259.55,300.0,443.0,191.4,266.05,04-May-2026 13:49:54,14154530,1292655,267605,131820
NIFTY05MAY2623850PE,27.75,60.0,60.4,12.9,104.6,04-May-2026 13:49:54,114881520,3673800,5502315,448370
NIFTY05MAY2623850CE,300.35,310.0,490.0,226.5,299.45,04-May-2026 13:49:54,2825355,527865,150345,51285
NIFTY05MAY2624400CE,32.85,71.0,88.6,21.5,58.0,04-May-2026 13:49:55,246522055,12114830,3221985,1953120
NIFTY05MAY2623800PE,20.45,44.95,48.95,10.3,90.0,04-May-2026 13:49:55,195508430,7406685,6529705,823355
NIFTY05MAY2624350PE,268.6,240.85,355.05,127.8,369.15,04-May-2026 13:49:54,34343790,543595,1192490,42705
NIFTY05MAY2624350CE,41.95,100.0,109.4,27.2,69.2,04-May-2026 13:49:54,189471425,8450715,2776215,1253460
NIFTY05MAY2624300PE,230.2,235.05,313.4,104.0,335.0,04-May-2026 13:49:54,155651340,2749695,2649270,144495
NIFTY05MAY2624300CE,53.05,91.3,132.65,34.55,81.95,04-May-2026 13:49:54,405974270,20761390,3741400,3286010
NIFTY05MAY2624250PE,194.35,170.65,273.05,83.6,301.5,04-May-2026 13:49:54,182247130,1854125,2356315,89050
NIFTY05MAY2623650CE,482.55,627.0,679.7,391.2,457.55,04-May-2026 13:49:53,224120,75985,63830,20605
NIFTY05MAY2623600PE,6.1,23.95,23.95,4.45,47.55,04-May-2026 13:49:54,104273455,4494360,3499535,663585
NIFTY05MAY2623600CE,529.35,580.0,732.3,436.15,499.45,04-May-2026 13:49:54,481715,123240,116740,32565
NIFTY05MAY2623550PE,4.7,19.95,19.95,3.8,40.75,04-May-2026 13:49:54,59611500,1812590,2886975,445835
NIFTY05MAY2623550CE,578.25,579.0,781.85,483.7,537.75,04-May-2026 13:49:54,92365,33670,42055,19370
NIFTY05MAY2623500PE,3.75,16.95,16.95,3.25,34.4,04-May-2026 13:49:55,133175640,7852130,3833830,1378520
NIFTY05MAY2623500CE,624.55,680.0,830.0,530.0,579.3,04-May-2026 13:49:54,1047215,444340,248755,39260
NIFTY05MAY2624000CE,187.9,233.0,352.0,132.6,206.6,04-May-2026 13:49:54,93560415,7265310,8584875,831285
NIFTY05MAY2623450PE,2.9,17.0,17.0,2.8,29.4,04-May-2026 13:49:54,58568445,1446510,3742570,839670
NIFTY05MAY2623950PE,49.1,98.0,98.0,20.75,141.55,04-May-2026 13:49:54,151752445,4519840,2834715,426400
NIFTY05MAY2623450CE,677.95,800.0,874.3,584.9,627.7,04-May-2026 13:49:54,26845,18915,40235,15795
NIFTY05MAY2624550CE,15.45,38.6,45.0,10.75,33.6,04-May-2026 13:49:54,84064695,5280925,265070,683995
NIFTY05MAY2624500PE,397.2,382.4,491.6,222.75,490.15,04-May-2026 13:49:55,16205865,832455,282360,107835
NIFTY05MAY2624500CE,19.95,36.0,57.2,13.5,40.5,04-May-2026 13:49:55,260943800,16577600,1024660,2800460
NIFTY05MAY2624450PE,355.0,290.15,444.0,187.0,449.45,04-May-2026 13:49:54,6061640,293150,142025,33410
NIFTY05MAY2624100CE,129.95,199.0,268.0,87.6,156.45,04-May-2026 13:50:56,189216300,12399725,4058470,1742000
NIFTY05MAY2624050PE,81.5,134.0,138.5,33.65,183.7,04-May-2026 13:50:57,211982030,4813575,2846155,524745
NIFTY05MAY2623700CE,437.45,469.0,633.6,346.95,411.5,04-May-2026 13:50:56,2195310,318695,97500,35360
NIFTY05MAY2624050CE,157.75,201.0,309.0,108.25,180.65,04-May-2026 13:50:57,56286750,4387175,1495195,374660
NIFTY05MAY2624600CE,12.15,29.0,35.25,8.55,27.85,04-May-2026 13:50:56,115332880,10362690,342290,928655
NIFTY05MAY2623650PE,8.05,27.9,27.9,5.4,55.95,04-May-2026 13:50:57,71602570,2431065,2463370,249535
NIFTY05MAY2624000PE,62.7,112.0,118.0,26.7,161.3,04-May-2026 13:50:57,431680210,12191400,4172155,1316055
NIFTY05MAY2624550PE,439.6,345.35,537.05,260.25,532.3,04-May-2026 13:50:56,1417780,109850,133250,20150
NIFTY05MAY2624650CE,9.7,22.0,27.45,7.1,23.1,04-May-2026 13:50:56,68903120,5448040,252330,367640
NIFTY05MAY2623800CE,345.4,350.0,538.0,264.3,333.4,04-May-2026 13:50:57,6360315,707720,323440,81510
NIFTY05MAY2623750PE,14.75,38.95,42.1,8.2,77.15,04-May-2026 13:50:56,91578890,2833155,3317275,424060
NIFTY05MAY2624250CE,67.55,105.15,159.8,44.05,97.4,04-May-2026 13:50:56,283476050,12178725,3008785,2001415
NIFTY05MAY2624200PE,158.45,150.0,234.4,66.75,268.9,04-May-2026 13:50:57,427572925,5730920,2974335,370370
NIFTY05MAY2623750CE,390.35,444.0,585.0,304.85,371.75,04-May-2026 13:50:55,715065,158210,57655,34255
NIFTY05MAY2624200CE,85.05,160.8,193.0,55.8,114.1,04-May-2026 13:50:57,447892315,22643855,4112420,3665155
NIFTY05MAY2624600PE,484.05,472.75,585.0,302.3,575.7,04-May-2026 13:50:56,2145780,214370,201500,21905
NIFTY05MAY2623700PE,10.8,32.95,38.0,6.5,66.0,04-May-2026 13:50:57,135260190,6073665,4244045,505700
NIFTY05MAY2624150PE,129.35,180.0,200.0,52.95,239.3,04-May-2026 13:50:57,272867205,2852980,2723825,215215
NIFTY05MAY2624150CE,105.85,170.0,229.0,70.0,133.85,04-May-2026 13:50:57,183706835,8991580,3075345,1228565
NIFTY05MAY2624100PE,103.65,143.45,167.4,42.1,209.3,04-May-2026 13:50:56,387233990,7852195,3294005,660855
NIFTY05MAY2623950CE,224.55,285.0,397.1,160.6,234.45,04-May-2026 13:50:56,10786620,842595,208000,112580
NIFTY05MAY2624450CE,25.8,68.0,71.95,16.8,48.4,04-May-2026 13:50:56,124902895,5689125,2878915,850265
NIFTY05MAY2624650PE,537.75,412.0,634.0,345.25,625.35,04-May-2026 13:50:56,633165,91910,20995,17485
NIFTY05MAY2623900PE,36.35,78.0,78.0,16.35,121.45,04-May-2026 13:50:56,211640325,6788015,3090880,705185
NIFTY05MAY2624400PE,307.35,298.55,399.55,155.7,409.5,04-May-2026 13:50:57,34300110,899015,215670,55250
NIFTY05MAY2623900CE,261.75,300.0,443.0,191.4,266.05,04-May-2026 13:50:56,14225055,1300910,286065,129935
NIFTY05MAY2623850PE,26.85,60.0,60.4,12.9,104.6,04-May-2026 13:50:57,115285950,3555695,5472025,430560
NIFTY05MAY2623850CE,303.45,310.0,490.0,226.5,299.45,04-May-2026 13:50:56,2845895,520845,153725,43355
NIFTY05MAY2624400CE,33.15,71.0,88.6,21.5,58.0,04-May-2026 13:50:57,247090025,12318540,3199820,1935245
NIFTY05MAY2623800PE,19.9,44.95,48.95,10.3,90.0,04-May-2026 13:50:57,196471015,7369050,6469970,820885
NIFTY05MAY2624350PE,266.05,240.85,355.05,127.8,369.15,04-May-2026 13:50:57,34366475,543855,1186900,46410
NIFTY05MAY2624350CE,42.55,100.0,109.4,27.2,69.2,04-May-2026 13:50:57,189921160,8658325,2750930,1258530
NIFTY05MAY2624300PE,226.95,235.05,313.4,104.0,335.0,04-May-2026 13:50:56,155746500,2731560,2651220,134875
NIFTY05MAY2624300CE,53.8,91.3,132.65,34.55,81.95,04-May-2026 13:50:56,406810625,21027695,3763175,3302650
NIFTY05MAY2624250PE,191.95,170.65,273.05,83.6,301.5,04-May-2026 13:50:56,182351780,1873235,2356380,103805
NIFTY05MAY2623650CE,483.1,627.0,679.7,391.2,457.55,04-May-2026 13:50:57,226265,76700,63505,20800
NIFTY05MAY2623600PE,6.05,23.95,23.95,4.45,47.55,04-May-2026 13:50:56,104469625,4518995,3476265,665145
NIFTY05MAY2623600CE,533.1,580.0,732.3,436.15,499.45,04-May-2026 13:50:56,483990,117520,117975,33410
NIFTY05MAY2623550PE,4.6,19.95,19.95,3.8,40.75,04-May-2026 13:50:57,59839780,1827020,2858830,468715
NIFTY05MAY2623550CE,578.25,579.0,781.85,483.7,537.75,04-May-2026 13:50:56,92365,33670,41080,18915
NIFTY05MAY2623500PE,3.75,16.95,16.95,3.25,34.4,04-May-2026 13:50:57,133452410,7822750,3805100,1432860
NIFTY05MAY2623500CE,630.6,680.0,830.0,530.0,579.3,04-May-2026 13:50:56,1050660,443105,248235,38220
NIFTY05MAY2624000CE,190.0,233.0,352.0,132.6,206.6,04-May-2026 13:50:57,94074045,7214025,7580885,786760
NIFTY05MAY2623450PE,2.9,17.0,17.0,2.8,29.4,04-May-2026 13:50:56,59022470,1453010,3744130,842140
NIFTY05MAY2623950PE,47.9,98.0,98.0,20.75,141.55,04-May-2026 13:50:56,152311835,4719650,2793115,428870
NIFTY05MAY2623450CE,677.95,800.0,874.3,584.9,627.7,04-May-2026 13:50:55,26845,18915,40885,15080
NIFTY05MAY2624550CE,15.75,38.6,45.0,10.75,33.6,04-May-2026 13:50:57,84342895,5361525,292630,684450
NIFTY05MAY2624500PE,394.25,382.4,491.6,222.75,490.15,04-May-2026 13:50:57,16219840,856310,280670,109980
NIFTY05MAY2624500CE,20.15,36.0,57.2,13.5,40.5,04-May-2026 13:50:57,261714440,16728530,1045135,2756780
NIFTY05MAY2624450PE,348.4,290.15,444.0,187.0,449.45,04-May-2026 13:50:55,6063070,293345,142155,36075
NIFTY05MAY2624100CE,130.95,199.0,268.0,87.6,156.45,04-May-2026 13:51:55,193026340,12399725,3886740,1545700
NIFTY05MAY2624050PE,80.35,134.0,138.5,33.65,183.7,04-May-2026 13:51:56,213535725,4813575,2802670,523705
NIFTY05MAY2623700CE,436.05,469.0,633.6,346.95,411.5,04-May-2026 13:51:54,2210780,318695,96850,34450
NIFTY05MAY2624050CE,158.4,201.0,309.0,108.25,180.65,04-May-2026 13:51:56,57637060,4387175,1410305,319800
NIFTY05MAY2624600CE,12.25,29.0,35.25,8.55,27.85,04-May-2026 13:51:55,115961755,10362690,296920,928135
NIFTY05MAY2623650PE,7.95,27.9,27.9,5.4,55.95,04-May-2026 13:51:55,71916910,2431065,2450175,238030
NIFTY05MAY2624000PE,62.25,112.0,118.0,26.7,161.3,04-May-2026 13:51:55,434614700,12191400,4042090,1251120
NIFTY05MAY2624550PE,440.6,345.35,537.05,260.25,532.3,04-May-2026 13:51:54,1418755,109850,131820,19045
