tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623700CE,0.7,125.0,125.0,0.7,199.3,12-May-2026 14:32:27,1035548475,20713680,103216815,12361960
NIFTY12MAY2623650PE,181.3,44.0,194.15,28.2,29.25,12-May-2026 14:32:28,592555535,2957240,78923910,138580
NIFTY12MAY2623650CE,0.8,140.1,143.75,0.75,238.5,12-May-2026 14:32:28,898381055,15330445,81480100,8280350
NIFTY12MAY2623600PE,132.45,20.0,144.95,17.8,20.8,12-May-2026 14:32:28,1144055770,7011095,94946280,484315
NIFTY12MAY2624300PE,828.25,555.0,844.7,538.55,447.75,12-May-2026 14:32:26,2971345,739505,337740,31005
NIFTY12MAY2623500PE,40.35,8.5,54.5,6.2,10.45,12-May-2026 14:32:27,1736141680,22876035,87944415,3129880
NIFTY12MAY2624200PE,730.75,498.0,744.15,438.35,353.1,12-May-2026 14:32:27,2447965,1099605,904280,31785
NIFTY12MAY2624200CE,0.4,2.45,2.9,0.4,13.55,12-May-2026 14:32:27,189244120,11948625,43864340,7891520
NIFTY12MAY2624150PE,680.0,412.9,697.2,393.95,306.25,12-May-2026 14:32:28,828100,368290,1257230,20085
NIFTY12MAY2624150CE,0.45,3.75,4.5,0.45,17.7,12-May-2026 14:32:27,113192625,4591860,33310680,4380415
NIFTY12MAY2623400PE,3.1,3.8,12.65,1.85,5.0,12-May-2026 14:32:28,987953590,35985820,87767810,4420455
NIFTY12MAY2623400CE,72.3,331.05,369.35,63.0,467.7,12-May-2026 14:32:28,120473730,8765705,22304295,1197950
NIFTY12MAY2623500CE,9.55,267.0,269.05,7.5,367.45,12-May-2026 14:32:27,802908470,49720645,63379485,7174570
NIFTY12MAY2623450PE,13.3,6.5,24.3,3.2,7.15,12-May-2026 14:32:28,1269095230,36571470,72917520,4920630
NIFTY12MAY2623450CE,31.9,298.5,313.9,27.75,417.4,12-May-2026 14:32:28,266189885,18243485,33708415,2176785
NIFTY12MAY2623350PE,0.9,3.2,6.65,0.8,3.7,12-May-2026 14:32:27,492172005,11509810,65770120,5389150
NIFTY12MAY2623300CE,158.55,434.2,458.55,155.0,558.55,12-May-2026 14:33:29,14752010,1115660,2818400,256230
NIFTY12MAY2624050CE,0.55,9.85,9.85,0.5,32.65,12-May-2026 14:33:28,152010495,6998615,43011605,5651360
NIFTY12MAY2623250PE,0.55,0.9,2.25,0.45,2.35,12-May-2026 14:33:29,128171160,5799170,40649180,6085105
NIFTY12MAY2624000PE,542.05,270.0,546.5,245.9,183.35,12-May-2026 14:33:28,14657435,1451775,24024650,41795
NIFTY12MAY2623250CE,207.2,496.4,496.9,205.2,607.55,12-May-2026 14:33:28,1921920,237250,478400,62140
NIFTY12MAY2624000CE,0.55,9.9,15.0,0.5,44.35,12-May-2026 14:33:29,326726660,16771560,81200665,10050105
NIFTY12MAY2623350CE,109.15,400.05,404.3,105.0,510.0,12-May-2026 14:33:28,20012980,1310855,7111130,197080
NIFTY12MAY2624100PE,642.0,342.4,643.95,342.4,260.2,12-May-2026 14:33:28,2697370,687505,3421925,39325
NIFTY12MAY2624100CE,0.5,3.8,7.35,0.5,24.0,12-May-2026 14:33:29,203480095,9162660,52149370,6151275
NIFTY12MAY2623300PE,0.7,2.2,3.9,0.6,2.8,12-May-2026 14:33:29,248616680,10676315,77153245,4960865
NIFTY12MAY2624050PE,591.35,293.95,595.0,287.9,220.25,12-May-2026 14:33:29,1482065,435825,3855540,25480
NIFTY12MAY2623200PE,0.5,1.5,2.0,0.45,2.0,12-May-2026 14:33:29,133068975,8103615,52684905,9616230
NIFTY12MAY2623750PE,292.8,81.8,296.65,65.05,55.05,12-May-2026 14:33:29,158042430,1281085,56153890,56420
NIFTY12MAY2623750CE,0.6,84.0,84.0,0.5,164.2,12-May-2026 14:33:29,585536705,12099165,82307290,7019740
NIFTY12MAY2623850PE,392.3,130.0,395.9,122.85,94.05,12-May-2026 14:33:29,35214400,745290,34011250,40755
NIFTY12MAY2623200CE,258.35,531.15,558.15,254.5,659.3,12-May-2026 14:33:29,2445755,348660,330720,87165
NIFTY12MAY2623850CE,0.55,42.0,42.0,0.5,103.75,12-May-2026 14:33:29,301214680,7711665,69137380,6861725
NIFTY12MAY2623800PE,342.6,88.0,346.4,88.0,73.7,12-May-2026 14:33:29,139202115,1482650,58398405,75530
NIFTY12MAY2623800CE,0.6,64.0,64.0,0.55,132.05,12-May-2026 14:33:28,616539170,12736425,103097540,9696895
NIFTY12MAY2623950PE,494.1,200.0,496.0,200.0,147.6,12-May-2026 14:33:28,6277245,1198730,16604510,41665
NIFTY12MAY2623950CE,0.55,26.0,26.4,0.55,60.2,12-May-2026 14:33:28,191303905,9111960,59653230,5639985
NIFTY12MAY2623900PE,443.15,177.3,446.1,155.25,118.75,12-May-2026 14:33:29,31396820,1984255,28215980,34905
NIFTY12MAY2623900CE,0.6,22.6,28.7,0.55,79.65,12-May-2026 14:33:29,317831215,12091755,75850385,9174750
NIFTY12MAY2623700PE,242.5,65.0,246.25,44.2,40.4,12-May-2026 14:33:28,475780630,2544620,78465660,131690
NIFTY12MAY2623100PE,0.4,0.95,1.05,0.35,1.45,12-May-2026 14:33:29,91411190,6755515,38960870,8925800
NIFTY12MAY2623550CE,1.9,209.55,225.3,1.7,323.3,12-May-2026 14:33:29,805147330,32723860,47144500,4423705
NIFTY12MAY2624250CE,0.4,3.15,3.15,0.35,10.5,12-May-2026 14:33:29,109140590,4533815,26449865,4656730
NIFTY12MAY2623100CE,358.35,645.0,645.0,355.75,761.15,12-May-2026 14:33:29,369850,69095,253955,58695
NIFTY12MAY2623600CE,1.0,196.0,196.0,0.9,278.9,12-May-2026 14:33:28,1178255780,30960605,85363330,11410360
NIFTY12MAY2624300CE,0.3,2.15,2.8,0.25,8.45,12-May-2026 14:33:28,166471110,10255245,35380280,7224165
NIFTY12MAY2624250PE,791.0,503.2,792.95,494.35,399.15,12-May-2026 14:33:29,959075,441480,579735,28210
NIFTY12MAY2623150PE,0.45,1.0,1.4,0.4,1.7,12-May-2026 14:33:29,55816345,3631940,31693220,3699670
NIFTY12MAY2623150CE,308.8,550.0,582.0,305.5,710.35,12-May-2026 14:33:29,307125,46995,249665,46345
NIFTY12MAY2623550PE,94.5,19.0,98.0,10.65,14.7,12-May-2026 14:33:29,1047406165,6723860,75233600,430105
NIFTY12MAY2623700CE,0.65,125.0,125.0,0.6,199.3,12-May-2026 14:33:29,1037271495,20571070,98517380,12446915
NIFTY12MAY2623650PE,193.1,44.0,196.8,28.2,29.25,12-May-2026 14:33:29,593081710,2973620,78974350,112710
NIFTY12MAY2623650CE,0.65,140.1,143.75,0.65,238.5,12-May-2026 14:33:29,900947515,15035280,79780870,8096790
NIFTY12MAY2623600PE,144.1,20.0,147.75,17.8,20.8,12-May-2026 14:33:28,1146386540,7039110,94955315,350935
NIFTY12MAY2624300PE,840.5,555.0,845.75,538.55,447.75,12-May-2026 14:33:28,2972385,739050,334230,29250
NIFTY12MAY2623500PE,49.2,8.5,54.5,6.2,10.45,12-May-2026 14:33:28,1748511245,23266035,87593545,1978340
NIFTY12MAY2624200PE,744.0,498.0,744.15,438.35,353.1,12-May-2026 14:33:29,2451410,1099020,903305,31330
NIFTY12MAY2624200CE,0.4,2.45,2.9,0.4,13.55,12-May-2026 14:33:28,189739680,11942385,42033680,7739680
NIFTY12MAY2624150PE,693.3,412.9,697.2,393.95,306.25,12-May-2026 14:33:28,828360,367900,1256385,20670
NIFTY12MAY2624150CE,0.45,3.75,4.5,0.45,17.7,12-May-2026 14:33:29,113358765,4530500,33049575,4299295
NIFTY12MAY2623400PE,4.4,3.8,12.65,1.85,5.0,12-May-2026 14:33:29,1001449995,35857575,90330175,4088240
NIFTY12MAY2623400CE,61.65,331.05,369.35,59.0,467.7,12-May-2026 14:33:29,123878430,9017970,21809515,1284075
NIFTY12MAY2623500CE,6.7,267.0,269.05,6.15,367.45,12-May-2026 14:33:28,822801395,50376040,63570780,7261800
NIFTY12MAY2623450PE,17.7,6.5,24.3,3.2,7.15,12-May-2026 14:33:29,1291966650,38160525,73187205,3600155
NIFTY12MAY2623450CE,24.3,298.5,313.9,22.75,417.4,12-May-2026 14:33:29,278721430,19116695,33407270,2392585
NIFTY12MAY2623350PE,1.1,3.2,6.65,0.8,3.7,12-May-2026 14:33:28,498903405,11521120,71968780,3369145
NIFTY12MAY2623300CE,147.75,434.2,458.55,144.5,558.55,12-May-2026 14:34:30,15169375,1168830,2799095,239005
NIFTY12MAY2624050CE,0.5,9.85,9.85,0.45,32.65,12-May-2026 14:34:30,152472840,6955975,40800240,5752045
NIFTY12MAY2623250PE,0.55,0.9,2.25,0.45,2.35,12-May-2026 14:34:30,128716770,5770700,40304810,6092385
NIFTY12MAY2624000PE,555.0,270.0,558.95,245.9,183.35,12-May-2026 14:34:30,14706120,1447940,23576865,40755
NIFTY12MAY2623250CE,197.7,496.4,496.9,194.7,607.55,12-May-2026 14:34:30,2002650,257335,493610,62595
NIFTY12MAY2624000CE,0.5,9.9,15.0,0.5,44.35,12-May-2026 14:34:30,327282410,16640000,80948855,10138765
NIFTY12MAY2623350CE,97.85,400.05,404.3,95.0,510.0,12-May-2026 14:34:30,20859085,1354080,7054320,190905
NIFTY12MAY2624100PE,652.0,342.4,655.0,342.4,260.2,12-May-2026 14:34:30,2705170,686660,3301285,37375
NIFTY12MAY2624100CE,0.45,3.8,7.35,0.45,24.0,12-May-2026 14:34:30,204474530,9040525,50868545,5992740
NIFTY12MAY2623300PE,0.7,2.2,3.9,0.6,2.8,12-May-2026 14:34:30,252011175,10539555,76471915,7351760
NIFTY12MAY2624050PE,605.4,293.95,605.4,287.9,220.25,12-May-2026 14:34:30,1483365,434655,3551600,23790
NIFTY12MAY2623200PE,0.5,1.5,2.0,0.45,2.0,12-May-2026 14:34:30,133316690,8204430,53130155,9845030
NIFTY12MAY2623750PE,303.4,81.8,307.65,65.05,55.05,12-May-2026 14:34:30,158157545,1235845,55322475,52585
NIFTY12MAY2623750CE,0.55,84.0,84.0,0.5,164.2,12-May-2026 14:34:30,586308645,11766755,81170570,5777395
NIFTY12MAY2623850PE,403.5,130.0,406.45,122.85,94.05,12-May-2026 14:34:30,35241310,740870,33155005,32760
NIFTY12MAY2623200CE,247.5,531.15,558.15,245.0,659.3,12-May-2026 14:34:30,2534480,354510,279890,76050
NIFTY12MAY2623850CE,0.55,42.0,42.0,0.45,103.75,12-May-2026 14:34:30,302108040,7444060,68527875,6004505
NIFTY12MAY2623800PE,354.8,88.0,356.25,88.0,73.7,12-May-2026 14:34:30,139291620,1475110,57579275,66820
NIFTY12MAY2623800CE,0.55,64.0,64.0,0.55,132.05,12-May-2026 14:34:30,617132295,12604475,103074920,8845330
NIFTY12MAY2623950PE,504.5,200.0,504.5,200.0,147.6,12-May-2026 14:34:30,6281015,1198535,16365960,39325
NIFTY12MAY2623950CE,0.55,26.0,26.4,0.5,60.2,12-May-2026 14:34:30,192015720,9148945,58993415,4447950
NIFTY12MAY2623900PE,453.6,177.3,454.75,155.25,118.75,12-May-2026 14:34:30,31417685,1984060,27608295,31525
NIFTY12MAY2623900CE,0.55,22.6,28.7,0.5,79.65,12-May-2026 14:34:30,318447155,12094160,73367580,8944390
NIFTY12MAY2623700PE,253.55,65.0,258.1,44.2,40.4,12-May-2026 14:34:30,476118955,2506140,78466245,98215
NIFTY12MAY2623100PE,0.35,0.95,1.05,0.35,1.45,12-May-2026 14:34:30,91563680,6738290,37399895,8943675
NIFTY12MAY2623550CE,1.6,209.55,225.3,1.4,323.3,12-May-2026 14:34:30,817857365,31810090,59457255,4409990
NIFTY12MAY2624250CE,0.4,3.15,3.15,0.35,10.5,12-May-2026 14:34:30,109362500,4554680,27612130,3570580
NIFTY12MAY2623100CE,347.5,645.0,645.0,345.0,761.15,12-May-2026 14:34:30,375505,67990,252395,50375
NIFTY12MAY2623600CE,0.95,196.0,196.0,0.85,278.9,12-May-2026 14:34:30,1185959645,29333590,87561305,13505635
NIFTY12MAY2624300CE,0.4,2.15,2.8,0.25,8.45,12-May-2026 14:34:30,166961665,10320375,37377535,3581435
NIFTY12MAY2624250PE,800.75,503.2,804.15,494.35,399.15,12-May-2026 14:34:30,959335,441350,582010,26065
NIFTY12MAY2623150PE,0.45,1.0,1.4,0.4,1.7,12-May-2026 14:34:30,55916120,3665415,31558995,3756220
NIFTY12MAY2623150CE,297.0,550.0,582.0,294.35,710.35,12-May-2026 14:34:30,312260,46670,244725,38545
NIFTY12MAY2623550PE,104.7,19.0,108.0,10.65,14.7,12-May-2026 14:34:30,1051221340,6492850,74854260,255775
NIFTY12MAY2623700CE,0.6,125.0,125.0,0.6,199.3,12-May-2026 14:34:30,1038280945,20300215,98000500,11853595
NIFTY12MAY2623650PE,204.05,44.0,207.35,28.2,29.25,12-May-2026 14:34:30,593507200,2969525,78436670,78000
NIFTY12MAY2623650CE,0.75,140.1,143.75,0.65,238.5,12-May-2026 14:34:30,903780800,14633515,81736850,6498505
NIFTY12MAY2623600PE,154.85,20.0,157.65,17.8,20.8,12-May-2026 14:34:30,1148276090,7492290,94891745,254865
NIFTY12MAY2624300PE,850.8,555.0,857.3,538.55,447.75,12-May-2026 14:34:30,3082495,738855,335400,28860
NIFTY12MAY2623500PE,58.4,8.5,61.55,6.2,10.45,12-May-2026 14:34:30,1762850375,20882355,87247160,1377415
NIFTY12MAY2624200PE,751.7,498.0,754.3,438.35,353.1,12-May-2026 14:34:30,2516735,1097590,903565,33085
NIFTY12MAY2624200CE,0.4,2.45,2.9,0.4,13.55,12-May-2026 14:34:30,190290685,11939265,42101540,7187765
NIFTY12MAY2624150PE,705.5,412.9,705.5,393.95,306.25,12-May-2026 14:34:30,828555,367835,1131650,18200
NIFTY12MAY2624150CE,0.45,3.75,4.5,0.4,17.7,12-May-2026 14:34:30,113692800,4473365,31649930,4231825
NIFTY12MAY2623400PE,5.65,3.8,12.65,1.85,5.0,12-May-2026 14:34:30,1021372820,35514440,91831025,3381690
NIFTY12MAY2623400CE,52.1,331.05,369.35,50.0,467.7,12-May-2026 14:34:30,128930750,9532510,21601450,1352065
NIFTY12MAY2623500CE,4.9,267.0,269.05,4.6,367.45,12-May-2026 14:34:30,845879645,51250745,63413285,7562165
NIFTY12MAY2623450PE,22.6,6.5,25.0,3.2,7.15,12-May-2026 14:34:30,1320155265,35143745,73433490,2422940
NIFTY12MAY2623450CE,18.65,298.5,313.9,17.45,417.4,12-May-2026 14:34:30,294294780,20966140,33440485,2665455
NIFTY12MAY2623350PE,1.1,3.2,6.65,0.8,3.7,12-May-2026 14:34:30,508035970,11621610,71674525,4080180
NIFTY12MAY2623300CE,150.2,434.2,458.55,144.5,558.55,12-May-2026 14:35:31,15477995,1189890,2835690,227240
NIFTY12MAY2624050CE,0.45,9.85,9.85,0.45,32.65,12-May-2026 14:35:31,152909120,6789965,40784705,5950815
NIFTY12MAY2623250PE,0.5,0.9,2.25,0.45,2.35,12-May-2026 14:35:31,129545065,5894460,40253915,6052605
NIFTY12MAY2624000PE,550.95,270.0,558.95,245.9,183.35,12-May-2026 14:35:31,14732445,1436045,23573615,45305
NIFTY12MAY2623250CE,200.0,496.4,496.9,194.7,607.55,12-May-2026 14:35:31,2072655,266955,500110,59150
NIFTY12MAY2624000CE,0.5,9.9,15.0,0.5,44.35,12-May-2026 14:35:32,328112785,16622255,80491450,9908665
NIFTY12MAY2623350CE,101.0,400.05,404.3,95.0,510.0,12-May-2026 14:35:31,21504925,1458015,7164755,192790
NIFTY12MAY2624100PE,647.3,342.4,655.0,342.4,260.2,12-May-2026 14:35:30,2708355,683475,3302910,37830
NIFTY12MAY2624100CE,0.5,3.8,7.35,0.45,24.0,12-May-2026 14:35:30,204687600,8962915,50600225,6679270
NIFTY12MAY2623300PE,0.65,2.2,3.9,0.6,2.8,12-May-2026 14:35:31,254630480,10339940,77235860,8649355
NIFTY12MAY2624050PE,601.4,293.95,605.4,287.9,220.25,12-May-2026 14:35:31,1485575,432640,3553810,23855
NIFTY12MAY2623200PE,0.5,1.5,2.0,0.45,2.0,12-May-2026 14:35:31,133676140,8218600,52682955,9851725
NIFTY12MAY2623750PE,301.3,81.8,307.65,65.05,55.05,12-May-2026 14:35:31,158244580,1226680,54846870,50635
NIFTY12MAY2623750CE,0.55,84.0,84.0,0.5,164.2,12-May-2026 14:35:31,588967015,11469120,81357250,5318820
NIFTY12MAY2623850PE,400.15,130.0,406.45,122.85,94.05,12-May-2026 14:35:31,35258535,737685,33151560,35620
NIFTY12MAY2623200CE,250.5,531.15,558.15,245.0,659.3,12-May-2026 14:35:31,2597530,307970,284960,82485
NIFTY12MAY2623850CE,0.5,42.0,42.0,0.45,103.75,12-May-2026 14:35:31,302887195,7283250,68988335,5803850
NIFTY12MAY2623800PE,350.2,88.0,356.25,88.0,73.7,12-May-2026 14:35:31,139393670,1460615,57510505,75920
NIFTY12MAY2623800CE,0.6,64.0,64.0,0.55,132.05,12-May-2026 14:35:31,617586450,12578215,103187305,9550255
NIFTY12MAY2623950PE,500.9,200.0,504.5,200.0,147.6,12-May-2026 14:35:31,6286215,1198470,16366805,43160
NIFTY12MAY2623950CE,0.5,26.0,26.4,0.5,60.2,12-May-2026 14:35:32,193312990,9400885,57770440,5820295
NIFTY12MAY2623900PE,449.6,177.3,455.05,155.25,118.75,12-May-2026 14:35:31,31441930,1986790,27604590,33410
NIFTY12MAY2623900CE,0.5,22.6,28.7,0.5,79.65,12-May-2026 14:35:31,319431125,11986975,72971405,8654750
NIFTY12MAY2623700PE,250.65,65.0,258.1,44.2,40.4,12-May-2026 14:35:31,476397870,2439645,78017160,130715
NIFTY12MAY2623100PE,0.3,0.95,1.05,0.3,1.45,12-May-2026 14:35:31,92919840,6728605,35425585,8698560
NIFTY12MAY2623550CE,1.4,209.55,225.3,1.2,323.3,12-May-2026 14:35:31,829339485,29514420,65618410,5837585
NIFTY12MAY2624250CE,0.4,3.15,3.15,0.35,10.5,12-May-2026 14:35:32,109505890,4436770,26278070,4370990
NIFTY12MAY2623100CE,350.15,645.0,645.0,345.0,761.15,12-May-2026 14:35:30,380770,70525,255775,44070
NIFTY12MAY2623600CE,0.9,196.0,196.0,0.85,278.9,12-May-2026 14:35:31,1191254740,28162225,91106990,13207805
NIFTY12MAY2624300CE,0.35,2.15,2.8,0.25,8.45,12-May-2026 14:35:32,167445460,10412285,35895340,5576350
NIFTY12MAY2624250PE,801.45,503.2,804.15,494.35,399.15,12-May-2026 14:35:31,960375,440700,580775,27495
NIFTY12MAY2623150PE,0.4,1.0,1.4,0.4,1.7,12-May-2026 14:35:31,56607720,3676530,29195400,3686150
NIFTY12MAY2623150CE,301.1,550.0,582.0,294.35,710.35,12-May-2026 14:35:31,314145,49010,248950,42445
NIFTY12MAY2623550PE,102.05,19.0,108.0,10.65,14.7,12-May-2026 14:35:31,1053687310,5749055,74565205,377130
NIFTY12MAY2623700CE,0.55,125.0,125.0,0.55,199.3,12-May-2026 14:35:31,1040742170,19834750,95721600,13877630
NIFTY12MAY2623650PE,201.1,44.0,207.35,28.2,29.25,12-May-2026 14:35:31,593930675,2919085,78164580,99710
NIFTY12MAY2623650CE,0.7,140.1,143.75,0.65,238.5,12-May-2026 14:35:31,906501960,14197755,79482325,8114925
NIFTY12MAY2623600PE,150.3,20.0,157.65,17.8,20.8,12-May-2026 14:35:31,1149751005,7099495,94210285,442195
NIFTY12MAY2624300PE,850.8,555.0,857.3,538.55,447.75,12-May-2026 14:35:31,3105700,677690,334035,34385
NIFTY12MAY2623500PE,55.65,8.5,61.55,6.2,10.45,12-May-2026 14:35:31,1774191380,18074940,86507655,1753245
NIFTY12MAY2624200PE,751.2,498.0,755.15,438.35,353.1,12-May-2026 14:35:30,2520115,1082445,903045,31460
NIFTY12MAY2624200CE,0.35,2.45,2.9,0.35,13.55,12-May-2026 14:35:31,190866390,11879205,39806585,8353150
NIFTY12MAY2624150PE,701.65,412.9,705.5,393.95,306.25,12-May-2026 14:35:31,828750,367705,1133405,19370
NIFTY12MAY2624150CE,0.45,3.75,4.5,0.4,17.7,12-May-2026 14:35:31,113917245,4453085,31568745,4212585
NIFTY12MAY2623400PE,5.1,3.8,12.65,1.85,5.0,12-May-2026 14:35:31,1046859580,37550825,90721800,4079725
NIFTY12MAY2623400CE,55.2,331.05,369.35,50.0,467.7,12-May-2026 14:35:31,133497845,10650835,23048870,1416350
NIFTY12MAY2623500CE,4.8,267.0,269.05,4.35,367.45,12-May-2026 14:35:31,863621460,50190855,67192060,7414290
NIFTY12MAY2623450PE,20.55,6.5,25.0,3.2,7.15,12-May-2026 14:35:31,1345239350,31646745,72536620,3372590
NIFTY12MAY2623450CE,19.3,298.5,313.9,17.45,417.4,12-May-2026 14:35:31,308247420,24028615,34336640,2914730
NIFTY12MAY2623350PE,1.25,3.2,6.65,0.8,3.7,12-May-2026 14:35:31,518925160,12227605,75401690,3024515
NIFTY12MAY2623300CE,156.0,434.2,458.55,144.5,558.55,12-May-2026 14:36:33,15791230,1194180,2852850,222820
NIFTY12MAY2624050CE,0.45,9.85,9.85,0.4,32.65,12-May-2026 14:36:33,153284690,6668870,39158535,6112275
NIFTY12MAY2623250PE,0.45,0.9,2.25,0.45,2.35,12-May-2026 14:36:33,130104130,5865730,38129520,6262555
NIFTY12MAY2624000PE,544.0,270.0,558.95,245.9,183.35,12-May-2026 14:36:32,14745380,1431690,23575370,44655
NIFTY12MAY2623250CE,206.2,496.4,496.9,194.7,607.55,12-May-2026 14:36:33,2168530,247390,508105,67405
NIFTY12MAY2624000CE,0.45,9.9,15.0,0.45,44.35,12-May-2026 14:36:33,329357340,16635320,75371725,10739885
NIFTY12MAY2623350CE,106.25,400.05,404.3,95.0,510.0,12-May-2026 14:36:33,22201985,1554865,7226635,245700
NIFTY12MAY2624100PE,642.25,342.4,655.0,342.4,260.2,12-May-2026 14:36:32,2711410,683215,3305770,37765
NIFTY12MAY2624100CE,0.4,3.8,7.35,0.4,24.0,12-May-2026 14:36:33,205114130,8893950,48866610,7214025
NIFTY12MAY2623300PE,0.65,2.2,3.9,0.6,2.8,12-May-2026 14:36:33,256372025,10366850,72623915,10621000
NIFTY12MAY2624050PE,595.0,293.95,605.4,287.9,220.25,12-May-2026 14:36:32,1486290,432380,3551080,26650
NIFTY12MAY2623200PE,0.4,1.5,2.0,0.4,2.0,12-May-2026 14:36:33,134005430,8249670,47122270,10410530
NIFTY12MAY2623750PE,295.2,81.8,307.65,65.05,55.05,12-May-2026 14:36:33,158327000,1245465,54690545,62465
NIFTY12MAY2623750CE,0.55,84.0,84.0,0.5,164.2,12-May-2026 14:36:33,590708105,10882885,81070925,5782985
NIFTY12MAY2623850PE,393.75,130.0,406.45,122.85,94.05,12-May-2026 14:36:33,35267505,734760,32865885,45175
NIFTY12MAY2623200CE,256.25,531.15,558.15,245.0,659.3,12-May-2026 14:36:32,2631070,306540,291330,89960
NIFTY12MAY2623850CE,0.5,42.0,42.0,0.45,103.75,12-May-2026 14:36:33,303206995,7020650,68983980,4569305
NIFTY12MAY2623800PE,345.0,88.0,356.25,88.0,73.7,12-May-2026 14:36:33,139502025,1412320,57220735,81380
NIFTY12MAY2623800CE,0.5,64.0,64.0,0.45,132.05,12-May-2026 14:36:33,619203065,12433980,100226295,9287395
NIFTY12MAY2623950PE,496.05,200.0,504.5,200.0,147.6,12-May-2026 14:36:33,6289270,1198015,15912520,41340
NIFTY12MAY2623950CE,0.55,26.0,26.4,0.45,60.2,12-May-2026 14:36:33,194112620,9456200,56236570,4301440
NIFTY12MAY2623900PE,443.15,177.3,455.05,155.25,118.75,12-May-2026 14:36:32,31456685,1990105,27455415,34710
NIFTY12MAY2623900CE,0.5,22.6,28.7,0.45,79.65,12-May-2026 14:36:33,320032310,11986325,70125965,8636355
NIFTY12MAY2623700PE,245.5,65.0,258.1,44.2,40.4,12-May-2026 14:36:33,476562710,2396615,78025545,141440
NIFTY12MAY2623100PE,0.35,0.95,1.05,0.3,1.45,12-May-2026 14:36:32,93547285,6616415,35738430,10152220
NIFTY12MAY2623550CE,1.45,209.55,225.3,1.2,323.3,12-May-2026 14:36:33,839414355,28146690,72069010,4169490
NIFTY12MAY2624250CE,0.3,3.15,3.15,0.3,10.5,12-May-2026 14:36:33,109710640,4439890,24503830,3897725
NIFTY12MAY2623100CE,357.0,645.0,645.0,345.0,761.15,12-May-2026 14:36:32,385645,70785,258375,53495
NIFTY12MAY2623600CE,0.9,196.0,196.0,0.8,278.9,12-May-2026 14:36:33,1197263470,27206075,93189850,9725820
NIFTY12MAY2624300CE,0.3,2.15,2.8,0.25,8.45,12-May-2026 14:36:32,167682450,10329865,35866805,5699395
NIFTY12MAY2624250PE,794.5,503.2,804.15,494.35,399.15,12-May-2026 14:36:32,960830,440375,583050,27820
NIFTY12MAY2623150PE,0.4,1.0,1.4,0.4,1.7,12-May-2026 14:36:33,56886700,3745625,28820675,3865550
NIFTY12MAY2623150CE,306.55,550.0,582.0,294.35,710.35,12-May-2026 14:36:33,317330,48555,250575,44135
NIFTY12MAY2623550PE,96.5,19.0,108.0,10.65,14.7,12-May-2026 14:36:33,1056036280,5454085,74601605,451360
NIFTY12MAY2623700CE,0.6,125.0,125.0,0.5,199.3,12-May-2026 14:36:33,1042838095,19627790,95306575,11970010
NIFTY12MAY2623650PE,194.9,44.0,207.35,28.2,29.25,12-May-2026 14:36:33,594257430,2889120,77921220,118950
NIFTY12MAY2623650CE,0.65,140.1,143.75,0.6,238.5,12-May-2026 14:36:33,909052690,14008345,79032980,7222540
NIFTY12MAY2623600PE,145.65,20.0,157.65,17.8,20.8,12-May-2026 14:36:33,1151431840,6644235,93928120,406055
NIFTY12MAY2624300PE,845.0,555.0,857.3,538.55,447.75,12-May-2026 14:36:33,3112265,677430,338390,30485
NIFTY12MAY2623500PE,50.55,8.5,61.55,6.2,10.45,12-May-2026 14:36:33,1783474875,17859725,86208005,2210975
NIFTY12MAY2624200PE,741.85,498.0,755.15,438.35,353.1,12-May-2026 14:36:33,2523950,1081665,905125,36075
NIFTY12MAY2624200CE,0.35,2.45,2.9,0.35,13.55,12-May-2026 14:36:33,191209720,11829935,40996930,8167510
NIFTY12MAY2624150PE,696.6,412.9,705.5,393.95,306.25,12-May-2026 14:36:33,829790,367705,1132170,18135
NIFTY12MAY2624150CE,0.4,3.75,4.5,0.4,17.7,12-May-2026 14:36:33,114046400,4434105,31202340,4259385
NIFTY12MAY2623400PE,3.85,3.8,12.65,1.85,5.0,12-May-2026 14:36:33,1068567175,39895765,90299105,4718480
NIFTY12MAY2623400CE,59.45,331.05,369.35,50.0,467.7,12-May-2026 14:36:33,137979335,11220430,23332140,1603745
NIFTY12MAY2623500CE,5.35,267.0,269.05,4.35,367.45,12-May-2026 14:36:33,877967220,50326770,70023395,7483645
NIFTY12MAY2623450PE,17.5,6.5,25.0,3.2,7.15,12-May-2026 14:36:33,1367309125,30671290,73102640,3738605
NIFTY12MAY2623450CE,21.95,298.5,313.9,17.45,417.4,12-May-2026 14:36:33,321724260,26573690,34944325,2966860
NIFTY12MAY2623350PE,1.0,3.2,6.65,0.8,3.7,12-May-2026 14:36:33,526708845,12744810,67468700,6299865
NIFTY12MAY2623300CE,160.0,434.2,458.55,144.5,558.55,12-May-2026 14:37:34,15962635,1180790,2856880,216905
NIFTY12MAY2624050CE,0.4,9.85,9.85,0.4,32.65,12-May-2026 14:37:34,153431915,6587490,38573080,6129175
NIFTY12MAY2623250PE,0.5,0.9,2.25,0.45,2.35,12-May-2026 14:37:34,130366990,5915195,37767015,5657665
NIFTY12MAY2624000PE,543.05,270.0,558.95,245.9,183.35,12-May-2026 14:37:34,14751555,1429025,23564905,48620
