timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-29 13:54,120.7,121.2,116.7,118.0,1409,24450,NIFTY05MAY2624450CE,74179
2026-04-29 13:55,118.4,122.35,117.9,121.4,1065,24450,NIFTY05MAY2624450CE,74179
2026-04-29 13:56,121.45,122.2,119.25,119.85,1359,24450,NIFTY05MAY2624450CE,74179
2026-04-29 13:57,119.65,120.35,114.0,114.7,1425,24450,NIFTY05MAY2624450CE,74179
2026-04-29 13:58,115.0,118.3,114.7,117.2,703,24450,NIFTY05MAY2624450CE,74179
2026-04-29 13:59,117.0,117.2,111.05,111.4,1301,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:00,111.7,115.8,109.3,115.25,2565,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:01,115.6,116.55,112.8,114.1,1120,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:02,114.1,114.65,108.15,110.05,1653,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:03,110.3,111.1,98.3,98.3,5553,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:04,98.4,98.8,94.05,95.4,4982,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:05,95.55,97.55,92.7,94.2,3758,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:06,94.35,99.0,92.75,98.4,1973,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:07,98.25,100.3,96.65,98.7,2421,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:08,98.95,99.5,95.7,96.3,1561,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:09,96.35,96.45,93.7,95.1,1981,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:10,95.05,96.0,92.8,94.5,1358,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:11,94.5,95.75,94.1,95.55,880,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:12,95.5,95.7,91.35,92.0,1434,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:13,92.05,92.55,90.2,90.8,2010,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:14,91.0,98.0,91.0,96.0,2305,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:15,95.9,96.6,94.0,95.5,1556,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:16,95.75,97.0,93.9,94.35,1153,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:17,94.3,94.65,90.5,92.65,1539,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:18,92.4,94.7,89.0,90.0,1625,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:19,90.25,91.35,88.7,89.45,2015,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:20,89.6,91.4,88.7,90.4,1393,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:21,90.45,91.2,87.35,91.15,2016,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:22,91.3,93.2,89.55,89.55,1213,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:23,89.4,96.4,88.6,94.35,2678,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:24,94.5,96.75,94.05,94.95,1807,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:25,95.5,95.7,92.35,95.7,1306,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:26,95.75,95.8,91.85,92.55,967,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:27,92.05,92.8,88.2,89.35,1625,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:28,89.4,91.7,88.8,90.7,949,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:29,90.85,91.0,88.0,88.3,1230,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:30,88.25,90.4,87.3,90.4,1683,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:31,90.25,94.0,89.7,94.0,1198,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:32,94.0,95.0,93.45,94.7,1429,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:33,94.85,95.5,91.75,92.75,1140,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:34,92.95,95.25,91.35,94.45,860,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:35,94.35,94.9,90.05,91.4,1239,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:36,91.45,95.15,91.0,93.95,876,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:37,93.35,93.75,91.1,92.25,809,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:38,92.35,93.85,91.65,93.65,653,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:39,93.8,95.6,92.6,95.0,634,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:40,95.1,97.8,94.8,96.5,1544,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:41,96.6,98.85,95.9,98.5,1992,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:42,98.45,103.15,97.15,101.9,3431,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:43,101.9,102.5,98.15,99.05,2210,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:44,99.05,104.5,98.95,102.85,2703,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:45,103.05,103.15,99.5,100.45,2983,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:46,100.95,100.95,94.4,95.7,2468,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:47,95.9,97.4,94.8,95.25,1171,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:48,95.5,98.5,95.1,97.85,1050,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:49,97.4,98.35,95.15,98.2,541,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:50,98.15,98.2,92.2,94.7,1410,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:51,94.9,96.2,93.75,95.5,781,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:52,95.5,97.8,94.75,97.25,999,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:53,97.1,97.1,95.5,96.45,617,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:54,96.45,96.9,94.65,96.1,712,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:55,95.95,96.15,92.3,92.7,1098,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:56,92.7,94.0,91.55,93.95,1661,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:57,93.65,93.9,92.05,93.2,679,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:58,92.9,92.95,89.5,89.6,1403,24450,NIFTY05MAY2624450CE,74179
2026-04-29 14:59,89.7,91.55,85.35,87.85,3074,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:00,87.85,93.2,85.75,90.3,2561,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:01,89.55,94.6,88.35,93.5,2574,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:02,93.15,95.35,92.45,93.05,1958,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:03,92.8,95.2,89.25,89.45,2284,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:04,89.6,91.1,87.75,89.8,1751,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:05,89.6,91.25,88.8,90.05,848,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:06,89.9,91.7,88.6,91.0,1090,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:07,90.95,91.6,89.95,90.7,1196,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:08,90.5,92.85,89.9,92.45,1171,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:09,92.6,94.95,91.05,91.35,1978,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:10,91.45,91.65,85.5,89.05,2351,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:11,89.1,89.1,85.85,86.8,2035,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:12,86.75,86.95,84.8,86.0,1321,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:13,86.25,86.25,83.75,84.55,1904,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:14,84.55,85.6,83.15,83.9,1266,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:15,83.85,86.1,82.2,83.95,2677,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:16,83.9,86.0,82.55,85.55,1800,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:17,85.5,86.55,84.85,85.6,1583,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:18,85.65,85.8,84.25,85.6,1001,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:19,85.65,86.6,83.0,86.1,2491,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:20,86.1,86.55,85.0,85.0,2050,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:21,84.7,85.8,84.0,85.5,904,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:22,85.45,85.9,83.45,85.3,1993,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:23,85.4,85.4,83.8,84.5,1460,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:24,84.5,84.55,81.9,83.95,7066,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:25,84.25,84.65,82.25,82.25,4001,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:26,82.4,82.4,76.85,78.15,4082,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:27,78.35,80.8,77.65,80.05,1785,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:28,80.15,80.7,78.8,79.15,1763,24450,NIFTY05MAY2624450CE,74179
2026-04-29 15:29,79.3,79.3,76.2,77.55,1968,24450,NIFTY05MAY2624450CE,74179
2026-04-29 09:15,418.7,424.65,409.95,410.0,107,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:16,412.25,413.8,399.85,403.0,55,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:17,400.0,408.85,397.75,404.0,124,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:18,402.95,421.7,399.25,421.2,121,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:19,419.15,429.4,414.75,414.9,50,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:20,403.2,403.35,390.8,390.8,60,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:21,392.45,408.6,391.85,400.55,126,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:22,402.45,412.25,396.65,409.95,62,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:23,413.0,435.0,413.0,435.0,49,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:24,433.1,433.1,423.45,423.45,40,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:25,421.15,432.95,420.05,425.55,21,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:26,420.0,420.0,400.35,400.35,65,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:27,400.05,400.65,388.65,395.1,54,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:28,395.4,404.45,391.55,401.25,39,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:29,396.3,396.8,383.9,384.6,28,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:30,384.7,386.9,381.0,381.0,70,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:31,376.6,383.6,376.6,379.25,40,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:32,378.55,379.5,377.1,377.1,10,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:33,376.6,390.55,372.3,389.05,49,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:34,390.7,404.5,390.7,398.5,58,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:35,400.3,400.3,396.1,400.1,6,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:36,400.0,400.0,385.65,388.05,25,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:37,390.0,398.25,390.0,396.9,15,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:38,396.6,400.0,394.35,400.0,32,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:39,403.45,407.35,390.0,390.0,48,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:40,388.05,392.7,382.45,382.45,21,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:41,389.1,391.15,387.55,387.55,15,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:42,385.35,391.4,381.85,381.85,19,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:43,380.0,380.4,372.0,373.05,97,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:44,372.6,373.95,361.35,363.25,67,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:45,362.2,362.2,351.25,357.4,66,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:46,356.3,356.3,352.0,352.6,29,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:47,351.0,352.2,346.0,347.7,47,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:48,349.05,349.2,346.0,348.0,40,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:49,346.8,346.8,339.65,341.7,96,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:50,340.85,344.5,339.7,341.4,75,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:51,340.5,342.15,336.6,340.95,26,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:52,340.3,340.55,334.7,335.95,79,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:53,335.15,337.55,334.0,335.3,33,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:54,334.95,334.95,330.55,332.85,56,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:55,335.4,337.65,330.1,332.35,74,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:56,334.65,338.05,331.5,331.5,34,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:57,330.55,335.0,329.2,329.95,74,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:58,330.0,330.5,325.7,329.5,24,24450,NIFTY05MAY2624450PE,74180
2026-04-29 09:59,328.85,332.9,328.85,330.35,28,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:00,326.95,326.95,316.25,317.4,127,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:01,315.7,315.7,306.2,308.15,373,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:02,308.25,311.3,301.7,307.35,151,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:03,306.95,308.2,301.5,305.0,197,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:04,304.95,309.25,304.95,306.0,195,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:05,305.55,308.4,302.35,308.05,102,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:06,308.1,310.45,304.0,304.0,55,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:07,303.7,306.75,299.45,302.95,109,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:08,302.25,306.0,298.3,298.7,75,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:09,300.45,302.2,296.65,300.0,131,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:10,299.9,302.05,291.15,292.3,301,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:11,290.0,296.7,288.35,296.25,156,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:12,295.6,295.6,292.0,293.05,136,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:13,293.6,294.2,289.15,289.95,130,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:14,289.6,292.15,285.45,287.35,197,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:15,285.4,288.8,283.05,287.2,227,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:16,286.05,288.8,281.0,281.0,233,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:17,280.95,282.1,278.5,280.25,135,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:18,279.5,282.55,277.6,279.1,200,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:19,278.3,282.0,278.3,282.0,128,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:20,282.5,282.8,269.5,270.4,311,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:21,270.95,273.6,268.0,270.5,317,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:22,269.45,272.4,266.75,272.0,159,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:23,271.6,274.5,266.3,268.65,448,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:24,269.65,272.35,269.45,271.5,108,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:25,270.0,273.25,268.6,269.9,149,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:26,270.0,270.1,265.35,265.35,244,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:27,266.05,270.3,260.7,261.0,358,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:28,261.2,262.35,257.0,260.35,360,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:29,260.4,263.25,259.35,261.65,187,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:30,262.0,269.35,260.85,269.1,437,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:31,268.95,273.0,265.1,268.8,404,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:32,268.75,271.25,264.6,267.5,220,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:33,267.4,268.45,263.3,266.0,147,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:34,265.15,266.55,264.55,266.45,104,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:35,267.0,267.85,265.4,266.35,86,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:36,266.35,269.1,263.05,264.65,106,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:37,264.65,271.05,264.65,271.05,152,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:38,270.35,274.0,268.0,272.9,183,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:39,272.1,273.55,270.3,273.05,148,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:40,272.7,276.0,270.85,275.65,217,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:41,275.5,277.0,269.0,269.2,414,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:42,269.2,274.4,269.2,272.1,136,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:43,271.95,274.65,270.0,274.65,67,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:44,274.85,274.9,270.4,271.65,63,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:45,271.0,275.6,270.85,275.15,98,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:46,275.35,276.5,270.4,276.5,199,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:47,277.6,277.85,273.6,275.3,160,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:48,275.5,275.55,268.0,270.05,175,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:49,269.1,272.9,267.8,268.0,60,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:50,267.6,270.55,264.6,269.15,198,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:51,269.4,269.55,262.0,264.3,148,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:52,265.95,270.9,264.6,264.6,99,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:53,264.55,264.55,260.0,260.0,122,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:54,260.4,264.5,259.95,263.1,61,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:55,264.15,265.8,263.0,263.0,88,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:56,264.1,265.75,262.0,265.75,62,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:57,265.9,266.75,263.1,265.0,58,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:58,263.95,265.3,258.0,261.0,112,24450,NIFTY05MAY2624450PE,74180
2026-04-29 10:59,259.9,262.0,258.85,258.9,59,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:00,259.15,259.35,255.7,256.2,315,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:01,256.0,263.8,253.75,261.6,327,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:02,261.5,261.5,256.5,259.1,143,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:03,258.15,260.05,256.8,258.1,97,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:04,258.35,266.1,257.1,265.8,210,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:05,265.7,268.0,263.4,265.15,207,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:06,264.35,264.6,262.85,263.3,35,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:07,263.25,264.85,258.6,259.35,58,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:08,259.2,259.45,251.35,253.65,262,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:09,253.9,257.6,253.15,255.1,142,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:10,254.65,258.6,253.7,255.95,98,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:11,259.0,260.3,256.3,258.25,78,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:12,260.0,260.0,254.4,257.45,54,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:13,257.05,257.65,255.35,255.7,33,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:14,255.4,255.45,252.0,255.0,107,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:15,253.55,253.9,250.9,253.35,154,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:16,253.8,256.15,252.9,256.15,101,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:17,256.55,258.5,254.45,256.3,162,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:18,257.3,263.0,257.3,263.0,137,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:19,263.9,264.55,260.0,260.0,291,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:20,259.5,261.7,258.65,260.05,131,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:21,259.6,259.6,248.65,250.45,387,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:22,249.05,251.15,247.4,251.0,182,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:23,251.4,256.45,250.6,254.05,165,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:24,253.35,261.0,253.35,259.9,244,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:25,259.55,262.95,257.0,258.9,161,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:26,257.05,258.95,252.4,258.95,121,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:27,258.4,258.85,255.05,258.8,104,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:28,259.15,264.0,259.15,263.8,209,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:29,263.6,266.0,260.9,263.5,268,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:30,264.3,264.4,257.9,258.7,126,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:31,258.75,258.75,252.2,254.0,144,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:32,256.0,261.0,255.75,261.0,102,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:33,261.2,261.2,254.55,254.95,131,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:34,254.4,256.15,253.5,255.5,71,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:35,254.9,255.7,254.0,254.8,30,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:36,258.95,259.5,257.0,257.0,54,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:37,257.0,258.1,254.0,258.1,58,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:38,256.65,260.45,255.25,256.05,70,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:39,255.55,258.45,255.55,256.4,33,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:40,256.8,256.8,252.25,255.55,122,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:41,256.8,258.7,255.05,256.1,43,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:42,257.1,261.3,256.65,258.2,59,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:43,259.15,261.9,258.75,261.9,99,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:44,259.85,261.25,258.05,260.75,53,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:45,260.3,265.3,259.65,260.5,301,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:46,261.0,263.95,261.0,263.4,59,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:47,263.0,264.0,260.0,260.2,67,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:48,260.0,262.65,259.1,259.4,51,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:49,261.15,266.3,260.9,264.75,161,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:50,264.5,265.0,261.4,261.4,53,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:51,262.85,264.8,262.15,262.15,77,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:52,261.75,265.0,261.65,262.0,61,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:53,261.0,262.65,260.05,261.1,47,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:54,259.4,263.6,258.9,263.6,50,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:55,263.6,263.9,261.05,263.25,43,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:56,261.1,263.35,261.05,262.05,70,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:57,262.2,263.9,260.0,263.9,65,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:58,264.0,265.15,261.35,261.35,41,24450,NIFTY05MAY2624450PE,74180
2026-04-29 11:59,260.05,260.7,257.0,258.0,81,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:00,257.3,260.1,256.0,256.8,112,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:01,256.95,256.95,253.75,255.3,86,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:02,255.3,259.0,253.45,257.85,110,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:03,257.4,262.0,257.3,258.05,135,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:04,258.45,262.1,256.55,262.1,69,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:05,261.85,265.25,260.2,264.1,137,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:06,263.95,265.05,262.35,264.6,94,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:07,263.35,264.5,257.55,258.4,77,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:08,259.25,260.15,251.2,253.1,175,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:09,253.2,253.2,248.0,249.6,166,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:10,249.05,249.05,238.7,239.9,454,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:11,238.55,239.5,233.4,234.05,529,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:12,234.6,242.95,234.6,239.2,620,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:13,239.5,246.35,239.5,245.55,304,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:14,246.4,248.25,243.15,245.3,212,24450,NIFTY05MAY2624450PE,74180
2026-04-29 12:15,244.0,244.6,240.7,240.95,160,24450,NIFTY05MAY2624450PE,74180
