tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624100CE,0.3,2.5,2.55,0.25,6.85,19-May-2026 13:52:28,138140210,10651290,40805765,12616305
NIFTY19MAY2624050PE,344.0,399.9,414.15,266.1,416.75,19-May-2026 13:52:28,1685840,84695,7525505,38415
NIFTY19MAY2624150CE,0.3,1.65,2.4,0.25,5.35,19-May-2026 13:52:28,51859535,5341310,24527685,5475210
NIFTY19MAY2624100PE,393.25,412.05,465.5,316.15,467.2,19-May-2026 13:52:27,2454335,172185,4101695,39975
NIFTY19MAY2623350CE,356.9,317.0,438.85,295.1,316.2,19-May-2026 13:52:28,1621880,437840,10782330,35360
NIFTY19MAY2624150PE,445.15,452.45,514.4,365.1,512.3,19-May-2026 13:52:28,647660,66365,2154555,25740
NIFTY19MAY2623400CE,304.95,268.3,389.1,247.5,275.5,19-May-2026 13:52:28,9881235,1067430,19311825,72410
NIFTY19MAY2623350PE,0.45,8.8,9.9,0.4,29.95,19-May-2026 13:52:28,219303435,7958860,37574810,7368270
NIFTY19MAY2623400PE,0.45,15.0,18.0,0.45,36.95,19-May-2026 13:52:28,366407470,15167620,66388335,14942070
NIFTY19MAY2624200PE,494.95,523.3,563.5,415.0,559.45,19-May-2026 13:52:27,829270,265200,2321800,28730
NIFTY19MAY2624200CE,0.25,1.5,1.8,0.2,4.25,19-May-2026 13:52:28,95107090,11478350,29697135,13586105
NIFTY19MAY2624250PE,545.35,533.05,608.65,465.8,618.9,19-May-2026 13:52:28,89635,18655,508625,21515
NIFTY19MAY2624250CE,0.25,1.9,1.9,0.2,3.6,19-May-2026 13:52:28,60349575,4975360,23406435,6331780
NIFTY19MAY2623450PE,0.6,19.8,23.9,0.5,46.45,19-May-2026 13:52:28,346959470,8000590,67171000,6115980
NIFTY19MAY2624300PE,597.65,587.5,658.4,516.05,661.85,19-May-2026 13:52:28,172770,188565,32045,27495
NIFTY19MAY2623450CE,256.5,240.0,339.45,203.9,234.7,19-May-2026 13:52:27,7366905,587860,29421535,57265
NIFTY19MAY2624300CE,0.2,0.95,1.0,0.15,2.95,19-May-2026 13:52:28,82411615,8284120,23318035,13048880
NIFTY19MAY2623500PE,0.9,24.8,38.45,0.65,58.6,19-May-2026 13:52:28,702650780,20208500,116886120,10436335
NIFTY19MAY2623500CE,206.35,181.0,290.25,162.9,198.1,19-May-2026 13:52:28,54677025,2555280,55465150,269360
NIFTY19MAY2623550PE,1.35,35.8,44.0,1.0,74.2,19-May-2026 13:52:28,554715785,9957220,101293140,5374330
NIFTY19MAY2623550CE,156.05,150.0,242.2,126.0,163.55,19-May-2026 13:52:28,54653430,1019655,52646100,166075
NIFTY19MAY2623100PE,0.2,3.7,3.7,0.2,10.1,19-May-2026 13:52:28,111374705,7825480,29512340,11389170
NIFTY19MAY2623600PE,3.05,39.8,72.0,2.0,92.7,19-May-2026 13:52:28,965288155,28522390,116846210,4957290
NIFTY19MAY2623100CE,605.8,593.95,686.5,541.5,549.0,19-May-2026 13:52:28,176670,88010,545740,19695
NIFTY19MAY2623600CE,108.95,137.25,195.0,87.8,131.7,19-May-2026 13:52:28,216062210,5008445,74013810,658320
NIFTY19MAY2623150PE,0.25,4.4,4.4,0.25,12.3,19-May-2026 13:52:28,102622975,6412315,23836930,6194045
NIFTY19MAY2623150CE,557.65,510.3,636.5,489.95,494.9,19-May-2026 13:52:27,124215,129285,747045,23660
NIFTY19MAY2623200CE,503.0,448.3,587.35,441.9,452.6,19-May-2026 13:53:29,686985,201825,963885,40690
NIFTY19MAY2623650CE,61.2,116.3,149.85,49.25,104.15,19-May-2026 13:53:29,327770430,6892080,78472030,1070680
NIFTY19MAY2623250CE,456.0,430.1,536.95,393.1,407.95,19-May-2026 13:53:28,267345,104455,995475,20995
NIFTY19MAY2623700CE,27.55,83.45,108.55,22.45,81.85,19-May-2026 13:53:29,1050243610,29247140,127652200,4669860
NIFTY19MAY2623200PE,0.3,3.7,4.55,0.25,15.25,19-May-2026 13:53:29,156244725,10935665,36144485,13550160
NIFTY19MAY2623650PE,9.0,94.4,94.4,4.85,114.4,19-May-2026 13:53:29,995547410,27979445,91717015,3649165
NIFTY19MAY2623300CE,404.65,368.6,488.0,341.5,360.85,19-May-2026 13:53:29,2940405,295490,7388160,33150
NIFTY19MAY2623250PE,0.3,3.7,7.0,0.3,19.1,19-May-2026 13:53:29,119105870,7631130,26498355,7668570
NIFTY19MAY2623700PE,25.25,108.2,121.0,13.6,139.3,19-May-2026 13:53:29,1549261805,38427090,98729150,5257265
NIFTY19MAY2623300PE,0.4,6.85,8.45,0.35,23.55,19-May-2026 13:53:29,229297965,12648870,49369190,13018330
NIFTY19MAY2623750PE,57.25,168.85,168.85,33.6,168.85,19-May-2026 13:53:29,896967565,14619735,60045375,1630135
NIFTY19MAY2623750CE,9.1,41.25,73.6,8.1,62.15,19-May-2026 13:53:29,1261303420,40203540,85623590,6383260
NIFTY19MAY2623800PE,101.15,172.0,185.15,58.0,204.15,19-May-2026 13:53:29,469320735,7030075,52015860,939575
NIFTY19MAY2623800CE,3.15,39.3,47.0,2.85,44.85,19-May-2026 13:53:29,1291868175,36798840,110288295,7058480
NIFTY19MAY2623850PE,149.0,219.5,226.3,88.7,242.8,19-May-2026 13:53:29,108256460,1747655,33970040,196690
NIFTY19MAY2623850CE,1.25,28.5,29.95,1.15,33.05,19-May-2026 13:53:29,738219105,14657760,98094685,6682325
NIFTY19MAY2623900PE,198.35,263.45,271.4,126.85,281.2,19-May-2026 13:53:29,76173175,1586975,25435605,307060
NIFTY19MAY2623900CE,0.65,12.9,18.0,0.65,23.5,19-May-2026 13:53:29,743140905,13826735,102704940,13929435
NIFTY19MAY2623950CE,0.45,12.0,12.0,0.45,16.75,19-May-2026 13:53:29,424179210,9632220,67491385,8147230
NIFTY19MAY2624000CE,0.4,5.0,6.85,0.4,12.3,19-May-2026 13:53:29,436739550,18885815,71158555,20176130
NIFTY19MAY2623950PE,248.0,311.5,318.45,170.5,328.75,19-May-2026 13:53:29,15424630,256555,15921165,61295
NIFTY19MAY2624050CE,0.3,4.55,4.55,0.3,9.15,19-May-2026 13:53:29,199260880,7518550,35773660,8506030
NIFTY19MAY2624000PE,296.55,373.5,373.5,217.05,373.5,19-May-2026 13:53:29,21785400,1027065,17840615,99840
NIFTY19MAY2624100CE,0.25,2.5,2.55,0.25,6.85,19-May-2026 13:53:29,138171150,10607090,40846715,12618645
NIFTY19MAY2624050PE,345.2,399.9,414.15,266.1,416.75,19-May-2026 13:53:28,1687465,84240,7530510,35360
NIFTY19MAY2624150CE,0.3,1.65,2.4,0.25,5.35,19-May-2026 13:53:28,51922585,5348525,24549070,5421260
NIFTY19MAY2624100PE,398.45,412.05,465.5,316.15,467.2,19-May-2026 13:53:28,2455180,172055,4097535,37635
NIFTY19MAY2623350CE,352.8,317.0,438.85,295.1,316.2,19-May-2026 13:53:29,1625780,437840,10782005,38545
NIFTY19MAY2624150PE,444.75,452.45,514.4,365.1,512.3,19-May-2026 13:53:29,648180,66300,2153320,25025
NIFTY19MAY2623400CE,303.5,268.3,389.1,247.5,275.5,19-May-2026 13:53:28,9893910,1065480,19308120,74685
NIFTY19MAY2623350PE,0.45,8.8,9.9,0.4,29.95,19-May-2026 13:53:29,219337950,7957885,37553165,7406165
NIFTY19MAY2623400PE,0.5,15.0,18.0,0.45,36.95,19-May-2026 13:53:29,366543320,15213640,65971100,14974570
NIFTY19MAY2624200PE,494.95,523.3,563.5,415.0,559.45,19-May-2026 13:53:29,829595,265590,2321085,27885
NIFTY19MAY2624200CE,0.2,1.5,1.8,0.2,4.25,19-May-2026 13:53:29,95325750,11477245,29377465,12944815
NIFTY19MAY2624250PE,546.25,533.05,608.65,465.8,618.9,19-May-2026 13:53:29,90025,18395,506155,19695
NIFTY19MAY2624250CE,0.2,1.9,1.9,0.2,3.6,19-May-2026 13:53:29,60430695,4964505,23318815,6277830
NIFTY19MAY2623450PE,0.55,19.8,23.9,0.5,46.45,19-May-2026 13:53:29,347059700,7972510,66482780,6124365
NIFTY19MAY2624300PE,596.45,587.5,658.4,516.05,661.85,19-May-2026 13:53:28,173225,188695,32890,28665
NIFTY19MAY2623450CE,253.2,240.0,339.45,203.9,234.7,19-May-2026 13:53:29,7378020,588120,29420365,57915
NIFTY19MAY2624300CE,0.2,0.95,1.0,0.15,2.95,19-May-2026 13:53:29,82453670,8258705,23292685,13075920
NIFTY19MAY2623500PE,0.85,24.8,38.45,0.65,58.6,19-May-2026 13:53:29,703513720,20300605,114197005,13193700
NIFTY19MAY2623500CE,203.0,181.0,290.25,162.9,198.1,19-May-2026 13:53:29,54784340,2556580,55016325,265525
NIFTY19MAY2623550PE,1.4,35.8,44.0,1.0,74.2,19-May-2026 13:53:29,556523175,10157615,102676405,3346655
NIFTY19MAY2623550CE,153.55,150.0,242.2,126.0,163.55,19-May-2026 13:53:29,54800265,1043575,52635245,160485
NIFTY19MAY2623100PE,0.2,3.7,3.7,0.2,10.1,19-May-2026 13:53:28,111397325,7811245,29610035,11386440
NIFTY19MAY2623600PE,3.25,39.8,72.0,2.0,92.7,19-May-2026 13:53:29,968775080,28737605,117738985,4746040
NIFTY19MAY2623100CE,609.2,593.95,686.5,541.5,549.0,19-May-2026 13:53:29,176735,88140,545805,19370
NIFTY19MAY2623600CE,105.85,137.25,195.0,87.8,131.7,19-May-2026 13:53:29,216891350,5029245,73993075,670930
NIFTY19MAY2623150PE,0.25,4.4,4.4,0.25,12.3,19-May-2026 13:53:29,102842025,6407050,23418460,6291675
NIFTY19MAY2623150CE,557.65,510.3,636.5,489.95,494.9,19-May-2026 13:53:29,124215,129285,744250,19760
NIFTY19MAY2623200CE,498.2,448.3,587.35,441.9,452.6,19-May-2026 13:54:31,690820,201890,963040,42705
NIFTY19MAY2623650CE,57.45,116.3,149.85,49.25,104.15,19-May-2026 13:54:30,330255120,7006870,78522470,1192750
NIFTY19MAY2623250CE,447.3,430.1,536.95,393.1,407.95,19-May-2026 13:54:30,267410,104065,998140,20800
NIFTY19MAY2623700CE,24.95,83.45,108.55,22.45,81.85,19-May-2026 13:54:31,1056769025,29974555,128286600,4838405
NIFTY19MAY2623200PE,0.3,3.7,4.55,0.25,15.25,19-May-2026 13:54:31,156288275,10895690,36131550,13508300
NIFTY19MAY2623650PE,10.15,94.4,94.4,4.85,114.4,19-May-2026 13:54:30,1002191710,27693770,91284635,3829865
NIFTY19MAY2623300CE,397.65,368.6,488.0,341.5,360.85,19-May-2026 13:54:30,2942615,295295,7007390,46020
NIFTY19MAY2623250PE,0.35,3.7,7.0,0.3,19.1,19-May-2026 13:54:29,119123485,7628725,26491205,7682220
NIFTY19MAY2623700PE,28.25,108.2,121.0,13.6,139.3,19-May-2026 13:54:31,1556923225,38201605,98362680,5076695
NIFTY19MAY2623300PE,0.35,6.85,8.45,0.35,23.55,19-May-2026 13:54:31,229676395,12648545,48665110,12546560
NIFTY19MAY2623750PE,61.1,168.85,168.85,33.6,168.85,19-May-2026 13:54:30,899748720,13988130,60102120,1535950
NIFTY19MAY2623750CE,8.25,41.25,73.6,7.75,62.15,19-May-2026 13:54:30,1269763430,41007200,85943975,6038825
NIFTY19MAY2623800PE,105.35,172.0,185.15,58.0,204.15,19-May-2026 13:54:30,470516930,7056725,52009815,901485
NIFTY19MAY2623800CE,2.85,39.3,47.0,2.7,44.85,19-May-2026 13:54:30,1296008870,37393525,109820165,7233850
NIFTY19MAY2623850PE,154.6,219.5,226.3,88.7,242.8,19-May-2026 13:54:31,108481360,1715805,33969065,191035
NIFTY19MAY2623850CE,1.15,28.5,29.95,1.1,33.05,19-May-2026 13:54:31,739780600,14831700,96185830,5734495
NIFTY19MAY2623900PE,204.0,263.45,271.4,126.85,281.2,19-May-2026 13:54:30,76366875,1580800,25374050,233870
NIFTY19MAY2623900CE,0.7,12.9,18.0,0.65,23.5,19-May-2026 13:54:30,744298815,13702000,105115660,10256155
NIFTY19MAY2623950CE,0.45,12.0,12.0,0.45,16.75,19-May-2026 13:54:30,424270145,9656465,67350790,7987135
NIFTY19MAY2624000CE,0.45,5.0,6.85,0.4,12.3,19-May-2026 13:54:30,437013330,18871970,71360380,20256470
NIFTY19MAY2623950PE,253.15,311.5,318.45,170.5,328.75,19-May-2026 13:54:30,15449655,249015,15909400,61815
NIFTY19MAY2624050CE,0.3,4.55,4.55,0.3,9.15,19-May-2026 13:54:30,199281290,7549230,35686950,8452405
NIFTY19MAY2624000PE,302.3,373.5,373.5,217.05,373.5,19-May-2026 13:54:30,21815300,1024530,17837235,102375
NIFTY19MAY2624100CE,0.25,2.5,2.55,0.25,6.85,19-May-2026 13:54:30,138254935,10600785,40634620,12688130
NIFTY19MAY2624050PE,353.0,399.9,414.15,266.1,416.75,19-May-2026 13:54:30,1690000,84435,7527325,36530
NIFTY19MAY2624150CE,0.3,1.65,2.4,0.25,5.35,19-May-2026 13:54:31,52165165,5276115,24263070,5188560
NIFTY19MAY2624100PE,402.25,412.05,465.5,316.15,467.2,19-May-2026 13:54:30,2456740,171665,4086420,27820
NIFTY19MAY2623350CE,348.15,317.0,438.85,295.1,316.2,19-May-2026 13:54:30,1627990,437060,10781680,40170
NIFTY19MAY2624150PE,453.3,452.45,514.4,365.1,512.3,19-May-2026 13:54:30,648635,66235,2156245,25155
NIFTY19MAY2623400CE,298.1,268.3,389.1,247.5,275.5,19-May-2026 13:54:30,9906845,1066910,19315725,73580
NIFTY19MAY2623350PE,0.4,8.8,9.9,0.4,29.95,19-May-2026 13:54:31,219366615,7958730,37444680,7394790
NIFTY19MAY2623400PE,0.45,15.0,18.0,0.45,36.95,19-May-2026 13:54:30,366850055,15343380,66294475,14723995
NIFTY19MAY2624200PE,503.55,523.3,563.5,415.0,559.45,19-May-2026 13:54:30,830570,265460,2321930,27885
NIFTY19MAY2624200CE,0.25,1.5,1.8,0.2,4.25,19-May-2026 13:54:31,95581135,11530805,29080740,12904320
NIFTY19MAY2624250PE,546.25,533.05,608.65,465.8,618.9,19-May-2026 13:54:31,90155,18395,506220,19175
NIFTY19MAY2624250CE,0.25,1.9,1.9,0.2,3.6,19-May-2026 13:54:30,60529885,4964505,23190570,6143345
NIFTY19MAY2623450PE,0.6,19.8,23.9,0.5,46.45,19-May-2026 13:54:30,347566895,7970690,66198340,6121310
NIFTY19MAY2624300PE,602.4,587.5,658.4,516.05,661.85,19-May-2026 13:54:30,173355,188825,32175,27885
NIFTY19MAY2623450CE,248.0,240.0,339.45,203.9,234.7,19-May-2026 13:54:30,7391215,590265,29416595,61230
NIFTY19MAY2624300CE,0.15,0.95,1.0,0.15,2.95,19-May-2026 13:54:30,82467580,8258705,23185500,13066170
NIFTY19MAY2623500PE,0.95,24.8,38.45,0.65,58.6,19-May-2026 13:54:31,704484560,20276165,119150330,9818965
NIFTY19MAY2623500CE,197.05,181.0,290.25,162.9,198.1,19-May-2026 13:54:31,54928705,2563665,54971865,270790
NIFTY19MAY2623550PE,1.6,35.8,44.0,1.0,74.2,19-May-2026 13:54:30,559142415,10228140,106854605,2219230
NIFTY19MAY2623550CE,148.9,150.0,242.2,126.0,163.55,19-May-2026 13:54:30,54970110,1098695,52619645,207350
NIFTY19MAY2623100PE,0.2,3.7,3.7,0.2,10.1,19-May-2026 13:54:30,111423520,7797790,29598660,11416470
NIFTY19MAY2623600PE,3.65,39.8,72.0,2.0,92.7,19-May-2026 13:54:30,972153910,28499185,118699490,4766775
NIFTY19MAY2623100CE,604.0,593.95,686.5,541.5,549.0,19-May-2026 13:54:30,176865,88140,545545,20475
NIFTY19MAY2623600CE,100.8,137.25,195.0,87.8,131.7,19-May-2026 13:54:30,218042175,4860050,73972210,721630
NIFTY19MAY2623150PE,0.25,4.4,4.4,0.25,12.3,19-May-2026 13:54:31,103045150,6397040,23104640,6329505
NIFTY19MAY2623150CE,550.45,510.3,636.5,489.95,494.9,19-May-2026 13:54:30,124345,129415,743730,20800
NIFTY19MAY2623200CE,487.1,448.3,587.35,441.9,452.6,19-May-2026 13:55:31,691730,198640,964535,42185
NIFTY19MAY2623650CE,52.9,116.3,149.85,49.25,104.15,19-May-2026 13:55:31,333739965,7308860,78743405,1146275
NIFTY19MAY2623250CE,437.8,430.1,536.95,393.1,407.95,19-May-2026 13:55:31,268580,104000,995215,17680
NIFTY19MAY2623700CE,22.7,83.45,108.55,20.5,81.85,19-May-2026 13:55:32,1068293460,30883320,129614030,4874545
NIFTY19MAY2623200PE,0.3,3.7,4.55,0.25,15.25,19-May-2026 13:55:32,156503100,10882300,35999210,13686270
NIFTY19MAY2623650PE,11.9,94.4,94.4,4.85,114.4,19-May-2026 13:55:31,1013833600,27492985,91192140,3954730
NIFTY19MAY2623300CE,388.15,368.6,488.0,341.5,360.85,19-May-2026 13:55:31,2948920,294450,7006740,45240
NIFTY19MAY2623250PE,0.3,3.7,7.0,0.3,19.1,19-May-2026 13:55:31,119208245,7624565,26447200,7629310
NIFTY19MAY2623700PE,30.95,108.2,121.0,13.6,139.3,19-May-2026 13:55:32,1570249330,37280750,98203495,4803240
NIFTY19MAY2623300PE,0.35,6.85,8.45,0.35,23.55,19-May-2026 13:55:31,229816925,12644255,48391200,12638730
NIFTY19MAY2623750PE,66.1,168.85,168.85,33.6,168.85,19-May-2026 13:55:31,904193875,13716430,60026460,1290445
NIFTY19MAY2623750CE,7.2,41.25,73.6,6.55,62.15,19-May-2026 13:55:31,1280611865,41586675,86188310,5676905
NIFTY19MAY2623800PE,111.25,172.0,185.15,58.0,204.15,19-May-2026 13:55:31,472533750,6847750,51967630,800735
NIFTY19MAY2623800CE,2.45,39.3,47.0,2.3,44.85,19-May-2026 13:55:31,1303184025,37035375,110066515,7022730
NIFTY19MAY2623850PE,159.85,219.5,226.3,88.7,242.8,19-May-2026 13:55:32,108872985,1693575,33950670,178815
NIFTY19MAY2623850CE,1.0,28.5,29.95,1.0,33.05,19-May-2026 13:55:32,743534610,14612910,97057610,7875530
NIFTY19MAY2623900PE,208.75,263.45,271.4,126.85,281.2,19-May-2026 13:55:32,76656320,1528800,25374765,182975
NIFTY19MAY2623900CE,0.7,12.9,18.0,0.65,23.5,19-May-2026 13:55:31,745674280,13754325,106118805,10675145
NIFTY19MAY2623950CE,0.5,12.0,12.0,0.45,16.75,19-May-2026 13:55:31,424678800,9574565,66929460,8048625
NIFTY19MAY2624000CE,0.35,5.0,6.85,0.35,12.3,19-May-2026 13:55:31,438190480,18775315,65849290,20096635
NIFTY19MAY2623950PE,259.2,311.5,318.45,170.5,328.75,19-May-2026 13:55:31,15486250,251225,15905695,65130
NIFTY19MAY2624050CE,0.3,4.55,4.55,0.3,9.15,19-May-2026 13:55:32,199389970,7532590,35437805,8486920
NIFTY19MAY2624000PE,308.9,373.5,373.5,217.05,373.5,19-May-2026 13:55:31,21877895,1021865,17836130,103155
NIFTY19MAY2624100CE,0.25,2.5,2.55,0.25,6.85,19-May-2026 13:55:31,138346065,10588825,40198340,12625015
NIFTY19MAY2624050PE,360.1,399.9,414.15,266.1,416.75,19-May-2026 13:55:31,1695655,83590,7527260,40235
NIFTY19MAY2624150CE,0.25,1.65,2.4,0.2,5.35,19-May-2026 13:55:32,52720265,5256875,22906455,5976165
NIFTY19MAY2624100PE,408.15,412.05,465.5,316.15,467.2,19-May-2026 13:55:32,2460575,171015,4087395,28015
NIFTY19MAY2623350CE,338.85,317.0,438.85,295.1,316.2,19-May-2026 13:55:32,1634035,435370,10781810,35945
NIFTY19MAY2624150PE,463.15,452.45,514.4,365.1,512.3,19-May-2026 13:55:31,649675,66365,2154425,25155
NIFTY19MAY2623400CE,291.0,268.3,389.1,247.5,275.5,19-May-2026 13:55:31,9947990,1077375,18804435,71110
NIFTY19MAY2623350PE,0.4,8.8,9.9,0.4,29.95,19-May-2026 13:55:31,219598925,7953465,37013860,7381010
NIFTY19MAY2623400PE,0.45,15.0,18.0,0.45,36.95,19-May-2026 13:55:31,367320070,15321410,66509625,15113475
NIFTY19MAY2624200PE,512.95,523.3,563.5,415.0,559.45,19-May-2026 13:55:31,831545,264355,2321345,27235
NIFTY19MAY2624200CE,0.15,1.5,1.8,0.15,4.25,19-May-2026 13:55:32,96577650,11522680,23836605,12906400
NIFTY19MAY2624250PE,563.15,533.05,608.65,465.8,618.9,19-May-2026 13:55:31,90545,18525,506545,18785
NIFTY19MAY2624250CE,0.2,1.9,1.9,0.15,3.6,19-May-2026 13:55:31,60914685,4957030,20241845,7532265
NIFTY19MAY2623450PE,0.65,19.8,23.9,0.5,46.45,19-May-2026 13:55:31,348919740,7961460,70194280,3137030
NIFTY19MAY2624300PE,612.45,587.5,658.4,516.05,661.85,19-May-2026 13:55:31,174005,188825,30940,29640
NIFTY19MAY2623450CE,241.6,240.0,339.45,203.9,234.7,19-May-2026 13:55:31,7418450,594815,28908360,62465
NIFTY19MAY2624300CE,0.15,0.95,1.0,0.15,2.95,19-May-2026 13:55:32,82636580,8250125,23045945,13504790
NIFTY19MAY2623500PE,1.1,24.8,38.45,0.65,58.6,19-May-2026 13:55:32,709133100,20201155,130827515,7093385
NIFTY19MAY2623500CE,192.85,181.0,290.25,162.9,198.1,19-May-2026 13:55:32,55191565,2608580,54427945,275600
NIFTY19MAY2623550PE,1.9,35.8,44.0,1.0,74.2,19-May-2026 13:55:32,564773820,10233275,110761625,2823860
NIFTY19MAY2623550CE,143.4,150.0,242.2,126.0,163.55,19-May-2026 13:55:32,55280615,1088425,52611455,164385
NIFTY19MAY2623100PE,0.2,3.7,3.7,0.2,10.1,19-May-2026 13:55:32,111505290,7781930,29605550,10934430
NIFTY19MAY2623600PE,4.35,39.8,72.0,2.0,92.7,19-May-2026 13:55:31,980077410,28535780,118905800,4870190
NIFTY19MAY2623100CE,604.0,593.95,686.5,541.5,549.0,19-May-2026 13:55:31,176865,88140,546195,18655
NIFTY19MAY2623600CE,95.4,137.25,195.0,87.8,131.7,19-May-2026 13:55:31,219427260,4942990,73967660,711100
NIFTY19MAY2623150PE,0.25,4.4,4.4,0.2,12.3,19-May-2026 13:55:32,103379120,6347770,20795775,6573060
NIFTY19MAY2623150CE,541.15,510.3,636.5,489.95,494.9,19-May-2026 13:55:32,124345,129545,743990,19240
NIFTY19MAY2623200CE,482.8,448.3,587.35,441.9,452.6,19-May-2026 13:56:32,694265,198770,966030,43095
NIFTY19MAY2623650CE,48.2,116.3,149.85,47.05,104.15,19-May-2026 13:56:33,336386245,7821970,78681200,1266980
NIFTY19MAY2623250CE,433.6,430.1,536.95,393.1,407.95,19-May-2026 13:56:32,270075,103935,1001130,24180
NIFTY19MAY2623700CE,19.55,83.45,108.55,19.2,81.85,19-May-2026 13:56:33,1077674065,31432765,129713805,5264610
NIFTY19MAY2623200PE,0.3,3.7,4.55,0.25,15.25,19-May-2026 13:56:33,156667160,10877165,33677280,13695890
NIFTY19MAY2623650PE,14.05,94.4,94.4,4.85,114.4,19-May-2026 13:56:33,1024760490,27665950,91905710,3372590
NIFTY19MAY2623300CE,383.55,368.6,488.0,341.5,360.85,19-May-2026 13:56:32,2952755,296595,7006090,43810
NIFTY19MAY2623250PE,0.35,3.7,7.0,0.3,19.1,19-May-2026 13:56:33,119341040,7613320,26121810,7599150
NIFTY19MAY2623700PE,35.75,108.2,121.0,13.6,139.3,19-May-2026 13:56:33,1581411715,36299900,98424885,4409665
NIFTY19MAY2623300PE,0.4,6.85,8.45,0.35,23.55,19-May-2026 13:56:33,230021350,12648870,48313590,12710490
NIFTY19MAY2623750PE,72.3,168.85,168.85,33.6,168.85,19-May-2026 13:56:33,908201060,13530400,60140210,1317615
NIFTY19MAY2623750CE,6.15,41.25,73.6,6.1,62.15,19-May-2026 13:56:32,1288153035,40909050,86034455,6347120
NIFTY19MAY2623800PE,118.25,172.0,185.15,58.0,204.15,19-May-2026 13:56:33,474649240,6575010,51949365,748930
NIFTY19MAY2623800CE,2.2,39.3,47.0,2.1,44.85,19-May-2026 13:56:33,1307813585,35692930,109028400,7517640
NIFTY19MAY2623850PE,167.05,219.5,226.3,88.7,242.8,19-May-2026 13:56:33,109166135,1695135,33953725,164905
NIFTY19MAY2623850CE,0.9,28.5,29.95,0.9,33.05,19-May-2026 13:56:33,746004610,14519895,96149495,8848385
NIFTY19MAY2623900PE,217.2,263.45,271.4,126.85,281.2,19-May-2026 13:56:33,76836955,1458730,25381915,191295
NIFTY19MAY2623900CE,0.7,12.9,18.0,0.65,23.5,19-May-2026 13:56:33,747484985,13951925,101449270,13827255
NIFTY19MAY2623950CE,0.5,12.0,12.0,0.45,16.75,19-May-2026 13:56:32,425104030,9581650,65859885,7906275
NIFTY19MAY2624000CE,0.4,5.0,6.85,0.35,12.3,19-May-2026 13:56:33,438642425,18464940,66048320,19990815
NIFTY19MAY2623950PE,267.2,311.5,318.45,170.5,328.75,19-May-2026 13:56:33,15527785,250445,15906670,61685
NIFTY19MAY2624050CE,0.35,4.55,4.55,0.3,9.15,19-May-2026 13:56:33,199515550,7575880,35512620,8498685
NIFTY19MAY2624000PE,316.9,373.5,373.5,217.05,373.5,19-May-2026 13:56:33,21934250,1024335,17844450,98280
NIFTY19MAY2624100CE,0.25,2.5,2.55,0.25,6.85,19-May-2026 13:56:32,138596250,10563800,39991705,12694565
NIFTY19MAY2624050PE,368.05,399.9,414.15,266.1,416.75,19-May-2026 13:56:32,1698840,83200,7527065,38480
NIFTY19MAY2624150CE,0.25,1.65,2.4,0.2,5.35,19-May-2026 13:56:33,52779480,5224570,23228530,5800145
NIFTY19MAY2624100PE,416.05,412.05,465.5,316.15,467.2,19-May-2026 13:56:32,2462135,171405,4089670,30485
NIFTY19MAY2623350CE,334.4,317.0,438.85,295.1,316.2,19-May-2026 13:56:32,1641315,436280,10780640,37895
NIFTY19MAY2624150PE,463.0,452.45,514.4,365.1,512.3,19-May-2026 13:56:33,649740,66690,2152475,24310
NIFTY19MAY2623400CE,283.05,268.3,389.1,247.5,275.5,19-May-2026 13:56:33,9972950,1087645,18800080,81120
NIFTY19MAY2623350PE,0.45,8.8,9.9,0.4,29.95,19-May-2026 13:56:33,219722945,7972380,37116040,7176650
NIFTY19MAY2623400PE,0.55,15.0,18.0,0.45,36.95,19-May-2026 13:56:33,368991220,15196805,68831295,11606075
NIFTY19MAY2624200PE,516.0,523.3,563.5,415.0,559.45,19-May-2026 13:56:32,832325,264550,2321150,23465
NIFTY19MAY2624200CE,0.2,1.5,1.8,0.15,4.25,19-May-2026 13:56:33,96835050,11420305,24326055,13355485
NIFTY19MAY2624250PE,564.1,533.05,608.65,465.8,618.9,19-May-2026 13:56:32,90610,18330,507195,20410
NIFTY19MAY2624250CE,0.15,1.9,1.9,0.15,3.6,19-May-2026 13:56:33,60978255,4944680,20306845,7108335
NIFTY19MAY2623450PE,0.7,19.8,23.9,0.5,46.45,19-May-2026 13:56:33,349851840,7750015,72467460,3557645
NIFTY19MAY2624300PE,612.95,587.5,658.4,516.05,661.85,19-May-2026 13:56:32,174525,188175,31915,26585
NIFTY19MAY2623450CE,233.65,240.0,339.45,203.9,234.7,19-May-2026 13:56:33,7446010,596570,28907775,69030
NIFTY19MAY2624300CE,0.2,0.95,1.0,0.15,2.95,19-May-2026 13:56:33,82727905,8245640,23029240,13685945
NIFTY19MAY2623500PE,1.25,24.8,38.45,0.65,58.6,19-May-2026 13:56:33,713046100,20103005,133889470,6140875
NIFTY19MAY2623500CE,184.8,181.0,290.25,162.9,198.1,19-May-2026 13:56:33,55366935,2658370,54427295,289380
NIFTY19MAY2623550PE,2.15,35.8,44.0,1.0,74.2,19-May-2026 13:56:33,569546185,10091965,111403110,1857635
NIFTY19MAY2623550CE,136.5,150.0,242.2,126.0,163.55,19-May-2026 13:56:33,55489070,1081990,52596115,162630
